,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Pension and Other Employee Benefits Costs,Stock-Based Compensation,Directors' Remuneration,Other Staff Costs,General and Administrative Expenses,Selling and Marketing Expenses,"Other Income/Expense, Operating","Other Expenses, Operating",Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Other Irregular Income/Expense,Restructuring and Reorganization Income/Expense,Goodwill Impairment/Write Off,Litigation Income/Expense,Merger and Acquisition Income/Expense,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Non-Controlling/Minority Interests,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Operating Margin %.1,0.15370468265770046,0.08785134119154943,0.09393908633222432,-0.05145434471730538,-0.03807075758419244,0.2609610626509126,0.14369622847907898,0.0693437413169484,0.11348093830222651,0.0506217984571949,0.08162293118184931,0.044689739430302015,-0.0028857182372070316,0.011308204707419776,0.12383191131498124,0.15485461443565257,0.1562281486578965,-0.002703653559796967,0.012556180712050575,0.29387760184259887,0.08983093818363452,0.10786216292929471,0.1098227516709409,0.0966178257348722,0.022907356242200482,0.04917679140142742,0.05071726040019305,0.012913045270663245,0.02840345670041213,0.0649160096680584,0.06594024541336124,0.009800338019516951,0.006255847905771465,0.04403833533159039,0.02755538412323955,0.04585688855847831,-0.01158009495804305,0.01685296117186449,0.009607356026490245,0.051716851993270786,0.08906717956102099,0.10698433532241305,0.08730203139057911,-0.025629800729849536,-0.0007941314843386863,-0.0005319442371878097,-0.008155350242859223,-0.0031177286859544726,-0.01945053570245843,0.01124662415092631,0.09333087188195853,0.08531973067593346,0.2382016779570196,0.265113112980747,0.090726108498366,0.010791874497197694,0.008563764779182444,-0.02554882600562258,0.028409736013615287,-0.08219865612524115,-0.01910325240982084,0.0410226413685,0.04078839776827227,0.024284651671684126,0.019379866889447137,0.022786521363260866,-0.006473230144413416,-0.014304033997534774,0.024552745645770722,0.02158399288407087
  Interest Income,0.11357967532409062,0.12593375802821993,0.14948084807560394,-0.023964378601493173,-0.011325229397471185,0.1763416023505579,0.04828772691697667,0.05200468187851503,0.038417384873979166,-0.02223843838266636,0.0021845425795787472,0.023521137228866767,-0.024669961800719772,-0.02009285454375211,0.020763245047143723,0.17007905648142085,0.052310123030815565,-0.014474500187054656,-0.0039790396520617485,0.07257472701610054,0.07485430675952744,0.17308082080404602,0.6886373018313282,0.165421504846101,0.9612871717954269,0.059815452626304715,0.04829665468504635,0.09487571202445091,0.0742016273199818,0.07352762022217878,0.06422778150572554,0.07248996440106951,0.015548146530884233,0.013973318911774921,0.09329739384822615,0.03676348852112368,0.0030969803965650794,0.09256923385399089,0.018558382652821403,0.10628983500892922,0.12350921791025687,0.17508835846639345,0.12138354635049052,-0.028903931324118167,0.052392532332981766,0.008565585219548092,0.0705153727492428,0.058727776050592255,0.05788879847089909,0.07101617181318029,0.06268210072073925,0.06926949865793774,0.0511375824334381,0.07255823576117226,0.13101093225395827,0.05041991526504574,0.039630253577712576,-0.03125278250463498,-0.019435329948835144,-0.035013554823945664,-0.04389274373028407,-0.01135644944634034,-0.0060616840643262174,0.0942078904606783,0.037777500548159204,0.026144414904226778,-0.032198007828976485,-0.03422767701450659,-0.05048605110994998,-0.035203392013951555
  Interest Expense,0.012124053933561115,0.020938022236936967,0.026899045844031896,0.31632450317421945,0.27442372105541796,0.12790075109336688,0.11227790873239,0.08802052965687282,0.029977304772489558,0.09496200801255099,0.04758966691009968,0.0617905306121158,0.08811755019159676,0.12441892229105429,0.1448437725399393,0.13146618014859743,0.12363344014358194,0.02965914644654884,0.028421056544467253,0.03537418215054035,0.16856978554030017,0.11934623950280004,0.2835932417911287,0.4887767536319526,0.32092160678179454,0.10122861584104076,0.277612439514389,0.06917412912947478,0.01704756963264333,0.11193271809858758,0.028052047180386022,0.10916090804550498,0.0605373191681169,0.049362017576342114,0.12087311093256731,0.1356417771451121,0.034361748330241734,0.11938314669740395,0.04983791085550777,0.14483916494482274,0.03595684287036602,0.01776474226229046,0.012912462412851914,0.06932389489654134,-0.0056587551250380595,0.014043351186361007,0.019896878160536723,0.009033586018268978,0.009685935528516694,0.024426533520429394,0.1053893463106112,0.01686852945697026,0.1237130772546615,0.03890434875586781,0.04554956094553045,0.09036273111160649,0.06128924901875664,0.015887243122661477,0.013591612047442626,0.08183704256382829,0.04997110871949207,0.03533885527341855,0.028653845127588343,0.052358474494187165,0.04876182874865943,0.062471143375301054,0.015390345077137742,0.023434446191336313,-0.009264351111215964,-0.011946737826282812
Net Interest Income,0.0864387422989675,0.10703933716341905,0.10214340429062822,0.19930291646073883,0.19727388478957145,0.1567936274671176,0.04383686132118478,0.05472282057387995,0.0531469284552791,0.02213296132850959,0.035309174421124495,0.05505636530265199,0.01558737759549439,0.005891953307459618,0.04184322633669537,0.16508246645077718,0.05544502746129123,0.010775369439308156,0.027352945142624107,0.038774653255046886,0.16892379102856195,0.3223088519081444,0.9909965245568343,0.12438026188619399,0.9218581908906615,0.10782572906460622,0.09119683709764924,0.2430538499356008,0.12096197157706413,0.09545627590038945,0.10545859669643264,0.11865141440163596,0.05613443996321221,0.04911149276998197,0.14520537267959405,0.04905944286380726,0.03281544246691268,0.07424481791945674,0.046367229431206,0.12509437517768116,0.1527114023436992,0.15571116898037624,0.10408889060067954,0.05603874052991723,0.1097353080555619,0.11252356991859007,0.10365889682178951,0.124131609111381,0.1266786984125067,0.10287462386321815,0.09984139816683928,0.10158959854874813,0.036342645974221856,0.0417753616459556,0.15601170556361332,0.07824518455700083,0.06754724903649655,-0.007394031969319663,-0.004511886568343518,0.07958588848116735,0.08388018085833333,0.022262592766749044,0.03316186190184156,0.06585143570895868,0.03402310428794539,0.07553057437927704,-0.009209122665502308,-0.005622159669250057,-0.004888303774901499,-0.009877249214124625
Other Income (Expense),0.029026793954520326,0.06356782003318279,0.058830937297144455,0.22360116559462506,0.2251343532211535,0.180565150870459,0.0931944022342949,0.04222286648305454,0.047373165042272423,0.11406010175501476,0.03661591733681834,0.04476628877307742,0.10921539109295428,0.10693999632886617,0.09378896559993838,0.31504802647029706,0.2741565381249167,0.0015181506761915112,0.011609349192291622,-0.004256604059105296,0.27832113934269276,0.08726921054919622,0.09197812662646251,0.03944518643623979,0.13219147672629591,0.3013372394535618,0.24077285133875154,0.15530053036871488,0.11649441903651368,0.04311951506913793,0.042301045503610545,0.29243695410538506,0.041944915672177355,0.07887796837604176,0.5100411646714025,0.1464254548316522,0.00934854534071258,0.0978659066104726,0.03330967644429616,0.36025517603246837,0.10655797744590113,0.11595475820601078,-0.030787463562385604,0.021340612672423962,0.09213610837189734,0.09506935617559013,0.09403049699264107,0.04658460075823343,0.024937640029138886,0.08915526390559193,0.08157904350574031,0.064291168253418,0.11364928965564608,-0.003730065691302878,0.11036271123203407,-0.00379644924762304,0.002917586791925514,-0.004304383682213276,0.013002955490902376,-0.0012726365758737768,-0.00030060728999647783,0.02024786706756769,0.0001819932139811905,0.03302069468894327,0.025225982180363194,0.04503280752146757,-0.00199007731606069,-0.001121008993510481,-0.0178837117136905,-0.0178837117136905
Pre-Tax Income,0.04861708781665151,0.10465534624896372,0.02429901599427422,0.13737349656073858,0.14569185226432027,0.09373347463490721,0.009652749986815128,0.03034734980978502,0.01089506583286813,-0.0014361102102399366,0.033516691725367566,0.03435369083832264,-0.007291750813359538,-0.002688435564588466,0.008372858981397616,0.057090184458106714,0.027667043598388633,0.0017188703356992375,-0.000648961944803861,0.04026249368421049,0.1044974020858963,0.14226760878504655,0.14131645801752668,0.029375126849646688,0.11195721010585932,0.11916899492553036,0.000686609525171676,0.13855144872848174,0.11182252672498431,0.005353613184624038,-0.009547310766552417,0.1307361085750439,0.021982155875439915,-0.0072827644247348885,0.12302592555056194,0.0755478886061288,-0.01508001543313367,0.035935705623122004,0.021624624581358737,0.0763870276931955,0.5459654174122763,0.2034645845122228,0.11028776175079262,0.09147845714989243,0.07520242649310056,0.01763137776612751,0.0875806816766912,0.08633578904649136,0.08541190304660383,0.056192093271854024,0.04932444011805791,0.09220475681416615,0.03669733295975831,0.03902066376509616,0.14804890009075433,0.06178417805300543,-0.003942995147787637,-0.027131927814080067,-0.009125489622458061,0.07583927779234062,0.06442051428448776,-0.001189850084024874,-0.005638528471867323,0.02068806669619135,0.026846974626155002,0.028402463771866896,-0.021668726680685875,-0.036163489378779654,-0.017934649965238678,-0.02818797989208464
Tax Provision,0.08573091721915525,0.04043726944929097,0.046625642471383094,0.20359509597651113,0.21374767391474525,0.03069491060661079,0.03578622704181192,0.050324060961416936,0.03399034510232184,0.0416924927823434,0.05469769379574899,0.06627425944741515,0.018012572671885503,0.003916424655713685,0.013031146373262949,0.03223162866046961,0.033942961075634916,0.041836518324371394,0.05018411294211031,0.07745483850335141,0.07048490752718431,0.04622651248011167,0.020187653466636094,0.023996799065657323,0.05558011828898168,0.01827386891329759,0.02966824544008312,0.03848327461619275,0.019925893955348644,0.008879369772199818,0.009414352859033364,0.10177582461879563,0.04985003860652512,0.01709631563173688,0.0851648351757385,0.05606545148411437,-0.013103852893703565,0.008244383988993322,0.013556137221383087,0.05373851598967668,0.15710627356409743,0.58749064787371,0.2737363816246142,0.1410692125998108,0.019143040943353954,0.01779769686771273,0.06316045791051922,-0.0003376551187935857,-0.005949419104269084,0.06798046417096847,-0.0036487839527961697,0.024366999921842478,0.03629329203339234,0.07230136740356906,0.04374325241225438,0.0394093069631923,0.020639582872557998,0.017477255501164697,-0.007556859499999518,0.1105787838612535,0.09361293294357134,0.03130816401142357,0.02455610931766879,0.06761641323579966,0.05744878948744493,0.041755526441533915,0.016767601422287785,-0.007548247235835498,0.019351091363390506,0.014891599521696757
Tax Rate %,0.11711442954806374,0.16986945207939624,0.08497401062856429,0.057761577499848775,-0.00038643904043527636,0.06692029083686891,0.07932437641436682,0.10219451489205449,0.10413206235137537,-0.013138903933387494,0.024940687416844614,0.024863067032292175,-0.001612100395440282,-0.009065907536285996,0.025223196065939767,0.10524522367759241,0.11092932328059206,-0.012267162394620505,-0.009041713782925577,0.11426920744148791,-0.01676477987746194,0.08546290083075508,0.16902948884473362,0.13631240118868201,0.09649769971344081,-0.0027319983879030476,0.0026959703225824926,-0.005537440580885846,-0.024578638554809466,0.016287769636220445,0.019588947524615707,-0.0033866855930158603,0.005111328436556842,0.027310062946140027,-0.003516585966655531,0.012888309823368704,-0.009360612005954349,0.0020217751750007925,-0.009011937663109775,0.004918326647830739,0.20954843132412465,0.12616378680830342,0.35357960624019796,0.10126458339788164,-0.015857118801884288,-0.00970732326252316,-0.03336466294779809,-0.026559619296900563,-0.037002391995856594,0.005509275446444965,-0.005575915246739425,0.174283734083026,0.1037784533886795,0.10921276529634495,0.08753119176693673,0.2994747104080974,-0.005831378887522814,-0.024278559530028034,-0.036736282870449104,-0.05878220544844587,-0.08672104059150366,0.003731481925185744,0.0034812977475297945,0.021839278746039713,0.035711619883972645,0.041104467347892346,-0.02553542261390302,-0.005960220213588824,-0.021137694651115313,-0.009353123143535313
Net Income (Continuing Operations),0.037753856339642726,0.06428521033315297,0.049079268228683366,0.1855043611590776,0.12581762191118015,0.29194061492460094,0.119418414990945,0.015095357061658932,0.009609321156724943,0.010172935065184055,0.039206904177502756,0.06610565289537076,-0.022692437973267806,0.021818307809026265,0.03977941281683791,0.11412638259106161,0.13381028307749726,-0.004682691147764061,0.004044453939263814,0.1326256908959122,0.10928809022416248,0.11607890177726483,0.13270465998986816,0.1256475128347211,0.10764937726690137,0.11272417290615311,0.06976452389108015,0.10388617393572462,0.1115269922588367,0.0038713447179902806,0.019739742352161808,0.11789600106479982,0.027306124028244047,0.027314505876189225,0.12399709414634712,0.16139494344251187,-0.010324635996755179,0.03151011600714424,0.04335337887501485,0.1305759017486085,0.11762087717442739,0.08518373509454577,0.01324573492384622,0.031412797909093446,0.2371458105911035,0.2371458105911035,0.0877511379573922,0.09243098987923866,0.09541493331195786,0.09808449783514728,0.08629785718399641,0.09741331280567606,0.14154426318948463,0.1371015929909573,0.08479827746155601,-0.009171172433024195,0.03367010724923708,-0.031622516648525945,0.011123207779319376,0.04885788331386633,0.18696895813998934,0.01649649574198803,0.006949227653978732,0.020421031319362334,0.02464279310369618,0.026075034702744148,-0.03314155027079417,-0.03455614615598541,-0.014972674147717895,-0.02458570720291909
Net Income (Discontinued Operations),-0.008167659680758443,-0.011859663035364279,0.025221239866275044,0.03212367104879294,0.03038534575370588,0.08564069459407013,0.08662592418489862,-0.009310126508002971,0.006309514957839315,-0.008856683597601223,0.010675584810185693,-0.006302526895520049,0.0519390979150157,0.10546528019247223,0.038821341951013257,0.12809586290852035,0.10667132961891156,0.00016759717399230387,0.02256142935952806,0.10644315459483682,0.07207559830627813,0.10685294109752162,0.13160835143267116,0.09813630283793862,0.09445415719376551,0.07773821561525887,-0.019520349851376795,0.054179275721172725,0.07835203804309729,0.019309156291367015,0.01621640274257257,0.18832027121392986,-0.02974532420786207,0.007113034540520633,0.2221374966098201,0.21324586989899474,0.02597266219300096,0.0319898404460379,0.07386096015028397,0.0814548986102973,0.07873916713901079,0.062330988087883316,-0.05295071190571393,-0.06798231043009745,0.38901478331502226,0.5494585417271733,0.2231180363680265,0.22367963441757985,0.19713235595818265,0.09418885191847431,0.08064683276939644,0.05284869770179968,0.11094446835307178,0.1442753280677887,0.057791452708778605,0.012046124829802864,0.039872532141222515,0.03245266026484036,0.16674944952134219,-0.017132134517067504,0.06999069845939387,-0.007072174938998092,-0.00659224470611036,0.010900193756385644,0.03081250134342913,0.010587634133682203,0.029825683518260565,0.05934966081689991,-0.024267311273543868,-0.017566972009260336
  Other Income (Minority Interest),0.0542502534192072,-0.0023909755328689122,0.018474131517381257,0.1907923084465118,0.195610653420626,0.13174858650913018,0.017118777102075693,0.0021755944651210574,-0.001374063978989538,0.05097569080484932,0.038817893413882316,0.08436868716831762,0.08790572853663166,0.06181513456069586,0.04963227505323048,0.14542812445981537,0.056030487283484025,0.018877060647465322,0.027027474129371384,0.031523724910095044,0.17368074081707022,0.14304713235428415,0.11497976004677438,0.14009213651455082,0.3260326304934098,0.11778429870087237,0.12866711856257465,0.16105461245636085,0.12458008570647279,0.13438620917241093,0.11684307463197736,0.15157944154869057,0.06867908596171884,0.1159024197703703,0.1277551230612406,0.09807606230816115,0.034748210142321115,0.07330358266098239,0.06286492461538222,0.16463453970628997,0.12438898788412742,0.1357356893178334,-0.007509452917943441,0.04369156385814283,0.15296626178934802,0.10275265698852364,0.3231337209127933,0.1631075665274895,0.1481095440422811,0.11400743551082038,0.10568001911061604,0.09160151623964592,0.02703544911053744,0.03901664035463135,0.15197617483830356,0.01690219887715791,0.1280656386469987,0.026600853380778496,0.03610042294216393,0.003140300380858768,0.03984283770241679,0.039384558239047435,0.03617093798249449,0.04467491901276462,0.039109236733530395,0.0738128409231468,0.017289561570555955,0.019230236316959477,0.004775912852833509,0.0167015282633828
Net Income,0.07596254156250497,0.09308589844969106,0.10338397788638472,0.19577762858160652,0.11308839630141199,0.13302022764928106,0.005093680852559083,0.021097434102554907,0.008896731467330258,0.00013459914953589474,0.02047026826863037,0.0380101265545769,-0.014036622755729988,-0.00868052407693592,0.01815909869160304,0.11895447759482694,0.016904398052843727,-0.0011947072390576323,-0.004369901954565499,0.03295086841412873,0.09476201199689005,0.30841757386392893,0.29603641557935634,0.09745925934319975,0.10998732153633149,0.10263549549249629,0.02043034262829427,0.2769026464812893,0.11082617682480195,0.004730790427522352,-0.002611401831325737,0.11062240115504458,0.03228811244806173,0.012706141108560543,0.10765268826371112,0.07657878644314979,-9.688745486107495e-05,0.09683772314167748,0.021662205573763263,0.12352325579242862,0.12162888211997637,0.1430898291196184,0.022924262729859424,0.0395203146368437,0.46916224816464247,0.4692350828291255,0.44273153795180087,0.4818429551249507,0.47960807338810874,0.06956105823544351,0.04860755606725981,0.0632671333942525,0.031105763022020526,0.006845813969379941,0.1352977382853604,0.030363041201860834,0.007971617536264939,-0.03730905126442952,-0.02257726498004604,0.09389530867986356,0.04901996307323468,-0.004941430071560863,-0.006058288001864,0.002813621165500335,0.009064415176189188,0.0139032969872888,-0.030813018706169044,-0.03888666642742896,-0.009977958248218283,-0.014209477878488034
Net Margin %.1,0.18082784629632664,0.08936819961434223,0.10054663218163787,-0.044961657429903386,-0.043219733319579644,0.09565254787415023,0.07993805788784773,0.10867553794738033,0.1147001395373759,0.017631500113706827,0.0497885992783357,0.019173745800999478,-0.014019043405366853,-0.004791042589239779,0.09677714654257116,0.11013726029803876,0.11618505419173852,-0.00408788042044866,0.012177995343288455,0.1166647545558363,-0.03298973940716815,0.19780616709399407,0.16153721021581258,0.07305870368779956,0.019450597478481595,0.023588392204795784,0.03399583250015877,0.04158737323503449,0.016298944161970363,0.05881651165709953,0.057118493197048856,0.007732128266056754,0.014237560711195354,0.03835657190125216,0.0047004226503109285,0.021927741296515667,-0.0016804028412362444,0.010332465878404522,0.011186957656760706,0.0021194871786620623,0.11356751605110811,0.10696706143052631,0.10188406179046527,-0.02568317460479459,-0.008431967973718469,-0.008890978625378217,-0.0022429572273642675,0.0019980614886344374,-0.019447362286718298,0.0073109966928399705,-0.025897523943013458,0.06042672747422125,0.09799533986411021,0.11538530151198106,0.10975526022795526,-0.0032051561789791174,0.0034711021329697804,-0.017511292704716054,-0.015588468288325257,-0.08077462400260012,-0.07859247894447974,0.019036006508080936,0.020455566934904783,0.017500631554213626,0.024578322551066033,0.037701274813733775,-0.0047922288361988115,-0.0038182946651871127,0.020193882422770884,0.027758783253356435
Preferred Dividends,-0.010941444806538513,0.002358066585501674,-0.0016336717432951886,0.04515137403713768,0.043428089330021596,0.00854023257923874,0.018139322133845764,-0.04109696921809132,0.01655635009934655,-0.002310549898713349,0.05000308468386688,-0.03491752958733227,0.05638553310662551,0.053375927183185214,0.04001788432418052,0.014502056459946924,0.012332389107029582,0.02685614763357061,0.03235264777205835,0.039315526894516915,-0.0029560276995358424,0.006420365401874036,-0.009265907697148724,0.0037099248984470336,0.07264476945332077,-0.02600968063929952,-0.003441099626249627,-0.009721165032626137,0.19362079390643205,0.022395975684499244,0.02145280687427361,0.09438674164969159,-0.011192740644982912,0.012126589718644878,0.10226291473285087,0.09236090708741898,0.017887911400165688,0.002210117102855397,0.018508593342683302,-0.038346783321925614,0.003988372320714463,-0.0013295189282930748,0.011162236202468163,0.03782229683625683,0.07818972515236546,0.08397598771972646,0.06630072871950521,0.14734413051640996,0.12447877637258344,-0.009922788203156402,-0.009081311009472862,0.0006727079637770406,0.037160630969249736,0.044245917311292175,0.006071301106524681,0.01612624109427615,0.006919682321139648,0.030591443525742983,0.062274118715940956,0.0328657229071973,0.025058943452872625,-1.5518541768639888e-05,0.05223981083624803,0.24730410825839103,0.08376181781820861,0.05729925982478058,0.0101544614425324,0.1008972817714598,-0.03296472791194409,-0.0028177936206843575
EPS (Basic),0.14696381027914068,0.07580341126364569,0.07351217425192862,-0.019420577083254627,0.044363107918821615,0.07585945119108163,0.0904277006895117,0.12697482184122363,0.1277986789060673,0.024795857844930946,0.09892078915528521,-0.0033531039591486247,0.03640558766622307,0.018929744351916005,0.03511354430550757,0.11525675800937882,0.1539897684921744,0.11092019939097321,0.04794024085689521,0.11260010395043775,-0.03186063478817518,0.040607927215112236,0.07706540425724694,0.04155425786357869,0.08572722268109316,0.022232109249632384,0.03643131233104495,0.027109920882322617,-0.01154588366041822,0.025901326801082716,0.020704809135901843,0.020848746020026145,0.05812286431239526,0.010411691873253052,0.008690528240512885,-0.0017103196320297819,0.05432393767278705,0.03758583421784531,0.04645714888693145,0.023938489741095487,0.17583792804836862,0.10389191453196991,0.13979577833142,-0.02291802934357848,-0.016653904700347458,-0.022651776250237034,-0.024324084237546072,-0.024015409795484707,-0.024194397985633113,0.07119151861094257,0.06672366014874001,0.07743814485729023,0.10761931568226932,0.08933770711522201,0.15497250292303794,0.084719039750457,0.04363704427493851,0.5462701876013395,0.0693310582948422,0.02372549747677895,-0.032391831696466776,0.045720006486074834,0.008025775178815767,0.03373574740709553,0.06593017066552884,0.04290909636358943,0.3158422024549538,0.18605000707971905,0.11294954668639692,0.07796276548303871
EPS (Diluted),0.1426318867691655,0.14282544996995142,0.10863855625755668,0.016460078737397542,-0.005338364994027192,0.058445061087997525,0.07727496974878403,0.12516553186389986,0.12896639810412866,0.0032944047868086225,0.06488675862303664,0.007303792609795269,0.027298668490692735,0.023458252535961746,0.024504881880006976,0.07954346543230231,0.1166108545205867,0.10641145584655279,0.07584700100918063,0.09061585087962643,-0.05569209049343896,0.04081890603577741,0.07298742686499418,0.06984857408739498,0.09475555757943645,0.0024709922727653624,0.02061322825469176,0.027386737594256232,0.0022122303624976616,0.025562765537577206,0.020917876675525318,0.021125562731959754,0.0780853441989248,0.02024797683706425,0.008590209964637826,-0.0026135419067889612,0.08547829999644314,0.03770431830766286,0.042561183787073326,0.005977516795070644,0.1748101809752397,0.106751224283341,0.14024217285875926,0.013022960227345028,-0.005847209569381589,-0.022529990474017176,-0.023940895015650443,-0.022424322262728894,0.007393700234478246,0.07787491798352818,0.08663881576537072,0.08189256371633209,0.0887000975595542,0.09668778882698038,0.15519743022709998,0.10255365410936237,0.05605213688650921,0.2388411150952614,0.07781032203884025,0.21060211782617233,0.02724250736103398,0.006601934489179865,0.06550450189339016,0.07465615072907135,0.08231004348015458,0.06226444637587859,0.11789590100096797,0.2595578073339075,0.024514512680902434,0.11858002290524888
Shares Outstanding (Diluted Average),0.02504890111969279,0.0025127590686328275,0.014655398595868167,0.09386323283002738,0.11026122640763886,0.03306279187609369,0.0386013603071809,0.016986475489725067,0.022877804352983463,0.016955199765702655,0.03898361876997383,0.04361835055651858,-0.01648453760603793,0.007438533623420628,0.02627068203192774,0.02751758464362127,0.030749256541350994,-0.019591025943848168,-0.002741265403325304,0.046599194960382256,0.038626651197214736,0.012173201291128326,0.011782352674665908,0.018415532834502556,0.029941718532809664,0.013109556945676563,0.010072653881085357,0.03179095295259704,0.0909450156416125,-0.010626808740212549,-0.009345862744985303,0.04847816594474165,0.049243090248691994,0.01068434057556995,0.02191920137488705,0.06584186413562378,-0.028630901565765296,-0.008442822231023538,-0.0026779200522051615,0.04838575092950564,0.03863726997793891,0.019853284355521625,0.020043579767684915,0.02013919967635235,-0.00031831364010768406,-0.0009313734320933503,-0.009731496072409784,0.05900554255605968,0.10055734200344456,-0.009067641736111581,0.01658082129077197,0.011898681645580852,0.042269884388967074,0.07302981815030288,0.04521936144666284,0.014148189680300035,0.0011396814580847188,-0.007133199019471032,0.014299780809418032,0.05482098630598164,0.10449025277138098,0.30156166453252353,0.32000965254607017,0.10139168619444439,0.11094858642732844,0.11116181619687657,-0.0034227542521755054,0.011903783291381205,-0.014793166619892172,0.009515340596020508
EBIT,0.02605288685790097,-0.008468579095222906,-0.0013528302480975123,0.09851175582573574,0.09741354943219566,0.007346466359663267,-0.004985610321771595,-0.003975873110884149,-0.004860342953442362,-0.031367461808768336,-0.0022249893694044646,0.0027921901415399325,-0.029815778780628792,-0.02961050128478184,-0.029552269906390902,0.015548941066123059,0.01624574603843651,-0.028281881186360713,-0.022372597593409305,0.0366170017666848,8.121953491030311e-06,-0.012072840332982785,-0.00211856190454944,-0.011555419687541712,0.012345302854895135,-0.031261834627371456,-0.0271547997482061,0.008270443782379842,-0.03411362952416072,-0.027379540060024656,-0.027421530833281096,0.021337833410578325,0.018215598109087423,-0.019913301081657585,0.005574078424724826,0.013945255341518366,-0.017205110212155122,-0.040723003978244465,-0.044973393541991084,0.014388173861707203,0.017511702592625432,-0.008985913102689683,-0.012890671185046672,0.00654818565375968,-0.014677420725533024,-0.015132107578976026,-0.03452900974936479,-0.03459606677034503,-0.030513723982628287,-0.029543224723576955,-0.043521668071922315,-0.014381477210300512,-0.002209793487371528,0.014738123444597939,0.015407911802576259,-0.045369560372301214,-0.0447700364396077,-0.004296302211532118,-0.019405477424085424,0.046494724249063556,0.02197932801130475,-0.02133770433732746,-0.023574699954473487,-0.01270771272347954,-0.011103687862502872,0.0010555463541181472,-0.015640500463074615,-0.020893138024086096,0.005200665166530595,0.013697173320550624
"Depreciation, Depletion and Amortization",0.0057098984490266845,0.00604914500043855,0.0016811281191379066,0.09666532778614809,0.12196112402583056,0.006432955361283645,0.03412814286844165,-0.008414323983625734,0.01661462986867463,0.04604330535213674,0.01930845543099257,0.016145130498900095,-0.06453468165094683,-0.006528544344224944,0.025912104372364225,0.01445538195016864,0.015064222857539339,-0.016517224127015357,0.005851433069354814,0.007332289506324669,0.010608897553391446,0.006146548616772234,0.009119835418915812,0.0063393063123717815,0.01913996655015448,-0.0033114177610683716,-0.008827563237078735,-0.018652151425585763,0.019530757520062083,0.015493061350980985,0.07523920467868274,-0.01964771238335551,0.04407058434585314,-0.005357098590806059,0.0010548836238769583,0.03834225137799599,-0.026069140433199293,0.019735320238713182,0.030689150832730473,-0.011275598164630692,-0.010940591580104943,0.011736482655671489,0.0075340956146371174,-0.003922890659063091,-0.03844605193162882,-0.03400477527651386,-0.047131644500494854,-0.04710837132909853,-0.05237868580224637,0.019530023302948625,0.021863752813328582,0.010269906440768587,0.006521540175225674,0.006189783052094562,-0.011180261079612697,-0.004930560880546942,-0.0019346212021597764,-0.04817522579463186,-0.02770319972489786,-0.02720437455860561,0.06109451007783646,0.005070197328161436,0.0066467891965561795,0.040948266698304654,0.036005583421005447,0.059189602527347306,-0.05141648359825594,-0.053631639437753356,-0.03962666785544601,-0.0186783230387024
