,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,Increase/Decrease in Restricted Cash and Cash Equivalents,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Issue and Financing Costs,Share Issuance Costs,Proceeds from Issuance/Exercising of Stock Options/Warrants,Other Financing Cash Flow,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Dividends per Share,0.029527407165660238,0.03293823780273496,0.07492263783911438,0.08144922932510895,0.04890997266636178,0.10619484874486738,0.02802489709401384,0.042632458687199525,0.09355171403047702,0.05340356047302617,0.05932005331580218,0.0764894628519616,0.025518995447346874,0.0021356244187355636,0.03977361191029428,0.03252918170789082,0.028278144368074104,0.10623488566994162,0.07220060744391993,0.055349976756841744,0.03158356232391941,0.06293799260645482,0.05864121527509644,0.1457045429875176,0.09881632006286871,0.06047472367606899,0.07778393202104514,0.0947689184913105,0.08991829598531127,0.07052376583793281,0.08422486772975071
Book Value per Share,0.05600938569586056,0.05176469418574272,0.05713460774839134,0.06231209429020223,0.02309183204065449,0.0478626505791345,0.031140428127779334,0.02081110252760248,0.047552163873664184,0.05885343246413024,0.047872784689710804,0.04675296024620932,0.03087069387843762,0.012121878626798456,0.02771912402877053,0.011792048242814756,0.006916950456482681,0.044990035342082645,0.04411980681213318,0.04696268090987445,0.042992389131456615,0.050936281402676316,0.05009793966979636,0.15175849012869969,0.03626442798942411,0.06065434759844777,0.06404187461321072,0.0682697521688063,0.059335961424624356,0.06580994953493402,0.06187371959270515
Tangible Book per Share,0.05956442744991185,0.0546314111965276,0.05893034093648848,0.058931210491568506,0.02584233788331048,0.04917424223009163,0.0543464961973777,0.02750372272166907,0.04493016053818432,0.045731990466519705,0.02787207238144511,0.04856948108047094,0.02879266393004702,0.02229409653937258,0.027360852695171103,0.02227133826083457,0.019621912905398428,0.05016668890432131,0.05021258157773087,0.029089442583482786,0.02750494103466659,0.0319482540516621,0.059160175111889035,0.10309962504811314,0.0506626445842931,0.04204286680513566,0.03478614053530855,0.07541677779252601,0.05513577386985876,0.05272009012757722,0.0623203379812401
Total Debt per Share,0.04347964386302476,0.04107933789990921,0.050484252177810954,0.03462363198135023,0.03950258778300675,0.02141200104561041,0.02895172554905795,0.015996231952857702,0.0768940108294987,0.047683415847019156,0.056664375407865245,0.11979543131278901,0.009423590384381213,-0.011215445565905268,-0.005528329452214106,-0.012630761855866571,-0.012768704220954854,0.09552432188622137,0.10220533622482919,0.0865526042401189,0.07934266564398382,0.08806067933901385,0.06912515018369547,0.1369992167265368,0.04857952080662451,0.046799474508375724,0.04687246635992057,0.03867277874559566,0.07036505783918767,0.06713118409383713,0.0323886384722968
Month End Stock Price,0.01248779367433063,0.012073649619168642,0.01045496324699196,0.034504723847576156,0.0037353002599967364,0.03349770970304142,0.001879921830198842,-0.0017314452140615557,0.04582461110697712,-0.005998545007098407,0.0109593969996208,0.04876029856077557,-0.008378288546452489,-0.0026104101146411456,-0.009908370129677426,0.0024113835932130026,0.0038466837519718407,0.09340795775402737,0.09243692899065704,0.00793983965541507,0.0021132913778851813,0.012883836729101346,0.02346156927915038,0.0002816583655396781,0.1322411595329787,0.014912429935341621,0.03126674870012871,0.022029829200822717,0.05033921703217029,0.02539213380850744,0.03379389887187983
ROE %,0.007772787016481339,0.007445673936982238,0.007686347851895449,0.011288270843454526,-0.02429979181757916,0.012127713931823863,1.7531020076559656e-06,-0.025549202455738152,0.037164558786992874,0.0030402053844724958,0.007350380508207775,0.03705275911907058,-0.018049874288233504,-0.019834088330505917,-0.02500375557822181,-0.02278370651446108,-0.02320847985737251,0.009621893936432393,0.00979093564265643,0.0027311151490971397,0.002585221303091113,0.0008151535082791994,0.013687535111863313,0.021929153283117026,0.03532378949746359,0.007965200872937558,0.0035073743488780837,0.024653146857974824,0.034450744777172276,0.012519096122703846,0.011416492484386158
ROE % Adjusted to Book Value,0.007498092650568349,-0.00287211996190331,0.017145819464922853,0.06704973366695272,0.03638074824419404,0.04743387698796795,0.03453166707312458,0.021045902816285097,0.029124103599323298,-0.0013934430478355275,0.0021772872148456634,0.02145593084441786,-0.017120877260563203,-0.016887768822103605,-0.00896098052520327,-0.0012081701062801953,0.0007199867914066058,0.008177867642496832,0.008651523634509262,0.0022550346136517825,0.0007699041472879658,0.0031131725133661725,0.012345585559763957,0.010592111551194806,0.030460055557793356,-0.00715466650128938,0.005443487887208672,0.013979734699709373,0.03172354858862811,0.00926126133479949,0.017702967259688823
ROA %,-0.009856840223668027,-0.011447432508838173,-0.015459562628719097,0.00461031626323085,-0.03256825182709686,0.005874579133078378,-0.00014469080913284953,-0.0282972469966313,0.021995227110841762,-0.01812272135182523,-0.022633767954429,0.012664363532256561,-0.029174060682646538,-0.02983736497734267,-0.046626938948990886,-0.019783307280908727,-0.022002483662432844,-0.01084064978778764,-0.010037414333699398,-0.01868085405689578,-0.018617896247563024,-0.019183525636678238,-0.017660161158161828,-0.015462771503804849,0.01688468666027368,-0.014498120261276134,-0.017274341708463023,0.006233117295851763,0.017898343921868017,-0.010162731348116565,0.005366189262973484
Return-on-Tangible-Equity,0.03740624933793643,0.026189447789616137,0.027962720767099394,0.04127709936160941,-0.005761154383031677,0.03420959296370565,0.0838835142610632,0.01377670983277561,0.06371478521544395,0.032161333685405025,0.02903169803761205,0.07115544733645184,0.06782280771175661,-0.005316926187055589,0.0031284463540150035,-0.01737686521814967,-0.004578114423836313,0.02743706339344491,0.023660505769775703,0.014123086915924742,0.008190974129143474,0.019260083603776533,0.032532244747749205,0.03259599061220932,0.04374069966924427,0.024561135830435066,0.019953055919915422,0.03712074101112596,0.06180784037734829,0.03912594099415575,0.03721968673826505
Return-on-Tangible-Asset,0.020620366503111456,-0.004612729657644074,-0.004587502650764276,0.02706744631956654,-0.006757614616102063,0.02495690111973006,0.07094340794159198,0.05865955183474729,0.052632609797021807,0.001050081239401934,-0.006737921624501547,0.03402983639333914,0.04305860555065935,0.04784597003105413,-0.016637745221213474,0.05800106824515651,-0.011177712850910923,0.012128501372730747,0.0008207620371930248,0.01246441235729773,0.01484839110431073,-0.000390459875584369,0.007098514012504119,0.011734394774581818,0.092321898806754,0.07176648571125492,-0.0013210714154850481,0.025456654544255712,0.040792582576139706,0.01962311172182294,0.02721561092285909
ROC (Joel Greenblatt) %,0.0596174969982332,0.038551752563648636,0.06154987728688059,0.06008026634884652,0.03271089985212619,0.04311218620356095,0.0441319646918728,0.03489505092264723,0.01627036265031823,0.016168840760360032,0.014217320436380423,0.033811714059481524,0.017209659265933982,0.0018283007315003548,-0.00327102722301031,0.03569201963674356,0.017118752570213527,0.06255982974773963,0.06459478315864216,0.039577099141211214,0.040523689392628626,0.043239443841635354,0.04096803012987599,0.061062189124597814,0.02265007848195999,0.0022158336717116906,0.0035281943255622518,0.04513044863035937,0.019098651296780962,0.02681454543585627,0.05942790006312853
ROCE %,0.03149076246448579,0.028531338521108375,0.030736327954187338,0.020130474846067274,-0.010313504702043706,0.018137544516833592,0.01892616318493915,-0.004915391464675636,0.0288000593924719,0.021392082799046003,0.02265282643741685,0.020700274006663792,-0.006957963313505226,-0.008713296592434687,-0.018693693972136088,-0.002389144930675602,-0.004954076627212089,0.04564359443444918,0.05476123196717686,0.034013815683561835,0.03448508119773392,0.018505767073612855,0.04057875468218195,0.04299242117710602,0.04024524648973947,0.022991250767231006,0.019697560942243994,0.0484788931264549,0.02246130167606164,0.03572144633280977,0.01953722335168461
ROIC %,-0.013246851360445785,-0.014583084747109835,-0.013022117252970034,0.005340946955659152,-0.031087615291144986,0.0042402503707159225,0.005812336562637979,-0.027476842259241956,0.02801203760430388,-0.0159010510045238,-0.016342348343123196,0.02094908731511935,-0.026778440895060252,-0.026881781929402396,-0.03373162120856672,-0.026190193825930335,-0.023878844693328162,-0.0141268930982015,-0.013818257902949906,-0.016160707524932538,-0.015939773857241286,-0.016048711012929658,-0.014485238428973313,-0.010775528684216187,0.021626789275772343,-0.014482198075229862,-0.01739318554803036,0.00840901235441964,0.019954553615935542,-0.003884750808486419,0.005777020217808251
WACC %,-0.005254113788388737,-0.006827191481014589,-0.0037435035427104,0.013856411849098771,-0.017380654453742945,0.013168903263866473,0.008074519301617768,-0.0152383793223267,-0.0026658433005584095,-0.017628621794511468,-0.02567254380237426,0.02283479489208274,-0.03171275755212541,-0.03673929300441926,-0.025055517575977085,-0.014455862864687065,-0.015882605609881202,-0.006759537917223335,-0.006759537917223335,-0.016511815087501637,-0.013474706763808469,-0.02322811888680435,-0.006800608084069318,-0.004932332225531229,0.007706066619374253,-0.014418581142836596,-0.017863816542799546,0.02071047092706053,0.0047291017353466875,-0.003578080925807234,0.01346767387419799
Effective Interest Rate on Debt %,0.03232388378019638,0.025383573044493773,0.03408829550224037,0.036304582588068256,0.0009291059266155538,0.043536767153222015,0.03161986986160267,0.029319903470261813,0.012125834698473933,0.01025224724383463,0.08297525581398485,0.05175436207823892,0.016674319859453977,0.00829179373839177,0.0012733460977384344,0.008340327832082665,0.007527680604317898,0.013601502836759198,0.016374127015395562,0.08047277712166732,0.07972068165530093,0.07424816326550049,0.014933683627436573,0.0130906653344255,0.0329016570232274,-0.0019431412512117398,0.005422083470523721,0.04146332751613031,0.03202670741615943,0.03434405030820327,0.05360585283784562
Gross Margin %,0.053581144441824755,0.046394741878152186,0.06512773656181198,0.0799726840964779,0.029098808027696803,0.06384921900193993,0.06929649107044471,0.03091409652971892,0.0031058089709797574,-0.00352340016849013,-0.003509533842051643,0.0458576268352185,0.025139211188437868,0.013076880758717019,0.024993312287973083,0.036009712956815404,0.024925228765812074,0.0690833273019155,0.07133767443666295,0.023064442864279278,0.011447796767681682,0.024498906573955415,0.07552494609903519,0.07617083551609186,0.03900346221546858,0.0028181748258009473,-0.020662770338459983,0.08150920976388062,0.035939106647140916,-0.01573491703906031,0.07089360623226995
Operating Margin %,0.11746773421235031,0.09462345814737075,0.1184493819157902,0.06389137592173175,0.03368439501925799,0.058908465789605985,0.048932743841136404,0.04718259126391094,0.013038352270761146,0.04240105645297844,-0.00017541308385560987,0.039378227544441965,0.05160047787196903,0.03874156475843801,0.024982499200725886,0.05925595549986014,0.05798046235882727,0.06294696930190335,0.069839974276251,0.012747782570026152,0.03220944621398349,0.028870363259814787,0.10561735091005357,0.07242309593072564,0.040583196008168135,0.02830369519502055,0.010510915014153861,0.08685227742843966,0.05332406362375952,0.00849367221742069,0.0734755387348141
Net Margin %,0.04982779189185748,0.066877483074217,0.07518451572862983,0.05747883088794302,0.027745237309797846,0.05689714856489008,0.053180118862060324,0.024358288270573177,0.024761197864215767,0.003575343306021503,0.008026809739409706,0.04303273379632741,0.020079302359010367,0.00911635347916152,0.025372204936707003,0.03287051924612687,0.024590012698499284,0.06784504128555606,0.054897544648049496,0.024635108821713346,0.016601932486607792,0.013860927549932933,0.0740325147564992,0.07192979983821131,0.02704847931442868,0.005323652808645728,-0.018518408435415856,0.10026855360840124,0.04658691216772773,-0.010976598069579263,0.06743976757129506
EBITDA Margin %,0.05925598159778897,0.05286861619005263,0.0764576817601784,0.060801917725636555,0.03603493039496756,0.04812189830884706,0.04711234382999473,0.026963583540738967,0.03878113580646282,0.001659090616931824,0.009967631590289227,0.041971660351635603,0.026396955697215046,0.01403846638707334,0.016933167038435053,0.041193186761764304,0.03257058619315367,0.052725067949417184,0.060766610549223686,0.014773133983307079,0.004706485066811245,0.02987851538802234,0.07710433776653697,0.06981045864469204,0.02307608196106677,0.008610109307958271,-0.011974938613886304,0.09721060817941213,0.04777791811586954,-0.010318792930634,0.07124886128955825
FCF Margin %,0.03083531027301747,0.02426809458122139,0.034661007790863424,0.019720663488388836,0.015742967586614594,0.016912623310839058,0.019432503395589093,0.01763784573602441,0.02654366018254362,0.06605546627568391,0.0766012358588881,0.06763428349136698,0.029094449837210424,0.02548271774350264,0.026559916683407625,0.03776687702220169,0.0248901891203809,0.026962809512073044,0.04595274330984346,0.0430015693846006,0.04377990062932824,0.0457051046083273,0.0432288521198514,0.04905445268683229,0.053783242716902574,0.026375246141564678,0.040265658586148334,0.04848383815244149,0.06742033450838103,0.002220244618409935,0.030000958175413133
Debt-to-Equity,0.031093210538477817,0.03929257096368228,0.040079439772990375,0.01292005723257103,0.02596944285305137,0.016278817084912155,0.06829209249714158,-0.00371548471022274,0.10458054641149937,0.048650627725464114,0.0930171902582073,0.09061084395643097,-0.0009214256248055684,-0.0022848997613603567,0.0009205715383286571,0.0504074325399444,0.018527005852689113,0.0789487167656382,0.03263759216578529,0.23812923504155925,0.23118203929540249,0.25496531671288086,0.0718358768342357,0.031430517620733046,0.03464189630538506,0.07208381060412482,0.027512433389331577,0.023810852736938934,0.06860778095181196,0.030207523000196853,0.02207743205893206
Equity-to-Asset,0.05825568769129751,0.0688003671495395,0.0725030476590364,0.10439269757239568,0.08307239667896586,0.11081002497876377,0.09571333385784597,0.0574491742694778,0.09199185922702419,0.11582561381116327,0.06666275769393681,0.05687601775866881,0.09632684183488516,0.09410879287315564,0.04635021157675784,0.10942225257681679,0.027689865219118728,0.13531697854320293,0.13225963041724656,0.05665866810608709,0.03223475818676043,0.04882836250979035,0.0703756683547004,0.12398575963349774,0.09442162229482794,0.11444229114676858,0.06749281729987557,0.12095375907058407,0.07527537832794848,0.06582837655006185,0.07768099621203287
Debt-to-Asset,0.026584307106818222,0.031145370746157874,0.03397082194471002,0.06885194203661288,0.052255568241114166,0.04887588423491651,0.05969192384988472,0.0392863113921776,0.10718241665309867,0.02482266703563379,0.08913136382961949,0.09928287276133929,0.006953242949227133,-0.019254084978503578,-0.0032049690683859933,0.04830189306957861,0.04949603853797068,0.10717613734294994,0.037378535646841994,0.1567354903120817,0.23021204713923824,0.15918956669531406,0.09305453627012031,0.07602888779336077,0.036985290293006116,0.09448686380103688,0.02927246355013037,0.07059329935281454,0.05076849332262149,0.05236225207977207,0.02397510870548071
Liabilities-to-Assets,0.11687448882099088,0.08533825103157999,0.10459290419332147,0.10726083287350742,0.08500865621219428,0.09953383006938421,0.10441043472520894,0.06437655367632965,0.089979071327484,0.07975433521199483,0.08405163980683401,0.08919086131075632,0.08405443860387772,0.08838501340001818,0.07199516300904181,0.16117881299413772,0.04624572584971982,0.16522210560809936,0.08153333193692283,0.1177762436478354,0.09607208522900196,0.12619519785285446,0.1742899009374665,0.1133684574154284,0.12599385455020287,0.11504346674625548,0.06051558576298885,0.0889278123080742,0.0683844130106154,0.08137702604431267,0.07959397454606915
Gross-Profit-to-Asset %,0.10930733356535449,0.10275911436509026,0.11059674286570108,0.0507229080575797,0.014438505121084083,0.09215037025876165,0.09826503914100161,0.08666893338171694,0.047685741227517835,0.07952423224538115,0.03872664605167199,0.018300804195609126,0.06540120858545699,0.06394538128377995,-0.0037613174287949966,0.08009572365491045,0.0013326895117783608,0.10772364584356318,0.1064233957634919,0.032801474603952635,0.0423446774162619,0.023616920714940984,0.053574118477682835,0.04852376535812769,0.1042466788352152,0.04704836784796349,0.040509518414692726,0.037618895977524054,0.03602007553467021,0.046455985669072046,0.03807865595182995
Asset Turnover,0.12151696006914084,0.0825047391048417,0.0871112366215999,0.07045844053715003,0.052403282997626394,0.13158549790762566,0.08630657735272926,0.09570910376642844,0.09165075592403699,0.14250678189131863,0.08198172725833755,0.11362347130518616,0.12512182717461234,0.09303578893598198,0.02167261217846444,0.09130598971232133,0.07864955814234542,0.10398469219596973,0.06709558445122009,0.06763919407390559,0.05111494684357043,0.053032296558244645,0.09840158802814007,0.10816293774227421,0.11151341800490194,0.1057090043079928,0.07894924627067534,0.10537401834306638,0.08761988540895854,0.09743481659486924,0.1086087737080109
Dividend Payout Ratio,0.01233099370018825,0.013469387452876113,0.02529805969144044,0.07118009350093002,-0.0025804383567547143,0.09100848774142116,0.009243266647940038,-0.0043251331283219565,0.020310194369389994,0.02058065979097126,0.01746292699590789,0.09879399489048668,0.06504957246163459,0.009583341062452004,0.0023003782827914513,0.0008421722390673887,-0.002243666372924096,0.06395028877676219,0.043439935423100415,-0.002953831098707457,0.00489221659253195,0.004643795140963949,0.0062307157203588094,0.0026783481411724354,0.08089969665254583,-0.011194800278225076,0.009653245342126355,0.027936877211720865,0.03395951597727667,0.001147528130486566,0.03889967632049107
Days Sales Outstanding,0.08649304299960665,0.08365244116541953,0.08864736616137243,0.04447133623730353,0.05874491523492259,0.04489207210002516,0.058053000449360424,0.0404571444176543,0.011826264868510683,-0.011946479500191098,-0.004531923255415483,0.05172824311289171,0.014855965388575861,0.01898490114894227,0.01978775457892165,0.05679409906192306,0.059080758205232856,0.08403352995244755,0.08670931060707543,0.041263386479286394,0.0464138628843417,0.04507613107741036,0.09749249075279988,0.07122790832723329,0.04254176878656608,-0.0008250757167080292,0.006245185471601213,0.04764670327617653,0.03853699587467615,0.009743653156523304,0.058963229160031806
Days Payable,0.043602118648420285,0.0439482257340696,0.043950789438453444,0.05040836154541403,0.024579360117964705,0.04917264967843715,0.05169825151908051,0.0191017485800957,0.02821979020708029,-0.025094388253560106,-0.005999424579278059,0.1243396215890081,0.00770351438310452,0.006857562083244176,0.0071589834087128984,0.017551813439049713,0.012934878154435175,0.056534108356572695,0.04860189904844442,0.08434692565166127,0.07705027570449124,0.085629906609588,0.04156498649443616,0.05026025064459659,0.026832811458778392,-0.01962528075824085,-0.01679289361433041,0.06436614398375795,0.02740612786289559,-0.0013824089290464612,0.05949985140118833
Days Inventory,0.007718679526186734,0.0045416164515867195,0.009627110874835792,0.028496746932374698,-0.0038746328075722047,0.04078634724423584,0.021133704284426832,0.0018499821814912084,0.028657688794265335,0.018049491174521436,0.006363839917110068,0.028110222003396784,0.006594219709447297,-0.0027972621302124385,-0.011546037602059005,-0.009222037982985692,-0.012762872213554932,0.011742977745045373,0.010743796364822866,-0.005742194252000387,0.0003020065590345492,0.0010253268285588838,0.01160206887798942,0.008569981368875608,0.017789305749670435,0.0015527233040548124,0.0019430956878174431,0.050038824809653326,0.029909396203846927,0.022800587981941147,0.03075472266362403
Cash Conversion Cycle,0.1674983499984491,0.11472348774842286,0.15910278536967581,0.15099400406840774,0.13990822536521794,0.08180801434949109,0.058360347453532364,0.06759630952250323,0.06783758652984491,0.01438913342101743,0.06618680796627613,0.10343833019955154,0.10398793852430471,0.10479944145622182,0.07654724979680787,0.14048471190919426,0.14446585636697995,0.08055677481631285,0.08704452498546465,0.018847896362069568,0.026775237871895473,0.029110371713986276,0.08484078770209691,0.0975791470484414,0.04126074814785105,0.10348599107169269,0.07844296832308408,0.11564368870998278,0.11912068857034158,0.08921712304750215,0.13412420055135882
Inventory Turnover,0.04360867969079615,0.04564591927248047,0.06003569644407479,0.07392154693259766,0.0434866313942291,0.07827403807810485,0.04841398676087175,0.03357210250321995,0.02949200001466699,-0.0023502094243485006,0.0005933332454931303,0.026747620136084595,0.030973459792329273,0.019951625686661638,0.020519389947378192,0.024351816657260376,0.025339565101341978,0.06874280687651355,0.05267050394844578,0.023318854166313203,0.021652478406739697,0.03696808389264489,0.06838642215761051,0.05479708302880798,0.033938199218176215,0.0001225424785455645,-0.0010721098400790457,0.07116839543910819,0.03943967857068128,-0.0015601185868765256,0.0697574168820282
COGS-to-Revenue,-0.004142447588193751,-0.008003046314963944,-0.004861563752996503,0.03202057011566906,-0.026379068582278675,0.020684669920366022,-0.01696744707914214,-0.023887065229796015,0.035295773410285045,0.017460708446061134,0.030171975154531093,0.09579484712490016,-0.01640718337382834,-0.01163672071597646,-0.03229586516656567,-0.03218349643638758,-0.028910182626715474,0.005733303645462808,0.013373360115743284,0.005577265828117897,-0.0072556935905985585,0.0063398504143974835,0.006367253479269593,0.013172500522457184,0.022255513762323455,0.011280686539308056,0.01629189955085428,0.027410540863342388,0.02337030598132946,0.029268009676206408,0.028813303583707765
