,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",Other Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Provisions,Change in Other Operating Capital,Change in Other Current Assets,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,"Cash and Cash Equivalents, End of Period",Change in Cash,Other Changes,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Dividends per Share,0.05806259669308639,0.03081365955420386,0.07100294389809067,0.08062225493635203,0.08511304853293963,0.05126339282849897,0.031473340602003526,0.010720316252616002,0.03738906706294295,0.050384127834307894,0.08940306168636697,0.09376784674693135,0.025034365028623752,0.02966430528926287,0.0812898295585042,0.08229481634927913,0.07612592145472759,0.07587610291095387,0.09035994661661673,0.06866379518434976,0.06148308856985114,0.05876855509538073,0.07667582355753452,0.017494005760501856,-0.007061036521894752,0.0688024062858822,0.04460929534229792,0.04519319223099052,0.04167571205757048,0.06871064805273755,0.06868257004727604,0.021059166646149978,0.04240883008831352,0.07339428861097426,0.07897861506474556,0.09446935136395217,0.04373379637119365,0.04294595217566609,0.04952214831356276,0.03485565255986433,0.08040203861993747,0.07209418463988673,0.05594970734994074,0.030325488773215586,0.09694105213152368,0.12625060873429098,0.11762595742316281,0.08497881495389885,0.05479418769477418,0.04140509615890921,0.030521194923748187,0.08505499566506243,0.08797214127701794,0.09913484806050057,0.05260745120269631,0.09877734858072244,0.0692557840587522,0.08220263991845352,0.07052376583793281,0.04473396647069624
Book Value per Share,0.06972373563217646,0.07037458754890986,0.07444865803080687,0.04630033340479639,0.0708261818984395,0.07006685594828603,0.024245862916639244,0.0263272808881478,0.039471983838882875,0.06443531930252484,0.04398660006896929,0.049941610923721846,0.01986868472768479,-0.0016906980065014574,0.061839514774112904,0.06386215362989241,0.0665472700740587,0.06286376904839895,0.06600122594777257,0.04368244834791987,0.04330291309091556,0.07207664147806586,0.06784636298650676,0.0023194907194358464,-0.012131426001447357,0.062200185301651695,0.03258162965735512,0.055284604856531555,0.026345434050128926,0.027955421187330153,0.06450368763256355,0.010773900663331617,0.0026819829671310734,0.06528629854480239,0.06460554432510258,0.06508772366023932,0.015985309476298372,0.03588848943251318,0.04531738282385529,0.037757698801348605,0.046285115159519045,0.06561485474182573,0.04424992382676738,0.029714104373425552,0.021017427036078885,0.054532228465538235,0.01756196124377616,0.06173880842907341,0.05638721631370412,0.054872140019179,0.0018310297159314457,0.06928240363929218,0.0701955900413092,0.06947098451971348,0.011414519838641706,0.05540001383677014,0.04731756183081246,0.0677688810132064,0.06580994953493402,0.006206699889139869
Tangible Book per Share,0.07250030549784786,0.053014572570015246,0.05599579740436843,0.03800493854691767,0.07245294810341661,0.05263172084873405,0.025690108713069672,0.036240432406615966,0.04234620041549167,0.04134725718967724,0.046275567629981404,0.05385484202995179,0.02978364608900866,0.007977437882262888,0.0786197319250776,0.08816521963444704,0.07425619464296411,0.08716918939085622,0.08609607167605589,0.043872347898447954,0.03155119272544,0.0668172309159553,0.06087301192019959,-0.002863511734391151,0.0016367824092036092,0.07670598586235276,0.03996998001205103,0.03603420315262296,0.0678721805513092,0.08884780669665483,0.08541770407989606,0.02088716656629086,0.01332617648313196,0.07179597511760458,0.06956653721290108,0.07242476612649593,0.021706646596541607,0.0363460986074747,0.03184560036440487,0.04128277818542257,0.04499837368646769,0.047347739002662564,0.052047320486032236,0.04181717114229097,0.028671956125794512,0.05842624937564033,0.03945099863708983,0.06896355277387725,0.06689195096321357,0.03826262475982251,0.0024382197397327414,0.07271770567517999,0.0734945367999583,0.05966644346631899,0.020722549563812028,0.0783305690770355,0.05198710979613116,0.046248240521197165,0.05272009012757722,0.008524979384573028
Total Debt per Share,0.04530991104196324,0.06396103447999424,0.07411153540500919,0.05975075608888351,0.06599561324351505,0.051701101045046174,0.011822460269099005,0.009521005259948085,0.04491034339064154,0.06584336457637929,0.05368731007044897,0.04772752092146977,0.012157438851156256,0.01415265335310884,0.032384401676094195,0.038360533085792244,0.10123792968748632,0.050261428698524305,0.048575620696054804,0.04645301097939548,0.048104996772900956,0.07702787048078857,0.056123019889694994,0.01495365952811439,-0.017133485717007745,0.06160960932550244,0.0346451667830904,0.05234338298308657,0.03828350236641557,0.039749578741259846,0.06347987584907293,0.006045355293208581,0.004916662085225995,0.10274931268714907,0.08496173193077436,0.11121812586165082,0.040950048130995884,0.0264530917467306,0.04424680056073105,0.01567328009733571,0.052351534781979445,0.054027703483949634,0.006932572026730744,-0.004949674848534661,0.07180183560728648,0.13202401055940782,0.09124477205411316,0.0873334119043261,0.08021552324913701,0.0772594477669833,0.059829480776561576,0.09994564945103279,0.09890626333024391,0.03817282534788027,0.005148932761582201,0.024267941899471224,0.04453522118780876,0.06071695466316124,0.06713118409383713,0.00026471395546469843
Month End Stock Price,0.028116362960757355,0.008349548236701181,0.008453835114499614,0.0226829862463848,0.022446331230833918,0.005560470141488125,0.003896762109119916,0.003088306486365153,0.02488057557790941,-0.015206953837886922,0.042619946848951866,0.046904968672520225,-0.022121428111676836,-0.0040140981514557965,0.025238810802436215,0.026841239895268786,0.013553007824707666,0.015999606746367027,0.047562947796339995,0.006116970322128299,-0.025238372857933216,0.0032672495286649693,0.02686276202366116,0.0016692118987945192,-0.006754914394505648,0.04827165013325355,0.03736673519036055,-0.010843733614764699,0.026624653103600442,0.015810699568641326,0.02603733434828705,-0.014985414988884864,-0.005703902955974348,0.043724651997958025,0.045385335092835495,0.07139298511010152,0.018262676909589607,-0.0013793823611332051,0.0032498862127317354,0.000482937073463802,0.026470886979902127,0.023490498940542746,0.013807545794759476,0.007393988221844222,0.08858685300299611,0.1419416513691227,0.12086952283663058,0.029163744637578322,0.02201275097007826,-0.011471800318864502,0.0007278710950833107,0.029560250115443835,0.027863167077028565,0.038206990204390764,-0.018418246612825172,0.01275619887536666,0.0014818269740249886,0.025666961474916455,0.02539213380850744,-0.008285405212285738
ROE %,0.02384839855044247,0.02662356818752722,0.026864242102440435,0.03866230329420285,0.03033833996687684,0.025166461321037795,-0.022934363018210023,-0.01758609524781294,0.033569350318482044,0.01999154687882897,0.04372149862378455,0.045501256032259935,-0.031118550081709353,-0.01575629575753631,0.0005449390782163192,0.00708895355013164,0.030504366371262928,0.030861838185656094,0.02749678604337825,0.027121224484942516,0.0239785107601337,0.026091272471439986,0.02502616233186202,-0.015706763918413535,-0.031531345434448466,0.025207225695296282,-0.003668978948640869,0.02067973291882253,-0.002595064997408557,0.0016202224598802452,0.02752791942353157,-0.022919608537113383,-0.028972486888486262,0.04427504044020744,0.033106039317929534,0.07806796849801598,0.02006684315263539,0.0022204979690545715,0.02058909623021031,0.0071689589338235216,0.022144621841290433,0.024561480618056148,0.017687538985614464,0.0011601629044609004,-0.01599576769072838,0.05268478933730295,-0.008066909224945774,0.0020756786564305064,0.0019297848104244753,-0.0034428262613893862,-0.030157563350033,0.004015652370252514,0.0064610615548230995,0.015011036417141866,-0.01696868797524934,0.031125614590036658,0.006283185052408829,0.02298295483653043,0.012519096122703846,-0.027229828514557658
ROE % Adjusted to Book Value,0.022927730914349666,-0.008441533787604294,0.012725260012692072,0.05917855627841703,0.05394474638091727,0.03196923974181756,0.021878018771353418,0.019746505986535608,0.02866182712784766,-0.010766452260050645,0.053569444409796975,0.05600827805751401,-0.015911434714365423,-0.008136965593368043,0.02462933124980087,0.01740389769956247,0.007075052704085203,0.013249552896150475,0.042560153404205006,-0.006131740938936483,0.006548191760479094,-0.004387479747103674,0.015369880721927817,-0.0038147363986895787,-0.013656986825956223,0.04072338540919837,0.019865058682959565,-0.01898488250789737,0.020941313686399836,0.02058326714238531,0.02199257953497159,-0.00379226429903006,-0.008351343171974484,0.041360406070187206,0.03492288224082187,0.04667766868205853,-0.0002965264352106029,0.0011323378489446487,0.007222381761101094,-0.0010053549053463656,0.01503045590149707,0.025791285839855387,0.01055323565976112,0.0025057773898433987,-0.001117372958695211,0.04233793102850466,0.02292622802692693,0.027276023177383375,0.027895590699965032,-0.009466401185428675,-0.006486256190624836,0.022851406556173966,0.026600234919050718,0.01260861106232196,-0.021583664065137745,0.025045828337350574,0.0016004943716228064,0.021259293333930954,0.00926126133479949,-0.020968630024971315
ROA %,0.005395240364448146,-0.01566394576393955,-0.020190867825584647,-0.00046828973605258107,-0.008781100379353687,-0.021130241109556747,-0.03914416427248208,-0.021899540923323246,0.01833848137671043,-0.025161909790870685,0.01817737036602411,0.01748840552232644,-0.030875125931714847,-0.02956876020677788,-0.002005163626094498,-0.0060061901454283905,-0.0050207104254630765,-0.006505974990254676,0.020339214437649005,-0.02843889046039548,0.00375964437447161,-0.023316129380511284,-0.002780344809758017,-0.011200122041910326,-0.030155663461439917,0.020807685572224944,0.003247801241703996,-0.024850668604344487,0.0017685859557913146,0.0009210021773523877,-0.0020492591610489354,-0.026344732581926947,-0.02860350395615948,0.024231950149078873,0.018355859496844557,0.035566489868099446,-0.013446025071165267,-0.01979226679686683,-0.014094147017672209,-0.023370320571255487,-0.0029171619897877667,-0.0030770276566449645,-0.0010964219406588882,-0.017916758096957797,-0.0234134920669097,0.02413786797523912,0.0027062033747002447,0.0027802278504008276,0.002843185659733582,-0.02201580923124043,-0.026992664726708943,0.003631979037424974,0.004021778619043812,-0.004259523031636794,-0.025570881041082835,0.020779300538076414,-0.013524879645284668,-0.00964094266470885,-0.010162731348116565,-0.027318373395521792
Return-on-Tangible-Equity,0.05387533807256229,0.04359474938812914,0.045636510549805484,0.058542588581065626,0.04042224390310076,0.04483351832377669,0.05390261510028169,0.048914903863205676,0.05846766428925803,0.03867450440886593,0.05439519051486592,0.06944051055150965,-0.0005377293045332682,-0.008126856353259342,0.016537720663491594,0.09069808749736359,0.057144589287779345,0.04590194143522847,0.047099187572429556,0.04934688025537857,0.027274989204413787,0.04281382570488538,0.04348867742206772,0.053537473200671745,-0.023464658852664445,0.04975134369939951,0.02655150022052551,0.04708077193574445,0.04871772631042821,0.047658795095428134,0.07096529563722993,-0.007616865114454787,-0.006332953196291777,0.05579481203352041,0.062061532792021916,0.07876971964544023,0.028173577733652852,0.006380270905910481,0.026008501019880757,0.015584719329126627,0.05377348126986858,0.04359333138409157,0.015948370772084088,0.015509042797563334,-0.0008239834871843947,0.06509570634668929,0.00458933879833402,0.014423657322701868,0.008280458644463945,0.012664714787000566,-0.01086150697028029,0.020149820409633472,0.02320677672478493,0.02514189977611857,-0.016955330651011763,0.04605238316602249,0.02730938867267594,0.042664945370126314,0.03912594099415575,-0.016911350493419165
Return-on-Tangible-Asset,0.03789673032336592,-0.009748827653309982,-0.009570144661562361,0.023451349717645214,0.013183804384639066,-0.0013561168929969473,0.05935469756504304,0.052174950052919625,0.09509797945789583,-0.006800468861759435,0.0647430643898255,0.11588491012341877,-0.013704176655813242,-0.009065491867539414,0.0266690337116079,0.09953068277012503,0.002525838164397892,0.006717515778982551,0.11410934357732215,0.02439626684696771,0.010701610185980762,-0.003661276907311697,0.09883523561174545,0.053885373311502484,0.04451199932277551,0.029834398662651078,0.022563196862128907,-0.016221377840129638,0.11789430783156482,0.12078299944307634,0.11400925075950913,-0.00712808786823978,-0.008449700718057717,0.056274207384796666,0.10754066638558947,0.06665808268995646,0.02455222470123813,0.06186142444950761,0.06830029691223369,0.06024416222558132,0.07238516293512391,0.026640897693151342,0.07323773603331014,-0.007087389038371818,0.001511139316722039,0.050627940184186,0.012480738974221337,0.03374342720215749,0.03612740594917049,0.04719407437193841,-0.011982947851983025,0.023531675098570775,0.02434352304721248,0.0022374028740095786,-0.015371511195279679,0.02815186268866834,-0.004987916160649267,0.02561948638131711,0.01962311172182294,-0.013606194400011581
ROC (Joel Greenblatt) %,0.05254482068635534,0.06544038035447776,0.08806616402976515,0.025376871154046122,0.03898566795996977,0.08591270092766368,0.031173480511632393,0.024546456391044108,0.017201049552234025,0.060741839903782284,0.014246502055888871,0.017958605478432175,0.016185209143478315,0.021371427605747634,0.017286530325437754,0.02145801425286469,0.040782490454709885,0.03795266883436648,0.053314055438010544,0.044691670111302303,0.04272431734234272,0.08462013797577413,0.026584013611262107,0.0008090213456614778,0.00499652776056532,0.05072382433639707,0.004920272662122184,0.07004416995991977,0.00540782687435244,0.008302585056034253,0.023088400387137165,-0.010636568543205828,-0.021754808163559614,0.019119729342924077,0.03192649989118348,0.018793993050818327,0.023679885191907238,0.0490802573598369,0.020935228314856308,0.022915281475095674,0.018936368287155437,0.004862984939972953,0.04271710263873332,0.03310620914430303,0.04271873922912428,0.03910427762028285,0.0029894725538492936,0.017595750087330546,0.019756197432130668,0.07643966295212848,0.02111751833147432,0.039321758597235544,0.039222553743900976,0.027190530215824422,-0.02471476367782545,0.03152526975349952,0.02081532473920469,0.02921060649220948,0.02681454543585627,-0.014616428608916054
