,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,General and Administrative Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Taxes Other Than Income Taxes,Provisions,Other Provisions,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Gain/Loss on Foreign Currency Exchange,Dividend and Investment Income,Gain/Loss on Derivatives,Gain/Loss on Investments and Other Financial Instruments,Irregular Income/Expense,Write Off/Write Down of Other Assets,Restructuring and Reorganization Income/Expense,Gain/Loss on Extinguishment of Debt,Disposal of Businesses,Litigation Income/Expense,Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Total Operating Profit/Loss,Reported Normalized EBITDA,Reported Effective Tax Rate,Reported Normalized Income,Reported Normalized Operating Profit,Reported Normalized EBIT,Discontinued Operations,Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Net Income,0.0957644315515572,0.09488153300887286,0.119241103044441,0.09401713369071782,0.2048131975900184,0.12068384364305942,0.25950629502913136,0.1029378180963238,0.04746426409908967,0.014264475998755292,0.005873946377104916,0.008203863032492294,0.11143131406103358,-0.007285633113116745,-0.009106606383854628,0.12999324237559645,0.10526655479318844,0.02268439630863378,0.050518462502356205,0.09867228721634615,0.26011594141172895,0.2493530012460908,0.07634607136561035,0.09874701763859103,0.28078310205817225,0.0068245575689203,0.04739152376636234,0.02406768737308972,0.1184101565892708,0.025231943266130322,-0.006100545211475062,0.10073629005620836,0.0047695950304963665,0.051635019300625404,0.04635367698181293,0.019079828439821363,0.09683772314167748,0.12384093563387504,0.09767242866974878,0.519680955833129,0.5361739885027017,0.056582356483468,0.49975254066903,0.5484531792153235,0.5360547352499639,0.06956105823544351,0.04860755606725981,0.06792903386849722,0.02424992937400067,-0.006540138163737305,0.054297052815105926,0.0837178045171873,-0.020033312909087782,-0.010356991031382781,0.025420084664553057,0.14157297147360956,0.12678984178660754,0.13210515398233488,0.13870938056011142,0.11716872361094004,0.13361976389403235,-0.013967131133775512,-0.015119541548620746,-0.023707028879270495,-0.016690307764629028,0.01742987975284902,0.13797031248021763,-0.03196678519754509,-0.030776550145778406
Net Margin %.1,0.07337573777005342,0.10296467374600687,0.1242556125083454,0.06416733062011314,0.018302250947402662,0.018117582575235706,-0.0615840085673067,-0.01353234759466024,0.11956554366008419,0.10860266435637,0.01252444224212632,0.008339555558915867,0.006780973868391158,0.0180498570125202,0.026217838525531174,-0.014257217140343583,0.009705149359503444,0.12761437759050767,-0.023720412592626576,0.09895776865662029,0.07900043389115646,0.04491350761622837,-0.012774632014588769,0.027571855666133606,0.01160958101222712,-0.0017207134519069056,-0.036460785025480794,0.038167992494907335,0.033787252473098335,0.07094686886919639,-0.0020402306029425965,0.005125804184861477,0.004072078004437088,0.060244228578551086,0.03441987238047357,0.0691677626258155,0.010332465878404522,0.1175832848087887,-0.006482559389385212,0.10800599558375375,0.0600828493980371,0.007949143498306038,0.12841436624937813,0.1367014638572695,0.10247818356700183,0.0073109966928399705,-0.025897523943013458,0.07266828714340527,-0.025264591715410144,0.054089748529271536,0.06236369660657214,0.0043007216012348505,0.0019351115511747371,0.010628374271274612,0.16995374275453565,0.024793617506064916,-0.024393461405613884,0.018021315450617387,-0.014251997000090309,-0.029246819952958338,0.017889222369141807,-0.020713242030348633,-0.019552840164396963,0.005356319152276413,0.013805409931684977,0.14264920161221795,0.023171698265581502,-0.019146658488598763,-0.012785302524403986
Preferred Dividends,-0.022765356382645346,0.022690164913164616,0.015177996345853467,-0.007420193087815764,0.008488503462316277,0.005867538520681973,0.0312044866812888,5.7300260824958565e-05,-0.017655471912768353,0.013959804008234981,0.08283621991035052,0.0762011954867179,0.07990061989355869,-0.026059997158512965,-0.023492310837861925,0.00792249310152103,0.08015005418482932,0.036367995526719106,0.005072990974474012,0.03194722709056968,0.09031445519895437,0.07619614332348457,0.04573764094475373,0.0433325100677742,0.030042116520789204,0.08799947677062032,-0.10259100481570974,-0.013838023406267684,0.20655156303775338,-0.012325882847414486,-0.007539050148201115,0.1272465313674163,0.1252420597996218,-0.005637324291936729,0.04712832095870589,0.03233739326617684,0.002210117102855397,0.03147023613331313,0.04675682008932704,0.011930326087806089,-0.026998385258899395,0.0751367364140461,-0.052167799920754106,0.01596352640928121,-0.004498738188977329,-0.009922788203156402,-0.009081311009472862,0.020984611272574012,0.009908751892774383,0.0012764888267207957,0.03260455623370933,0.017037902023908324,0.013551088540543054,0.022325478703264935,0.06544823666363953,0.08619571753504429,0.10262787955577615,0.0940515209626782,0.15215950731679864,0.13399192662741732,0.12149179882875988,0.09410704373427109,0.148827960633364,0.1988691403741628,0.050040797561309934,-0.0429682535309037,0.15112627087607378,0.03032368279572987,0.10328452397880337
EPS (Basic),0.020034962708046757,0.1182843246965377,0.08891491806617313,0.0492732537843671,-0.025551491481739515,0.03351721202910128,-0.017099655066176882,-0.004278946757043822,0.12116210661819432,0.0898957510950161,0.022989993748718403,0.03345369787300594,0.005711782524459979,0.061806150209083595,0.07420255422001983,-0.022051369688218015,-0.0041934260401515905,0.17091628047730759,-0.030552101964878644,0.08664298009959777,-0.006465347857194433,0.009538482882230647,-0.00902492238058717,0.07423341709273434,-0.036074908809062264,-0.030298437539000876,-0.06636371286815679,0.0239365601499266,0.06240423777820882,0.06449841999480263,0.038657223661418535,0.025085114724177914,-0.007927782713910569,0.0470447890870933,0.0034634555179424474,0.0939076634854078,0.03758583421784531,0.153445735758838,0.02071538873216474,0.09584084842869281,0.07180386447829065,-0.029887014370028494,0.05417541760502452,0.05467350704339337,0.05430510385693748,0.07119151861094257,0.06672366014874001,0.120224050733828,-0.05249920923767861,0.048551450808834766,0.06318178472266564,0.10315891536471454,0.0410919518926045,0.11094058727250664,0.14142600847356002,0.5556091337480079,0.07179319709115575,0.11758184779684035,0.15181155358764745,0.05107343150318876,0.08128593177695043,0.03784885279999768,-0.002916018294471811,0.042255175471425384,0.07273890156377928,0.49371046275879316,0.25127410736286526,0.10106345983490866,0.06396890972304344
EPS (Diluted),0.014077800176907827,0.18607519593250468,0.12380124393193902,0.08722690402267416,0.012851724073103272,-0.006382910818868207,-0.033512459229713853,-0.017707303560715117,0.119485343984244,0.09169856164093958,0.02306454789685718,0.07579206465824673,-0.0037616944090389046,0.05703886082218069,0.06170691692134335,-0.031458510924357704,-0.0017962032170034574,0.13361927200617493,-0.05116733804084574,0.06281641825870482,-0.006254369036529262,0.012816109985751263,0.0009083750148234219,0.08165457622521656,-0.035798092097128656,-0.029884294710901444,-0.06827360123743284,0.024395640679088393,0.0782913564345858,0.08998912742272455,0.03831866239791303,0.02536193143611153,0.0015997894814015097,0.046291193463535885,0.009007754624459872,0.09185516582460895,0.03770431830766286,0.15324498678782308,0.016521909186111433,0.10592133368664758,0.07183373905831827,-0.01812524254141266,0.05474802182322763,0.05636751839472296,0.08883837326601147,0.07787491798352818,0.08663881576537072,0.1254698914379127,-0.04198460409240966,0.08477520045891186,0.0755440288776869,0.09964674934234355,0.06034429039151685,0.1184819019891809,0.2080094542572702,0.29664906888884773,0.10612911135806267,0.18065303982916656,0.3322444613598132,0.10969709362638556,0.1856793125718641,-0.0028765034660655662,0.057385942644901995,0.1043875659745772,0.0902088141126961,0.30087808822417006,0.33877868090134816,0.014085619666190643,0.10627480935061444
Shares Outstanding (Diluted Average),0.04644609672908564,0.022875649578937934,0.031212812386822403,-0.0055380897444187,0.023546270308316138,0.03315634194236571,0.1270790279076566,0.0648952239552391,0.032088718022443105,0.03820880437912112,0.04191387848390481,0.04688817119054752,0.03195314339475185,-0.022412213782563965,-0.035332887438420835,0.02306465253119951,0.03989789847372293,0.04688924887911211,0.02206199317696587,0.039059386645008076,0.0071027647939845475,0.007991540512870089,-0.007308760354243483,0.004857237683629905,0.02064916864278873,0.05040189284203611,0.03714338705823356,0.04300912347391355,0.08924250874627081,0.012351781037788657,-0.021738187867049123,0.010421760347178885,0.015129454813387701,0.04058715416976652,0.04616553155844613,-0.0018777138155604924,-0.008442822231023538,0.014687257988022184,-0.0028559997175497454,0.045500447255303125,0.01186909476940796,0.08131092121041075,0.004259041940645916,0.06917789945375802,0.11079850515703792,-0.009067641736111581,0.01658082129077197,0.03217434626492936,0.04845861073783955,0.019063981786762347,0.019501419113594785,-0.000426364675339092,0.008594779469847888,0.003253871426007431,0.017124985544716424,0.168834406761759,0.21614764400698236,0.18601944167696624,0.22087514246121856,0.23202896269472978,0.22246860746635588,0.27084651152834255,0.28985167312905363,0.06040520798942716,0.0694894143118497,0.04358078586050752,0.2428631483986052,-0.0069925854804920844,0.0018512064391422258
EBIT,0.053230509565740755,0.01825162983107125,0.020595566912006882,0.005619474856708563,0.07935643718514426,0.07807987471382566,0.11775233158269385,0.058745457116357536,0.01053458030225642,-0.003915078418035163,0.002001685171789274,0.0014025107865171162,-0.016616085677125168,-0.010612525689653443,-0.004917362943018899,0.011854734111460305,0.0014799190200828465,0.030694909724370324,0.02022747880027047,-0.005403904090522129,-0.014495711440998076,-0.005212983349005334,-0.02906574637562376,-0.008844814306960491,-0.0007111007272386948,-0.011122609171431992,7.491474105061902e-05,0.003969524311988351,-0.021236765741578147,0.004158697727504157,-0.043856005406846685,-0.006575414996174502,-0.010788680941030035,-0.012686111028830094,0.032934455696727045,-0.011752538402630085,-0.040723003978244465,-0.0034501874023526308,-0.03497781549642746,0.029641975404659557,-0.0014792880574917193,0.013068516832461493,-0.010772450214137561,-0.010839507235117798,-0.006622915598580872,-0.029543224723576955,-0.043521668071922315,0.012856409738391611,0.0006717509888416883,0.46333912114791875,-0.0295154087094285,-0.04308357389481745,-0.04211686341724636,0.43108913067536947,0.0004336399165668619,0.15331880620738453,0.12436408635270703,0.1320598896570685,0.13033989567088367,0.12668233785163202,0.13255086452014925,-0.03308324440902841,-0.03458016147391823,-0.045643955417279496,-0.04428866919622029,0.030729439979686857,0.09341472195303088,-0.011021759981743066,-0.002727065700081517
"Depreciation, Depletion and Amortization",-0.015316304793434331,0.0006671138297804531,0.010892157083146064,-0.02143356339191692,0.03391413936048338,0.06100593605580682,0.10015903078271829,0.09666950254682771,-0.0028591545530588444,0.03378241870822347,0.5019134020766489,0.48990495840347686,-0.01581303298022094,-0.028837755395308882,-0.019919677103057882,0.002928316595766315,-0.01673764702207241,0.02077964872917538,0.015147659348246382,0.016365065301297006,-0.027822000006304165,-0.026065012907020048,-0.03395896805383809,-0.023431663860485306,0.00920610144877163,0.06848993865631309,0.042924591782757364,-0.008841746075964082,0.0486206140199741,-0.010739582204885538,0.012220513501362164,-0.029406577866931644,-0.016056943413935768,0.03411755746712626,0.06285307221811133,-0.00866983152167514,0.019735320238713182,0.013705283267857474,-0.018851903559603207,0.015043145791457088,0.023988296435738587,0.015231154027620158,0.07397867518373757,0.07207509841409929,0.07020638267620903,0.019530023302948625,0.021863752813328582,0.006720012858456119,0.01585361156534249,0.0032747587968293807,0.0007599024878945965,-0.00605474663267897,0.005085119496098305,-0.0017004805645338245,0.041007763603716677,-0.044155563594235364,0.03866278248841783,0.20793371814827416,-0.04781897913509678,0.03981125102224717,0.1887911939032727,-0.03997706165121254,-0.038924622779326026,0.0012647216117061934,-0.0047969801480952,-0.009459883094130364,-0.026690011437986983,-0.06663168094903493,-0.05057655660106825
EBITDA,0.0550430640192369,0.038639281989271836,0.02933591688673971,0.004825792319363432,0.07827158953891608,0.07598865250374377,0.11987025103690102,0.06558004393487349,0.021204988945093463,0.0043504426610051885,0.0014611500743126889,0.004219622666407042,-0.015443034353089993,-0.009821338415007,-0.0014436661739065364,0.013051592868543105,0.00225615453818252,0.035074367244144714,0.011952109305331025,-0.0057288525003138455,-0.003092416539636049,0.002559054983436635,-0.02740238180290283,0.0007396317448860692,0.012865259072945135,-0.009168748757198484,0.0033779264434066884,0.007274837515307618,-0.015333703090266732,0.0032825846855116915,-0.043443389776652123,-0.003939987681683206,-0.01160377992757657,-0.015993481106636395,0.03406417093470829,-0.00748051513157876,-0.030605115085993034,0.00219421466466029,-0.021510203854529824,0.031095396745212778,0.0010250495685427225,0.01638528299746585,-0.007831910537695646,-0.007876052706284144,-0.007850077868002814,-0.021485359028770516,-0.017192629297404324,0.017625257131731655,0.003486371837356942,0.4919403375875138,-0.028679947870102935,-0.028657871724869333,-0.04214998333028259,0.06207152934464177,0.006775648016562153,0.14579961091205546,0.14030572162815327,0.14516178607674793,0.15732663053538332,0.14653494331870137,0.14835188027094978,-0.03098516049838678,-0.0324820775632766,-0.043172455989492584,-0.04367474858422694,0.03828833769278168,0.16263385034536085,-0.014718243246903746,-0.01615284320719872
EBITDA Margin %.1,0.06292345683659699,0.10943460430404997,0.12390889956131779,0.05708412287988952,0.027447740670114688,0.02701149240585426,-0.06148092069781182,0.010657990364217634,0.10903739806985738,0.10972169790712974,0.002304951026759734,0.008634196815167531,0.0071556319661364885,0.0173110628865611,0.025868621369031924,-0.015584225649564725,0.007822379348204511,0.1188526500732976,-0.02532666709216471,0.07641328948824308,0.0032137462083369154,-0.007941936814961782,-0.02041800818654691,0.02972392138323325,-0.022444792504422086,0.0003079330052549248,-0.03626259585049664,0.037411297151786434,0.020074928791674242,0.07507047816807925,-0.006846687839010753,0.005061631059791841,0.009048989794194724,0.07107178693325342,0.025823708176609922,0.07661389257113864,0.017318133895966766,0.11672640419844313,-0.004656570962347644,0.09606418223863922,0.04195834454808292,0.010358527445301288,0.10184706533227161,0.11199316812049462,0.1024608108030407,-0.0007517093508596426,-0.020582527039883274,0.09581050167701403,-0.021870468557108932,0.10472205144036119,0.06198170852871611,0.006973288207919416,-0.0031472551945382577,0.08997138466622402,0.17930196521591998,0.010247911433351497,-0.019474178235782878,0.06010402152954988,0.005331294554100582,-0.027442706234723988,0.03996997763898247,-0.008645862727664187,-0.015617590618379548,0.0012998126897775905,0.009704551474216186,0.12854928651348366,-0.00023586534337071037,-0.020204712344787074,-0.02109029089949361
  Cash And Cash Equivalents,0.01299211608351496,0.04286915325591216,0.03277067396522334,-0.021355054458275406,0.08014041216910053,0.1361675664604886,0.13749801428577407,0.13929894280351307,0.024834462706423355,0.060440157724506983,0.04287046192400994,0.0481537339219523,-0.013518251651897469,-0.01586288280206503,-0.01982331077192303,0.016533959667022657,0.003535556499591319,0.036586011146274966,0.01245343962153974,0.01762542545562348,0.007658174191579277,0.007783871369053091,0.0027686696535520272,0.018896419772053957,0.022399564403012825,0.03826498823155762,0.030853460616432196,0.021548350559796595,0.05968390184252398,0.004207914044078868,0.028343215575554203,0.008483982123735856,0.006383426300112675,0.0062593236779909505,0.021522129915860198,-0.02134158236365004,0.00623732838358915,0.013679159326007493,-0.0005600365953510062,0.043133829637432106,0.016452424281922878,0.04381997744891524,0.019064590388798736,0.011219027331786797,0.012443367924071273,0.0035656247723483683,0.013567833557063999,0.03469020386865536,0.0012242160245680964,0.0033909109066488988,-0.020309158037063867,0.007855456891230753,0.007924762124161709,-0.010620384521890364,0.0039656563620032,0.18277745568929174,0.1800480495785024,0.1666630781527459,0.1671067429894589,0.18480362064719522,0.16593774466416025,-0.03155848292929762,-0.027765119819438765,0.013488388694171467,0.023134542470163354,0.01749792153733571,0.16246854277865366,-0.026999365251567504,-0.0014077339455623645
  Marketable Securities,0.1376280330277102,0.016860114356686134,0.00940325064692471,0.011940821037068908,-0.0062751300399173475,-0.02581371547052235,-0.011840955735525868,-0.018325092642488914,0.008978027317827788,0.012283731368034581,0.0015528024478292882,-0.012544040992640764,-0.0015441006839774635,-0.02535818800540465,-0.02285297803241259,0.09124983236665295,-0.00370552236272374,0.027870184001265303,0.12220133806915456,-0.013736017388086415,0.0005215570158009671,-0.002171264409639804,0.06257447319677208,-0.012340763996032645,0.059544300595368096,0.06904111093050844,0.04508960758605667,0.019744921756747965,-0.007393855714020041,0.08627621586721756,0.009070624764298263,0.08339599777046754,0.08348865473969885,0.034239292487896665,0.005307187112737898,0.016979005378147068,-0.006022122690500491,0.00980274721250323,0.08434198590828028,0.009922689949288039,-0.014807099933293353,0.07692626877403685,-0.0036284768869216085,0.06516755197445376,0.009123075696783587,-0.007050763927146828,-0.013907258652111558,0.015435975473081646,0.1186769844295914,0.005903769511104883,0.014751841307585568,-0.014172271833898156,-0.013960448351724443,-0.01159590104057558,0.0267781704851534,0.044395345546592385,0.015317903554666772,0.005860896285008047,0.043284755493350084,-0.0036216658263156665,-0.00016549981583125037,0.05978911026149669,0.06539304152326456,-0.017097156124334434,-0.013901405105978537,0.011644966858075215,0.044489849506050304,0.058353836120848726,0.06472916810533981
"Cash, Cash Equivalents, Marketable Securities",0.015938200777460804,0.04070125190785868,0.025368752257896535,-0.02914348592351764,0.07368821120452357,0.07814321564075123,0.12787994991497312,0.11072875812459188,0.028848653593945207,0.03495855061951646,0.01535132985607472,0.0035062634246718328,-0.012049298425463095,-0.014899080362346055,-0.01711162802949097,0.010102641452036222,0.0038415507798672554,0.03890745478135247,0.011112765646519859,0.010926672358961397,0.003762030037866724,0.00819839303823145,-0.011949673120048602,-0.005424988765663707,0.018961544342951074,0.10303321810799333,0.0159050959587454,0.031183418245373937,0.028545411901383082,-0.01761419795391969,0.06283971330588689,-0.008010808072719259,-0.00286519342432354,-0.011085536543963968,0.019187179509900502,-0.0353973005898466,0.007364108744312111,0.009937801741706968,-0.005686934500188389,0.018873020797026442,-0.0011030585123761347,0.06425478697695693,0.009222929518828272,0.021715515067947857,0.029628845541181722,0.026239097534341255,0.01013819417890055,0.0346921657440336,0.012046971966073338,-0.006226356607539444,-0.023025795847479387,-0.0033460979517547906,0.003895706202217327,-0.015923102793952305,-0.0045247228061466626,0.1462559930547238,0.18261907937422572,0.1764893061269481,0.13902878042314099,0.18000514525291478,0.1697293470968015,-0.008676235132829481,-0.010244030754631879,0.007881938030177529,-0.002780216905512319,0.029264917586971674,0.13102150945902863,-0.006008906298313086,-0.007155242227073906
  Accounts Receivable,0.017718661228428585,0.03527981977155477,0.05363606221404846,-0.004069693846213558,0.11724084497855637,0.10428482280860261,0.17216363881743085,0.091792738519682,0.03344061408006011,0.03691706382279939,0.018238674351932566,0.01191541406181889,-0.01629142273048054,-0.016306819007773338,-0.014576848996156622,0.017829212421157814,0.008343188059221945,0.021734798911939492,0.006376523558754342,0.015805017933039005,-0.0023867932612522103,-0.005631127434411822,-0.004073387255823272,0.10038133870103155,0.01324271733218231,0.027994375179354467,0.015171183124435612,0.03368429219651902,0.03285717477204901,0.009705331486015708,0.007310688708747663,0.0004544328318831733,-0.008194764924822164,0.0008353694926161357,0.0129539073513555,-0.035538845760528855,0.0018084016555264038,0.01702711849420232,-0.0066900790127104506,0.02904419860956812,-0.0027834863966915745,0.07051355972940512,0.0221706355431665,0.016079927183554922,0.01339025580851488,0.002285588293472255,-0.012199061565631285,0.04041959460225442,0.023833481309580226,0.027002116026957096,-0.020896585823473493,0.005144015270570095,-0.0008603412369517344,0.005145334030806041,0.019497547548742087,0.17353572055206934,0.19882822834525593,0.20539507231381923,0.16694978668807497,0.19492315747263242,0.191203446365573,0.010592144051660562,0.011484499680533066,0.011620052695213916,0.008245301264463312,0.03392280458758414,0.17206831101715686,-0.03471345678217654,-0.03360734071433559
  Notes Receivable,0.005490579465047624,0.0889149013362388,0.11448397888710433,-0.002148370915742444,0.05984182852276762,0.0036359635046206073,0.040384234663319585,-0.054676741333985646,0.010509308146530602,-0.009158368758458064,0.06284994192273445,0.07878856298942681,0.07468465230004391,-0.0467585828707035,-0.025643187058749364,0.009658178204496642,0.0747090474380959,0.033792606450746734,0.009426248331844014,0.04512709168219209,0.08879245128635758,0.08822931777566773,0.05909072996502906,-0.014662756325450813,0.03291088754740384,0.0481807758137862,-0.06044256703956773,-0.018809919682376587,-0.003913873774485066,0.0006286833601490875,0.021231810286854398,0.1261178120709593,0.10524885096343911,-0.01853610009519184,0.06893446981900814,0.040105578314276864,0.020046551405389343,0.042605286409175526,0.05137573192161666,-0.021264679174425764,-0.06577155249732469,0.07723876111999516,-0.06178191834714693,0.00528321637369384,-0.015215004745390604,0.01867553019475687,-0.003716806252848916,0.06078837188597682,-0.019376071107015967,-0.001941213857071138,0.03720692820915414,0.030542572181402647,0.0281903162786754,0.0308699613327049,0.07326288689414699,0.10581131420225703,0.1092910166276531,0.09730673566440748,0.13807143058593457,0.13001724711484794,0.10195807499795226,0.04594799126663662,0.06874682629854553,0.031084549976994946,0.032229330236346256,0.012527095424941955,0.13750733951727484,0.05963104444400728,0.09448240997189243
  Loans Receivable,0.0017780821610945867,0.0879293863151075,0.10022749377121097,0.0006526501256802627,0.06055226195950666,0.004327672189197833,0.028232680927510558,-0.036276355768064886,0.009237500954168441,0.013974927098379265,0.05890919073920086,0.07091718764870865,0.07180166775837314,-0.039563422351239996,-0.017751460266689577,-0.017877194599975957,0.07154617540296941,0.03928984984567951,0.0042879956400825574,0.04065098774489871,0.10487918689528297,0.1155986470831408,0.031052381386903798,0.03911021410989564,0.017444841992529523,0.09466990969138456,-0.0816591114114331,-0.017445539563433893,0.01892711943281524,-0.0010768730721854552,-0.008602419861242364,0.11900673562506112,0.059451951811706406,-0.01077062478741178,0.1416680717701394,0.030876028110549177,0.018190273334211186,0.036250072818750464,0.049641979535536854,-0.02099674026973301,-0.06540267985945507,0.049152294024405345,-0.07387456319195862,0.0034880425056134636,-0.035564868410907016,0.024623768356525643,-0.004329905502977695,0.06021573689993923,0.007943859766080549,-0.020669237163793618,0.03792046482539787,0.03033075512941068,-0.002247479445406434,0.018641880293798305,0.07668201825850592,0.10435873077780107,0.0857038624478442,0.07462979741941775,0.08319714734661282,0.08412883593816471,0.07492967881539947,0.06489060525447579,0.040845516651106625,0.029499700951217074,0.026947418742148566,0.012745350193687735,0.09059333339709454,0.05932657238713737,0.032258299385457954
  Other Current Receivables,-0.07648726956711041,0.009536856148006539,0.016668733299307816,0.07558464516466441,-0.009425108931203414,-0.012869639400354866,0.029209104158606492,-0.013521235725740897,0.00763299451393506,-0.014943382602142048,0.07014401141931587,0.06222526657060072,0.14160580866292957,-0.04371597772002725,0.05208202062491286,0.04969083356516068,0.16088115016665075,0.10622459037767316,-1.8694043242242775e-05,0.018749519861003962,0.08446105493905123,0.07787916884008655,0.039012709516743786,-0.028109136157160326,0.061359276789008044,0.09651414378013416,-0.006107517195643579,0.00814767776317641,0.029165737694204438,-0.006204834227186086,0.03558308159514956,0.12141649906211814,0.14414012895520004,9.387008718192164e-05,0.104421450605886,0.02877403830701462,0.02330092607501746,0.014832172565196759,0.04382171002708885,0.028010906867354423,-0.04049988645959986,0.09282738492658238,-0.03122172304798288,-0.003996280648155256,-0.011221710470866748,0.019084943767099013,0.007858663234781611,0.030150539373565252,0.0028710758981571344,-0.006265010980964231,0.03268997489320185,0.01830289764756158,0.026845913138688865,0.025273576222744405,0.07723333674447067,0.08576526840573315,0.12708358283177926,0.11271178794426119,0.10626465169662233,0.1272543344741077,0.11316410101241856,0.09239832003433254,0.09389993301539659,0.02733977466801885,0.01583301604443072,-0.027337209357698605,0.10647335903032523,0.03392836447507371,0.05960326910558347
Total Receivables,0.06372241295856762,0.1301899760631887,0.03793678566580684,0.07491941435977495,0.19927220334435738,0.10348342803632955,0.1933977730553158,0.20629414029304788,0.028576216577332593,0.04383604456276938,0.011160165718891423,0.024829054789625153,-0.01740800038409293,-0.027101013523169716,-0.008062225858377056,0.029612131196229376,0.006504726331886384,0.04736151256033793,0.1194800577302429,0.11277735735775457,0.09967900121671941,0.06949363911165159,0.014535608324540244,0.02531266846504406,0.011903669832389083,0.018552389630729558,0.007699434815268106,0.02970666383521796,0.03385653963909224,0.0027823448856839792,0.0024730362568065913,0.01855434377392333,-0.0047626740163083416,-0.0026463495412748696,-0.014307757584652758,-0.012820125197065962,-0.020824160433251217,0.002631439140409259,-0.006765971986573249,0.088982835331781,0.012814488308508227,0.06981799910729702,0.009446985596906918,0.01730128257536786,0.010416480823496284,0.015856530644152603,0.05296799257084325,0.13719278956523953,0.027112822899653034,0.029106873355780043,-0.02916711614885622,-0.008456462035636674,-0.0026272776675034665,0.011060145566302537,0.001857817400646205,0.17884795989864452,0.18076470559780428,0.1861615073819442,0.1790651789625606,0.181524849682367,0.18652489639672254,0.006172915179001146,0.009567466656218823,0.03624286214834871,0.004912785370832311,0.02803327991173496,0.1797470165584267,-0.013891279801474978,-0.012266789516633464
"  Inventories, Raw Materials & Components",-0.021265928289412414,0.013202160298321006,0.09152167371875572,0.030441894363073582,0.03687748499887152,0.020487316393167174,-0.07142933126903585,0.02909402898324085,0.08712966580248084,0.0973342317090722,0.01628032024547621,0.01293401281640534,-0.010993022295164528,-0.010859238332076582,0.0006183638340949288,-0.037253851720754086,0.013681934153568703,0.10470875111340595,-0.025564113190158236,0.007901131163975108,0.009463071866781315,0.008813559626820197,-0.011143600606788236,-0.0008714687901575902,0.00011055626767396496,0.016697383355317057,0.009763183815547463,0.031510705825736306,0.02364791560746933,0.045119774481978896,0.022323357142129203,0.011403426103114282,0.01410058072192041,0.05038919010374649,0.02262075469658927,0.034086381436095256,-0.01697943268356706,-0.009038445849005166,-0.022654986035302836,0.08124532954357773,0.03470759520742668,0.007756668943220255,0.042801208302187824,0.0950280406850855,0.05149867281570204,0.012440039089238394,-0.0035451997034221198,0.031782677603768496,-0.02175518336284417,0.010825570930644571,0.029290167024700324,-0.029173874526238208,0.00037868290491452827,-0.028087439880067837,0.11227867279138885,-0.05667285129132796,-0.053190635686086035,0.040016484823187155,-0.034318361978342246,-0.05439316018408431,0.03869163269406394,-0.019178466280030282,-0.01923944608369111,-0.019036996992465582,-0.025287112810680912,0.046595431604962816,-0.04186093152682624,-0.020971705773074382,-0.02061257826491183
