,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Sales Return and Allowances/Discounts,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Irregular Income/Expense,Disposal of Businesses,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Merger and Acquisition Income/Expense,Other Irregular Income/Expense,Impairment/Write Off/Write Down of Capital Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Dividends per Share,0.16751280905774524,0.01612149430926127,0.014071314996488412,0.09234377893582647,0.07865063613549851,0.04057387962664876,0.04980500465653529,0.028697492659432337,0.03652091374760638,0.05828330658936857,0.05095518180989334,0.040977126440453274,0.04848592198756529,0.1264969825754771,0.08215236102303822,0.0911345998817693,0.11292979904228415,0.29838045027565235,0.1359293299177162,-0.010392707998723669,0.025979774227977336,0.02676110177018278,0.1323769182739301,0.019439979839612362,0.05464355407828453,-0.018981325694523214,0.043322402937485065,0.061160268801799575,0.06620119202559521,0.09145293875522774,0.027064524105025637,0.07589077524674263,0.09917667427020964,0.06548295530788123,0.008682029738214622,0.011427941389016873,0.0557251443681826,-0.002290359514488952,0.07051285669419009,0.07053788188739177,0.057804932311751274,0.03556481139209019,0.01738246167753798,0.048216326331896806,0.03222347864922991,0.048570702954733064,0.0840416782245813,0.15237116728425654,0.1424065210009845,0.0196395259529656,0.02165263415403282,0.12053267666296058,0.1276038466635718,0.5866478981413865,0.3180181344178614,0.2878690169694295,0.14601965020202914,0.024622979322574616,-0.017074504216963073,0.057225185461870845
Book Value per Share,0.06542561008712969,-0.065724998943594,-0.06502373498091238,0.08563251898673466,0.056582322244765844,-0.048286764772464595,-0.041106647086830775,-0.05552588466827362,0.0062644455463889345,0.011567298391569121,0.010077197310846938,0.012756228756817388,0.011515034952766089,0.043578364775123765,0.05553497324702337,0.062489438172994946,0.007190135080101686,0.0015857815427960842,0.04309444585227361,0.013748455881780745,0.011904230073140277,0.017573499072601317,-0.02027509813148087,-0.006010785904221069,0.01084429981155823,-0.0390563618994307,0.04339959691099486,0.021467924755434187,0.05170137341257607,0.04688565502852298,-0.004847514587607179,0.07396898421627571,0.06967537262555566,-0.011591755597944033,-0.001192557410154272,0.0028239139558712285,-0.01011331827032656,-0.0021558687760197303,-0.0036400012001818146,-0.0040479429179414335,0.0646617239347336,0.06231672826713213,-0.05799419553228882,-0.046229841843020224,-0.002813651478896928,0.007160688430366028,0.06327913527305744,-0.04403890090132076,-0.043260090547993825,-0.03235324035611295,-0.030846342771711912,0.03451421706482308,0.03427418519586973,0.07138391571373173,0.07632084392586136,0.1003164449951344,-0.04464509250835432,-0.03367424703467269,-0.021883103196774913,-0.008656780646654061
Tangible Book per Share,0.07050550855386561,-0.05182570834493687,-0.04916260723536578,0.07932857169511022,0.05935519012910938,-0.042555247910092894,-0.04401810269255062,-0.0353782245825372,0.005748452550742196,0.006514044252199898,0.014594640601058376,0.015377994122515865,0.00907214151783441,0.027813951979806812,0.06886728617674252,0.07141934167569479,0.02163523706871526,0.028260185176895634,0.04517305005541751,-0.003920594953914442,0.013978441551671477,0.017872754467754007,-0.01866483607000272,-0.004312329279537331,-0.004417911500784879,-0.04215286191872017,0.02469713873204119,0.017456286333186775,0.037285121705872885,0.05945689714863954,-0.02760738431162478,0.0647208067925919,0.03921508068192387,-0.013302597931906787,-0.0008012725784350251,-0.00045445162904666873,0.002840849781031182,-0.0017968719423545193,0.004511222151481467,-0.0016704526646547447,0.04668025973639569,0.0441693509184021,-0.05516412175636838,-0.036115427356887456,-0.0021696005909851565,-0.00934440282431008,0.07418716039937248,-0.039793107760140875,-0.043085020682069604,-0.028723740424433358,-0.027768660975077,0.054566757269148544,0.05920166867637866,0.09119906347629272,0.08979675476145084,0.08772502692898267,-0.03855750581294936,-0.029469612455772946,-0.0014689938140677729,-0.002630449026538072
Total Debt per Share,0.14550575018259987,0.0755630829731181,-0.06627685388616997,0.0714186018686064,0.03182356108478619,-0.03548185866242981,-0.011691811148856784,-0.06525370776662726,0.06407329735704799,0.1106435322409677,0.09409385231154378,0.07203954852455018,0.08451283866420206,0.1070704461069071,0.09383760466423142,0.10254100193738852,0.030863853789592416,0.03285407337133093,0.0412105552376705,-0.008876787778273032,0.002199368613812859,0.0060325052472591425,-0.01664525476076535,0.020701436180440486,0.023491339952949844,-0.0469938960391964,0.0504302249244218,0.028590377795001717,0.048472868074311934,0.038106086917606925,-0.0015645109257049657,0.0848518390344438,0.07822620553800048,0.031001881963992464,-0.0015420536094253139,0.002138858134610705,0.024631865978923934,0.0009518684745262601,0.026055580011816848,0.024664888945252143,0.052558276568839095,0.036301446085004026,0.03360871511960069,-0.0536715748231503,0.028097791444414762,0.01746631793646322,0.034893947799792616,-0.014465291007714272,-0.01310241151298888,-0.027529117462384668,-0.00966256115644333,0.10209616735777931,0.10370387248600037,0.12809726561655346,0.08879917686141442,0.09125847884259149,-0.014355741262777489,-0.013603403689206636,-0.0001897374570609101,0.012399673880825347
Month End Stock Price,0.04501057863119846,-0.06919951722158324,-0.0689566093281346,0.0459254620337995,0.02600804708276337,-0.036577597984732424,0.02059333061028637,-0.0684777848052348,-0.03133586284060155,0.009602031283824442,-0.0006718927299782592,0.00626730889788613,-0.014918598964237735,0.006639336534341674,0.03179310483129243,0.025757872135953257,0.015843358817121934,0.025790959505993985,0.023465966352392294,-0.005614585440182819,-0.001570386408738318,-0.0023743880977628528,0.016165856448467953,-0.01800931563384212,0.013659134702872607,-0.044930804477336925,0.006174372714311882,0.011879354153574145,0.02670247407225884,0.01595489975840728,-0.031578340527728836,0.022661466318467476,0.055686307435133225,0.00928428449952509,-0.022560021268919553,-0.021707580518280433,-0.0043374786342632015,-0.024190200233557186,-0.02696374845763444,-0.010142362337155332,0.02160071069768469,0.02030740866113928,-0.07092623367179915,-0.06950263862563556,-0.03392226700703751,-0.01412512445638853,0.02678714003404776,0.0710517762590694,0.07746904816136499,-0.008700579933794743,-0.014964630087929181,0.01797594339515178,-0.008789792145608492,0.07598374737616621,0.08817844625742038,0.023891042306411772,0.07542607747126687,-0.013323467623281179,-0.02494250943312376,-0.014030974922381412
ROE %,0.06652490306915473,-0.11959995462650895,-0.10939056608267032,0.044590306593958504,0.009350584844949314,-0.053388408585879746,-0.0548118745868289,-0.10899464044266069,-0.022731981942421584,-0.012089927775353709,-0.008946814523181192,-0.01626728211098431,-0.007743075583957515,-0.00035551510527036473,0.007264430034960566,0.016564771313796845,-0.013994062448204114,-0.012634025429189032,0.0028053294282458525,-0.02967863899748909,-0.025003017299346144,-0.02264142957536039,-0.03790168784119244,-0.02878277154860007,-0.013151853096961496,-0.060108930712575934,0.0013989656763869983,-0.01471252756555205,0.018017040724759827,0.0028991169577009626,-0.016328728575746066,-0.0005962836416136454,0.04545230944145067,-0.00295463343370103,-0.02678198370410786,-0.027775332680087042,-0.010963870806629437,-0.02486520461488865,-0.026076428014450745,-0.02665022560886332,0.020935272302343728,0.01219790598837089,-0.11068270369452499,-0.10611873708124467,-0.023992178118269387,-0.008852205202773213,0.005692383632092665,-0.028475565371645518,-0.037162753877693105,-0.029169768389969666,-0.03519849345863529,-0.009569052964708506,-0.012695721525590644,0.01941053138586189,0.025494691560245693,0.02214741035749421,-0.03210369909101857,-0.039071076634782896,-0.01156969345067303,-0.002868426527814258
ROE % Adjusted to Book Value,-0.004386493398715895,-0.06916349864980631,-0.0612023495422111,0.015508638099678835,0.024177980257550667,-0.04504494193887666,-0.047732041111995076,-0.05955603492170068,-0.01315008749980881,0.0039017155766251956,-0.012359817305491074,-0.02121271008483926,-0.01741513029688138,-0.013093999622885193,0.024647644828821258,0.026372288598524626,0.012037264834788529,0.005909752268120518,0.019361866432989257,0.008851687180213223,-0.013164351526875544,-0.008279757455635573,0.0317009374174084,-0.02233601209108261,0.0060702299086594115,-0.052973115311902,0.00019861631327159224,-0.002582376021184279,0.01965657280323295,0.0067096547909931675,-0.023568189626847567,0.05565914756973938,0.025099252724264425,0.004207276468171384,-0.01456678878931835,-0.014849633359151569,-0.012940653433228502,-0.013932349375413903,-0.013272466043121961,-0.0004289626138164601,0.021153542638370958,0.017208608102216697,-0.07763356975380378,-0.03440238422962411,-0.0014630250640406653,-0.013350124270313169,0.04897005017799704,0.04699106229826447,0.0734233434118908,-0.02177611774799068,-0.014539813727942616,0.019296105171070565,0.017423488980349768,0.04501325664903425,0.04677387514226283,0.019654471611199716,0.046707343848070904,-0.010306130626530845,-0.0272764009593787,0.0009155079562056714
ROA %,0.09667571135704264,-0.05568018960289975,-0.11400434405541847,0.0010011027456189006,-0.006093793593784978,-0.08756058328804535,-0.07235365005654568,-0.11850183120120496,-0.04964696215215045,-0.02453660176241259,-0.024194428480600213,-0.033454289660173164,-0.030177517892063528,-0.026005703366857306,-0.0017803450708291327,-0.00043942376647174847,-0.014749296154927344,-0.008786647753619835,0.0037217946384261935,-0.01975589204590024,-0.02758432905110912,-0.025336830543242057,-0.0035564034439985156,-0.02725844233788544,-0.004407554851560507,-0.06321938827370188,-0.01771746890168067,-0.00843583015579189,-0.001921140748235043,-0.004119906756034405,-0.03526212458577342,0.019480817431968955,0.01799701072662046,-0.001876695650388604,-0.03725069327995209,-0.035821043862957785,-0.0033786229116567036,-0.04363624113586641,-0.040337172464274956,-0.03625710666676227,-0.009981653279056474,-0.014177757894975301,-0.12050946116397425,-0.11417623571270831,-0.041718771116760305,-0.030945263274171266,-0.011383567657857273,0.08353579993358103,0.040183825959470926,-0.03084998523470096,-0.026829563274641526,-0.015395707594737074,-0.008760058560341163,0.00124872592223677,0.0007254291950142835,-0.005685541134816766,0.06885674120873148,-0.03192873271023116,0.0020526009377980423,-0.0007706336231590367
Return-on-Tangible-Equity,0.017255369104388785,-0.0783508009488752,-0.08094549597379316,0.03360570133017045,0.060526495260547535,-0.027761135993071968,-0.01796740456271268,-0.07505663750098954,-0.005144971739793672,0.01771422201192558,0.005899227241120289,0.009185992175498661,0.00835628506141674,0.015690346364518284,0.03007021551581867,0.03802068214617066,0.003364073888324058,-0.004933475703441998,0.058520705349126345,0.04661972381171202,-0.008661700264077109,-0.007874223796699317,-0.020171042277561495,-0.026624106873212323,-0.009969367374046542,-0.044812142514201646,0.02142602957921879,0.0027534540221997115,0.027166343048979375,0.03555565348799171,-0.0007268034860325517,0.03864082482864843,0.021915770050071438,-0.007459260024895176,-0.022884825135570188,-0.013234526767770465,0.015307799197932936,-0.008772585292494372,-0.005027283603563757,-0.008383857646361043,0.043755937801649734,0.038070001942047654,-0.07147988320898743,-0.0766159068133016,-0.010079481571284861,0.010902369490537283,0.017860000207554728,-0.03530328753178897,-0.013283267834520461,-0.04458283527235712,-0.014891100804415164,0.005965955686512961,0.010101449861369478,0.02760372398027824,0.031020220673470187,0.03606430122336933,-0.03389838898081564,-0.03557328132602194,-0.013430373074015352,-0.014191563743612861
Return-on-Tangible-Asset,0.07661967178180161,-0.07211064071709695,-0.06243217566137263,0.03293212352180021,0.05375537406534752,-0.06850498686621068,-0.048547499910495805,-0.06121896006729765,-0.030460300747382034,0.012237823258993044,-0.003576180356287699,-0.0031645099233966094,-0.031039823528810677,-0.0032825312415683027,0.022695566802336885,0.023848188488717934,-0.005464377398835943,-0.003547231205596255,0.0681815421656815,0.050942882107923575,-0.0060762409091140645,-0.00964201786764059,0.03105909043803619,-0.005278581298633509,0.09101395622966355,0.03049289709575096,0.0032689176062297223,0.010672857031375903,0.07961811333095976,0.028093286626857263,-0.02666843992725206,0.047697609602651916,0.08599240826168862,0.0015776575950046052,-0.03780291045973741,-0.039011314236857345,0.0008353719751885537,-0.030294550827471525,-0.0298716941267207,-0.02885764125010533,0.022136620597451088,0.014728727641765742,-0.06806314465551735,-0.06472082603271422,-0.03500826512232262,-0.017197991227667367,0.023401119248830128,0.027831958960452482,0.075131855806593,-0.04852639106565217,-0.03655434693478722,0.009679146692000916,0.013565306844181984,0.02653201568224138,0.027094535757554775,0.016607942599288696,0.02933569213607909,-0.04852639106565217,-0.002989467243605294,0.002284996524435922
ROC (Joel Greenblatt) %,0.06969110614716308,-0.04634301364450051,-0.04411467495534047,0.05641961780766508,0.06092411108947379,-0.014703618370175624,-0.013281630438016303,-0.04664007364201318,-0.0035234386566525304,0.009973027019642852,0.011529593801878912,0.012713011359481476,0.008391585448300496,0.044087575178930374,0.06144369053998293,0.06365983111803766,0.0027085836749073545,-0.002591367150492293,0.011491580144270786,0.006814086618936751,0.016496384053233303,0.025575274430685302,0.013907759475465428,0.013102048943240706,-0.0022190215285115373,-0.04459789044399527,0.016306486460268735,0.010488680334197604,0.0034161162609648854,0.036269147987468005,-0.015903470589041284,0.10006202557029446,0.07252708103172238,-0.016794556089076384,-0.020109429630095137,-0.017862336267815006,0.009531258600981418,-0.01477689549145763,-0.020649459478331002,-0.029508547023308747,0.02629935771294588,0.009668926097712784,-0.042633331491637276,-0.04196623267081485,-0.008946318514157149,0.009987166552344688,0.017574507228798723,-0.010219739448660815,0.008216683049180527,-0.011588454988515769,0.0090812966058511,-0.0036114894815295023,-0.009608821859568918,0.008467567151885905,0.005408257480262757,0.025873524771408987,-0.004254474569207803,-0.008411585149225208,-0.01942580810687774,-0.01834399504297827
