,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Other Costof Revenue,Operating Income/Expenses,"Selling, General and Administrative Expenses",General and Administrative Expenses,Selling and Marketing Expenses,Insurance and Claims,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating","Income from Grants Received, Operating",Provisions,Other Provisions,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Other Finance Income,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,Gain/Loss on Foreign Currency Exchange,Realized Gain/Loss on Foreign Currency Exchange,Unrealized Gain/Loss on Foreign Currency Exchange,Gain/Loss on Derivatives,Realized Gain/Loss on Derivatives,"Income from Associates, JointVentures and Other Participating Interests",Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Litigation Income/Expense,Goodwill Impairment/Write Off,Other Irregular Income/Expense,Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Total Operating Profit/Loss,Reported Effective Tax Rate,Reported Operating Expense,"Operating Income/Expense, Supplemental Section","Research and Development Expenses, Supplemental","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental",Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Net Margin %.1,0.07082598798826448,-0.027392382484157606,-0.011053886110036637,0.1261245496044676,0.13494081670415642,-0.001974267385046323,-0.014949139263852844,-0.0015452409973319434,0.004537684974970968,0.029488443645715973,0.06766352382927641,0.03252342273434888,0.03091677516576323,0.04656235959166309,-0.00011287434951697114,-0.010828577864308152,-0.005538559701928886,0.013249820054302888,0.02766957291683995,0.10556632279637546,0.05718694787047852,0.011486035793938691,0.02495335251212659,0.0455311786032479,0.05594533804722526,0.0014077002784471046,0.10274410349628095,-0.009839002131434425,0.030770233185455798,0.030679186154036524,0.05462017544639218,0.05162012418878605,0.02990277215978243,0.0016865762725483424,-0.0003967282869973543,-0.006253412915674624,0.03801892731179801,0.027032523192088445,0.05005472304105869,0.029895969090786373,0.014192574850198026,0.039926257655082606,0.039956263213694714,0.0370338513728103,0.03275107257715463,0.0702641151628723,0.0315863166059568,0.0534837662202196,0.03634321567779439,0.04002392052538682,0.01906619037206309,0.0073109966928399705,-0.025897523943013458,-0.030375650553947767,0.011158070217685891,-0.014412705832197203,0.034201163757156997,-0.012965384464900288,0.054734090570377994,-0.0007245387086097831,-0.0027825807997939782,-0.0026718345942605666,0.008209364823975706,0.04222329566851333,0.03651504242555248,-0.06590680500189124,0.037891814784045186,0.03637580218940887,0.016890728132304866,0.018535144818247442,0.03852172858832609,0.0459814960279522,0.022666473156283506,0.023726491862598925,0.011150422425649256,0.02178438856845867
Preferred Dividends,-0.022696560441259984,0.07815994488269709,0.07879072695959854,0.04194379934323601,0.03752001409090057,-0.025159651661052322,0.08017326702875907,0.11911653194870506,0.08317640549952013,0.11766619299455222,-0.004945495776634335,0.03568437828209824,0.031504998954130996,-0.01025201773098253,0.04319533948855117,0.053282563648806416,0.05611355494316959,-0.007666864255099571,-0.009640958697366333,-0.005350430930844388,-0.024004118936557805,-0.008559903367494247,0.0852179076694883,-0.021845015962574533,0.0007731051268722051,0.10440865412909787,0.03499675863961105,0.2324463166103352,-0.006467387377541886,0.0006934458206024449,-0.003048681583831549,-0.008057118372876662,0.014961492220445755,0.04725251671843745,0.05380763065617785,-0.025113199261631677,-0.01903588611485179,0.014180416611243684,0.00016585510454734552,-0.007369731549585417,0.024098880326629407,0.006766533942917164,-0.010196940551424304,-0.012468013030378814,-0.028436244868485217,-0.03325697637430082,-0.02137205321008565,0.019878672581000633,-0.03359719564790657,0.02494410893681014,0.00412741517332659,-0.009922788203156402,-0.009081311009472862,0.0825275027323528,-0.0069022274497073585,0.057044309084409814,0.10040337910596615,-0.008070851970969952,0.003830845072313073,-0.02673467049000195,-0.011365894488391442,-0.009697328543055163,-0.048446648103869026,-0.011413823150162986,0.11686263735612934,-0.016616153021001077,0.003481025078488109,0.14472894178556192,0.045962968352674195,0.09838806887620893,0.2252477460541172,0.07478334707761554,-0.0684655298421647,-0.01918766861701468,0.003688420768103942,0.04661044608898644
EPS (Basic),0.07368195944168802,0.017217786976560897,-0.0009118074191341212,0.08506816525525691,0.1481937606493751,-0.028158812124244124,0.012959527820320069,0.021674287513416695,0.02269062854512268,0.006324343136772033,0.053742993750878355,0.045674323564354836,0.004848245427487868,0.0710668226060013,0.05143739318658304,0.09577214526749506,0.11153029296103166,0.018743773779300667,0.03286921254287757,-0.012706210874989616,0.0007882505184587094,-0.013987908567943302,0.09311779952704984,0.032699060929478635,0.04694972179186011,0.05721021979399843,0.09061518196881001,0.010359201088681966,0.06253221799029564,0.03145798857055793,0.05151221021301435,0.036225940207533724,0.07801963258456142,0.07474809151272864,0.06112663101356506,0.03859865824862854,0.05550278255968645,0.10293830731362959,0.012184078990099417,0.023377518636975347,0.04221462959000657,0.045146844869261106,0.07661350687507056,0.03294372041097055,0.022097308476402865,0.05344300526069577,-0.007178366694251105,0.040451142971051984,-0.01032667413573012,-0.00996970806373704,-0.010284475337814018,0.07119151861094257,0.06672366014874001,0.019374000878115874,-0.010409774697745315,0.035291204953675256,0.016419676000204234,0.06684391867755231,0.04683680078812552,-0.0026862482980908545,-0.00028977472618965834,0.010217009413785744,0.5890749731822177,0.10902777870555107,0.09806838913450729,0.07178501727720626,0.17833097401639303,0.062011550900495815,0.09571829627827311,0.03588379655573864,0.05068580725308276,0.07779124672362267,0.3589691263783239,0.2173241959818869,0.15583951184019826,0.11938598570218151
EPS (Diluted),0.07475347503933716,0.0631063731664697,0.02918529615934816,0.12998845249329674,0.10780211677935728,0.0021621154741482415,-0.00503980286621397,0.008945221485714978,0.027219136729168418,-0.003343956279576274,0.05422161208856006,0.03069334899120591,0.006617701143792138,0.03861954200442901,0.03000363265301591,0.08972394926785587,0.09485081085734814,-0.008454677151018664,0.002277013928469143,-0.012585916635147782,0.002522544012929939,-0.005626600445550637,0.10744258697635549,0.012937943952611608,0.031131637715506918,0.025439652499328853,0.09089199868074362,0.028759907405247833,0.062193656726790135,0.031878574606797966,0.0521607057384836,0.04824362412765187,0.09301324013167118,0.10417018911793183,0.10396916411562035,0.035811771960687015,0.05577959927162006,0.12326033092183046,0.02182766798296993,0.023592946046951876,0.06636518659492475,0.045046526593386045,0.07587383747209087,0.02979859529293091,0.03083475375690796,0.09540250741131097,-0.007849950931811399,0.05237980173491941,-0.009870268199408071,-0.009107703275548436,0.016515016857792324,0.07787491798352818,0.08663881576537072,0.02956464963960827,0.00020292241130786658,0.05421582713245685,0.005740031240937283,0.06587174965617663,0.047440107979940076,-0.002562701582289505,0.003588673598036455,0.01583589533910993,0.2695088818011412,0.11518711431620317,0.16101750044197657,0.2583781159930922,0.24134770049033616,0.16215653507835334,0.04322385222004776,0.11601780064362084,0.09071471994446217,0.09377612967105646,0.13890369452832638,0.2955011838222372,0.05742223658901845,0.16233982466031696
Shares Outstanding (Diluted Average),0.003541812669629881,-0.0244207938009628,-0.01307669320415352,0.027553273888582766,0.03561850098559505,0.060510741987292616,0.006900156852322439,0.02452804995400997,0.029300033502838628,0.03025965466433298,0.019935299971218054,0.030798651460484425,0.02547637676679933,0.010767507877337828,0.01542566519355943,-0.024089627742821484,-0.030294921919305915,0.025418803954427027,0.02638983014959518,0.0005440247262077074,0.013199511119446675,0.021188627805266376,0.02834293153908563,0.012153823681752409,0.009273019501767342,-0.015196313150041588,-0.012010414388358434,0.04557285861186873,0.016836875156979268,0.021943186448090703,0.020133208859545625,0.02681188405676291,0.04136454696122033,-0.01670832856591209,-0.006183476352504741,0.00844456288755013,-0.009676326749161641,0.02701408687016053,0.017269050489104383,-0.021878402781647793,-0.029029782603671634,0.029474308508244312,-0.015183573274857403,0.00603728079633627,0.0131525101828558,0.020167334857317334,-0.0013706592887223938,-0.0072017584223369804,-0.01084075695496463,0.04478237475610986,0.08563148940665322,-0.009067641736111581,0.01658082129077197,-0.013766590642329641,0.05350495372856547,0.006064943889583927,0.06859224856698234,0.0015254460732897891,0.008574459526642856,0.020026847217337315,0.029573657889383664,0.015333973420794532,0.0199459025544937,0.03134109677268071,0.22511684280337654,0.014809142730448387,0.04842954589745812,0.2626385269377989,0.3572081970841759,0.3749189334815451,0.1172432986770388,0.12680019890992286,0.024340469897423965,0.05939302638662445,0.00038163303301829343,0.05273053376138574
EBIT,0.007326220522235765,-0.028881842478861428,-0.0214887150828151,0.011159871281624845,0.01780122253359681,0.025816580291297835,-0.014212087624860424,-0.016761608027172182,-0.014594221734872933,-0.016854639886433747,0.015520445712653604,-0.00729762160823464,-0.008499473163998779,0.0004364103532947016,-0.05577245394826325,-0.029857139349529098,-0.024101914810382062,-0.004155353918388924,-0.022206104142542094,-0.021699945177084845,-0.022079068166828877,-0.033177018181060836,-0.0019896147400407945,-0.01537568854922423,-0.01080381994958144,-0.03792684052731312,-0.03949832790457344,-0.05908987006437492,-0.00916186902958102,-0.009528990238577714,-0.017126702716751464,-0.0024385174992625916,-0.007681219916282478,-0.02730189980548258,-0.03551336495525589,-0.043856005406846685,-0.0068184425045390885,-0.0004352972980520807,-0.0022370757538946835,-0.04873870302349536,-0.03120926270259555,0.005482085717144892,-0.017685363086092504,-0.017498636213841685,-7.540638900535579e-05,0.0034855121427122297,-0.007245118342896586,-0.04605990089016377,-0.030476558251629433,-0.030543615272609667,-0.028526338491778047,-0.029543224723576955,-0.043521668071922315,-0.034513104452937995,-0.03294752263006142,-0.030886938813332446,0.0259887079249309,-0.03315271331086346,-0.011747285128916844,0.010186270769021979,0.010730010493027705,0.008692737442011437,0.03600943944511529,-0.003497321308308882,0.11581519083257105,0.002653938378631735,-0.0029874883823319707,0.11630616569565179,-0.04635191008915545,-0.04854139060331374,0.00017686891818084223,0.0017808937791575093,0.013758946233385472,0.007330990499555944,0.012432918427439703,0.020465817960578142
"Depreciation, Depletion and Amortization",-0.015371198689085222,-0.04997762169740958,-0.05395342522204717,0.013108097513928517,0.03238077910717621,0.013337145037779285,-0.047864515856041505,-0.006278596195767183,-0.0006079584338591179,-0.006394136691095863,0.012080224634658519,0.038385165762798226,0.03824168431909575,0.00255190743635349,0.057260590796738356,-0.02479820693063199,-0.016750789239048224,0.0015979137957638618,-0.0006234781786654256,-0.0051041608109278595,-0.0024295190359443506,-0.003892349105449635,-0.015326563733180695,-0.0019608540420905027,-0.008227410820351866,-0.024249760033458714,-0.028494822984336213,0.045891793846453255,0.05172977255830855,0.1105038717211374,0.0017773623155344733,-0.0007052561314161536,0.024353326807845063,0.01573028762647336,0.022903992364814777,0.01892277397235188,-0.022752648717128746,0.0757890240789994,0.01177232744361328,0.03345609121354625,-0.004666606102240867,0.03289797455880435,-0.016105767483549485,0.005253193142031489,-0.018704114541229146,0.01611352112992132,0.0033187878691326236,-0.01832870353844375,-0.015881705698996808,-0.0145161334584855,-0.019821473265209298,0.019530023302948625,0.021863752813328582,-0.04367514591801312,0.003940237750145965,-0.03384780861689914,0.004335145583655696,0.019022844487062804,0.02272521777213037,0.5470311528276871,0.5371072992696254,0.2938281406158176,-0.02468570607961418,0.022140737245063623,0.07127602374256935,-0.003416944378939051,0.02991925557895911,0.05673151210058966,0.05032844409233839,0.05533585902695813,0.0546927004463451,0.0532017548218566,-0.026313122299389043,-0.0253415570862929,-0.06011439668509369,-1.769854893273609e-05
EBITDA,0.0067928997493463105,-0.006674739240577965,-0.00909048548631877,0.01495611600031501,0.016771911286892226,0.03630781170302261,-0.012953380292081502,-0.013228855660998287,-0.009348242410579227,-0.014700311991494186,0.01923155368754348,-0.008048420749585719,-0.007315031692142421,0.0008320970775428493,-0.05581583009486188,-0.030195404662397455,-0.02216581668931873,-0.023931360951696373,-0.022494494406615224,-0.010343476928758007,-0.012953283775658185,-0.0337735811383639,-0.0011124023967147806,0.007957112381209622,0.010254364204495815,-0.023776235668728805,-0.025461528876829467,-0.05379069202397534,-0.009004542832395624,-0.009939861281249705,-0.014061608429830017,-0.001540525621447327,-0.007545320852425343,-0.026672003268803264,-0.02803694685616829,-0.04086367636384101,-0.011550081931815129,-0.004391386742132308,-0.0041725652165575215,-0.040455422810542305,-0.028008261813421045,0.0071291783401181905,0.0012683682408835303,-0.009215199450803395,2.7728484230305026e-05,0.008015757818462699,-0.005420300067999422,-0.043091376831278005,-0.029332325432481994,-0.029439754682560923,-0.02932629239028274,-0.021485359028770516,-0.017192629297404324,-0.032930904346634156,-0.03440998199632661,-0.02994122520464529,0.02578227042875472,-0.02952272453548243,-0.01032644252299521,0.008877323744730974,0.010477182581179877,0.008199849433584941,0.016111733620393327,-0.007839719991147114,0.12967113970822264,-0.006884699964913322,0.0013026622582817038,0.13298372577577094,-0.04538780545683666,-0.04757728597099495,0.003416751739477541,0.0025910078159648705,0.019230260531014374,0.023605834006718913,0.025078003310871337,0.024060525413932676
EBITDA Margin %.1,0.07685527926875875,-0.022524158687535007,-0.011904604686987707,0.12127882924665623,0.13506815309159118,3.0042923324892327e-05,-0.014846051394357955,-0.0030381769213873723,0.00581960771995322,0.028482408953997534,0.0729536115013662,0.03220963679300122,0.03004722772233779,0.04348439337271072,0.006426580686017408,-0.0073352478340987836,-0.004999393777889726,0.01418071429422759,0.03281602222538954,0.03851858995365341,0.007542587862106648,0.005543581549761345,0.02422071293661979,0.05021051420682867,0.05411959051478555,0.003164650806688501,0.0704866423720515,-0.012041288151604008,0.027449568462479992,0.03181784135010154,0.05492641173399467,0.05997163034548877,0.02700583591178899,0.005128460708139212,-0.000778598435564532,-0.005379562140763641,0.041433543211480454,0.003110159816896835,0.05486929796591154,0.026716817760733043,0.024999316805328443,0.03929905260340336,0.05081577447859926,0.0467408038254246,0.019074121800652398,0.07799412820427587,0.02124094356069407,0.05638511851158305,0.016564387015083566,0.03204511291795834,0.01717813248585265,-0.0007517093508596426,-0.020582527039883274,-0.02770873590746507,0.017716266263654815,-0.014554242812420444,0.037684448920112065,-0.010685759410285788,0.0533830775527324,-0.0027271991414224133,0.003413928317740752,0.0028362824938284355,0.0006428044093631071,0.043195326380465054,0.07850278083125545,-0.059308297575213394,0.082428051021355,0.055706159198350286,0.0391093771035535,0.020620327800621913,0.029522170379491796,0.04055590320695365,0.0040167443612172,0.013008566518975688,0.011495665720882712,0.010129053488341597
  Cash And Cash Equivalents,-0.0024729533395446137,-0.003377270434824773,-0.012210737925362224,0.03688731345459584,0.040825688165256356,0.02704020741021475,-0.011085394950744688,0.026467961904742043,0.03397780375865885,0.02813354774850206,0.06806172663010963,-0.00572434544017106,-0.029246896592419178,0.011035943120642997,-0.012268989285607337,-0.02207104533443027,-0.020982597783505995,0.015087068885820185,0.0070605460802676285,0.010117093170858979,0.01790986345288354,0.022013806179427716,0.0035380348003624927,0.02434446463565055,0.029033770672689595,-0.01089737213180387,0.006469903559976281,0.0051457364032854985,0.057288612576231704,0.015073752107901474,0.01077978976020753,0.014896420152010363,0.024362884222709005,0.0014315298143556937,-0.01058942641025871,0.015018202980698331,0.0011854227349060798,0.023905808548096485,0.025156441790944103,-0.016050866148458773,-0.007670722668687818,0.00016364360037903706,-0.007859332909375828,-0.00411763568616542,-0.0026819849037011197,-0.018887600178583784,0.0041193836716475335,-0.03402482975367436,-0.011212692606903404,-0.007401133502191116,-0.006395211902837634,0.0035656247723483683,0.013567833557063999,-0.010882274167759042,-0.013553688540499024,0.006280076684556015,0.02459908594513415,0.011893197829789391,0.01472643121983076,0.03633592276840435,0.04594471367482871,0.02231974465656842,0.022180239015498048,-0.017984517950449433,0.15320561966861898,0.0038650147214245147,-0.015013243501686672,0.16087269155842476,-0.028778673378509735,-0.023928653693967197,0.05664783162292856,0.0655503510985224,0.00827791287044649,0.010995847956527364,-0.024402604966835162,-0.004897716453329857
  Marketable Securities,-0.03174444448426471,0.06866759235766214,0.06532768299197628,0.024022585094978774,0.005200102905388987,0.13639496161200326,0.07544373854632992,0.08762766847770637,-0.003919071561026699,0.1260684789827591,0.017969548323019786,0.022255381272922512,0.009007697348265856,0.0006347485116315063,-0.012618011504356222,-0.03592028380703682,-0.031825728082951574,-0.03175422070558453,0.0027076763043143368,-0.003943548299099738,-0.03602518594534215,-0.04281603268836732,0.006195012477014238,0.009136671170533961,0.0023756888721010823,-0.019366670504346192,0.011481829770235428,-0.04334991555337166,0.03455746124057897,0.06014560693699008,0.011730384948863611,0.019673681293288205,0.006147774507024187,0.037905938612502424,-0.017649487154200942,-0.026360750784868926,-0.0014352187471096877,0.04433827786019152,0.002479686824502618,0.00882264534375067,-0.03541566548652244,0.007698502071409792,-0.007948516466021087,0.0021538130328111298,0.002504162402542854,0.021592880518185843,-0.014078091963720394,0.004194577827405174,-0.009844318440584145,0.05705994404984177,0.0013776609244257922,-0.007050763927146828,-0.013907258652111558,0.06585435568593632,-0.036719139279481824,0.06943778818695166,-6.368999382721889e-05,-0.0064788413795190325,0.02650834869284694,-0.024567457174988497,-0.022922984741385842,-0.019830650944566347,-0.02524129223784465,-0.01156741177589817,0.06124255235415175,0.018062932815815273,-0.04410354678912784,0.05224640262972304,0.015013134084190896,0.028510338046780184,0.004754823790254945,0.002819839541007863,-0.025184465755871834,-0.025469305440751534,0.0020693557726433305,0.004068190296545625
"Cash, Cash Equivalents, Marketable Securities",-0.0023920995354194735,-0.0057838631198498264,-0.020169629757971028,0.029925999660988085,0.009203710487812147,0.005131093130628832,-0.011284419857837442,-8.049379951446597e-05,0.0071296241460216785,0.027985092772505063,0.009792425161420721,-0.011370182336408208,-0.025037196112156476,0.012534895920141184,-0.01587773552503444,-0.02244391155735868,-0.018367191122693714,0.005510370854539546,0.00723925019935172,0.0056094365394610025,0.01254061652890608,0.007769965319212941,-0.030563691976977107,0.015030094882583927,-0.00010879853793218383,0.02780919306312861,0.00024294254810680246,-0.02378331580568479,0.09798423013068909,0.07525833902194314,0.021173514187451895,0.011092824926708836,0.04308203921434247,-0.016613960544918316,-0.00984964674876518,-0.0031968961064413673,-0.013350856220128594,0.06298816968897858,0.01698150537337702,-0.014858541592759771,-0.007055217860826803,0.01128093065806043,-0.011537295258333644,-0.0055316342344431165,-0.023054096011405567,-0.02626631033229282,-0.006398441555284803,-0.007600903343270876,-0.0004325136628846654,0.010367423358818073,0.01910427472727693,0.026239097534341255,0.01013819417890055,-0.010723902658837783,0.01365050901315346,-0.0016588475516624646,0.009193305469562166,0.024353680277722518,-0.0009168796259615764,0.007747180308032543,0.009135823104208154,0.013779382908557274,0.014211980455664304,-0.018202290009368356,0.15864670752338483,0.0005607258143741363,-0.012679787773824815,0.15504187762945476,0.007322909579633023,0.005234463931400634,0.04957506160084611,0.04176297378617453,0.005281536977174412,-0.00391346839191201,-0.01944156989231023,-0.01951859578241906
  Accounts Receivable,0.0250037812964327,-0.0006172587043130305,0.01753898687522395,0.0416905316065306,0.015400423637589375,0.051492771274846104,-0.0018573682765842636,-0.009715354447989183,0.008187704580318696,-0.009803604523954533,0.031165908915158046,-0.000308251977496528,-0.002564122485805964,-0.006098006740112446,0.02542847556066132,-0.02328166217082902,-0.020911148220138787,0.008519782315963677,0.0084851005938047,0.006256929746785047,0.016779119130689805,0.013969892892724305,0.05846772465918379,0.09801560307621862,0.09982912902659884,0.057622640128748584,0.011721765740728203,-0.015998643610301122,0.030277632325425748,0.009391013819376993,0.023911192025856877,0.024791934795090186,0.032532283562482465,-0.003308305183586777,-0.010391682561227016,-0.007553032460832019,-0.002515921074027474,0.002619130265970852,0.012646564127840789,-0.02065787909367894,-0.01030343892446915,-0.005800777020929132,0.019412212896676433,0.019503364019402756,-0.010797094572064722,0.005582592547205194,-0.01940427912546014,-0.006677754213496683,0.0017518004785706262,0.001879997120536572,0.0009927715724922653,0.002285588293472255,-0.012199061565631285,0.004522516126386629,0.01522145631049691,-0.0015457706041098508,0.015543812344402122,0.004824266985438887,-0.003343983998847898,0.017436581925559507,0.025100792435182123,0.031907376595746516,0.018588604967927334,0.003809898394382955,0.15972787381296683,-0.016895227558533735,0.00543975907250808,0.15838527866122795,0.01403092018324966,0.015225695137987482,0.04987348177083913,0.049559475924101835,0.03529604905738746,0.02201335801331995,-0.04944392281438894,-0.0482280864095044
  Notes Receivable,-0.011992772365126213,0.13344271415961317,0.1643848295295175,0.09167878030432286,0.035331999354721554,0.038822903215225864,0.09154197718924637,0.05890822728513109,0.06398577848735572,0.09144952184135384,-0.006681625239046553,0.034420366592781075,0.030440855445699935,-0.008711686353377292,0.059825647242389444,0.009866598233339957,0.05073577663464581,-0.007741286357183871,-0.005605912244389035,-0.005760946782749863,-0.007985902097653298,-0.004832927319049409,0.026512311490240376,-0.003522417137013965,-0.003391889623187668,0.057701816260933195,0.028394313380696395,0.01904230293243778,0.011699382004262108,-0.010572283283112924,-0.006933685219001997,0.002199573229821902,0.012806553687048956,0.05696151543540636,0.051514814352025845,0.007661963888803698,-0.011444388605166798,-0.011003969969598513,-0.015344580591851646,0.007604150183150009,0.031123978493702575,0.013573124961204637,-0.002230910172952733,-0.016933926508883434,-0.03751532364268259,-0.009373208405027735,-0.03544488369817906,0.020520534009131883,-0.028913438457425063,-0.011137891476573729,-0.02293223392658021,0.01867553019475687,-0.003716806252848916,0.10985932530772521,-0.028313378749068377,0.052294141955782684,0.08940735497377895,0.021027533042693256,0.0024149424655480842,-0.02872533352382141,-0.026717191463495483,-0.003091694864136757,-0.0479729747951776,0.00041918030847326766,0.11886896657964086,-0.029790126229090295,0.0007080025608486792,0.12388945211998874,0.022029616398582252,0.020592300229135583,0.02633401205822198,0.0266733227349828,-0.03784915328974876,-0.014536608294318694,0.0032059741339886716,0.049599671734980984
  Loans Receivable,-0.013525432507089085,0.13366098967202505,0.1484509155236628,0.09214706105548578,0.03578155535372267,0.010087981586270297,0.07709680838047121,0.08462133112203758,0.08645248830704677,0.11100648133017108,-0.0005583226985529728,0.009556384442960853,0.022857847260031993,-0.0017644562365197944,0.0677867999822993,0.025722805318034083,0.059904133163486126,-0.015407071730834297,-0.006145820636358557,0.0043633891789693294,0.011216069429461895,-0.025133765749380782,0.08264676951160095,0.055734454186961796,0.050882255614888204,0.10488703925980923,0.01786160832981812,0.04648047069697168,-0.01669582447276148,0.009314432167261131,-0.005929900223009631,-0.0018692836360571815,0.014780777478881284,0.05570026964048102,0.05110357003887629,-0.007843563552814922,-0.014177551227284833,-0.027768623950437093,-0.03164142353198577,0.0059953515625413845,0.02821188843622096,0.010610673584662417,-0.0062484718312701415,-0.01892430725558702,-0.037857205350712415,-0.0038236790020496547,-0.03427540335349412,0.014479376079275238,-0.03539939889952377,-0.008179423223594036,-0.03373961669029332,0.024623768356525643,-0.004329905502977695,0.10928669032168761,-0.00991301364497218,0.05328557320046684,0.08826193892966958,0.033552730953182605,-0.01800006513050778,-0.03328383399289676,-0.010348357210393967,-0.0029554290484009958,-0.05218002180162867,-0.0260660614338185,0.09578053366189446,-0.0906852028168954,-0.05020959523630695,0.09626732594220203,0.014879753828392728,0.01526960610417878,0.02472742404164097,0.021692017400781936,-0.04528837104726205,-0.06536186671269745,-0.0026210869418806324,-0.030061591238286563
  Other Current Receivables,-0.03898214342336741,0.06913166423595554,0.07963171287783248,0.021329352217298186,0.015973796666496575,0.11669076212776963,0.08110370519288096,0.11890005952112574,0.07367351150578993,0.106028830500093,-3.5006596407258835e-05,0.06095083779165044,0.06432902860466594,0.03234165688260962,0.06761144993585527,0.00462724683658901,0.12177165156539713,-0.014629614014442838,-0.01309933176649963,-0.012777329491627253,-0.020490778205607872,-0.01704534156612972,0.015908708807195512,0.08814207467804822,0.08561156015257913,0.13637436418107468,0.04651138135750412,0.054642171276805346,0.029971548466486503,0.008825141153242582,0.017732107060397018,-0.003797233740226176,0.016384749885621042,0.049957736983108264,0.04496053323060935,0.02882844643797426,-0.024468131534336326,-0.012289474741097386,0.010725647715267003,0.010435679056731883,0.03311041487917851,0.055863048941735084,-0.020332638913789374,-0.015748315514410242,-0.0068988524664913104,-0.0008094006727013712,-0.033341646820686514,0.032874479101248216,-0.01935409735961778,-0.017058532256774596,-0.025753085611141018,0.019084943767099013,0.007858663234781611,0.0883805215344129,-0.013525432507089085,0.0395338189190798,0.09131209947046032,0.007234891064430539,0.006057362518815207,0.059872067328446625,0.05785657154425757,0.0661535444272166,-0.044249101356581846,0.01563791772554861,0.1366120300403485,-0.06842608030796886,-0.0019243167568801455,0.13704256844586038,0.04446816275317935,0.046528948041648185,0.03483998744397708,0.02314874006225332,-0.04901129408798618,-0.04761535267558911,0.004057680316754459,0.0033824653433049464
Total Receivables,0.061218110282180056,0.09674576671374736,0.0017329065185515968,0.10976887736303355,0.009100754600303303,0.11777624319095496,0.00845484432051792,0.07787573705171287,0.01785601222121136,0.00167035956501957,0.024231102313162625,0.01050042300662636,-0.004670150269621639,0.02655713065935991,0.008913900581044461,-0.028039006334136488,-0.013505674093890679,0.13077233448844516,0.09130799362059483,0.1125423928196085,0.09156697365492027,0.03231840541510491,-0.013835896163672087,0.048557905988043194,0.10549593247440912,0.0029157201495534665,0.010175890417811303,-0.01267264682839385,0.02672473191954995,-0.00014491895466423196,0.020665073379281883,0.020945050740552744,0.019064768167463636,-0.009358649178819897,-0.021863031886633744,-0.015402990707716457,0.015019559366950161,0.01381511757938492,0.02477839323144438,-0.04350996727347302,-0.010168127404297601,0.06303910634227992,0.012704055504081425,0.015743836004252207,0.04232567769936182,-0.01448550865672433,-0.0053487979365651915,-0.007287357579301969,-0.011841601050021681,0.003101352512349514,-0.0032194944887414738,0.015856530644152603,0.05296799257084325,0.10180971910481137,0.03859657564071907,-0.010131883154614139,0.015986795284310282,0.06673416044333848,0.005682593618764089,0.04225218039922391,0.08693237768817591,0.1057083821628523,0.02781051269907435,-0.010506441643047551,0.1564115835779697,-0.005183005024809872,-0.002564035838321283,0.15677497259274803,0.008146916229260797,0.011957578212469287,0.08196982306798817,0.047769997169961144,0.028268611875377218,0.028807720828758744,-0.015338555972006496,-0.01075002565132034
