,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Directors' Remuneration,Other Staff Costs,Pension and Other Employee Benefits Costs,General and Administrative Expenses,Rent Expense,"Other Income/Expense, Operating","Other Expenses, Operating",Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Dividend and Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Gain/Loss on Investments and Other Financial Instruments,Gain/Loss on Foreign Currency Exchange,Rental Income,Irregular Income/Expense,Fixed Asset Disposals,Other Irregular Income/Expense,Write Off/Write Down of Other Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Dividends per Share,0.16756373522479465,0.15742765099217854,0.1544258328206063,0.03234128388839045,0.042664284510644315,0.03063257297768884,0.1675430880569237,0.03564479863665868,0.09293420171629646,0.08706455942732956,0.0317793883271901,0.06730953891885216,0.15218505368181878,0.12097980964509285,0.08584684817293212,0.0895535253014408,0.06348819666109215,0.046223138146062735,0.05028150655744994,0.05661230777924654,0.05551971461329426,0.044979261794606616,0.055113700240824626,0.12658612816219386,0.16239865751392754,0.3477249921218754,0.024698967536865273,0.07766033477166392,0.1183970650031925,0.07127729580993496,0.053003344424667295,0.06375343598227633,0.08378957132314281,0.05662008009814675,0.08310729961715178,0.054489992147901595,0.08851529417388429,0.15606611804814696,0.09917667427020964,0.05827047711044617,0.020571830951754008,0.024464969872742687,0.008216613279022632,0.0693663642042912,0.06950112417154337,0.057804932311751274,0.03556481139209019,0.15779810435822508,0.0608489362053396,0.047256278966328516,0.08493133328326966,0.08446035141413705,-0.028307819031007087,-0.03613523651545401,0.012332375474746405,0.013832153930768502,0.14669615953075177,0.13893792375775774,0.5872518708003042,0.31676813221711286,0.3165522280751576,-0.03259381433040055,0.016168601574169,-0.011025053566922394,0.06314088026701463
Book Value per Share,0.06547653625417911,0.08645608159738646,0.08645608159738646,-0.025890484498457857,-0.01820311047081649,-0.02339592904955804,0.08708033005326174,0.032604071876315456,0.0760113957882918,0.08892400336178637,-0.005302721742132566,0.05659266421807066,0.08865747236978125,0.10909925367211752,0.10265137244241743,0.09683803979420157,0.04092846667544615,0.06298016519012635,0.017977014420860696,0.021970649858504374,0.020056959739350084,0.020174943529023506,0.021174519618002093,0.04366751036184052,0.0494490487951765,0.02777591759626395,0.053424073711666846,0.05732088007800868,0.06263300572672002,0.06636009375414717,0.014772038422181827,0.05456595281072129,0.06363307361786202,0.04923843440108214,0.06598682748245306,0.009947101892395848,-0.04753242744851341,0.08389111291943052,0.06967537262555566,-0.0038914455966798456,0.007959222389711054,0.011975693755736556,0.00723886711699665,0.006488237989865291,0.00608029627210567,0.0646617239347336,0.06231672826713213,0.08083835828037206,-0.026741040154999705,0.009359757719103048,0.012266698715049106,0.07191632894077735,-0.06112122203028674,-0.059057467939206916,-0.0389115794701346,-0.03506374681938508,0.05497273232047526,0.054261583136815,0.07834176949525609,0.08327869770738573,0.10023044906640573,-0.061727413637320316,-0.04063220502419702,0.005614663152396303,0.0016177237344695812
Tangible Book per Share,0.07039259694461944,0.0869796950787991,0.08729332910174971,0.011445491113012723,0.012855873347711221,0.025477299850476944,0.09181210043824305,0.06550052447659087,0.0650905542492707,0.07954849496665901,-0.0074315197198866105,0.05480094646624352,0.08728833552842269,0.10183735631942134,0.09280920811856268,0.1053766487765909,0.026121899887951106,0.043774830866413324,0.019064649005105107,0.016929430385399978,0.03918873482564272,0.03940403218740528,0.03304564271950528,0.02790309756652358,0.05497263296185089,0.039440566826044694,0.036978577130200724,0.04931139241076839,0.04874226942349941,0.04589832314606425,0.02433911823603678,0.06111240299335274,0.05513326925479426,0.04691410132619158,0.049937208164672335,0.019829326837730317,-0.06211942542868519,0.08565642327620608,0.03921508068192387,-0.002543485191808706,0.010935568809568232,0.011282389758956585,0.009802551793731308,0.017771610704264904,0.010877797073132692,0.04668025973639569,0.0441693509184021,0.08269009462628577,-0.03019986480197752,0.011816047507185939,-0.004952530609280801,0.07765211030391689,-0.05938050091821136,-0.06253586166940119,-0.03355598243098073,-0.03569347729061015,0.06428028536330431,0.04506818128965325,0.10031735493923817,0.09891504622439631,0.10709018269960667,-0.058913804730541336,-0.03430185446232032,0.018197605047824646,-0.028803831482195515
Total Debt per Share,0.1455566763496493,0.2557740062816181,0.10019050993186224,-0.06876797587442181,-0.04598194275584752,-0.06660739770958757,0.09752369999193537,0.08906422137065817,0.08511809631028135,0.06784621938718546,0.007507404258960056,0.034723924001674566,0.13495641929232105,0.13077924089798226,0.07557976026752539,0.07990775418307519,0.030400552480056926,0.06101318595398189,0.08202990296747206,0.11503104969538491,0.09460503754305924,0.07394344861859913,0.08382238775360962,0.10715959169362387,0.05692739024511746,0.06342772170124734,0.04557256806078339,0.05877957163370808,0.04932256131046275,0.05325961382646527,0.04156994804027257,0.014319208181021437,0.03444997616798991,0.02152327500035417,0.048437803405883016,0.019677700386552067,-0.034656727014833646,0.10980087199440314,0.07822620553800048,0.03503286668608272,0.013653796424180163,0.01733470816821617,0.016147718508131743,0.04210952353414162,0.04071883246757693,0.052558276568839095,0.036301446085004026,0.20769655589416977,-0.042686074811339465,0.046863835016256315,0.0307097926102545,0.038781865838417626,-0.052808823629596914,-0.049834404102864306,-0.039063611850176844,-0.025870369481027927,0.1393089067529005,0.12749328833591816,0.14383825947495,0.10440571023284291,0.0911769403712503,-0.052699273884660135,-0.026071527471064844,0.03458204155386584,0.018712587695203675
Month End Stock Price,0.04506150479824788,0.0719133820712653,0.07141028736967776,-0.06059710701136101,-0.0045583349757422585,-0.06487549910602686,0.08395939172684905,0.05210603167030803,0.08621141781010673,0.04505734036933935,-0.0232382855340934,0.02555758119325351,0.07915557548490736,0.03191532693864848,0.03754459595444614,0.06193643703811121,-0.005621165346752013,0.0028372413324567127,0.00021455773681743756,0.01659324906204623,0.010630962362539596,0.01668100363743159,0.010548133780679245,0.006728482121058442,0.04569352905276843,0.024490592009937803,-0.007625973326885466,0.03739000275885642,0.021738610622698194,0.024442303931281356,0.013026060345942168,0.013813462019035366,0.026902882887767186,-0.003119340701076485,0.024108203920916203,-0.0003413760393828173,-0.006877061937158974,0.06149411526692029,0.055686307435133225,0.01667646032339392,-0.005641821211255444,-0.004789380460616332,-0.007409417827810507,-0.005445884191827644,0.011277352912396451,0.02160071069768469,0.02030740866113928,0.06975323194699275,-0.058197592871299296,-0.0014102443502912055,0.006331125387844782,0.02851887651961088,-0.05439449569319187,-0.05357065386418759,-0.02626880338899379,-0.034828917951629394,0.018612046599025045,-0.008877815682934605,0.08920132194799615,0.09978865872319335,0.060928657210192284,-0.05011773970885795,-0.03184149808566201,-0.02321347063233984,-0.03458346815489532
ROE %,0.06657582923620417,0.00668450364095834,0.002649858727759825,-0.08036573762383581,-0.08139589750315586,-0.08326949435155598,0.004070869110840043,0.020254094228327066,0.018446574915705338,-0.0004548015338514478,-0.054192171762958784,-0.014020717902825143,0.04809417765606376,0.0954240880032487,-0.0015119936907614841,-0.00024564517689155664,0.03368588175822454,0.021829854567213456,-0.007632447541273151,-0.008120715774249315,-0.012921294135125322,-0.020069758791872963,-0.012626262799039263,-0.000266369518553597,0.01738382167176432,0.026541872873162613,0.017614311141510533,0.04293294426589298,0.019149274126452006,0.01960168257296049,0.0030064488707106235,-0.013713798021033861,0.00124397719062087,-0.009127340178032994,0.021138343444299792,-0.012968441860272583,-0.04348809456701286,0.01243187314012582,0.04545230944145067,0.000833106674458634,-0.00992497782156377,-0.010918326797542947,-0.008121023407136219,-0.009332246806698322,-0.00967833477298947,0.020935272302343728,0.01219790598837089,0.0029529609960377615,-0.06602491182190762,-0.00875864952254034,-0.008078495754756254,0.00728580834485441,-0.04952992418452329,-0.05986517667403894,-0.030963069650647646,-0.03489466189243331,0.029365982008928686,-0.00041376078367149727,0.024911480759058927,0.03099564093344271,0.03202967561228561,-0.05773425806160284,-0.03708614290212826,0.027485697630133095,0.01314338472736153
ROE % Adjusted to Book Value,-0.004335567231666471,0.03821984311426785,0.038056445481536326,-0.06410125158651472,-0.06663741149489875,-0.06462250860383704,0.047466148913298235,-0.014579327411850432,0.022389885765842662,0.06142898599187188,-0.0424166880070493,0.016791729365374597,0.07550848492410987,0.0434362284756997,0.055693263707131416,0.050143027667865124,-0.0202197892018835,0.021459212825897682,-0.013156371378364059,0.015894746546669787,0.013122240086268886,0.007025943633481602,0.015573124879809455,-0.013004854036168426,0.03810693254735721,0.0018187409454339973,-0.016120077036534692,0.0265269662633497,0.016168495368760815,0.005542108356081566,0.0006651058093115744,-0.001533105431156976,0.026579222619681864,-0.01902975314444485,0.019603792889116064,-0.004623120063066995,0.013614623939106655,0.04103706883233632,0.025099252724264425,0.013036469578184414,-0.016214591334210014,-0.0167232976076127,-0.015806013623875036,-0.01531905536268778,-0.0025770487986101,0.021153542638370958,0.017208608102216697,0.030162103666340475,-0.023720818400975494,0.0005033303949243742,0.01646660371712617,0.05110046329484244,-0.06186262726959066,-0.06727496528586412,0.017913340482701743,0.026478843146002917,0.00970025842546683,0.010263542624197382,0.052875866658035564,0.054636485151264146,0.04606339741836717,-0.062355356582470614,0.031534235600955654,-0.032630514243762516,-0.01398867725258287
ROA %,0.09672663752409205,0.08660393752375814,0.019005643033999178,-0.1127987783334234,-0.09970477623243684,-0.11914390809680488,0.020214119327236497,0.024867259491591416,-0.0007034151311598041,0.0002026373974738419,-0.04224629163327159,0.00422162301072624,0.02866934822469766,-0.030439278912859066,0.0019161292721596203,0.001930343496199252,0.009777683533343814,0.00220077636261678,-0.028212157922915516,-0.023125728364000207,-0.013936152198658115,-0.023805632768552427,-0.013300137788487085,-0.025916557780140535,0.008218639313189604,-0.009115229202090729,-0.024172640258752712,0.01216393127193079,-0.0023640802156625848,-0.010049269055838379,0.001671165649135417,-0.018921346778576483,0.0035297707187910655,-0.03132013322959208,-0.0035334343361498642,-0.014025783419832266,0.006115352874791319,0.03760882608772012,0.01799701072662046,0.008214709530995894,-0.02425747625701555,-0.02227694026850823,-0.03182231667991895,-0.02679306886982538,-0.0227130030723127,-0.009981653279056474,-0.014177757894975301,0.012772791207143728,-0.10171638247979589,-0.022165822556642997,-0.01033625033933663,-0.009906770633142138,-0.05073965160048426,-0.061278064242344825,-0.04720867823411808,-0.04332705239575323,-0.014993741015745321,-0.023564989558902454,0.025647267522536904,0.025123970795314414,0.02998371948317267,-0.059703418434342376,-0.046362143053864574,-0.005545420475436075,-0.009750214372683483
Return-on-Tangible-Equity,0.017306295271438208,0.04502653482711498,0.03782934649163628,-0.04878291298474551,-0.03943925908992209,-0.043688058958354085,0.04748379837610733,-0.02715226292047208,0.02661210716415435,0.06681511557931506,-0.05157555421844654,0.03556979537156211,0.09290067682661053,0.11055550274565634,0.06704867500131763,0.06094026007573294,0.020840120179925745,0.04378723499420762,0.013442978981957182,0.02019781647222387,0.002672101867935831,0.002498215999348538,0.0025826241300089996,0.015779491951235056,0.04053801660537367,0.04491282036065311,0.03046592249002325,0.05621728936830282,0.07053567241720432,0.03219848193142668,0.0028506978524109956,0.0055685146203291805,0.002191742679630686,0.007988314130160459,0.0380596195680869,0.011761608269327211,-0.032632658027109254,0.05058389556931895,0.021915770050071438,-0.003852607125973852,-0.005401821264116558,0.006116626400595132,0.012158824420308766,0.015800321591241326,0.010651667348892498,0.043755937801649734,0.038070001942047654,0.04674872206369027,-0.03125695823626898,0.009476728061173756,0.011830465573356989,0.02047340525546933,-0.05763387459851448,-0.04481948810376289,-0.05016499384499437,-0.027336310228624226,0.05308797663579933,0.03231067214331787,0.032434746242309465,0.03585124293550141,0.05048609724187079,-0.056228976047541145,-0.04180993114731992,0.036819333651825686,-0.004497374430354162
Return-on-Tangible-Asset,0.07659284470785915,0.05896466865590902,0.06755352872000495,-0.08831462133577965,-0.06435898326977384,-0.0603284889772468,0.07154071672552896,0.020966605249152434,0.08113133901046816,0.03785009934956278,-0.04932846157360943,0.024046370205862467,0.07857798606003961,0.019980727270608237,0.03892452877553925,0.03471968367860607,0.008238343474834374,0.02152226382599185,-0.0008120511026745445,0.02050706117191205,0.008419440491648522,0.008263054764844667,-0.007237298920469455,-0.003193385654851535,0.022652580233905678,0.0017668977050404756,-0.011533050454082146,0.0366247046832311,0.06064194984363134,0.009370302839379957,0.008533279164004868,0.014168079086119945,0.1025550691993946,-0.0032990367281754748,0.08770137829533506,0.017589461312948824,0.016284548836986865,0.0728592292292791,0.08599240826168862,0.004091032017593559,-0.02313264989096297,-0.023167074575945353,-0.012227607314625934,-0.012578863446889004,-0.011564810570273636,0.022136620597451088,0.014728727641765742,0.06193708702393722,-0.05110680041682535,-0.0049076233491239735,0.003596594204992273,0.02492382107301711,-0.07598654550225248,-0.0593687798714266,-0.06071089510618243,-0.0577601273345362,0.009415017799400386,0.011956712207331001,0.0321929491119132,0.031148107081169628,0.04850572226467921,-0.07606454385543183,-0.06071089510618243,0.0009632813157953255,-0.010766135508694928
