,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash,Cash Equivalents,Short Term Investments,Other Short Term Investments,Inventories,"Raw Materials, Consumables and Supplies",Work-in-Process,Finished Goods and Merchandise,Inventory Allowance/Adjustments,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current","Taxes Receivable, Current","Amount Due From Related Parties, Current","Other Receivables, Current","Loans Receivable, Current",Other Current Assets,"Prepayments and Deposits, Current",Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Land and Improvements,Leasehold and Improvements,Construction in Progress and Advance Payments,"Leased Property, Plant and Equipment","Other Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Leasehold and Improvements,"Accumulated Depreciation of Leased Property, Plant and Equipment",Accumulated Depreciation of Construction in Progress,"Accumulated Depreciation of Other Property, Plant and Equipment",Accumulated Impairment of PPE,Investment Properties and Properties Held for Development,Gross Investment Properties and Properties Held for Development,Accumulated Depreciation of Investment Properties and Properties Held for Development,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Goodwill,Intangibles other than Goodwill,Trademarks and Patents,Research and Development,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Goodwill,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Trademarks and Patents,Accumulated Amortization of Research and Development,Accumulated Impairment of Intangible Assets,Accumulated Impairment of Other Intangible Assets,Total Long Term Investments,"Investment in Financial Assets, Non-Current","Equity Securities/Shares, Non-Current","Other Investments, Non-Current","Trade and Other Receivables, Non-Current","Trade/Accounts Receivable, Non-Current","Deferred Tax Assets, Non-Current",Other Non-Current Assets,"Assets Held for Sale/Discontinued Operations, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Taxes Payable, Current","Other Payable, Current","Amount Due to Related Parties/Shareholders, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Bank Overdraft, Current Debt","Other Loans, Current Debt","Notes Payable, Current Debt",Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,"Bank/Institutional Loans, Current Portion of LT Debt","Capital Lease Obligations, Current","Other Financial Liabilities, Current","Provisions, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current",Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Bank/Institutional Loans, Non-Current","Notes Payables, Non-Current","Capital Lease Obligations, Non-Current","Provisions, Non-Current",Other Non-Current Liabilities,"Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Other Reserves/Accum.Comp.Inc,Capital/Share Premium Reserve,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,Fixed Assets Revaluation Reserve,Non-Controlling/Minority Interests in Equity,Debt Maturity Schedule Total,Debt due in Year 1,Debt due in Year 5,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 5,Capital Lease due Beyond,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 5,Total Lease Liability - Beyond,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 5,Total Contractual Obligations due Beyond
Research & Development,0.02752538238720453,-0.05210937022734647,-0.01508847576387673,-0.024500039643723083,-0.01311473899282795,0.001454468278664652,0.04342018036769279,0.042939459641155635,-0.011140937883201286,0.008491677993563061,-0.001676814122322016,-0.013653629384670561,-0.027164787918147405,0.004204357134641249,-0.009150995071627557,-0.027474975202666094,-0.03688540744092869,3.5198647723441896e-05,-0.01986055269956649,0.017672505084367143,-0.023082396633618052,-0.0009728345320521416,-0.01950468814726258,-0.02121524292848581,-0.03383054809428936,-0.024598976553446488,-0.01307235279088485,0.035243156242970836,-0.004200416411440381,0.019031414298128654,-0.006516494852844624,-0.025285229957436553,0.050447448979313705,0.039771759729677,0.0928961727551827,0.11401264050967626,0.0010829709861276782,0.0010664035530851528,0.0013574347922503589,0.025123409475810658,0.037447479671879655,0.02592739613107279,0.0245348072060542,-0.06267157879407408,-0.052343569081287886,-0.026888510267924035,-0.05577777430089046,-0.038577972219725185,0.48893023574352606,-4.4038027450865515e-05,-0.028480176619068157,-0.031117492527043697,-0.02998200920057177,0.0006507857671612053,0.07518191104749046,0.006468745245397912,0.010354578058981089,0.0235073426831372,0.012148514390160046,-0.023544440423464146,0.024792348943444772,0.008134896695320342,-0.013450419149428232,-0.018948211725849554,0.023135520085940532,-0.010733956467223223,-0.059735969425128065,-0.05774955201070616,-0.0634087604535753,-0.05080783272256101,-0.07350009704971784,-0.0013822057036147759,-0.027076122424227286,-0.014124249357889545,-0.02875509942776962,-0.057262987478498485,-0.04711698482467917,-0.0017752226053087405,0.03326402980355449,0.006629764994569033,-0.058021438302986436,-0.01672798503434847,-0.007542997511691521,-0.002097596609902381,-0.010382916996316823,-0.0043962090373706,-0.011163739444969577,0.00782273310001664,-0.03952856435306531,-0.07028098504372193,-0.06528224566651047,-0.003560254757779317,-0.001975601343069333,-0.003692125798880411,-0.022855872578911335,-0.003280228294199528,-0.010402958384661203,0.007369851633923902,-0.00571976437834244,-0.05624361242639108,-0.054557041790253336,-0.006482925197749984,0.004291589377014812,-0.0071615134699361555,-0.007425044434191062,0.019589315951183996,-0.003736527491113169,-0.0009840386721997117,0.004995009263137958,0.004536685002092032,-0.0032857645527742075,-0.010904080242481589,-0.003369824862664691,0.0016512351352350992,0.003975692841067472,0.010464124370476564,0.008553664245097521,-0.006439837747608867,0.0013585254943040796,-0.003139714606300994,0.004823915643728145,-0.01956406254276037,-0.03876761378564862,-0.038199371264714455,0.003384695468579148,-0.020117839153157305
Other Operating Expense,0.019939193150348172,-0.004523182506506338,0.02740866259216285,0.021230747141770985,0.0016508879915914697,-0.01347924110780217,0.0455775953994638,0.08176623004164493,-0.031367445294846405,0.004371200018718841,0.02176993225616181,-0.01608846685157158,-0.013423704071223251,0.031008881446978626,-0.00704835764079971,-0.006768785235991672,-0.0038511053122741376,0.028154578136856543,0.004797164635176807,0.06926890494469491,0.0398659639766745,0.06865820122989348,0.024321544098766773,-0.015285985679480602,0.0017805065576191126,0.004443640778041272,-0.002965931346492349,-0.0019448150292442098,0.015334133275004632,0.02242536073820618,0.030261653124453693,0.02797746922046112,0.04724606069913232,0.04630248747752973,0.0458390556303125,0.030953703376592482,0.018803378683262543,0.021722523144427477,0.0032880067467260564,-0.0249773656353068,0.04597721205671265,0.04876315607268175,0.02061521255117644,-0.009741194376317324,0.01749003258028193,-0.05596715707063295,0.021353939385719833,5.84076326943031e-05,0.030017530742194876,-0.01599247912982371,-0.016087639221568452,0.01938846952726559,0.0076296681044983545,-0.015665029156769754,-0.002071606323450283,-0.002205973244743311,0.024306671437877174,0.04399145975981351,0.045549678300486944,0.03323376375154265,0.05419449497014722,0.0510670388955706,0.02245240654590344,-0.011150211973245429,0.08127828419183478,0.053182445188645525,-0.02286334410681136,-0.0074237770771156284,0.10156816278226455,0.015789870631450965,-0.012244950463931654,-0.00043916440524760037,0.1048914295444351,0.03292118698647468,0.0251647337968678,-0.010094627964813124,0.00885134837231748,0.02199672373382256,0.05765334085161923,0.0558799735524684,-0.009597129606734464,-0.005399697716158726,0.020612771132786974,0.014653325286117326,0.02434244346223931,-0.007502813904811341,-0.010995830310422158,-0.012786380646836036,-0.012289737834086115,-0.009590424940845155,-0.011366492973342955,0.005927300365193563,0.009906052710323878,0.05504732069654204,-0.008916614590064533,0.029760780976373608,0.08104638967144534,0.03846830102171821,0.04027544919248277,-0.005979373715529529,-0.010064170418743593,0.004144630900423294,-0.0009833270166499514,-0.011819854896655662,-0.02317811547998203,0.0033677773261890226,0.056784683987815665,0.025919204374802225,0.026797304489099668,0.004144935675819518,0.018618637419436243,0.00814946591072764,0.004254633156173239,0.00015476808074111736,-0.004708837937378977,0.007512088742555102,-0.007965445930341259,0.007146826211638517,-0.011292077923393604,0.0016178090178056229,-0.0162657260859673,-0.0007176675563668159,0.004692261293218573,-0.00697732905037053,-0.017559358491354145,-0.0013154835693412925
Total Operating Expense,0.044416143496694954,0.0715522083072094,0.06228974257066977,0.06137116175742793,0.01233571843920873,0.01604097165830717,0.03353688700924623,0.03366697085858674,0.018307161862368547,0.02685502593698294,0.03398573462144421,0.019116850983093864,0.03486061163058271,0.025568137905424268,0.027052687564219288,0.014059522848045118,0.044103535283376155,0.020329431223146725,0.010690119239307088,0.016191860153387205,0.042026319063762994,0.011409730069596594,-0.0014123129342356149,0.06254592383414645,0.047967878313976656,0.053591861089891016,0.02638505690026637,0.013955839460099664,0.048110374544229687,0.01277536381129345,0.06371506918546373,0.05048238092851917,0.026527451092563138,0.03560435320940078,0.04668861354165254,0.0313851158093847,0.05809858314482174,0.0288516465456065,0.03682670034614723,-0.007196629465396877,0.04462825941986267,0.054698505142475554,0.027932660620309267,0.027167176225613297,0.0297584087333513,0.0008467502878338118,0.014323431242674909,0.034531138240997,0.011205568305971319,0.01979099366289938,0.01698849356598418,0.021808772722710056,0.029418900839061846,0.020856526803696922,0.01967082876494944,0.01573165944962992,0.020309459694927756,0.08941533063482422,0.060245254794068705,0.03715939830914503,0.025375982712488174,0.010188989153636597,0.010181218883381292,0.010179757449066384,0.02649515174091284,0.05965590372458507,0.14206012144367355,0.08280808607250334,0.13633842021099693,0.03282328873322298,0.030496324341694102,0.019488723838659374,0.009777576853613532,0.027725082590498506,0.07040868876231379,0.0530712798276044,0.028223831779055512,0.012592473177199793,0.04391362372853438,0.0325978298409564,0.035749475335522835,0.011512232052293044,0.03790994893785008,0.0518827860823097,0.020050923643679993,0.017827615938489166,0.023344362809968995,0.020142695221629345,0.06781787354843058,0.03322441199337119,0.05953208986632286,0.02639441491432687,0.03822710775980789,0.03100446764205505,0.046582228194194074,0.03488792246566453,0.038302374317797205,0.0250417568145596,0.02605948862455513,0.05188437562553915,0.030612214889393776,0.015742539302197458,0.03767009338898086,0.01314124107202002,0.014016438266481327,0.025008303734332035,0.04841711090099646,0.04019600961277392,0.037760781822218654,0.006710989837572179,0.0237247506110267,0.04711291027902684,0.022021848831462153,0.04353694898115734,0.054443411684336196,0.04666254879569761,0.0509082577428628,0.08013921139200128,0.06271197996030885,0.04179555007203071,0.04891401527647471,0.0838391424756249,0.09664642487107965,0.04708883557516681,0.04851087462315268,0.10253773655156927
Operating Income,0.034303757564817974,-0.01421414902476257,0.04048614514000019,0.028505478255289773,0.0023989127738305374,-0.021119804162771157,0.028464974214630578,0.022475997141414558,-0.01240487249874465,0.022206240091794435,0.03943143901350864,-0.007471487092693166,0.016672022791466904,0.022603977370084752,-0.004297358164246454,0.0014190743371521285,0.011834401588120826,-0.01308103725082459,0.020048747325701853,0.003790690092371201,0.019643713967512213,-0.0005995197354888437,0.013950735457185646,-0.030350141872982562,0.008602055566921136,0.0036005283830849453,0.04187967721625779,0.007264764937389755,0.03774628092186483,0.010688209906909657,0.05961298701099142,0.00978382850514264,0.03813438975262975,0.03207757168659237,0.04997860216149158,0.04256437100554976,0.023296512746126975,0.03630352383664986,0.0022436882729735767,-0.018138229853270724,0.06015191808211975,0.05752137012302602,0.03321188832181363,0.005641839654280601,0.016714295934409738,-0.034624836567267496,-0.01204187760708128,0.003211130042217866,0.03277076056465823,-0.006031553738791877,-0.012091879335030913,0.0340222260023297,0.006771324091631156,0.0025001437378001914,0.005567172612159105,0.009187334334184807,0.01331556160007154,0.06299403944651792,0.05926875659879076,0.029560179368011936,0.029145831766631648,0.008658246285739732,0.005798044607549132,-0.004251731651387078,0.016518885595364838,0.05173227622865865,0.0020530184454261424,0.0038466161770299104,0.05917612452645235,0.0037413751522351723,0.012234326258593005,-0.019448284726746753,-0.000976588914551579,0.020529462188859378,0.03886896615133683,0.0170669079244521,0.01835602259115596,-0.014940330880242242,0.013608765925559537,0.01632761532812409,0.01553553214717123,-0.007631254836063163,0.014873422866969247,0.018351845360866165,0.018091177058426035,0.0014468013727036043,-0.007362384964558422,0.005355580771965451,0.00402629032666684,0.005832935132067083,0.010677962386917053,0.04510962657843122,0.028825571277524782,0.014524810188139932,-0.011403603469350713,0.00840327975283131,0.04033339579205848,0.016956393742141994,0.021705319674877033,-0.018703256080297843,0.00884410274188132,0.008833855087380344,-0.006087118422873839,0.011834541407716573,0.05780702123110453,0.09841811597943857,0.039895351356092124,0.013652978361540233,0.04359878929660602,-0.0004313893792052474,0.03771794760369512,0.026048474857646144,0.035504206619966325,0.023142744451231895,-0.0024825900160815343,0.023175675048634027,-0.00498406731395355,0.017564580756191033,-0.019629810680176604,0.02266764732104537,0.0006195946678873212,0.008593548444431212,-0.0031742365659765473,0.0031184312698087353,-0.005914570483300798,0.028956324790352633
Operating Margin %.1,0.10697257862344468,-0.004408671807576873,0.007563653488878179,0.007379394786245801,0.03339172378559118,0.030905132510749164,0.03394967659345182,0.03010905354331689,-0.006024540264534572,0.028419586912137227,0.02844342245400436,-0.0036032759131417406,0.0011081466589433356,0.05022504691962646,0.06334625764180767,0.03222575965044672,-0.007246836357234336,0.001344365494202921,0.02595746315620698,0.0035899463868594864,0.024681279893625882,0.002851971034616323,-0.01530220319638434,-0.014541206382843739,0.017967511101818726,0.015666965178284916,0.017810791807908236,0.04153459851597474,0.0008423999891425584,-0.010521302168475223,0.022869306441302244,0.017246700431182,0.02281329798094496,0.021161536872811474,0.16459804622695662,0.12946492574015037,0.07285422628829141,0.020410293065058115,-0.0057711231358925485,0.03524255884478108,-0.0020416434375529076,0.05217045582831107,0.030240160739131917,0.00954184820447843,0.00796792404072683,-0.03825985753708808,-0.010104360451693046,-0.0035609052632337903,-0.013922046049745906,-0.0024313565675244753,-0.0013529036525773844,0.03584936138638377,0.004050321910060062,0.0011734393074142547,0.05480268425760342,0.051304395526954955,0.047219476422003484,0.054243504561422275,0.0579573886596011,0.05249455363890819,0.020773979371012517,0.025006458866031263,0.018590579382183458,0.02695896256781557,0.01635168271809772,0.0763681511332542,0.0026409260535627584,0.008456228065868883,-0.0002829721538730942,0.005153550638418993,0.008710680355345293,0.037379528028603996,0.049798989910321265,0.05795174249866918,0.015457469326020063,0.006950264144992428,0.018227383976057963,0.025431469726754006,0.07711755642866923,0.018021150802202887,0.012705895017190091,0.03656018577167862,0.05967316766934071,0.06688781177003053,0.05930295482762111,0.04147030405724165,0.0521266694112041,0.049770280052240816,0.006392984974149959,0.0027677939553628758,0.009738412111333732,0.06461840204176635,0.06842399541167313,0.01768170489168815,0.010290938674235414,0.007584801679159649,0.035220031282127445,0.03291847694346291,0.032492666590954435,-0.024519682404204206,0.007966638248378153,0.06268650118712636,0.03322130309585599,0.04587224667642253,-0.013685082494436476,0.046962328353320384,0.04676545115035691,0.03776450566912246,0.0531894713751413,0.012389566210054905,0.026786912185316925,0.05842996042272937,0.0771589669753927,0.09380951687013316,0.005762179582141077,0.07451460168735448,0.004223264403564644,0.0626512271787508,-0.011955547167825886,0.06087146521431033,0.008802655339863255,0.05904455068315921,0.011915189374767838,0.0072410753986449855,0.003946715986661848,0.08364016743363145
  Interest Income,0.0605644653502888,0.005034589781437648,0.0879754820605048,0.024032610194317273,-0.02544126727469824,-0.013933672711110841,0.07782813050430343,0.0706963823149683,-0.02434747530624231,-0.02781147959162476,0.000728981057491053,-0.046227449575766605,0.010794099166170822,-0.0068888922623548746,0.01262844583311232,-0.017212940481202706,0.013215175954171076,0.07502118309784823,0.09309496463906376,0.007237943031221819,0.10936431579161429,0.015317643214198267,0.09096346897273914,-0.023646655456542445,-0.00014673541690324006,-0.0016994198499894015,0.014104809774493687,-0.008176646370699153,0.005869574478729874,0.012556084392348125,0.020686012397190198,-0.018446330606477178,0.022783317999897697,0.020129467644139334,0.0905115090889229,0.08426591355194642,0.010511816986288738,0.03251516991825742,-0.024128802929429306,-0.007423044019530442,0.0710602988484648,0.0654953655994756,0.02111675554979954,0.029703402172074983,0.05677494933065918,-0.03063918825114024,-0.004716902724823299,-0.0023127615008385165,0.01864937837745976,-0.021327257459516726,0.03587762259644806,0.07934999342441058,-0.005353119072138279,-0.023969847050358997,-0.010530856685897316,-0.01596691466021031,-0.014471716253616273,0.07887693116514546,0.15569234390554018,0.053030236112204004,0.10780545025397141,0.005610768532957584,0.006318896148720541,-0.0023641332929658556,0.019439672313060607,0.01632153689290745,-0.00847155910855219,-0.011999799020986142,0.042246673879967105,-0.015660299606908974,0.02044890060034071,0.05218250851764386,0.06383437966218174,0.051992099832521996,0.0859164705390106,0.018148124805206837,0.05424765140260325,-0.0097532800120303,0.07935178717326409,0.09683115031578868,0.07592420097620807,0.03622793428838939,0.01763269405483149,0.00785788096549497,0.02448208840834526,0.0027484766439635233,-0.004463701911933703,0.07359721811070856,0.026640172446527492,0.06832309776840534,0.021517349025220674,0.07190417377694922,0.0668371291056418,0.049691389684208415,0.0005438445215030412,0.04408770166626961,0.035955279336067084,0.09613559907785721,0.04519607048038935,-0.022625846499953056,-0.0018476930627005597,-0.0015843111718501094,-0.011051477786625928,0.007307239889284536,0.03672428711376462,0.07471279029720002,0.021075700177277765,-0.010001785042963715,0.036132482757019045,-0.007602038551593287,0.05317734216283788,0.05533954965775755,0.08123441770477326,0.08703460672200869,-0.013794368601447182,0.01357172404616968,0.0015985776252253128,0.013755858886367822,-0.004004164152025888,0.018966846232063198,0.013208535463808815,0.009257917774527247,0.011350056594355118,0.012162045096063074,0.004163163478853881,0.020289069092365965
  Interest Expense,0.04605185417150799,0.045602060159631655,0.05711437530163168,0.06715011926608586,0.015219581128415394,0.01203229811834412,0.12694009270737766,0.14278184622937232,0.017205679107448045,0.007160816673426625,0.06605944183893916,0.021838604268509587,0.03230729348477348,0.02879221330386206,0.029357709214586202,0.023338049888548037,0.006869034249393022,0.03389210865418665,0.11241205398006705,0.039310467129797244,0.15231178996235012,0.042263110417070496,0.12258530263245436,0.021036328277579237,0.05782801490118858,0.04591964408404076,0.03893877161146481,0.02576808217881033,0.0264101146215456,0.04444309878836815,0.07531517368330232,0.05135193243362315,0.06119120209412984,0.06657564769400558,0.08492668252121376,0.08783644311399211,0.05361048333496656,0.05441916108908186,0.003896835736466605,0.010349030798402166,0.09193722782515625,0.08766058432323989,0.046029474752461275,0.06080392571752075,0.04558351271856084,-0.0249565509405055,0.04638574503564405,0.05479903295486169,0.07191585865702714,0.00473583078790463,0.024428719072144736,0.03859833729498569,-0.006488976336240205,0.007549544945342832,0.028844425557199217,0.02529885823263886,0.02820309429278007,0.09862235240978526,0.08549977836117109,0.08180560974127171,0.0718256030221578,0.04189109066646928,0.04069879453193839,0.03028180017045867,0.046135210730708476,0.07586450763434299,0.11641872342769698,0.11430436199064838,0.12245764094935371,0.03771888171386701,0.038643192946690316,0.01201175653178322,0.08483043826115358,0.1466312869619484,0.13117254891728528,0.05742942091583383,0.10825989584343773,0.03408564107420234,0.1024603418999681,0.13318345577842028,0.06299494409044765,0.07994264778138568,0.05793520058895456,0.02738308453373007,0.106161911637495,0.01724813339924953,0.012447731040843114,0.0934800471210127,0.05532888573005996,0.11072399139877113,0.05752804511644603,0.10424851009071576,0.10666943738312921,0.059973885771721115,0.020533005689508187,0.07901071718174578,0.14621122043106358,0.08702737350806998,0.05983536887151314,0.04145782393400664,0.04834552170458326,0.017244609578783442,0.032876765615656736,0.03470248660001184,0.0808995800733765,0.039131196594769824,0.05939569201850916,0.04323921409059979,0.07713209402627041,0.025885324383608667,0.07653438362402394,0.09516018593694772,0.10617525511314381,0.04381956841257421,0.001027545777232801,0.03541563330128471,0.023351484602266118,0.03896451653260753,0.01947400437794948,0.03828582293512192,0.01849960864974061,0.043429464981841255,0.03398356729065829,0.026665648059068944,0.00958233157015954,0.03568678238110928
Net Interest Income,0.11847539149482764,0.08459365493926496,0.07418320938393655,0.054131000640331106,0.021852084850011944,0.011615521373947196,0.08976189049538912,0.0855244929803058,0.01414980599594633,0.006195722719060758,0.015581964143692574,0.010626991778626372,0.021465233836084285,0.027679866401599282,0.022275958816357105,0.08631306355511853,0.017367535184570723,0.12242493049205642,0.051454630198292224,0.05284149386443828,0.13045899125447077,0.048872172697320665,0.13170880118398232,0.08136111366014898,0.034261953375418146,0.018168786409530104,0.016947465186456716,0.029594994376057972,0.04546918856224522,0.06453791202466118,0.06429258802871575,0.0038414729943402146,0.064793617838219,0.05999128788336587,0.04871679040912782,0.053262593636826144,0.03976299568869956,0.0479307112041927,0.003954178158383877,9.057107726196442e-05,0.08882104876887555,0.0778948786854803,0.03853053213984026,0.1275587091497061,0.09316075606397166,-0.009671503485063956,0.022332291330000628,0.02174817646887025,0.012713722461937244,0.006490888828701346,0.07478871274280442,0.04985170759652615,0.018988535392061197,0.004586793116471671,0.030693333752563137,0.029619284302037266,0.031137255922856204,0.10706314505890412,0.17052454162855168,0.07025953532224596,0.0711036021527141,0.05024500527821776,0.04921556381994406,0.02218359008874754,0.05990226269656229,0.05138829353030758,0.01155231420402933,0.013400450235733677,0.0794583234819701,0.01010736853143396,0.006003465596008061,0.09549599723261494,0.033746739316317324,0.04903799766111553,0.06047542651816028,0.0267046799398485,0.10083280533470798,0.03676544583614821,0.10365037721930329,0.14514751530659947,0.08563158144355927,0.07994041133343484,0.025366251782597136,0.014427151986788966,0.022493389706963674,0.018909167534003825,0.007485309929941011,0.1076845824750301,0.05844593340995469,0.030709267891911203,0.014462120559715928,0.10519369503206874,0.04531203466233079,0.07170682621882947,0.0076976034510324795,0.06383286105332814,0.0540931415753889,0.1335253335142921,0.07600174893542735,0.010583909873149841,0.017972435603508023,0.02498940600454155,0.02693391694964416,0.038580275769160954,0.07728478209309068,0.11467787303604553,0.06456703696240922,0.04594824849216276,0.06700121639046125,0.022488826580594094,0.08433413994762642,0.09811137332200873,0.10437940708878078,0.10080847543948741,0.00045928790899626374,0.032830905370628716,0.016954940500288153,0.023717600092600998,0.001161734618061662,0.03616426851894439,0.019434214473980204,0.01959136370837426,0.02004119342877666,0.028596046080948106,0.019909775210439934,0.033749828777052515
Other Income (Expense),0.005458459207255087,0.050504199510662574,0.04386263941211312,0.043220666358790724,-0.006538242589654743,-0.0032334467275416004,0.05556048771127952,0.09249461905241746,0.0071960373810756005,0.009333263002153869,0.025816522745807428,0.018455346144106596,0.04216109813463644,0.032130008309177824,0.016957235239069793,-0.0018107450350290997,0.02685554138734499,0.020899219025755318,0.09231980286344081,0.04069163708984404,0.058065258472657706,0.06655317344096212,0.03144539531275519,0.015136954002073733,0.05370386395523038,0.04760221697401603,0.0447678327208603,0.01228907966858322,0.01630774963820058,0.014820567062841673,0.039252782372940796,0.07953874458152019,0.017438942345695874,0.006746775107853844,0.04408200177263805,0.04704862621410703,0.0327554777272529,0.029442092193817906,0.03351599931726614,-0.0015449046303489763,0.053061667651165594,0.06360038850456737,0.026417392859996378,0.05728153625754237,0.09110419398118,-0.004886049787254647,0.07394774658677059,0.05599870989260231,0.033559684623194655,0.007673830604719427,0.01356596860838423,0.007468825057957407,0.018750414072197755,0.0009740385810768776,0.01202507945179085,0.012844892697630074,0.036011463444571595,0.04234734966966267,0.05850527778240516,0.052825211506957896,0.13672879254781453,0.032866597298876664,0.016043981530592544,0.007883297537778212,0.05760186660106433,0.040128705392635855,0.045617782068817614,0.04824221341286589,0.13195104117267062,0.08603669426802223,0.046011528067411135,0.018100795899132098,0.11075069110424099,0.05003556605114316,0.0444339856925949,0.04933170788341654,0.018479817748312168,0.011596253018197236,0.06232377308979702,0.03849285721437637,0.05213587510390772,-0.005414447453054876,0.02147748944229988,0.021852040085341407,0.030693286168631328,0.004344567913225046,0.0006400681393991916,0.021258814280088644,0.035556362111792174,0.04838353867809646,0.04900233642600346,0.00513424135663674,0.02398049258814175,0.03943250427709546,0.025008156306588186,0.04547870559355701,0.07893737119660481,0.04565167113911119,0.03515143673628705,0.03238633098731893,0.047479994682153255,0.007391388822932787,0.0023494452722107972,0.017633274615596377,0.06776993853875021,0.10380202974714736,0.06368245036023838,0.03784418915542039,0.058181968902885246,0.009196935568658585,0.03319151015855168,0.021095413016261465,0.02020336261498289,0.02724370853445775,0.019579544987213537,0.026259517600262773,0.027564950305483293,0.030376113058273795,0.025449671300032967,0.016088411220054083,0.01883232031395876,0.021704971805461343,0.04322377659057959,0.04843680318982928,0.022871602143300935,0.022726612698934785
Pre-Tax Income,0.03153671172347167,0.0031020069063965898,0.03901124653826164,0.027346432180718118,0.007079320208352885,-0.016821570926109145,0.03132341747800433,0.025727104209196664,-0.007802981062340501,-0.005705509669749891,0.0195611888988936,-0.00259853114891081,0.018032490581510595,0.01365936823253075,0.00458246860928266,0.0053193296553726505,0.011237916383679065,0.04052167241689487,0.021840665696774484,0.010693582975799195,0.03538892888071658,0.006679921553820003,0.049179320449702635,-0.008102999467145967,0.000197168010942053,0.003689067919424141,-9.525906103533335e-05,0.0007873757232843221,0.03912586306172948,0.014221560554397328,0.016440018343675925,-0.014634208895224696,0.03370907131620581,0.031458934917603404,0.044841538302407294,0.05108880293498853,0.02658900808696205,0.0374155174110284,0.0031695166373274042,-0.0037124164288715442,0.013009683433904302,0.035749678993216114,0.027680462473070738,0.009638052907067114,0.007423595351539096,-0.030956399476491085,-0.0013852126981084895,-0.030549866228720864,-0.024480377899112206,0.008096083822491162,-0.0003185591118072947,0.014675282080764369,0.004218398999800326,-0.012508793598348587,-0.0008207145087859267,0.01482759380430639,0.011335470193713863,0.04172503805949862,0.04582884343892759,0.022755311933020758,0.03205574110091728,-0.0005621527915910438,0.0140141359849741,0.07143632196058625,0.021038414012647166,0.02500922258014633,0.004026203513687859,0.004847227223232547,0.06282388155088275,-0.005308914369680597,0.004655368811823749,0.05296233984340696,0.0007459128839037363,0.016497875759497998,0.038452838497838676,0.01250924902779997,0.032171821592761676,-0.013362872008728047,0.00953236799434396,0.02001568672378164,0.0022106454684049544,-0.004492979471555433,0.015074562656176165,0.019747309787810235,0.021368785185850354,0.013823306155740029,-0.006491124298994665,0.06254878763372008,0.002529414680379205,0.014139579568480483,0.005390804031346347,0.02367338499365405,0.0350513226412562,0.01302019985341655,-0.0014521366465660803,0.04012847380676629,0.029931358526171195,0.10359784514287236,0.09195108478490885,0.002171292141797558,0.007596157985587527,0.01963625806039162,0.010251113268885097,0.02719673934260977,0.0193930435592356,0.09817043648426123,0.038942901830226084,-0.011527041834507219,0.03580864426758892,0.0005460682669515353,0.03283499799819178,0.01561389150833344,0.026064126228502904,0.03156105000396192,-0.003919792079894513,0.027644868580336945,-0.0017650588261210061,0.032642424665950916,0.00778862537009426,0.03206862498891843,0.012873939434536685,0.033558721256701896,0.005531007231131165,0.01438303837099145,0.012392334458920646,0.018717937995145647
