,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,"Amortization of Securities, Non-Cash Adjustment",Changes in Operating Capital,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Other Operating Capital,Other Operating Cash Flow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Capital Expenditure, Reported","Purchase/Sale of Business, Net",Purchase/Acquisition of Business,"Purchase/Sale of Other Non-Current Assets, Net",Sales of Other Non-Current Assets,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Payments for Preferred Stock, Net",Proceeds from Issuance of Preferred Stock,Payments for Preferred Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Proceeds from Issuance of Short Term Debt,Repayments for Short Term Debt,"Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Net Movement in Non-Controlling/Minority Interest,Issue and Financing Costs,Share Issuance Costs,Debt Issuance Costs,Other Financing Cash Flow,Cash Dividends and Interest Paid,Cash Dividends Paid,Preferred Stock Dividends Paid,Common Stock Dividends Paid,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental","Income Tax Refund, Supplemental"
Research & Development,-0.0321745147786512,-0.028889286114170555,-0.02938256737023872,-0.030333335846780322,-0.04574633157003142,-0.007727223022399436,-0.008017117467908608,0.001870582906398842,0.005637181464643266,-0.028101718380624797,-0.03120334252660331,-0.018561601892635726,-0.019112805135185346,-0.010156392507683652,0.026942754065695438,-0.005636428015118029,0.008564940134179203,-0.01874407821061081,0.004053577104812687,8.991151182156958e-05,0.009097934262382297,-0.047605415345779965,-0.02230745521826858,0.0014648433713202666,0.04126821904304811,0.08441804799544142,0.0730915965802438,0.031017401300142734,0.07511235642382795,0.011135314913514535,-0.03750075360118062,-0.0481682881277454,0.010865028058833028,-0.024168637733092208,-0.025565627055160037,-0.0033802990346339613,-0.03656568150007612,-0.019509903983892574,-0.03710847461892083,-0.0004916527410178788,-0.006144190194810413,-0.006027099684524319,-0.008176061954338091,0.09068456968934514,-0.01863991121780711,-0.03055414596880989,-0.024053159933238574,0.012644377386388676,-0.0037298080878325496,-0.012310878315204454,-0.017722613524817285,-0.003917409016678281,-0.006785779220976177,-0.01858752493048345,-0.017521991789685897,-0.012635277918822704,-0.03286594937655641,-0.02632883420088744,-0.022714833616856667,0.0011572560644606967,-0.022384721890186934,0.0016419757513362922,0.0020715828732876113,-0.024785885099185948
Other Operating Expense,0.04799876960628217,0.027645651969339175,0.09810646365095896,0.037468769673716616,-0.01640711592520048,-0.012529269295745661,-0.009178232917505944,-0.008454677253839311,0.04557982934473836,-0.016384678432591688,-0.008272110261497436,0.025653624106431412,0.0050352358901090705,0.04061523901601584,-0.0050806400114312535,0.030016484522884957,0.0344363622143611,0.021921465894947454,0.03634955881788371,0.056139683724343706,0.049664305520268744,0.014236916745185712,0.13566903558248183,0.06593167932773106,0.12715230382721693,0.04696898233814953,0.02566991675826424,0.1031366859121959,0.013230702294431036,0.04988184763983924,0.05010755886782818,0.04936715220099843,0.09994317033280033,0.06098943240068127,0.05612665139941216,-0.008537730953513414,0.006076310477410845,0.031189430922453742,0.035339417225663715,0.0020421232326102243,0.03603306372392776,-0.0027459271663253662,3.767398964580563e-06,0.030680228228164363,0.00798186317698361,0.013918331480045886,0.01888416543672648,0.0221819726657811,0.07501031591142078,0.06565732737156496,0.04409725199145903,0.06151648989476195,0.0032138433232678254,0.0057747163878956575,0.0020281386822726057,-0.007413398358168241,0.0070902765229633475,-0.006655266756153511,0.01659272255046569,0.0028082180825515744,-0.005777031983847464,0.01466414043255474,-0.004345188720289168,0.021554458094625507
Total Operating Expense,0.06605592238208402,0.05137090218459454,0.13826982859845435,0.009744644248473397,0.0536610921278857,0.028777698043096947,0.026134260827742874,0.020555253977935957,0.0612202928293681,0.031430609168493336,0.039655052743101396,0.07767671173779167,0.043149686501260914,0.008716629727910525,0.029391633275550406,0.03450811244729368,0.0002632882232171006,0.0013148770429648156,0.020487791544893944,0.02991017739872521,0.08638602974618663,0.03441380421970797,0.177002006949373,0.07926352479472742,0.057940911304289765,0.07276538490627307,0.05359576055360778,0.13231423004852222,-0.002450883094460245,0.02956475437847074,0.038736303159438205,0.04160841750760653,0.06926232231893976,0.005104970175683713,0.007575679465568106,0.05128017702620669,0.03694657150835839,0.03618837383602173,0.04083570780452228,0.015396813546176407,-0.00022404437836169187,0.04111307499667891,0.02167939362227284,0.007248634817021923,0.03598545567528324,0.026546732445682,0.06480767178336623,0.009140942947985072,0.1305550303979162,0.04270241244378076,0.096804131838915,0.06193030061139445,0.010147586749525192,0.00935914737498639,0.00958151120583301,0.007862926223715394,0.026268649208170274,0.04406884041911919,0.060591287488578005,0.027508346939122706,0.04308062636951107,0.02494309181453966,0.008859663592468505,0.011609686332337141
Operating Income,0.09762034557517235,0.0872412380476654,0.16466732055152955,0.13542521543186203,0.0011522821395538634,0.00021575285060069106,-0.020052303597025888,-0.011586402025397558,0.1457997839471245,0.10144565257234087,0.011081001414858672,0.12942247887327957,0.006479493521794692,0.004330782484180236,0.016126714451057778,-0.020054902365485204,-0.0049810489661955976,-0.02054238203153554,-0.0028589494445986005,0.02582464021402548,0.1321022417457583,0.00839631868018443,0.10876838850873007,0.1212578003343065,0.1183811867207887,0.12634955988473723,0.12612380315528923,0.04607220398817215,0.08847205329971608,0.015990887528655743,0.008323433591568848,0.04419036773727802,0.0829466143770176,0.12618014827172633,0.11923714495067866,0.0030666795093722467,-0.002467934598136725,0.028876565592905492,0.04230358259137957,-0.005839256032854537,0.03652409163350649,0.020733581526959862,-0.01590186700565264,0.030161029949318782,-0.01571073520061821,-0.02924124675412242,0.05818550746361023,-0.02123300756600492,0.04805630315369436,-0.015943311188023484,0.02458192156054635,0.048808845566433286,-0.014340068642585361,-0.03361355068747191,-0.01029218270632151,-0.003513838415210895,0.023443486399344265,0.04649064362458092,0.020283758841591115,-0.0017506097296652913,0.022243904306571867,0.047969092826439984,0.003389614251224504,0.0323012910977599
Operating Margin %.1,0.04557528476886189,0.030922130309784492,0.04624505354348099,-0.024431093976063835,-0.0053468578202180966,0.011827457221593025,0.04439471838557971,0.045479362803615114,0.018717307059008287,-0.008455537227555963,0.006701947954432537,0.03377726160518268,0.01037856948394314,0.006044759716384143,0.05854345423828165,0.043817247233828745,0.013182134434349565,-0.0014395738806064142,0.026860877683976107,0.03553694692489679,0.06248052093604492,0.005381429364959699,0.04269259261556212,0.09548190065986067,0.016700192298926858,0.16363838578733406,0.15622513304912164,0.07556419836429965,-0.015634398577010496,0.02774687296785673,0.008694852714234876,0.03916557048845041,0.0539511373514007,-0.005970509148474861,-0.0077178914763651445,0.04195611449196526,0.030744163553597045,0.04418832653520311,0.04564323180661366,0.011759284692195782,-0.028490581232187312,0.0032188244681306422,0.04643836806919885,0.0035900521476643623,0.03497086738302129,0.035329475811567736,0.04272535207112621,0.02539192490948919,0.041517087671619005,0.024246015289857294,0.0018465844534548432,0.06650342193992485,0.012905866047066786,-0.002014724482132716,0.013028572415463638,0.013195935303510539,0.025225741851218366,0.03936072787743154,0.04358735884310463,0.007879177286160065,0.025618599023488023,0.04958663384076961,-0.011219710792341794,0.0057158500962987
  Interest Income,-0.004975423966352832,-0.002380551497838325,-0.009061501941123602,0.06459564555662158,-0.007810578899478633,0.02304367203610542,0.004859085939284602,0.06747218754755184,0.3766100333607617,0.088229698316856,0.0007999739345241714,0.09687878041559504,-0.009378048121540205,0.06840336624223894,0.03408851408557296,0.015725582338278005,-0.0037556154645959185,-0.028616547935825097,-0.0005211323218823906,0.0962997992729581,0.026358288688811824,0.006977841938660583,0.08445349360719702,-0.0015494112396021247,-0.02425980196933005,0.14547851420256416,0.07153685409877669,0.04772107636193778,-0.00823782204574269,0.036196175587861125,0.044138797079577484,0.0490857373618293,0.11816866393242734,0.042339505074999395,-0.024156454028009554,0.03563496136923208,0.012841213880490046,0.10870686887660293,0.11106313662133777,0.05423040625646939,0.06391428142719151,0.08551881325541431,0.06878874677467742,0.0621168311543123,0.055967076331048124,0.05222714952059135,0.09504509703628541,0.017013321201325527,-0.0016614926606779885,-0.021629776503076893,0.08041399369741319,0.0705495531324407,0.05458488493743854,0.029598941976776712,0.00832959841076106,-0.013060237490806589,-0.01110163485521674,0.022329831121538964,-0.01641907376041614,-0.008706104456842296,0.003283018923750605,0.10082572168397329,0.23981729660538476,0.09940549357432134
  Interest Expense,0.031075802934576045,0.03428126264471993,0.026685676091592062,0.09509140590300942,0.03131181914810912,0.003950151530237369,0.031083806907598082,0.028964294904408255,0.2664336975136818,0.05799793932337009,0.0411200897322659,0.12676339437527773,0.03536224980060451,0.11160377858003293,0.05161811747706765,0.020967525561392263,0.048723172876203494,0.023950384518948823,0.024451673292951077,0.12902514124910366,0.03872824012714146,0.04512376862747191,0.13940085163158045,0.04406185414771593,0.06596500864679782,0.02947197352837294,0.03135630056356469,0.12723340909318528,0.055766211781799566,0.06201659055290371,0.07779451554538687,0.0806953490984856,0.061670692722483586,0.060813297695354665,0.031927720487121176,0.048749840014453046,0.0366566290820051,0.14675930957724923,0.07495483638346688,0.09006584487962474,0.13800574701310986,0.10824175335395489,0.10521286054153058,0.12828128214974055,0.08415991581696398,0.08923579586480627,0.1263378511680129,0.05315964093117913,0.07412224659866949,0.08206459730694955,0.07045422125708742,0.07035678235674887,0.12135833082874635,0.018539282720128333,0.026430041019069008,0.02956617752656705,0.04776528920048323,0.03227338195442304,0.050921922339283276,0.02014005024014901,0.034681395508940026,0.03661192380387974,0.28304381107980564,0.02666816350134685
Net Interest Income,0.08728512398134694,0.09322643354296405,0.023943344211845425,0.15447352695675953,0.014130111884083557,-0.005443043842117025,0.011033973603616923,0.08626206201370412,0.35740560662475096,0.17864407569517626,0.0012628298004143195,0.13252511446510504,0.03313010410131444,0.12018043013222106,0.0951301956725836,0.09872076122508677,0.06623715889513573,0.025557150157097884,0.021988735847472348,0.13971082376407937,0.029926425407763812,0.010773813584586745,0.12181682355329232,0.03225922443411062,0.07836900281123266,0.11490701304270856,0.0633695705605151,0.024927488790938805,0.03890893280468191,0.07849443752861514,0.08884560399850826,0.062366706503106516,0.1667051488651237,0.1305613884316784,0.0618898249645902,0.10211698771626825,0.0284103383554792,0.1198006323705878,0.07409700835548533,0.034764293099618905,0.11929250977532907,0.09413396803022729,0.08876463323990964,0.07498885191629935,0.10164388749345282,0.10621814187312241,0.038211255907057866,0.07602023124897957,0.018505049890859736,0.050383739700712325,0.10675673419804793,0.12294536590071908,0.10745647613530178,0.06311638044659233,0.01273142844651586,0.02003646049043221,0.033524590512074785,0.0396141668446883,0.031137829726175202,0.02155075844641536,0.009726189675087578,0.14746047228958917,0.13435995833421924,0.1597331708728532
Other Income (Expense),0.10909113526752236,0.050428542117383374,0.10745391657927778,0.12037302756987182,0.10828513265225526,0.006755319911541594,0.012531182966331041,0.0018771814947745836,0.14248466492599485,0.13161315590320205,0.0364488867192001,0.1145804338177567,0.042427564589887466,0.009819045778640392,0.09904455208363681,0.05172261556117415,0.04107300369364767,0.032148332124575005,0.07355098821799856,0.04161918646719652,0.0414570098460771,0.07691828915350625,0.11858597296463533,0.07200086040415621,0.13563764027551775,0.0051693612071104815,-0.014728932873770443,0.08809846664824172,0.013223502949155613,0.04364178111909977,0.052701725878847076,0.0548340781275552,0.15475098977300136,0.010768292650547765,0.011416677784982562,0.034415035551338444,0.04035310524708057,0.047631542457481725,0.04893286264805457,0.008835805113875304,0.04722177806826783,0.034185757293709686,0.012069416273363515,0.01864095989644071,0.015184237834149525,0.01008703045123704,0.04581683872995653,0.01616723693505929,0.08000247305601774,0.006733332084081629,0.0685487474100152,0.11986880696296431,-0.003684441704829629,0.0009112049862668673,0.00499843988773996,0.009498421859816778,-0.0043434631921032895,0.023139780321496342,0.023956075394506338,0.06773999939202778,0.03194821209169045,0.12901234237208958,0.10310483238564627,0.11324603551001985
Pre-Tax Income,0.01535072960565697,0.009313614517952113,0.014188607117169998,0.08410533583663758,0.013470715268015335,0.00658098225997286,-0.025425846133830685,0.02493319800045762,0.1113057931488112,0.1099991189408819,0.006340385054295636,0.1232094382975457,-0.01833639885179349,-0.025107350687463344,-0.00688617962722246,-0.012975903252092098,-0.029922277768092503,-0.02104222615956172,-0.0028340192712871044,0.010123544392594634,0.0251703716198888,0.0202960160168062,0.09616020576400108,0.01785074587800459,0.0067619704464110435,0.03170821736817238,0.036457191946338126,0.030690575109084416,0.020459422105622387,0.030034616966222335,0.002607545123424246,0.015557913064729735,0.02466991004431297,0.03185582199699976,0.02823294053373167,-0.002311665953425615,-2.6998464301843366e-05,0.021631514202725896,0.03973620165636728,-0.009560067111305475,0.023013114000663352,0.010624258445044133,-0.01645203588613286,0.02436496892498177,-0.02371732771114934,-0.023403706145699685,0.05348382414681976,-0.010003543579847122,0.028877581841222567,-0.015229655816710944,0.02675669757979476,0.016223511156790504,0.049260436479920525,0.03227855869358829,-0.007430844265991335,-0.023329383201525986,0.009551494381660967,0.037436408402286694,0.007598148519882924,-0.013879377814209972,0.014716019862426218,0.23926765227987382,0.054382131201937925,0.06254083348371442
Tax Provision,0.031569039082648374,0.027102968154414542,0.039928118738625555,0.05272250317531781,0.03829441868082263,0.02760537762946272,0.0015679696158130045,0.0569184075370595,0.02059949540583492,0.017102099938745105,0.026436675511106577,0.02602393245007501,0.04094406007469078,0.000746164030310002,0.006836182576139995,0.002446653291968092,0.01565840503841668,-0.006932990291463815,0.010768348891755448,0.042267132484287796,0.05761279502232679,0.021719853405935057,0.06652996528086515,0.030447152716734493,0.05105346353943174,0.06541872466603432,0.05941768045403319,0.04410884146932957,0.05896792904295687,0.06366204033039763,0.027512130375578515,0.04739935475551256,0.03867805325990633,0.07418549887628358,0.06391184065929084,0.018934978615444742,0.022928430896521496,0.05212433986267277,0.06101801880432201,0.01864569632894486,0.06728401390464385,0.03348024058898481,0.012978459524102069,0.033531950335066354,-0.0012340841083301837,0.010401742859551123,0.07457112825494978,0.002043422020795353,0.06571932244797601,0.014409874118848027,0.05702584380621625,0.021078893629595318,0.01378908557822142,0.01400407484521898,0.019813464258439696,0.01600872375195071,0.045270755258690516,0.07229726937832878,0.023121990334264746,0.0047194311411849375,0.04690052330834786,0.2691053560163505,0.043454280215821275,0.06676193053629031
Tax Rate %,0.001537856143548894,-0.0060547441591953955,0.007740040991553091,-0.01896562382167082,0.006843153711423312,-0.01283097038090543,0.0022427199499858805,0.0823974124368023,0.07270039312383678,-0.019988558312340574,-0.014989335492376639,-0.009005301191332407,0.03107252373126519,-0.014775119461343258,0.003714478934968529,0.006842402412401316,0.004095696133546737,-0.00034386283962260105,0.008832488865264063,0.03648566296303705,0.012463621896519738,0.0008327625897773042,0.009798184373029156,0.03026002103801943,0.0030809261291695972,0.08306119479389755,0.08141102848188433,0.10301356470940465,-0.02388915251842321,0.03325891806122846,0.002140717586834033,0.0032385046693593445,0.034432957577461065,-0.00951560656451826,-0.01455787931424021,0.02862065434513472,0.02840387341471787,0.04425273990598123,0.04376605291148119,-0.0072235842683071256,-0.006698721427566083,-0.009604038461058811,0.01285136069400158,-0.01262487287085361,0.011529271537994875,0.014875074714201648,0.039300086163095424,-0.026650583795806447,0.001776019892670587,-0.012732578327110163,0.0058174972093286295,-0.009194765765925001,-0.012506827784296152,-0.00909682483401316,-0.010580384023684856,-0.015388712732101418,-0.023500070431059908,0.027496116257467666,-0.018117037010909227,-0.002178028205038025,0.01213674438160732,0.10512316257724404,0.01376234288394234,0.10666166078724071
Net Income (Continuing Operations),0.09748315751754455,0.24943268925819567,0.09965469353561235,0.13136601004787382,-0.0033164232982561487,0.012535515115843252,0.020219327083467447,0.0050399394571290215,0.14400765800735033,0.10526655479318844,0.0020100831183088776,0.12798662024104193,0.00914328472521787,0.005173863520873452,0.039525716028781153,0.020410311448079886,0.02332859047331704,-0.0025148515635425453,-0.004198609934435067,0.04837767239826795,0.06366051861002839,0.003066502010313288,0.052579385272185565,0.0782559431378121,0.10864270454831582,0.14223849476322767,0.15827873982740787,0.02287181424953369,0.07890934300587102,0.04354581294089489,0.11615583301793547,0.03233479547149648,0.11573937718899029,0.12690306340637944,0.13900012834187228,0.10221256867972695,-0.00829372505063741,0.09967390652696786,0.022711139288738868,-0.0009826654639769304,0.0693044967129789,-0.008237799296110678,0.005156915161771411,0.024408385381258255,0.00268610469474848,0.014121966057021946,0.06978440471475802,0.019798750712554623,0.0416072834872934,-0.005972176554066962,0.024539590581048196,0.11074534756997217,-0.006481449554178984,-0.01722189371201624,0.004832373670581239,0.0007485861243878718,0.021774044070190225,0.007267668449622858,0.04776962500828112,0.030751995454106493,0.007600754141054411,0.06571467048474722,-0.003298728924484765,0.04563616070255532
Net Income (Discontinued Operations),0.20314169793187678,0.1786589481372654,0.2020158765238604,0.11744132475310977,0.08374327016236024,0.11791101932554052,0.034367345302674254,0.024535353598158796,0.10090486581853608,0.19381562598699467,0.07747601201365022,0.07097884430657309,0.12829231464956128,0.056591546885492394,0.08094781953507804,0.08281130379989349,0.020749553354982086,0.011539118921685734,0.046413622343263884,0.02507047245725323,0.13981062767100386,0.08852447276797415,0.07654563417145975,0.04978644888833309,0.09449140357604549,0.09657324581042413,0.08788698636237882,0.00036078212165759635,0.03352337547779101,0.013522950207452549,0.07605930821018815,0.061489432469138586,-0.0018954274004689964,0.0016464831609413204,0.03485889423096894,0.08955052267440751,0.1672114403360623,0.07598221091407308,0.03391164222858365,0.015321017240272027,0.1295995609873385,0.07857280112419403,0.03913856451658628,-0.009287343558889442,0.13837893092959772,0.14114058566262314,0.09243011796992828,0.04465287502621259,-0.023276244699184184,0.03242309897903276,-0.024723100748258446,0.025102385009457325,0.010392764233604173,-0.007604696316414888,0.013777957153987611,0.013541178307797542,-0.01477417114109144,0.08296267664533591,-0.023067868119285684,0.02448863322322531,0.08143569270520228,0.07680494494435527,0.004671873057660718,0.07666057595047195
  Other Income (Minority Interest),0.08771726486994992,0.07491268953997794,0.07039995683859494,0.15734164469250433,0.07983410595898506,0.06110314090550564,0.01148886943626022,0.04232874065443392,0.16288714523487197,0.16265275199378434,0.059896695890319124,0.1667064578018589,0.0680760282599844,0.10766443706761733,0.06258864167704664,0.12779715541181136,0.06794956457702736,0.04675823511624892,0.055646542182776995,0.10325835954124397,0.0637549013911895,0.09526781176915924,0.15974925788887567,0.08626821195930146,0.12017856676333939,0.07145023190215673,0.037467666340081585,0.022652052355510214,0.03750305976905788,0.08173495662394363,0.08384109661047148,0.09731343183577901,0.18372529173020935,0.06603002179094793,0.07225925922119866,0.06065295392656414,0.07116153118869765,0.09281651375338579,0.08742943767589713,0.03600229246507614,0.05166663279807405,0.0534275551414501,0.04676340931937982,0.040001030089741776,0.03520655366366529,0.03875575551909007,0.075466544321283,0.14429294938225556,0.059773575580773355,0.029984163799732073,0.06044379581949729,0.15864060237466054,0.12254275704357197,0.004925414343572567,0.014915883717499342,0.022283112132822074,0.04751232315397867,0.06504014032681465,0.05354782357180769,0.08625176432184635,0.06852151625142537,0.15970874055087783,0.15689219757982303,0.14387714865494627
Net Income,0.02365294393627323,0.07348134917935037,0.08051760026060903,0.1300837246874363,0.012899284105401749,-0.005912324181066808,-0.007077247163263835,-0.00983660575834951,0.14219191188081853,0.0743734484681654,0.008706494547627484,0.1128277331416731,-0.0019236462192554248,-0.02775611293722389,0.015821949161323012,-0.004874039384343008,-0.0064832258827080234,-0.014322301141275683,-0.003108396823673135,0.014041616601805234,0.01535147349461738,0.014567774242675932,0.10658975077855351,0.026315548389004614,0.048906238485024636,0.056569345839820866,0.03624630675844032,0.022933517843411393,0.023475905372890682,0.02557265840893083,0.03741048750470243,0.05122226820658865,0.016394050100042967,0.030738224475630876,0.045651408507508526,0.03158082565122639,-0.003434140569410947,0.05314831079371577,0.034094285831565305,-0.00016813558986462029,0.11788085144198014,0.008156317585487993,-0.0010809712384945449,0.03726809015485452,-0.0312153194921176,-0.023860330779250354,0.05739543310200197,0.002960036133834307,0.03557357144733162,-0.00046248101920554757,0.03399103019828932,0.019542225188433026,-0.012751508650250582,-0.029388626987174774,-0.01238751909224254,-0.004507015844087471,0.005684158108813044,0.02588350263670172,0.011096561129579876,-0.012300365293786912,0.01219919624202953,0.11253966389750963,0.0011282874094256704,0.04669003107086364
Net Margin %.1,-0.011231901721964612,0.0013689240821874848,0.011773177514744874,-0.030478996045332232,-0.008382648378896095,-0.007372980834458842,0.02811797405608657,0.0357135809255244,0.005702355574747976,-0.006585585785011451,-0.011224552008239977,0.015474384010506033,0.006476521229728511,-0.00880938050329299,0.051942544436550636,0.04974585041768114,0.030727287613007515,-0.006971433086657399,0.03206354770952098,0.026983479173638126,0.009697370737293657,0.012335403508867318,0.023905915750784313,0.06495514320680086,-0.017854723695912754,0.09078875019083352,0.08453625978322424,0.06207062930820443,-0.017660625585285812,0.04365272493983545,0.029948221057857514,0.03758321385878136,0.027721241575350816,-0.028018772756887734,-0.039119015893546535,0.04674469407993158,0.04040528899277012,0.048235042636242426,0.03926960928534215,-0.004192944930916023,-0.0188532171068765,0.0018131552715865635,0.039059063270422134,-0.004315877186128131,0.02026631172578062,0.010274536738091287,0.02026769792373372,0.023642643216021775,0.011801106914099921,0.024951452212270207,0.012720320314940102,0.040254196265895055,0.010967786864702714,-0.00245616655978864,-0.005332538159653582,0.01227163704264033,0.009574620454731403,0.0496493268754914,0.029167266342379775,-0.009843133835085498,0.020700458746233677,0.04395120875577025,-0.011810753775048477,0.0022273792818915533
Preferred Dividends,0.08572212055492182,0.06102290463179692,0.08581337277649226,0.02744485563556695,0.05887103698056189,0.07910769621998337,0.052883588859762895,0.06815688672608906,0.030818743675427064,0.06764796563242247,0.045864572620175015,-0.0033603664390062203,0.08591252548982763,0.00783096163450069,0.0024812695712028683,0.002831440896856277,0.0099883505495247,-0.008420674554889866,0.03666736363531855,0.05013874517556882,0.06151014243352352,0.06865839597103339,-0.01194136314328331,0.005511204846992489,-0.015361328676774862,0.021705021209065305,-0.019517845899500688,0.03534388278397896,-0.01521102035484892,0.0054240995025329145,0.03197644523003041,0.023365610608847412,0.06192669787045568,0.002071797088173138,-0.040776289413041324,0.013405842400807217,0.202320187110236,0.0989883260062477,0.0739587389500522,0.056364632840784475,0.05724282360324537,0.08332858150125477,0.02844690185307424,-0.010849346443639867,0.11734788428881651,0.13460865916372888,0.09277142038536948,0.012138921470385864,-0.024450541451581386,0.022285237011872423,-0.023398051690631146,0.03599076486890643,0.21151756339126937,0.21327037231550283,0.4803098128793599,0.19811422832059145,-0.024339619254957232,0.07633478156953394,-0.03645037115816883,0.00048379916881822983,0.06368129622138459,0.09224208926968673,0.0697381737491499,0.03806849259183698
EPS (Basic),-0.005417909688686134,-0.006501865421538137,-0.004702980595859339,-0.057946202753129235,0.03668873484484487,0.010665719345091564,0.05247181168710014,0.03330979457566777,0.00963058916097577,-0.008297163646617374,-0.007141839441744726,0.00018691325262098915,-0.006465843507199268,0.05469809183348702,0.09305295855121795,0.0546529383423782,0.050887046452329825,0.035738839171106804,0.11145574913484696,0.02106124134859716,0.04221177354304769,-0.020175954189702174,0.0057830953259538735,0.008394275502189023,-0.04258007685894513,0.0579304824299784,0.05718773544023022,0.04455684697896996,-0.033550798754553496,0.028161276083660116,0.0021836491309014244,0.023930261929421805,0.028458095981670987,-0.0647109309770581,-0.06776806781584559,0.022185485624796497,0.04119537738903157,0.07193793962499648,0.07225987078370785,0.08910157258723374,-0.03819072486731144,0.002601625869718775,0.05354796881899994,-0.035563329252985124,0.00017098728825718033,-0.004431651185367318,-0.014330629636755896,0.026189523973121066,0.026396790350487535,0.05565410047568842,0.04564622713041999,0.03474247321543037,0.0541077472277674,0.09621945683626988,0.05603030475456359,0.05473922715810258,0.034932142052236805,0.04865839494725182,0.0442751941758785,0.05641305335768023,0.01104625129716484,0.025178137436779803,-0.0019813134475430397,0.01827457670412315
EPS (Diluted),-0.005417909688686134,-0.006398858582029116,0.005773764413231316,-0.055991457111392744,0.040719228891073614,0.022454662383678825,0.042590958212035956,0.07530668476582518,0.0016347696660179828,-0.0047621946692266775,0.01004903421954285,0.013572627365442418,-0.005192700419929582,0.053262083248385314,0.09709782154642671,0.05666382889852083,0.05370028566896825,0.038461794868380965,0.11367323926995143,0.03959263489728549,0.007577498856403365,-0.01558872242512065,0.04614461063109429,0.007223219802520021,-0.05200566602505021,0.058699792113254205,0.056642275250401095,0.10333815043418675,-0.04507775614803256,0.011581375161813557,0.0008632151226367526,0.016711723388360515,0.012088865890459334,-0.0693065353717641,-0.06909714731497002,0.021851897450892957,0.053833617220113365,0.06561302260578111,0.08226834523643894,0.061965993169268825,-0.03135144062459978,0.012798480705952298,0.0869129370489667,-0.013160542310074536,0.01201328519222428,0.03701406075445867,0.013407170402593576,0.027640665095145938,0.0027493455798264033,0.0829125663207353,0.0477721620352764,0.019289468028183637,0.09120629086222928,0.09823847190359501,0.09003735585304073,0.08933416882398652,0.03240038182420828,0.03688195485481873,0.04293654998258802,0.041717412714570155,0.013577240005537377,0.029887934127916436,0.030818596583451305,0.023760213597028693
Shares Outstanding (Diluted Average),0.033879617831444823,0.02020862272463571,0.037131447197438744,0.02214716646710689,0.013750375458031528,0.0073292078726165865,-0.01179921973160355,-0.010301380064157421,0.023444024428051588,0.03620067834424724,0.035987103945777185,0.036177942662904146,0.006795305059495802,-0.017474172494954837,-0.008930909693094543,-0.015521695664916332,-0.013319509764944181,-0.006763163497892291,-0.044820344445393456,0.04342926406403105,0.08418507859598778,0.021570859101751837,0.06364294891933196,0.04527744220694155,0.0327917325224221,0.05263843160983804,0.037857175810983745,0.023528599555923475,0.04864910305613036,0.03018365962899853,0.012748141399680243,0.03648744951090989,0.045589356606696996,0.034399853767159566,0.025000940804793505,0.06383465926925176,0.07508458850726768,0.0906842333707447,0.08155215262883354,0.04561075131361944,0.025672843958074027,0.05511423382363707,-0.020734699648401005,0.04825503166010994,-0.018585491798226755,-0.027777992140434707,0.03899380323675484,-0.003871333603556086,0.06091620435930969,0.07391820235510022,0.019521243099042396,0.016557504066907196,0.06771218512460117,-0.014992086376732109,0.05530328822221361,0.045270931667159175,0.017587356475083693,0.03046316028364746,0.02032426365393264,-0.005117438477648006,0.05188515259460649,-0.00920259668876654,0.002914173136457243,-0.012014577354086248
