,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash,Cash Equivalents,Short Term Investments,"Trading/ Listed Investments, Current",Other Short Term Investments,"Cash Restricted or Pledged, Current",Inventories,Other Inventories,Finished Goods and Merchandise,Work-in-Process,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current","Loans Receivable, Current","Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current","Accrued Interest Receivable, Current","Prepayments and Deposits, Current",Other Current Assets,Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Land and Improvements,Buildings and Improvements,"Machinery, Furniture and Equipment",Plant and Machinery,"Furniture, Fixtures and Office Equipment","Flight, Fleet, Vehicle and Related Equipment",Construction in Progress and Advance Payments,Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Land and Improvements,Accumulated Depreciation of Buildings,"Accumulated Depreciation of Machinery, Furniture and Equipment",Accumulated Depreciation of Plant and Machinery,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment","Accumulated Depreciation of Flight, Fleet, Vehicle and Related Equipments",Total Long Term Investments,"Investment in Financial Assets, Non-Current","Equity Securities/Shares, Non-Current",Long Term Equity Investments,Investments in Other Ventures under Equity Method,"Trade and Other Receivables, Non-Current","Loans Receivable, Non-Current","Prepayments and Deposits, Non-Current","Deposits Paid for Business and Fixed Assets, Non-Current","Deferred Tax Assets, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Dividends Payable, Current","Interest Payable, Current","Other Payable, Current","Amount Due to Related Parties/Shareholders, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Borrowings from Associates and Related Parties, Current Debt","Other Loans, Current Debt","Bank/Credit Facilities, Current Debt",Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,"Bank/Institutional Loans, Current Portion of LT Debt","Capital Lease Obligations, Current","Other Financial Liabilities, Current","Provisions, Current","Provision for Employee Entitlements, Current","Pension and Other Post-Retirement Benefit Plans, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current",Other Current Liabilities,Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Bank/Institutional Loans, Non-Current","Borrowings from Associates and Related Parties, Non-Current","Capital Lease Obligations, Non-Current","Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",Other Non-Current Liabilities,"Provisions, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Additional Paid in Capital/Share Premium,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Surplus/Revenue Reserve,Capital/Share Premium Reserve,Other Reserves/Accum.Comp.Inc,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 5,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 5,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 5
Net Income (Continuing Operations),-0.012561343443663699,-0.002321179910147595,0.053262729339914314,0.015863766712524888,-0.005191325308740984,-0.019461237365182033,0.012535684545983323,0.011933224400045284,0.027035712155616783,0.04788858952603226,-0.017474276166249875,0.03770935487762217,0.016505071357238915,-0.010671489485354832,0.004798044420881359,0.0366163210493056,0.030197324504128334,-0.009240499063346386,0.005606847973343122,0.10252122079142562,0.004987945001969515,0.0009742383355192566,0.024044672242454795,0.015419593563658601,0.024588182157543468,0.010950896617134307,0.01930804653403427,0.020344840509953943,0.004163009837717149,0.0072750940075792395,0.048987393449671866,-0.010530520952727884,-0.002771683543551353,0.06025804863086198,0.025711768227871606,0.02589167839740326,0.04812439088975218,0.047711272952328736,0.034044761956191404,0.025327024958069207,0.034592116946107525,-0.0009414240446888821,0.009623754330601603,0.016757832517671524,0.02415743375813369,0.012725875782076177,0.03377101940696732,0.02225956689307813,0.0017432432278756999,0.0037831948829398156,0.010240622098115522,0.0005503189746047913,0.011445971642647193,-0.0091954044672195,-0.015934577292717602,0.0778555268917536,0.010384015096477364,0.0031998095191246335,0.051081723693192686,0.014136527556795331,0.040383621306584155,-0.008497767823542694,-0.0008661913801591803,0.023065820626601036,-0.011101465939199927,0.009159678553215861,0.006892732812192444,0.022385953520765067,0.018288119413376384,0.018779334678067777,0.004364438806628644,0.05132789939319945,0.02744820332043873,0.06427977403097293,0.03723747162360208,0.027985567675267352,-0.005194299533761454,0.0208423958700575,0.021089649676766666,0.022139353872195143,0.031254304333745014,0.05263164101318572,0.049304553810568134,0.016053180959794855,0.054011892656194674,0.05348920961766024,0.0019956652425450316,-0.0002916474525034955,0.0034438365189211942,0.014081160591958667,-0.004419677498562105,-0.002273362116375279,0.006334983498375947,-0.004763649372112681,0.0008552158112379599,0.06520762762096403,0.09334498739996988,0.09838312341177234,0.015271407301467244,0.01594450018449548,0.030602183380963842,0.028720847793767764,0.024561410315663938,0.04518379356232518,0.011456741376563707,0.028681330401262292,0.014418262201473056,0.00604541719138474,0.023128241288043444,0.06793890260890237,0.04490149817199413,0.06349251433062049
Net Income (Discontinued Operations),0.06375425574323149,0.0619252626369572,-0.026854452432234336,0.03776962943807632,0.011765575265184212,0.006191075710939943,0.019876821092078587,0.021073560829780746,0.025492836134750722,0.05126599286272081,0.10825825301882844,0.037866665289558336,0.01895005997754313,-0.004274289668085798,0.09410205853664716,-0.011912333849329949,-0.0021931263277107766,0.026836023768915602,-0.0162501636802052,0.06402767473073284,0.013721416708537743,-0.013961188515343904,0.028326575561576174,0.043380660669925505,-0.0039187535121121145,0.10694394379953936,-0.022612846045868884,-0.005416734327028218,-0.03487395929027426,-0.009006979241182723,0.04383893803249567,-0.028545018676546484,-0.019073139639893703,0.04229648790856601,0.13712511840839092,0.13139942125062837,0.027646780659475696,0.040929876107888015,0.017181208736469167,0.13179136277855852,0.010180379564318815,0.07092869804608387,0.12346841987429363,0.008352192246150823,0.016329048424965086,0.005917585094134757,0.012986439662747437,0.0032537805971496747,-0.010629037326043676,-0.00941046208832999,0.011117426147619814,0.002513178850351053,0.012320770804808137,0.10165403776421927,0.030540355530412087,0.06131923780196188,-0.009543668253846413,-0.012883626804185349,0.02675194439698092,0.011215770686722975,0.020739528743240702,0.0037475955148991193,0.10500423480386598,0.14049531116929803,0.08299721835156781,0.07076103024231986,0.11931297247226344,0.01930065778216295,0.004517384719172888,0.06264219270431895,0.05630028092061735,0.028243743991984642,0.005527620835626009,0.03673972946382735,0.02898222120161497,0.034747326960205646,0.08638077505952309,0.10682040490694705,0.01961976426316626,0.01783610002093338,-0.010112153739117977,0.016971758264148037,-0.03338242708125971,0.056314308758782995,0.09358408735146394,0.040237176114670654,0.06608075243120327,0.014944201598794107,0.007792474495121205,0.03089052979836437,0.03696870788889865,0.08914058784319825,-0.021243018066275893,-0.02526241948518755,-0.012863444113894784,0.05490724003231838,0.06551189195309132,0.18098805219502082,0.05466817065948269,0.03754919755654428,0.05475860055247598,0.07091662176609981,0.0322006704446407,0.034501101354131175,0.04904992472372058,0.0128318403479099,0.0022169542737620613,0.04467200687757694,0.006826521062799059,0.04566441633032348,0.08192125732798583,0.04430369299764951
  Other Income (Minority Interest),0.020329888874615787,0.052637621951748904,0.11769085867748423,0.040626235744410696,0.026388574529356505,0.013698071206843578,0.07700331250922288,0.07255227498208998,0.17326662478718396,0.0935442503499422,0.08708567189180715,0.08386292560881946,0.047957156771768046,0.022543812665241837,0.08655852411361586,0.09158749759181145,0.043414971910973536,0.031996227140444464,0.014406153595920446,0.1333161485028909,0.1465414994181018,0.052817760560136234,0.07922930671853284,0.04254707763794765,0.04275700834480139,0.06745610835691082,0.03236393689500201,0.04994306568971269,0.03609585945600545,0.00999898590983232,0.0008051804878237419,0.009452633726077731,0.0002729542110924128,0.09131162904752231,0.08288192935939355,0.08041577420432237,0.0415798162728531,0.05605459800131303,0.043076665070046795,0.0851817515630922,0.04307802042690318,0.062423610492557895,0.07429314365594172,0.0380912410363842,0.10134321577963645,0.05213607270159813,0.126388457964474,0.1167610106537948,0.07764330353224073,0.05690755826310619,0.11530867461921264,0.05747479560211912,0.038521842007559884,0.08375809302993627,0.06275586801522061,0.10950418152684341,0.06956128066214563,0.0341078608140428,0.1653538637753718,0.15812680382641228,0.17352054687185484,0.06102473674916346,0.0715665287175087,0.08220479937504978,0.051067519564950155,0.13121099536765912,0.15032932870469531,0.06100303555528667,0.02938808573818288,0.04372511822378772,0.01574855887922252,0.051514598567926125,0.13745871016717964,0.07593220347659232,0.04725843356067228,0.06949560726432971,0.061822515920141694,0.07877413291097266,0.07863992068991447,0.06757220232375402,0.08554372678215982,0.0769085109270214,0.0656486332152727,0.0417393698801532,0.13907379788516142,0.05144554315759495,0.08916148007271046,0.021884755769733043,0.0778532611313993,0.030493533175588006,0.07344785049864251,0.07316566678831939,0.03954597965312103,0.03302923812709559,0.04587067442136965,0.06482033625393294,0.09659868959206389,0.146561651066502,0.12263431682365143,0.05822608402699417,0.0738931304875437,0.053480114840897014,0.031390433642766405,0.09612318860834625,0.03945511540700136,0.07922054066216681,0.08172886856141354,0.05976485442167253,0.10119430605492824,0.0710168630662441,0.037044352165203305,0.07779432387713
Net Income,0.007566654654163406,-0.006767541558860973,0.04122207564163162,-0.0035028929154456603,-0.018064878581344673,-0.01834810651734673,0.018105154633652545,0.008870663129890459,0.03509184366251689,0.01973882533134064,-0.0004471868055648384,0.04138152594218431,0.019924214710017405,0.008046094784375506,0.005627972402271778,0.028531754045652155,-0.013699426934875851,-0.02714264034365966,-0.00283766882802052,0.08147758346390188,0.008496039521368261,0.0019353467207868485,0.030063621139890903,-0.0024635503826384675,0.012638002393196478,0.011755936561113761,0.025646929660239785,0.029706056585786837,-0.0019500071315893006,-0.014259742637835509,-0.01080204326642794,-0.005916437401498357,-0.026311127632224332,0.03955552839886561,0.015941654137347,-0.0003068989950181485,-0.009666638848978833,0.011579243923743604,-0.0009153497205397505,-0.0011541064403356948,0.0014764713273560871,-0.016324459143965925,-0.0026001873864437714,0.016754103074211164,0.026849036797009892,0.0015142012861119954,0.02729712767469306,0.027887655026120308,-0.007250313175420528,-0.0039755300982513096,0.005664015933012759,-0.0018358693667607814,0.005252913558061244,-0.009732046123446955,-0.0035809663333936223,0.04734302778827708,-0.012412046703270351,-0.000445895237076025,0.0060490748057389476,0.01730186222494642,0.008151854316832017,-0.007850265020021497,0.017761159152579663,0.005534091020801728,-0.003216073376909913,0.0035243740597335027,0.0037482421114500676,0.011670820374668694,-0.005107092612389584,-0.01326228057638411,-0.016952356748568598,0.0016933576227896245,0.030065704327714195,0.0174245797732005,0.006394089825300471,0.012046972464069253,-0.00045726771568987447,0.015674042578815266,0.018390603660946442,0.02454032874420867,0.023530144043198368,0.013729214009676246,0.05310808391760173,-0.010613547995086712,0.03270813640612857,0.0006004763197626181,-0.019778348044399076,-0.01740728143559785,0.007689345127971963,-0.009512874094093751,-0.006359361515590465,0.0002218614263105492,0.0047790025410338385,0.0014154684126187664,0.02940182575683636,0.054726410669226844,0.09440689545905696,0.10247408228932228,0.04526237200626029,0.0004441485219417022,0.022414837791393975,0.014049727371315261,-0.015313497632860683,0.005196985882181362,0.018561515777401304,0.027978453489999677,0.006934935184369235,0.01348065424262038,0.025372752513961525,0.027178278483663734,0.00506300743446098,0.022597998014340908
Net Margin %.1,-0.002734767639868833,-0.005355203753910688,0.021351646019164092,0.04971191119425047,0.0371760886597761,0.042948199766745604,0.06371843092424936,0.02201908113412313,0.007466070365205406,0.01619481164257593,0.00957472285221511,0.06448731802231046,0.04138356419380615,0.004183425411860491,-0.0076267663107166825,0.017967898403809305,-0.013200053366805155,0.005377874661124277,0.02781252263786229,0.04093193824763549,0.02113495175751523,0.016676755453918182,0.04685769964356953,0.027231805570995266,0.0332442652794919,-0.00037322046082543386,0.045317911041724335,0.04297000797738734,0.0034903192828141874,0.006215669717559227,0.008488178181630822,-0.021970706555409187,0.020664622794777356,0.03554615901897331,-0.004007960601955186,-0.004837737665254571,0.043996073435679,0.034628577487771976,0.041611073006214645,-0.011657012219629231,0.04176358381230945,-0.03486496625874154,-0.012086300374607473,0.028082270235132663,0.03121567872957376,0.023067748894222594,0.03192006765236921,0.04516026488077926,0.00944183745681822,0.012616322322191863,0.015203959018376555,0.02173796810407528,0.024413461940821578,-0.008217086491878857,-0.005548516233129764,0.030633693259229586,0.035194197038329864,0.02970255627639453,0.017363074740723888,0.020206276867773244,0.009262483346363575,0.011553199632271369,0.007747720756542272,-0.00692049947113997,0.012218956639693006,-0.013960239939177409,0.01844533365582281,0.02804327023528132,0.011713580978314334,4.69643018434203e-05,-0.0038926839978147276,0.00963184216386085,0.037748784495417416,0.012285351106019216,-0.013427324638441386,-0.03826844831267273,-0.005062263954369205,-0.00352750985731624,0.06694886519954177,0.03951175404589768,0.031087444555304992,0.028825361429422772,0.04830991856578892,-0.001936167857262418,0.015628569586699233,-0.016804957253214767,-0.003687592909360226,-0.004024399852437498,0.012629038458345457,-0.0017862798350758084,0.01603286697145287,0.0010751202537525283,0.04158261947168461,0.0229289561591462,0.03596030760352153,0.05005669953583947,0.11324402029742786,-0.012237318502454374,-0.02306249716985043,0.06702686744248638,0.06913159875413327,-0.013234930493747004,-0.008601153825628888,0.04649373567354657,0.000399809876857728,0.03257602428424887,0.031768611336218264,0.0052347711152584235,0.05114955287656453,0.022952551050382602,0.002003642732271141,0.050813709906254265
Preferred Dividends,-0.020134803026093943,0.05663624256098413,-0.010182199974455816,0.035574266849980545,0.01099321673756391,0.0277033017384663,0.009148425572589061,0.028383430651550454,0.03678497986486936,0.03729255099732943,0.11499445808959899,0.04200307322610386,0.013891621532173933,-0.003314340929960694,0.0796560083139329,0.0005896610585560111,-0.026183796623330105,0.01166093884668023,-0.013821638812937328,-0.017764121540721416,-0.004643553900256772,-0.0026325879499020178,0.035473189743705204,-0.006822698246617905,-0.04248440792491915,0.0939861140195271,-0.007955079400730163,-0.03977886180032245,-0.04024305952932611,-0.0417380456821672,0.008714024606711529,-0.05553899827813604,-0.0409339393702303,0.01897969966451664,0.1493664451111648,0.1402585830214666,0.014107091726006942,0.0359086387650111,0.013712567053997933,0.1380185369201898,-0.010003203994807513,0.03072190267025729,0.09712972565851777,0.007217707601047998,-0.021259977392503873,0.0685050779419467,0.01789507109477825,-0.0039616576199649235,-0.00541733565914094,0.010025939043029272,0.0062488944066406696,-0.016806088527094504,0.03593893754328917,0.11134505698841841,0.05717829821798198,-0.003552466839958918,-0.0021856388947395578,-0.010222746650434086,0.24276974385805777,0.014039241932838845,0.029308663779672752,-0.0371153339982163,0.09729820607000687,0.12116986494182583,0.1329877887303786,0.05919541040015284,0.13850056431319122,0.026974260161632485,0.005514420386842645,0.05688638840727804,0.029058118738301816,0.021041771404988207,-0.002899428935392921,0.04400631253862047,0.041725019228279835,0.007586690202122997,0.13454691931979984,0.10697958100259229,0.029020784632098638,0.0016070484762574985,-0.004355703667115451,-0.00911061251089384,-0.008056493117875898,0.03240465813426348,0.052818634352076385,0.0350098519797325,-0.007234219694141392,0.04891130964981494,0.022675853946071835,0.03027328323193196,0.03184169438468169,0.08480917875973812,-0.009544065136321868,-0.04577510633372071,-0.04676555737601286,0.06310845361897448,0.07546225390007877,0.097209262352271,0.03184862598180344,0.08316209740646936,0.03522522582044104,0.018762075273288915,0.07809428473240847,-0.015206325353233203,0.06056853416200363,0.0187723710765631,0.009856500374256543,0.05051637282713945,0.012447111386135246,0.007850547255798498,0.01708463227694621,-0.014746809807889713
EPS (Basic),0.07579627965221278,0.03641463511886515,-0.022447793131693625,0.0673142501160984,0.04744193033127158,0.11598630772758747,0.05968177398975639,0.04806930335619086,0.026356130805900324,0.03323064555810479,0.0015457237921351142,0.03093136736316958,0.10613479139114042,0.08017450679982377,-0.009333359404992045,2.4952678751672015e-05,0.0005442313901058669,0.0510645323161228,0.03525958899103087,0.02886634425033061,0.07976714693310964,0.08067632941956031,0.06857068688274731,0.015624335544922402,0.029839967187738032,0.0004540990720660063,0.07533294409315539,0.06363562809487953,0.04307070033986467,0.01820455827228231,0.09222394894064836,-0.0007056430302396363,0.033952150519538066,0.07367093405374657,-0.008331824460013553,0.006636243244440039,0.021557233113327173,0.05761516567683959,0.013916324880710712,-0.02178040320143501,0.039114208486536226,-0.010065955504592515,-0.010285987036670349,0.032528789576623154,0.03231886420762066,0.05966662188798084,0.024433827047890676,0.015098728011500789,0.07121832066705139,0.05437025704070568,0.11121674713432247,0.05803470999766474,0.06125997431573496,-0.002864308753649683,0.019807695094347922,0.042061584892489075,0.038551100434511466,0.028616380618921602,0.058983934279009144,0.0912405928274992,0.05142995361665467,0.08165196769694326,-0.009339331964131704,-0.03063788147228229,0.014545555857497979,-0.018340419315240428,0.010619800040952001,0.00979972624917453,0.052058597898318196,0.032708816471795826,0.022773128615080386,0.10203695483412444,0.03904842733052215,0.1079707669868719,0.043379353109155624,0.04374241392254492,-0.0013809444416764717,-0.016805696057986225,0.07800552315177423,0.04846703182105883,0.03724640716028316,0.02551724817527504,0.017480117242486663,0.02407499928727013,-0.010832034513030747,0.013523788266982072,0.05004035977513576,0.037682454476699184,0.06631918490660381,0.08575503744355523,0.0072364400399467016,-0.005547776875946269,0.046220945186312354,0.0558599187907866,0.07732288769717886,0.006384126115120306,0.09206548722969898,-0.006630467329156908,0.02384360617483663,0.0688256439118133,0.06726691669181571,0.05272810050813821,0.06724021492810252,0.030440347035407496,0.03669678714725426,0.04702452971145112,0.0999039353665761,0.05513440242741279,0.0326888481999759,0.05508272536740492,0.054162168377159536,0.06081272731522668
EPS (Diluted),0.026195395901040117,0.013059102585534098,-0.022714434450813722,0.1047534873059108,0.045457347412309175,0.1120135241176921,0.08995733295260336,0.06899630469852219,0.073795630611064,0.052078252188450025,0.026127090581261794,0.06295877692482435,0.1125721911187825,0.07083008983593181,-0.00498582645829292,0.027866928755567472,-0.008422038705094255,0.051196127784189444,0.06572960513626021,0.04313976588468676,0.09313644409113317,0.06661083818078893,0.08058409622131157,0.023603888579383316,0.004415402996569238,0.006553956645740754,0.10580685153040333,0.0553217166304249,0.05271795323705502,0.0066354296906668666,0.0933922660031022,-0.006906993900659079,0.011987274077242038,0.06276152548445418,0.008425716473560604,0.04298378664712851,0.05743474632773653,0.0889018286947594,0.059202698954997746,0.0039096462766635125,0.053066888634505656,0.020280732318757076,-0.0026516600900488726,0.039559308333314724,0.033202901633392,0.059789939423692935,0.04722564819246046,0.029926667331917525,0.06824734828292076,0.08478831419381808,0.10014819725568791,0.054454997769351546,0.07959249001069985,0.035194043151187425,0.0686769425053705,0.05913827733119441,0.04135133018537191,0.02082740519411209,0.1134886888657935,0.13459372064974193,0.0812335376651371,0.09518906471914526,0.010286475141140658,-0.0384520278167754,0.031944511894080554,0.002184429646628558,0.03168088991718912,0.02040292434375211,0.05099602237224122,0.07957918231813955,0.02251953431814075,0.06438036532767624,0.05102800593167894,0.08461195564791608,0.043321103456133006,0.0427040782260254,0.03761646793826566,-0.00258237359403619,0.12723888709939163,0.10093810010877503,0.05855638748541556,0.02077061294808283,0.03728651791886748,0.02095515226444158,0.011583354285240672,0.008095977116924448,0.08814529567057282,0.08844790327712586,0.12581996570642465,0.10644759098696556,0.038469089818650486,0.001923696080048996,0.04658061145413156,0.05499079040763681,0.03630229429135,0.01199539481646908,0.1292809942496697,0.004340506710643552,0.03620685239018286,0.09030879388672543,0.06324574484876959,0.04996401672859629,0.06543779980565483,0.03499343385438175,0.049692066994747694,0.056707511849414624,0.09160803928518862,0.028011062190114174,0.041653484859132325,0.05900898939214969,0.05467931571742314,0.062256522462716804
Shares Outstanding (Diluted Average),0.045866994947980785,0.05786109217995001,0.027833320594043663,-0.019913107174611935,-0.03877998363423604,-0.0348879768940232,-0.014277940035237998,0.07889703879424617,-0.00982442041700321,0.060987554192305504,0.0013108920980014092,0.0015777548092651274,0.05583393587159945,-0.045032084684048825,0.04951743754724657,0.03309153039874603,0.08430031493441917,-0.02051503554963313,-0.010028099684805187,0.008454347758383525,-0.001872364788924007,0.023342878822660944,-0.019830210562297782,0.07765460582006072,0.01550474685750413,0.035497324938648364,-0.011837562816216148,-0.0025936370549790675,0.01468664427840187,0.0002632494198797951,-0.0051841232667675305,-0.006108446702262513,0.006594953928569418,0.04191409415820809,0.027456309885916345,0.011418520720058339,0.025343718063879448,0.06719531772677531,0.036990950262976795,0.01916887112622058,0.029806639965168514,0.01154542204120495,0.022256702058994018,0.021758163893373483,0.01245864779917409,0.06701577642652219,0.10220663107469768,0.02895501730739,0.017443860845114588,0.009766209972809005,0.018583360588643145,0.012088053669011686,0.014394780548920983,-0.004421618690545038,-0.014590255212085925,0.024999554973031652,0.014525158375907784,0.007137679576723547,0.09774887862353768,0.00452420248708187,0.03331335148295747,0.09088881454653537,0.00426865286411074,0.004564569583458497,0.0021081554761610407,0.024052147236195424,0.009554687656328324,-0.015120964208083464,0.012695757724261125,-0.024068618477410243,-0.013238344085735296,0.005897758035645084,0.03095664022511872,0.005353146115268651,-0.008846347001265575,-0.004621011056982591,0.024102025179826302,0.009741578602037698,0.0032709506313024824,-0.0005974251364879624,0.0020783127447312985,0.006036510700280481,0.02965712947595525,-0.007161637611460233,0.056985403163663136,-0.015173963126412412,-0.00900062757101966,0.0007178409524865863,-0.008277756477657296,-0.010072023327864216,0.05867916291558951,0.09272974606192444,-0.0006182207131246991,0.04444763794108844,0.04023877421845131,0.06873812849102039,0.11408771021364683,0.02320628952651486,-0.009898608521064979,0.0786586803588319,0.0023995221425104464,-0.005217370209808175,0.06676574680589017,0.027399077388895233,-0.014827752959337727,0.03197099721594101,0.027357424006857693,-0.013140258834125375,0.03367372398960212,0.03604528112116044,-0.010954886286647609,0.027965515199160833
EBIT,-0.011450432223334198,-0.030426059604406894,0.0047063211441782235,-0.03419213917462045,-0.025090826524148936,-0.017416308458304216,-0.035710886167175285,-0.04814634564032404,-0.05833895999529258,-0.044843775764413535,-0.00126064794304097,0.010288572842078715,0.006072235809948248,-0.01830900441585271,0.02164449529715835,0.0245848674854128,0.0020216151907673143,-0.043256137165923136,-0.026992986415480362,-0.006829675142876612,-0.012158339033428426,-0.029631554181918866,-0.026116644576274443,-0.030580665124260956,-0.009979618513897445,0.0014085980427868531,0.014286458272351876,0.000858485344756809,-0.009028012124527487,-0.017425469745079705,0.006740200862267336,-0.03703046354415109,-0.006983302152827348,0.0017312841123566115,-0.003441785657348897,-0.002372029195536333,-0.0029572352516926046,0.01737587663158439,-0.015624360541880343,-0.0186235270803329,-0.0002772753398952565,-0.030820226940619786,-0.01455811191849898,-0.0159269679511183,-0.01612827293291709,-0.014024375002905399,-0.007878659369451358,-0.012940751810291053,-0.006557325741323762,-0.02816135983663438,-0.021407291051115683,-0.022004762863224607,-0.02193770584224437,0.01916408525067992,0.0026346170889068455,0.007417056578392319,0.005603742844803218,-0.013083372253008029,-0.044632172603444854,-0.01815600455535564,-0.0035484605923481478,-0.02519691292267974,0.01302796488148441,-0.016574535025492106,0.005264285930546932,-0.017580595397853806,-0.026282855825758095,-0.021176781551599813,-0.023708911398913336,-0.0405756097022109,-0.04895050559122739,-0.01884143244046049,0.013333455091231761,0.0016317517786354494,-0.028542694705656874,-0.0601914156951964,0.017525887744264973,-0.013648063674212283,0.01319754139770304,-7.764859233353946e-05,-0.008202505113788129,-0.029775814628233928,0.03947656970049495,-0.046748929592715635,0.015022763577185065,-0.05719473403223515,-0.02972096818480016,-0.04134781731664918,-0.003394813680881618,-0.022317792409522603,0.005302600493047493,-0.011641915328376476,-0.018899617779524414,-0.017016757018591976,-0.007397022631246863,-0.04582815607621223,0.01634602657202356,0.0017782872849490877,-0.0114615252051152,-0.035335186510845,-0.013964763487831051,-0.035145368861849303,-0.02200809755406921,-0.011424233020911402,-0.04605990912093647,-0.005744012936700469,0.028214289000518963,-0.030380392203735975,-0.004680219027107609,0.008235422471401342,-0.02835519929750916,0.002823946510904528
"Depreciation, Depletion and Amortization",-0.04876293146379334,-0.04321672055906811,0.003981237206301371,0.005359600907635512,-0.03826003001443279,-0.03903022400395748,-0.017324235558412285,0.006224791391419632,0.046512971385956614,0.042618473354295146,-0.04385197279802812,-0.029442538453106022,0.047341861042002366,-0.020793064507929712,0.01126103734939363,-0.009528795870660503,0.003016317024199468,0.013404074390030565,-0.013085008531255717,0.003863504489775235,0.024042985293394867,0.03446512878658523,-0.0032647212545892554,-0.007190522212335783,0.02896013344041033,0.014972410575229285,-0.015842364540330917,0.01754469968713212,0.021504643599563788,0.025175834814682836,0.05494280182592688,-0.0032199667563062914,0.015625205468048624,0.08523234404112033,0.23765041813853952,0.2526038733320245,0.3151377785368321,0.13570758050882684,0.0751995535262143,0.06018356404695439,0.07608905847913014,0.062106437573178006,0.06940416224502842,0.012869732685744716,0.017162439044202817,0.01952478118678253,0.02575569214374155,0.03945808701365121,0.027497142452318307,-0.0008122958834134123,0.055240880446875223,0.041432708798785495,0.029129474483566686,-0.03918299063461535,-0.03925591897652014,0.023466523328525103,0.02616755151106791,0.0019433621108255294,0.037212728289521296,0.015252205510678686,0.016791093612132282,0.024349724264654152,-0.036435796805997116,0.007743371726444763,-0.055736450062187776,0.0021048747898358296,-0.033232565105817416,-0.007318736862404739,0.046218012710082315,0.0164743429568058,0.024358589977504595,0.049387284009059354,0.03474841531200451,0.03049928308505906,0.05486605602741659,0.0596129445245107,-0.012559185093679755,-0.022352339472219197,-0.018975205424395434,-0.02637041271228946,-0.024574491375453228,0.01834858891173887,-0.037292372658543,0.003991857447859933,0.025137404321770872,0.05358191813091022,-0.017701531287384605,-0.013940839776680893,-0.01782406583348051,-0.0005475655373562323,-0.02528644807708657,-0.010505831795762095,-0.012820993499616514,-0.011364382898270242,-0.01258701269611986,0.06701441360422321,0.02858016372300273,0.03961702640785958,-0.045636324185316816,-0.01072014384654213,-0.021360332868767977,0.04831804856576366,0.0563586140325593,0.056093945647155925,0.01737280112042484,0.032263326535275326,0.017466298740899174,0.016830525874705907,0.03206999784732942,0.0566915511239777,0.042487664491359045,0.05585838769220932
