,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Amortization of Securities, Non-Cash Adjustment",Changes in Operating Capital,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Change in Deferred Assets/Liabilities,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Sale and Disposal of Property, Plant and Equipment","Purchase of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Sale of Intangibles,Purchase of Intangibles,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issue and Financing Costs,Debt Issuance Costs,Share Issuance Costs,Proceeds from Issuance/Exercising of Stock Options/Warrants,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental",Total Net Change in Cash
Dividends per Share,0.03336170460290869,0.036772535239983396,0.08413074041838235,0.07403221571251778,0.07775704391907522,0.059932029283242885,0.0772108815074044,0.07216420777277262,0.07832634909299208,0.1207217071694833,0.042390968306723065,0.10390737528670185,0.07608237583965566,0.05092695594253885,0.05958732867781127,0.020718758153263257,0.038442356946130435,0.051276593819098215,0.03568179985845157,0.02222398771708454,0.061748456308114416,0.09157135052839303,0.09726896030605543,0.08172569985850216,0.11101582720317432,0.09235680840334984,0.051791399433552696,0.03287421926279698,0.010030178755618499,0.02366872547342378,0.0858324646433631,0.030529447488234975,0.026529285658747275,0.046749786934935256,0.055464686443558446,0.06016614444518762,0.06147585564606846,0.057419865160468535,0.05974188460390462,0.05468686173945475,0.1235085268070292,0.0902505363902733,0.11742616270491794,0.08629455305708784,0.06077520627727399,0.09505175711365305,0.0839318137219307,0.08772831803752437,0.15218169846001128,0.0724777074538586,0.1034427484140577,0.09928962176548407,0.10441083032361387,0.08748576063247426,0.07052376583793281,0.059249160733820444,0.07248874020729626,0.07872738244016123,0.0715797231526033
Book Value per Share,0.0569534072588499,0.053102886054097985,0.057965957975718053,0.04378391121496291,0.06113372700225506,0.030842722811317003,0.03864884427766424,0.059830587424979986,0.04993941971422311,0.03304325545225882,0.03776427877267491,0.04736858283702634,0.059379818706623816,0.04195902749875951,0.05959867856310667,0.05748374320844302,0.04209715027470342,0.049871626474965736,0.06004343884188431,0.04730975538700525,0.057631100790594234,0.08228749952575012,0.055940252003463906,0.04398342249544247,0.06179479238948792,0.046825161822110446,0.04027330387526665,0.03347428300564922,0.01903063620047899,0.030650383688819696,0.05452416999048902,0.02736338114837393,0.020735931532190544,0.04281803440438632,0.0442097165357884,0.038574127926907606,0.028742377451842608,0.0625331007457826,0.045881367545164996,0.04242233398552984,0.03823697683165264,0.03880191029213919,0.07889201506785246,0.07368471539145104,0.045864000827585995,0.06669616008290082,0.04901288010094836,0.05475945888277289,0.15608784827699054,0.044122920889369824,0.07385720623544757,0.05035917089175513,0.07165836160765394,0.05998314973411078,0.06580994953493402,0.044312914712581294,0.04427731391460076,0.04855746166240682,0.07009543445668116
Tangible Book per Share,0.059988834435943904,0.05533014456069105,0.05944680352342564,0.04083859162115995,0.06304827715855611,0.02118143516834129,0.0307473435388516,0.06025594794946945,0.029190613472790172,0.01977017379815928,0.028025904060822938,0.05678369594719119,0.07196630245154037,0.043223051316375896,0.05372159034380846,0.06790601562000909,0.05062306488979256,0.05065777796686453,0.046858275540012956,0.03192824157296003,0.041385205661752605,0.08745151353987324,0.07602514076264602,0.07087775035560247,0.07089426211135827,0.06197177946163636,0.04591798018145664,0.030038143291351405,0.023652159520428546,0.02618944704312935,0.04492228024894602,0.019817206311856912,0.048620095413881584,0.09270390993760885,0.07742329175180165,0.03142935051609341,0.03687782838066452,0.045346925628116305,0.04754914649477841,0.05180347799985485,0.03386779012379819,0.04077596765952415,0.0803596883238979,0.07781769496554583,0.02936415667279435,0.06704469637767735,0.06281081839744539,0.0651020635945408,0.08673951155498424,0.05425418047299775,0.03765148633309686,0.06681467728287863,0.07523324949698959,0.04605704005107112,0.05272009012757722,0.04609324140866118,0.05143026561989986,0.04586094998840506,0.055037505551669044
Total Debt per Share,0.0219784783366895,0.019448801245299834,0.02898308665147567,0.039211429306804095,0.07477317484745533,0.05042502141717874,0.041006600770119646,0.041174477417209934,0.04279631680502089,0.04103641326535392,0.09813595084474336,0.021644096753627867,0.03606336654808012,0.006283624742965823,0.0890157051451515,0.07012076127048142,0.04946080546676166,0.08974834372288985,0.03991095407277531,0.034975472053783714,0.04722212469136665,0.05344364629794561,0.04194200540147368,0.031606820310369495,0.06778284050158784,0.09328557821140841,0.026302126004559525,0.038708874625572154,0.01792060116839884,0.054805432773152106,0.06217527710614712,0.03621234475147875,0.03996459991315301,0.09031793153658657,0.04317627692857664,0.06558225737737085,0.06375528417347241,0.04636881840076082,0.03531376565928137,0.0351987198292919,0.14109740518788527,0.14664404723769914,0.09729871111987269,0.08988901753624026,0.07315110317279414,0.08464689949833887,0.05857878357276089,0.18894324469849233,0.1397650760134228,0.0690545334683852,0.06707869297022646,0.034552351321090996,0.06820242713391209,0.06783253265688521,0.06713118409383713,0.03283703651233426,0.04483113346147726,0.13578857741760167,0.09224220575516341
Month End Stock Price,0.01341509175088957,0.01312866027642237,0.011231939276736179,0.025549864507375928,0.019824819706988142,0.021654849941757197,0.023818684742804602,0.0491093185543539,0.018326433734241306,0.027214132938145594,0.006994928577526482,0.027448113024549112,0.023956258415355612,0.0030050901085727343,0.04933348138357262,0.03068751359746156,0.05001473407882517,0.034288093868200906,0.021938703053163568,-0.004270183941252365,0.013693357624625422,0.017033280878882926,0.025546499792010034,0.026480121031770512,0.04457938995050269,0.02126991021221747,-0.004790347434138677,0.010470698228984585,0.015797146363031193,0.022823412353521,0.04810165372895279,0.028276284158276273,0.016650002799389045,0.03396047026493098,0.004491409251339992,0.03923764846953819,0.037430368963051325,0.020902240816569044,0.022864578848134965,0.024679086736332376,0.13942931196110864,0.13711178668704224,0.04419411084079763,0.03748498810213939,0.0028337001542641186,0.03927125350570497,0.03968335099980002,0.03202757241422341,0.01223775925014534,0.11332830005666196,0.03830224391234218,0.013159809696356356,0.04831173483172506,0.018510310211279756,0.02539213380850744,0.0027813279614493777,0.014812336314146973,0.06387928050085323,0.025500088313664737
ROE %,-0.012221889646287806,-0.0125947895731207,-0.012308328810873697,0.0019622067037287274,0.014762899819607767,0.0002940687310723576,0.002395962484774315,0.017724615512721576,0.00029095494951973406,-0.001193269547944238,0.0016612578485535536,0.0032515687701760677,-0.0012908743026803426,-0.000900013005103673,0.024619391108727243,0.06114942381648907,0.03512551010023009,0.010679917421016665,0.019632591408149182,0.01833655550472823,0.019437380534111433,0.022172363540776344,0.006847334245259877,0.0024967084884275005,0.019026432741958036,0.01135290988241693,0.0027952059571766676,0.014062363369968075,0.012563483960784803,0.012883927973543895,0.037244104672963095,0.014772357360312315,0.016535851761741174,0.03391956099707914,0.011908043830204832,0.03191660102918907,0.043152144957494976,0.036056033392622804,0.040162386761925316,0.03922984298516407,0.05056796229713948,0.05049896948519358,0.031432204849766075,0.03109689600745257,0.004807609990237657,0.010483343403731705,0.007549693517568576,0.015202871456332472,0.034765034686386524,0.025046597277093696,0.0004142382982843338,0.019932045420402635,0.02881898841420255,0.00036717655547340955,0.012519096122703846,0.00854001347049348,0.02895250638620728,0.030912297928816616,0.019820783733996747
ROE % Adjusted to Book Value,0.010092800801550346,-0.000175208019002949,0.01860232902910154,0.05880039955854529,0.05000325353054832,0.03970710813502802,0.03495722934416876,0.06667463905752061,0.043477931538036904,0.02588204351972112,0.0184938344807781,0.044466878408867413,0.04667914864552432,0.028986481867156792,0.05804647686233823,0.05907396556728209,0.0473934916320206,0.053870322674325226,0.034276978563156354,0.012914997226224518,0.038968023015448466,0.02068786824870444,0.024848815431411927,0.016049055483564938,0.03704953018374901,0.017551298738736225,-0.005248269076258225,7.992334537130705e-06,-0.001510334097092158,0.0046113901337218885,0.020037257058913353,-0.0007116834710270432,0.00036457153241322825,0.02546966829777548,0.0023404630081880007,0.023692981817711997,0.024002840732142077,0.020780515919440756,0.019650603244126565,0.023248455284750277,0.04010169890045318,0.04090542487759459,0.043033605618453256,0.04215419422600467,0.003967899362865548,0.028217895770956423,0.02822325397918425,0.026059367949559417,0.01937601851109869,0.024813600152379788,0.013715301784344117,0.011458020777730605,0.04723070516970521,0.021673074388771762,0.00926126133479949,-0.01058092263006326,0.04813338501926956,0.04074560751668702,0.017075665741881116
ROA %,-0.007366141018557646,-0.009069557978519457,-0.012968863423608713,-0.0051959399452514215,-0.015602855039269465,-0.019338525898810497,-0.019833707757297748,0.013579853331408332,-0.028139489020247425,-0.022771031140611565,-0.02116515164424183,0.0008586834833047901,-0.002035237676023309,-0.024204192910949635,0.001614583518476168,0.014653735713283699,0.01804287636344217,0.007066209300774421,-0.003452482441350802,-0.003452482441350802,-0.009981653279056474,0.0026120586116727216,-0.0035292763171032747,0.004840322107846035,0.00828441401405986,0.0031651991774923455,-0.020120967125926908,-0.015357514568436082,-0.016007045713050026,-0.005890537593108505,0.016481924469380804,-0.014974981973031844,-0.015430261929988417,0.0020839817686761747,-0.019092138942998563,0.019632456064375595,0.019863202654634905,-0.0044228831977670136,0.00733507720525395,0.004995157625378685,0.03250078435267694,0.032712474176206506,0.019256617358471194,0.019407062621800805,-0.016641126808012618,0.008080683517426487,-0.0019186819344721902,0.002866374018912297,-0.00806170789332783,0.0008138415177114575,-0.019525637761703914,0.0031834250009690162,0.016948027896901318,-0.019440522788420508,-0.010162731348116565,-0.016747143607572082,0.0046996679419182025,0.024926919803757625,-0.02336905113151422
Return-on-Tangible-Equity,0.016324854769801483,0.0036255265307861295,0.005161922856772402,0.022133628541993654,0.03209038750245408,0.030929241201633408,0.04697767826102133,0.020248859694950227,0.05208166982285519,0.03266581707077862,0.011294876156256312,0.013381391103950866,0.034855657795911724,0.015479915241774625,0.12789377070320165,0.11983038801103839,0.10644418828061071,0.09602584502833686,0.03672900680166152,0.03507086598036985,0.051263970035244064,0.05599610986548642,0.0277238791463927,0.05547491450869663,0.047493462472096355,0.04245246590631833,0.07685180076664325,0.09738896326541112,0.02417458736803483,0.0349424379148752,0.07041122837409021,0.044875026668082234,0.06919125663184146,0.079887676746944,0.056107594248879025,0.04026475452609762,0.04846072624102524,0.03931761265763385,0.04350698155543052,0.055047688237045,0.06152456609341361,0.056293320401995806,0.049801921972636914,0.044086306456049947,0.02120572699557238,0.039552820545293584,0.03639353610910699,0.030904679145773113,0.04557943430542216,0.03815581297349936,0.03344232144594328,0.023430552452713454,0.04631831402227718,0.04152085792703452,0.03912594099415575,0.018491040671297806,0.028610436881294755,0.03816201652552093,0.035019638825535
Return-on-Tangible-Asset,0.022876008920653182,-0.0029731662376666166,-0.0027798864033911483,0.01530681126699564,0.005556411970607279,0.027972330276767234,0.07692871898865414,0.05158806749629796,0.069696794766224,-0.0002431779850749394,-0.004437079143469481,0.01754167207347515,0.08443639034578992,-0.00355316759629669,0.10995098921383761,0.09043548953296834,0.10091959653331847,0.09289696264617574,0.07343708831615109,0.05781231845636895,0.07115296540862984,0.02437434275158096,0.026293309817900994,0.0914302491660841,0.024954293154085615,0.008377701065906226,0.07851478063014504,0.06425693897023747,0.06936832465285532,0.0015702265590497094,0.03743089803385667,0.01683617656983098,0.11982180904100911,0.13938231454197683,0.1092410699279479,0.10373104801811063,0.10331831837815036,0.07624764857878595,0.08983074581335052,0.018744243736335854,0.05136365744290925,0.038700900215204045,0.05025844860849891,0.05264242735551192,0.06152325192823807,0.026645308748059714,0.02362917296472697,0.023161073776013646,0.02501824648636972,0.07660807698785245,0.010383254679755994,0.014120804813237284,0.04994653845158633,0.010797926890286672,0.01962311172182294,-0.00660284541343129,0.028254967139458978,0.05529970296860547,0.01281266995506449
ROC (Joel Greenblatt) %,0.019526200973966557,-0.004230228176036716,0.020973928703883666,0.023808576463549606,0.042905629167496136,0.02870700255772839,0.03450341173022774,0.016563793760576307,0.052549418263233054,0.00764952690051895,-0.0033093282003005507,0.004591565772756122,0.01996800123700146,0.048921430533231676,0.02244105575873931,0.03434291396539112,0.014562627966766795,0.03992637431019493,-0.0009781039547974014,0.009054126315468067,0.015748083949854177,0.056011361477946345,0.04249276354484332,0.060353167179040726,0.0457226907135108,0.03417088952561813,0.03963393048518919,0.06974037407493433,0.05250167597414862,0.0408214902891678,0.030406029408017666,0.021637939889154936,0.022812020087713214,0.04199576762655137,0.04496193446983634,0.033155654346290205,0.03134651668409612,0.02896812614308546,0.027271927978137617,0.011454699487398419,0.019492068523381607,0.020242741308454354,0.052256672471951635,0.053576805595824714,0.016708675536381137,0.061357404441743243,0.03987395018397909,0.04416758823748855,0.024038040100667034,0.04586524273510097,0.030439234838663492,0.017850944430277044,0.0588919847177539,0.0275045233198355,0.02681454543585627,0.028316458526732653,-0.017905161829845258,0.037917309882940606,0.02681454543585627
