,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Fair Value Gain/Loss on Investment Properties, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Impairment of Goodwill, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Accrued Income/Unbilled Revenue/Cost in Excess of Billings,Change in Other Receivables,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Deferred Assets/Liabilities,Change in Other Current Liabilities,"Taxes Refund/Paid, Indirect","Interest Paid, CFO Indirect","Interest Received, CFO Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,Increase/Decrease in Restricted Cash and Cash Equivalents,"Interest Received/Paid, CFI","Dividends Received/Paid, CFI",Purchase/Sale of Equity Investments,Purchase of Joint Venture/Associate,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Net Movement in Non-Controlling/Minority Interest,Cash Dividends and Interest Paid,"Interest Paid, CFF",Cash Dividends Paid,Common Stock Dividends Paid,Proceeds from Issuance/Exercising of Stock Options/Warrants,Other Financing Cash Flow,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Issue and Financing Costs,Share Issuance Costs,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Gross Margin %,-0.003331613871993382,-0.009444051779235723,0.01417134528321477,0.010261517125068436,-0.00010673780394259997,0.011224588588647876,0.01186651533804325,-0.0002016238358250877,-0.0006389684658078055,0.003992255693683678,0.026308680547304522,0.028088249304826098,0.040720209230580645,0.032858308788836686,0.0043291739739427714,0.006202917389967039,0.04296808340694975,-0.011209422475099188,0.0723122599474851,0.06832472217935098,-0.006963445002378135,0.023145833301945428,0.020590026849914813,0.026953583784362946,-0.0017498815135154754,0.024100530644244132,0.01787582282967881,0.00905696974727752,0.021439656143181916,-0.02681027850098653,0.0037733848926089866,0.03566991175751189,0.0060057755780409,0.00789438976441523,0.008564933078783706,0.008290204757468089,0.06409355359642421,0.010386859415120929,0.041965449289948796,0.07013082099366971,-0.002889221198678872,-0.020357466092534516,-0.03331401331626317,-0.024405777886182513,-0.024354972780969597,-0.005723519624854177,0.05554334229641366,0.05920645774981586,0.031213944580054054,0.03364904616489924,0.04588924868433594,0.03439376648335159,0.00017460772033397153,0.005138478841024367,0.006353187750267558,0.013805303368755052,0.050839853689101246,0.008836273953053291,0.0436571281185111,0.04717121985236421,0.018740816181017344,0.027617476100904266,0.008485049326836507,0.007539137981140619,-0.0030598229454641243,0.0063732333296985565,-0.005230729671668869,0.002527972856726123,0.12832633762583043,0.06213868737175039,0.06490423192643094,0.012380218043124277,0.047079778441331696,0.07000366859983995,0.027410810840297038,0.03524820577445888,0.054980644611119685,0.008756308688075233,0.01034197670155989,0.008738854950898503,0.011390555111805874,0.011696610415679386,-0.010125957085555061,0.015300422735862539,0.0307808993661743,-0.0032201018775051874,-0.01573491703906031,0.0061208563962199146
Operating Margin %,0.05186601405550771,0.031730343367642785,0.0577673047930936,-0.004629685444912228,-0.000369385964020562,0.03704228776005321,0.04315568322932561,0.028668853003151532,0.02659608844842671,0.011510332347874623,0.04743789271341604,0.02495615077755898,0.023674469030429576,0.02701240374874656,0.022070781989110982,0.009379639494754958,0.02270403159070642,-0.003506929081383575,0.0734980389231959,0.05801847704183946,-0.00820747011833142,0.025252038945854944,0.024416491939422212,0.01072231894777458,0.004301314393540186,0.07027182100272406,0.024041420917071128,0.004225759147248876,0.031970687513820116,-0.025725882502060905,0.02250179999181664,0.043035229042714354,0.016019030769992705,0.014388008785567376,0.013137357492281825,0.017023383686780424,0.06267105265793839,0.011529718821890253,0.047375549831835825,0.08071009523604342,0.01263313160226178,0.0066952495511729705,-0.006131731969022227,-0.003540934703832049,0.002556982502256345,0.04352398516972573,0.04854818148123828,0.051615419260747385,0.026736075757560443,0.028189726845904813,0.028911229032185768,0.03531166408596212,0.021386530102879536,0.02900416647670631,0.012536789938606983,0.010031393865678098,0.05312483218212258,0.014628499494857557,0.03387509312354111,0.017740825559387198,0.03116844712845027,0.027569950398090945,0.013933293234958193,0.01953638417018359,0.01826089102915072,-0.01094888977700255,0.006839548517170763,0.00850547934773231,0.12561063461302696,0.07122992219485388,0.06988777345650517,0.025925601130564854,0.0554750530496409,0.07339120455948323,0.014496113832854334,0.033082531627591893,0.05807910686185616,0.032399349924078245,0.0043543295099036945,0.0039016199745261393,0.033585634640282594,0.0075588973226584045,0.007104941572040732,0.02150928711112375,0.04286436025953889,0.015653056907698013,0.00849367221742069,0.01056514909821116
Net Margin %,-0.00927760184971226,0.006320792397270213,0.021181877824649566,-0.014973881738290545,-0.00459693499623118,0.015328578414749479,0.013748534508583498,-0.0040324556544490955,0.0008152813059175649,0.009394234410489118,0.03785440411931401,0.020543608886289037,0.02654943408948446,0.0290539963895455,0.00863907954425594,-0.009078767781396931,0.02604724819179129,-0.024051545081704376,0.056621929202248615,0.05391023143563083,-0.00748561527934094,0.027518880056587782,0.020151223021747603,0.030502259233881772,-0.006492637719784615,0.02660906944823047,0.022104456466598192,0.008996878059402292,0.026814930496069526,-0.02427917202221229,0.006735771444306477,0.047642252377816004,0.0033287711240061425,0.01625289965185429,0.011779497895433776,0.008814517400562785,0.06851067650281398,0.012262150381044407,0.04264491352391813,0.07125245069331661,0.012178726295981658,-0.025864988530070274,-0.036795028113776385,-0.011375413630903514,-0.024689311005906663,0.005510155876037843,0.04544494042838251,0.06170705556909945,0.03163777073363471,0.03771000938247883,0.042764698778709594,0.037589130563251194,0.005620995709779155,0.005303594145524221,0.00521557837125449,0.006899504825550419,0.05136896595746831,0.00904832483591247,0.041352851102445354,0.028107974862398494,0.01322841487362155,0.02224373622040259,0.012280014112023932,-0.0026402740568767656,-0.010920780604504361,0.004283038664215511,-0.0033161232782551965,-0.019241856620567495,0.11960805091023256,0.04954594634523588,0.06128569173176361,0.028110944117744542,0.052613492340186446,0.07047629025251417,0.01853643553611983,0.03232894457289868,0.042986849770411936,0.010250535797478073,0.0084317583667311,-0.004070576585469486,0.011565150985396084,0.00945193654796178,-0.016503974031824846,0.03230583425028857,0.044007307622941416,0.007242838943373164,-0.010976598069579263,0.003608478159037142
EBITDA Margin %,-0.0014286275445842367,-0.006693582866003315,0.020616720009192402,-0.007827810086217165,0.0021926806811860397,0.021966767207946842,0.026280279466140415,0.008255207895921157,0.000999947799931802,0.00934691013072491,0.03333461388121081,0.014461585042854124,0.026562932000571797,0.01935420593129207,0.008386753494009361,-0.007104610293829114,0.020481374356861717,-0.014758498484079516,0.05707707397003354,0.056100755688236116,-0.006861102761847229,0.022838949683576987,0.019918394542144887,0.02834580781752924,-0.009458402784342741,0.025041393306871627,0.023485663900920863,0.013641756124827004,0.03380354149505227,-0.025771242948859255,0.004413248557819884,0.048109624623529676,0.0027893523614665643,0.013436772174847851,0.01488839065879252,0.01116690291744164,0.06456401461652048,0.013873183040652801,0.04707622903270957,0.0697742480093046,0.012918324345532929,-0.019234205261058353,-0.031720396119013644,-0.026700645834739512,-0.03048653428571132,-0.016619577872572667,0.05701482019900361,0.06166227712809132,0.030233133675361082,0.04534731564318166,0.04652802077973994,0.03837698481127398,-0.005193133551509274,-6.852269283660634e-05,-3.778979290944805e-05,0.0096300191102855,0.04646658633532232,0.0014976257325497074,0.040361616305749075,0.015608194442664682,0.026095778599489056,0.020075627945170503,0.01569265168533703,0.0023110387329777224,-0.005826038571234315,-0.0067242650629664455,-0.016258769213086686,-0.007836334294532411,0.13069269910648082,0.05086249846502416,0.06546671192644832,0.020593076500107985,0.055385887127488105,0.06744135914831931,0.014365505418200213,0.042707250897495566,0.03879997748672725,0.013000306342988623,-0.006581082086099709,0.0004462606185379331,0.010407612038851172,0.0062179208612763315,-0.010936881905908684,0.030646957194163132,0.027241946330178783,0.009243180878381161,-0.010318792930634,0.007284438751787991
FCF Margin %,-0.012803067817190825,-0.019380481374007764,0.0033937842521123596,0.01323889576682774,-0.020858081343464015,0.011648875781441028,0.015230155394959973,0.0031525501780403638,0.02482999512316411,0.03902907675015937,0.017216004782495964,0.019536425013616986,0.0034396321602226565,0.018500873278058848,0.0468281217314115,0.02525062128968698,0.06252428286219669,-0.027600997702680517,0.039219999760353105,0.030081811034224068,-0.024768533437096913,0.052905056169540846,0.0247219949135327,0.05780790768225409,0.016805824492662685,0.03072854577478506,0.059972210186945936,-0.0028746886543055132,0.031083172192011507,0.028776742472943217,0.0332997483303795,0.03175881930054639,0.004371984317768416,0.014046488572733141,0.043084995130058666,0.03035110996594977,0.02996197980173154,0.04210259638531531,0.03688254808449358,0.029958524134268798,0.03403727255111979,0.03179422654439559,0.027796592993825683,-0.05907374724344723,-0.05841134804254218,-0.02841594411718319,0.0023886924400870705,-0.008480113270503815,0.046327292406135916,0.04992948145094746,0.03675588069715329,0.035215355951661594,0.002161027623903126,-0.021216938006210048,0.008916460923395573,0.001271174163966876,0.04820469646607564,0.0011271021544932663,0.007831714932382513,0.05086246891806,0.034600920625262474,0.019627494016783785,0.020778315772472408,-0.004666373237580759,-0.017894984016921387,-0.024414465085551222,-0.024041402960199444,-0.021007946331159075,0.13056151547004824,0.028526024701651047,0.04636509132451441,0.059400138410985584,0.01687473153547355,0.11428953992231033,0.05284915573750631,0.08040773021086448,0.02968178749191197,0.030575325554853428,0.020935170543947734,0.03975674744440012,0.03657944577888043,0.029963814874307507,-0.02211558333235783,0.040789784502255705,0.02035243378427665,-0.012824980997121375,0.002220244618409935,0.0048463399214441535
Debt-to-Equity,0.017645161683325333,0.02538016238153095,0.029445523808055422,-0.014212067289078015,0.043231234276562176,0.05824529114832863,0.05983764748490549,0.061373557954346805,0.07077116995153084,0.05254086831520471,0.07712287192877253,0.017302731303033968,0.050677745693966374,0.03137412465934143,0.07673621542983274,-0.02275138612069068,0.10349926861734464,0.00973875265036606,0.03768918321593951,0.05650837990924486,0.0633681772422521,0.00768668805382761,0.05754458870365551,0.0673879747807644,0.024669674937438407,0.032626516196214955,0.012177062441568465,0.022016750444685495,-0.005975750269474069,0.022737885578404626,0.030505852853743066,0.09813783912507468,0.05415516858844752,0.00989563024227009,0.08691826129158634,0.04554512098206303,0.11200022121986694,0.08433889283472072,0.0058912984599801,0.076016547497266,0.026556011743183165,-0.04213415557803926,-0.043710948380763816,0.03193041791735198,0.03981545571266798,0.062278343179311024,0.03881814104012186,0.053872592296868686,0.08921547063009784,0.07243877714931637,0.06855712397929786,0.0924880605903098,0.01847300351869501,0.01719329491838874,-0.002148346303399386,0.015526726256958947,0.05178200549796372,0.02264778719980269,0.0768958281876458,0.0420219943697058,0.054768288743859896,0.005546143064731504,0.05199585309078572,0.07034168933709409,0.03992649674598604,0.2204607046153879,0.2106231364211178,0.21741963190007485,0.3546099991342946,0.0641840601657954,0.06884620705584557,0.03966890778765883,0.06485280058530156,0.08246196930237562,0.06903271217163454,0.07233604053380456,0.015540190033423811,0.07464420790929127,0.07796034296922866,0.04104117799855938,0.07263898176916733,0.03994656303806875,0.02388576976080453,0.015385610572607514,0.040824746111523924,0.03659388884325866,0.030207523000196853,0.012923107150033437
Equity-to-Asset,0.01003358443797588,0.01982214511359422,0.027358464403417767,0.030260718772655303,0.07264765723715004,0.07164069578802355,0.10949374319232728,0.08899115892506991,0.08726424531117431,0.16235753671042805,0.07837477989428271,0.10205906976811034,0.12444126449611714,0.05889870363826721,0.06218361140786766,0.060134386414808755,0.09131274742770151,0.04577464534010969,0.05297316761636164,0.12630752640975526,0.08735039279075782,0.05549033861793892,0.094011077824764,0.10074656041840283,0.08891069376191026,0.10753287824253766,0.05416885971155418,0.015380547960770168,0.002475839986191911,-0.042251220112996084,0.050445912080535095,0.10836777300687238,0.019052885690872864,0.017120166388223848,0.03440371943372002,0.0825277046996781,0.17196687876966638,0.057538416214028915,0.07358038340266146,0.08435366256476805,0.04779092986186227,0.019818008412818555,0.0175707979272136,0.020280924062525647,0.02851710443424714,0.06631678635369138,0.08964943710362347,0.09705396037604133,0.0549540065952687,0.10259888448581021,0.09152291500865609,0.08442250912090134,0.08787585202705946,0.11913311604721838,0.11300152798999187,0.1166507878793068,0.1438717747521605,0.04280333559704777,0.04319402274715521,0.039110983787714604,0.28515132529355036,0.1356652337564133,0.15589204270447982,0.08667744749210783,0.0060831539408111035,0.03713774292312164,0.011517339603967242,0.06437775508424114,0.17739593886615646,0.08412826908715604,0.12616199852077387,0.043179176241062024,0.10225022375979251,0.11313460328612528,0.05443021830063147,0.05390935646268295,0.11163965980584158,0.11672938527052902,0.11603164925184777,0.11266400803654494,0.052211468931856395,0.09885288095315664,0.045249759979882065,0.08032047525564286,0.07200131136277504,0.036775528409690283,0.06582837655006185,0.03008252135292103
Debt-to-Asset,0.013415796135505583,0.01788869468572668,0.024174356665899534,0.04028144124752618,0.07599620848816903,0.06623587894749904,0.10135812642847548,0.07220704315760142,0.12865030222189353,0.10376551138100777,0.08630445510882494,0.05684854016033972,0.03371888484385504,0.025551003270166718,0.048356410882783425,0.002385469905518766,0.08564955764076859,0.012259715994703574,0.050583466042034106,0.11438059789536024,0.08361509796362894,0.04630045490043506,0.0813237295335215,0.10103478349039552,0.08530257509413873,0.01655232402045182,0.01625787380235288,0.021555610759962637,0.017243155737158847,-0.04131390543046293,0.0314361685939473,0.09768091404059007,0.06300782420871218,0.019947596417334,0.09181434116293244,0.041406574916765304,0.12750584653845742,0.06372521948939197,0.017783453174073795,0.07918100317893999,0.026633818485556387,-0.03536911748219569,-0.06091857700116134,0.004507442842865566,0.011524709705124673,0.031074323689228443,0.041306964437831106,0.047281301356376655,0.06755252574095534,0.08549089477903093,0.06440903419721276,0.09961387739661746,0.08326828422133715,0.0390031315043628,0.08702609884582342,0.12398975760806388,0.06581174421850204,0.01871862846951978,0.07376497090032114,0.057269074258604995,0.02725009630504195,0.02511106281929167,0.1053556370727223,0.06737914176017772,0.06773475351204213,0.14127381425521213,0.21116148244553382,0.2248861385854591,0.25984212752707975,0.08705385030217166,0.09833255007658723,0.032171286762554985,0.027314656491096392,0.08575600459782329,0.07024119515069831,0.06736717507174408,0.01763904390608196,0.09692021902287559,0.10748437311677465,0.045350599258001494,0.09541166340763763,0.0942420360698014,0.02311532275188938,0.06939532358832455,0.038692330866337235,0.02010777696410755,0.05236225207977207,0.01611828583109123
Liabilities-to-Assets,0.07956595992307838,0.04083673543837769,0.06291062554370132,0.026858345555045352,0.07661259902264414,0.11821498707486702,0.11868180780772566,0.0881465973120272,0.1454130248699977,0.10029572766055084,0.12366537082136235,0.08972286498464326,0.07880091254367523,0.059995121918110475,0.06121514774335293,0.06555652164121113,0.09931823235616737,0.05549941429309501,0.08409609358835274,0.15869725864314088,0.1279668144798486,0.060997032545885545,0.09149716086276648,0.11716070165558704,0.0879459858841277,0.08106638281745335,0.06645344289493993,0.06198791114221773,0.0097293754287918,-0.019545353799471563,0.09608607788582507,0.11006043082030566,0.06989595317776627,0.06297962633825695,0.08349015912820537,0.09735665725499132,0.20839607469596302,0.3052720797760199,0.11475147097094261,0.12166423835021709,0.09031329604598329,0.010118759779102818,0.01332955026306571,0.003362447947113802,0.010212149844297943,0.026476857730537654,0.12657998559306535,0.11036757239215643,0.06061012276232661,0.11514530217976755,0.08477524342539568,0.08405995550005062,0.13410481903242938,0.09521151851050173,0.13266371476923602,0.12789835943017053,0.1858040094255728,0.06812101631698958,0.09610350648405587,0.05580554624808404,0.09650722154650902,0.07066344355210337,0.09213255517035804,0.14996456901339364,0.028983062545276456,0.10918003031528348,0.07722818817090688,0.031411799619928286,0.2691926112748249,0.14869620095309777,0.11673678002771681,0.05227770841183353,0.06940818498902405,0.12550101592369686,0.07784842783180901,0.06997646165206524,0.14022726344614292,0.1173682302772926,0.15172881220003923,0.06547943068819903,0.1558801167108366,0.09987012830204339,0.03960897106295659,0.038835262532237326,0.11362194881839888,0.029514658625757872,0.08137702604431267,0.03045724216187735
Gross-Profit-to-Asset %,0.06675495174016428,0.059087753979119216,0.07358457325987,-0.022141884638270333,0.0016875450883043954,-0.008763084218657523,-0.006295825951310104,0.0035802868865908557,0.024324893907493404,0.08485826523159938,0.10227059386798097,0.07739982582452597,0.07122468339551151,0.017611392866752444,0.0938608063416861,0.05792899679090753,0.09709244418115122,0.010580459177128968,0.13264769005785748,0.12790811507312316,0.008033017777598198,0.0257480381686973,0.03074792404196772,0.058815016112382566,0.05981596005433734,0.055870071367054186,-0.009442229412555746,-0.017031508314510467,-0.02154899099868083,-0.04060317216218684,0.041257745705549145,0.03838463542415368,-0.026165755494417874,-0.010869302751142052,0.039309374177376046,0.04172568184169256,0.08954336682193478,0.039876340581707165,0.031968901751097255,0.03625988659540303,0.04687869315140108,0.0072483746163137484,0.0073535459404727496,-0.007139285072026612,-0.003382543102181572,0.037665512993319425,0.05248758077307798,0.0635532647077869,0.03134252975140113,0.07696023898113949,0.04017941269392744,0.04109377147140043,0.06084927973018789,0.056572387333642865,0.05751499661109691,0.06812685765751361,0.10451989570651105,-0.011196375719539655,0.03689672934537616,0.05687970967444701,0.07539454128698064,0.007341470607574404,0.06039675045327357,0.06802805240331897,-0.008925565130873819,0.0016287503773796987,0.010186309623969086,0.06190880010156997,0.0723464818527755,0.05181935551742442,0.05508768569460666,0.0266967288864947,0.07615438653482702,0.04686914023894442,0.033598309936802954,0.026226413102779057,0.10905796876067367,0.05575342640701933,0.11142056346167512,0.10868884015423042,0.061522345063078236,0.05567147731782835,0.005843121685880315,-0.006856200570755707,0.041402865108868966,-0.006441568254059995,0.046455985669072046,-0.004442474046520179
Asset Turnover,0.08276912333441863,0.04348794808486903,0.05866943461215116,-0.011692485511958653,0.05188057429658167,0.09302291658721407,0.09602441114311258,0.10531523968857633,0.10940131917884477,0.09157211154114962,0.1349652031590825,0.11419420307640413,0.14075858881450704,0.055448764441603855,0.052263730307125916,0.061279643398578096,0.08256222480430409,0.03960581706329007,0.1261338515837458,0.08803173105537598,0.08297476458781754,0.09239418337851114,0.07573181294959719,0.09451747210996772,0.060730591413477426,0.14181430932166147,0.11340327598605128,0.1242106072955629,0.08643862193582373,-0.055097499883149215,0.14949631714990066,0.10897564428192467,0.06654700679886777,0.12577429131102819,0.14713932567933016,0.15152112853672614,0.16038060459629733,0.14358036647852213,0.10428911197502957,0.07327798709843077,0.09052288502127569,0.049654677852077396,0.015604364187465716,0.004419237968328634,0.021025730690215384,0.03292799448469107,0.13107328346442426,0.11409337051493572,0.06945408205235014,0.10317294971133414,0.07286948435341602,0.07865550277780799,0.11995826003895477,0.13301177036600698,0.12301685164317638,0.12848042651513816,0.17365836360718231,0.009050258314523352,0.10963594864194323,0.06847829083299983,0.13243413028971493,0.08973576311618155,0.09761418653407868,0.08160940689806143,0.0686348692071278,0.0652452224836209,0.03896427352243923,0.08606877374264595,0.17795184343979567,0.09393623614985429,0.09351753956044362,0.04365249141964708,0.13454995019088078,0.0967106713166453,0.06988233891152178,0.047663066690485055,0.12308562126939934,0.1074391055314377,0.08873562281667882,0.04564653017334457,0.09109407444836352,0.0981731138591457,0.0697649076401047,0.06312030096575659,0.08500468974758431,0.06540469840824692,0.09743481659486924,0.061020846154567064
Dividend Payout Ratio,0.010151757394464427,0.013492580773384794,0.008726422560751861,0.036405220923754394,0.007303344890383621,-0.007042433872768658,-0.008020267655350109,-0.00150872533467799,0.012693312700809617,0.08311349112129396,0.06711538238792933,0.06616654835544303,0.0741212157008719,0.0023538184324903393,0.24004634521966697,-0.006670455368823717,0.00011387759301812383,-0.0053508699029861835,0.01862861476986858,-0.014739592781116445,-0.027272721289468272,0.014469179620787656,-0.03043908477383467,0.052212628747185894,0.0161017819008659,0.015700591406388655,-0.02564186925965211,-0.004014097032291886,-0.02794502792291088,0.07168721184952596,0.015269523746679474,0.01352233538805541,0.05860097065554126,0.0062899748974080145,0.023599197682049107,0.0359689146532169,0.028679261554225243,0.015651501500646526,-0.009278629255885339,0.01627397705285943,0.012969873338904963,0.03803689694883452,-0.020355604053299805,-0.015264926582848377,-0.01288674083422823,-0.005773846869241622,0.012529116567858302,0.016485437286974734,0.013685541961102932,0.03520486547228049,0.03639847525549394,0.019107666968913455,-0.0023299087904547168,-0.008780352945423453,-0.006762515772796849,-0.004588279615566671,0.007041132772495479,-0.00377992903997671,0.0014651395097753542,0.18473409320871834,0.01221322735134436,0.0054600581035697555,0.022465737537378433,-0.002487747376448383,-0.0024006520190225427,-0.012888410247018372,-0.0002725921459104091,0.0497653618899058,0.08728174426193278,0.018202042683950034,0.013415466995089907,0.0025463175415355874,0.25234188300639804,0.023398427854807304,0.27592320149240424,0.2599311263545218,0.07336040622048734,0.0028407441861938703,0.07085802902553023,0.045295082629117564,0.019049207112178713,0.0046407857369890025,-0.000807072879527481,-0.013961704306780403,0.03349893393283462,-0.015652515949750825,0.001147528130486566,-0.009179688996102203
Days Sales Outstanding,0.01737711988913218,0.01492794163861845,0.04003342476214947,-0.012870578698570613,0.01962440734372444,0.025983975512553673,0.027844911205681416,0.023024971615403508,-0.03337834373556563,-0.010022514552980973,0.041136247517769245,0.04049946500597887,0.007731749074685421,0.03039929909924702,0.03167810252103167,0.010484961519582675,0.04484186040261579,-0.03491354483817382,0.0750917431826918,0.08060905177371211,-0.013693650527811609,0.040463535564817674,0.0313131809828363,0.017305125892812162,-0.013044239125631765,0.04507386722350097,0.016960795686183687,0.018011219896269887,0.04381791254255244,-0.010465228380117273,0.014935566472199104,0.055782521173595306,0.05505276354048563,0.04337987990651393,0.007423389173330936,0.024443535148153773,0.04744710308576111,0.011170838975963543,0.05765415930713029,0.07286453551867175,-0.015554125884686121,-0.014510294502409062,-0.012172600771790495,-0.010211089661781865,-0.00833800741265404,0.034231314107422646,0.06758828009761778,0.06634512712303853,0.07414617932171262,0.05086515566438855,0.030954923204973034,0.0535870835186445,0.04281755602990872,0.033260346210161884,0.06030410523871505,0.009421341245128825,0.09217570453428138,0.03461133616840532,0.031841705774607404,0.035974514624835766,0.03416621931014784,0.01524894207562154,0.020328870548950974,0.00839795670756235,0.013268401380790017,0.012816548974001401,0.012141744262650935,0.009185628173768851,0.1327305574111083,0.08683179196756169,0.09932671752221829,0.04170273252026391,0.055835974476720486,0.08535993566082539,0.03285755331248809,0.03197349871220149,0.08789482103802493,0.004173081520358312,0.010963708078744545,0.006218913775242061,0.007540068045677953,-0.01544307775176025,0.022540546645213995,0.016640163508249737,0.004410753999841498,0.015612797696518627,0.009743653156523304,0.02988430530891715
Days Payable,-0.011658418276713859,-0.011312311191064545,-0.005118611370748016,-0.018749113301829608,-0.00417784491486102,0.0035929475954323315,0.0050961340373278565,-0.00018045738179774898,-0.005826626159833583,0.0037378528385687,0.02525389084619865,0.01626578187774562,0.00770955605879751,0.018541440489462626,0.0021192788207521933,-0.008183677033948423,0.02449509438239441,-0.02671964636592863,0.058280972081969376,0.05312538895396814,-0.005718294020195314,0.0019177014145926449,0.01680860344121882,0.02065879417728844,-0.015846116620590607,0.004368448689816175,-0.01986824548032754,0.013139744773471684,0.024734279501665613,0.009591614483895707,0.010306629468404618,0.027620376603760592,0.09229927164362649,0.04707286723314823,0.037337148414144025,0.10245350190813887,0.040468054195799845,-0.008689663829623277,0.03817277565905146,0.06303820335849993,-0.011241815948079725,-0.03960613766829317,-0.04045208996815351,-0.024826904459022654,-0.01924029089977731,0.005926005449937896,0.060087517017293174,0.061365209923299684,0.037208324789044116,0.04004036750377088,0.02535054382702497,0.039588308436750486,-0.007936590034519197,-0.0071324463783491426,-0.00391044641382606,-0.005107750788400993,0.04607031687886572,-0.00882385656979273,0.05369867318081502,0.03960000154737968,0.015901808967684814,-0.0014115851304413892,-0.02347722750226752,-0.010605244350596892,-0.014992710325168445,0.06164020674426029,0.05417194608918682,0.0009733837115008847,0.20328754633087864,0.05646348197802288,0.08373429877184074,-0.00835833548231462,0.03105459356599733,0.08171208434095997,0.04319555329429701,0.05290892674795235,0.042564899263606334,-0.017214563242717768,-0.0016370019501500488,-0.008844258045975464,-0.016690196461179148,-0.0074911514703706154,-0.012847430948196063,0.00038093788993143847,0.029292079127065714,-0.008257669076466297,-0.0013824089290464612,-0.004979665005467489
Days Inventory,0.0018914405868850149,0.0025362868952613976,0.007099554450219102,0.008796846926318914,0.0008897716971665364,0.007716115804581778,0.005031764026461419,0.012334759112325868,0.008565539991255278,0.0159370179389784,0.007860312781045004,0.025891597775858147,-0.0029689823389289875,0.009389922262007272,-0.00583468564498555,0.07084242386950228,0.015634953607546197,0.010616326031114568,0.003149789842539494,-0.0041413226632429,-0.006559333859068641,0.0005889491735263054,-0.02396163529499551,0.04331015732435089,0.019028958640147805,0.02030556742802714,0.11021905477604833,0.0010969172118461632,-0.0011538204596011747,0.0007494821843489985,0.015079765483972357,0.007109944500716725,0.007605409626697442,0.004959921513236862,0.015729613675582097,0.028692940801346375,0.025581662268208682,0.012028515982254066,0.013771661508432695,0.012081691264837763,-0.0016881792308714159,-0.03361329747300059,-0.04467987892154893,0.0032494772260527075,0.007949569896221816,0.0020618022197244888,0.022053049359098572,0.026239398524019752,0.031178717253232364,0.04145422033407332,0.025721190210432846,0.03235558388921995,0.0260603070545042,0.024210433489518852,0.0273277999394098,0.015947832221415374,0.05292132847737529,0.007635307785531636,0.005509530242943912,0.02750377154498565,0.015173719355565284,-0.006041687376370004,0.025440215605380557,-0.024181776275796735,-0.02432642130607819,-0.012510119665419709,-0.005265418975293723,-0.012425606242697548,0.041081264401860725,0.029191627267866036,0.04129671141802654,-0.002929751877485223,-0.002583857896548022,0.03292048722920317,0.028309991251545208,0.025276481596663597,0.019374077812525717,0.013435834144308647,0.0159300933001243,0.018707962809726964,0.019811315655703928,0.018557201650186397,-0.021184248274615916,0.019848452555737837,0.00701195745170567,-0.0020939968440204996,0.022800587981941147,0.004793600871815169
