,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash Equivalents,Cash,Short Term Investments,Other Short Term Investments,"Trading/ Listed Investments, Current","Derivative Investment and Hedging Assets, Current",Inventories,"Raw Materials, Consumables and Supplies",Work-in-Process,Finished Goods and Merchandise,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Taxes Receivable, Current","Other Receivables, Current","Amount Due From Related Parties, Current","Prepayments and Deposits, Current",Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Land and Improvements,Buildings and Improvements,Leasehold and Improvements,"Machinery, Furniture and Equipment",Plant and Machinery,"Furniture, Fixtures and Office Equipment","Flight, Fleet, Vehicle and Related Equipment",Construction in Progress and Advance Payments,"Leased Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Land and Improvements,Accumulated Depreciation of Buildings,"Accumulated Depreciation of Machinery, Furniture and Equipment",Accumulated Depreciation of Plant and Machinery,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment","Accumulated Depreciation of Flight, Fleet, Vehicle and Related Equipments",Accumulated Depreciation of Construction in Progress,Accumulated Impairment of PPE,Total Long Term Investments,Long Term Equity Investments,Investments in Subsidiaries,"Investment in Financial Assets, Non-Current","Financial Investment Securities, Available-for-Sale & Held-to-Maturity, Non-Current","Available-for-Sale Securities, Non-Current","Deferred Tax Assets, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Amount Due to Related Parties/Shareholders, Current","Other Payable, Current","Taxes Payable, Current","Accrued Expenses, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Other Loans, Current Debt","Notes Payable, Current Debt",Current Portion of Long Term Debt and Capital Lease,"Capital Lease Obligations, Current",Current Portion of Long Term Debt,Other Current Portion of LT Debt,"Derivative and Hedging Liabilities, Current","Other Financial Liabilities, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current","Tax Liabilities, Current","Provision for Tax Liabilities, Current",Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,"Capital Lease Obligations, Non-Current","Provisions, Non-Current","Provision for Employee Entitlements, Non-Current","Pension and Other Post-Retirement Benefit Plans, Non-Current","Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Additional Paid in Capital/Share Premium,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Other Reserves/Accum.Comp.Inc,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 2,Capital Lease due in Year 5,Capital Lease - Interests Charges and Other Adjustments,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 2,Total Lease Liability - Due in year 5,Total Lease Liability - Interest Charges and Other Adjustments,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 2,Total Contractual Obligations due in year 5,Total Contractual Obligations - Interests Charges and Other Adjustments
Tax Provision,0.05451912292967662,0.046771492759357707,0.019142187386133228,-0.011078486443859403,0.05100110435529199,0.023411635645657562,0.025602965322508515,0.00792211597559581,0.013599469422504774,0.020476989881681455,0.03810406127722376,-0.023973168010996818,0.02779912467732932,0.07266914564387028,0.027741672192529446,0.012826235146232417,0.24308797060080803,0.04679079434124615,0.04903141426718841,0.029907923621261125,0.042885706059552504,0.046754122802254605,0.054506574485051223,0.05741866485000244,0.09663668496058686,0.057538794477244755,0.04572308152514333,-0.0031410175801165575,0.0035324718058710684,-0.02442730288244553,-0.005573230574062523,0.09144730708407701,0.01966366635425625,0.023826209659680034,0.025714017747508536,0.0578398092771007,0.05771334338939821,0.054556330661175496,0.02439793530484112,0.027956563737054914,0.04256833048742839,0.03014208538880114,0.05762194133503363,0.01227846128746892,0.06007344067254572,0.0577123530221025,0.0578653398485316,0.025845939040416363,0.02320381395532679,0.03084394221597782,0.07993744063366456,0.059599015806885196,0.017017011865084062,0.03578287660047133,0.04577510369916971,0.04284190371309148,0.04288469184653599,0.07389978035601069,0.08975195947854757,0.028290542821777124,0.016771451376920644,0.036669253745145645,0.030209776983351196,0.021297788135176774,0.007890104590079234,0.03366106212278331,0.09758494809727192,0.0547440771961871,0.052467203147343724,0.012435456477024646,-0.008371757586085334,0.01729777048329268,0.01972641559110908,0.13578886506890728,0.12538626173744896,0.08875383304306107,0.047557497347668044,0.08611099026351278,0.08588852297994633,0.11514290409221078,0.18113293655736643,0.08204143826375723,0.10460034168177366,0.10030095284983252,0.05451912292967662,0.03748688180675882,0.07507432076715741,0.07972085995349411,0.09279480929222698,0.005540609281035653,0.01188903340348424,0.030514334526285988,0.0028313074562966783,0.010884809417328363,0.053227293734741395,0.03166037355341941,0.058622374041158255,0.0318284044420728,0.0056878600904735795,0.05906276707763798,0.02501834295496009,0.02949037960679174,0.023493611059306363,0.003525562623290204,0.04890346921559873,0.03239817034555291,0.06306594540843757,0.03383325790449079,0.006914140455063066
Tax Rate %,0.002180438596209094,0.0057556179221463135,-0.005407533335919555,0.003233641608087489,0.011078671314308317,0.00066111970246499,0.03202766897295615,0.015064498079239956,0.002448788389600867,0.03457308215745313,-0.01524955185754505,-0.02335855944391349,-0.0065513571123071435,-0.04006941533544959,0.040529524379329517,0.0179086407061268,0.05200982162039786,0.05134464100360188,0.059141065134263315,0.015919934927115426,-0.0013507951592387842,-0.029659832937967645,-0.017037083856435275,-0.019682330613105814,-0.02938760264493627,-0.03080820165759468,-0.011142734979952105,-0.030561661482484397,-0.033326393152985787,-0.04167793518545967,-0.017703879678695397,0.011348711755252643,-0.03146378317097518,-0.010025475534580126,-0.0037089480493881664,-0.0008678263893337655,0.0165130708944521,0.021634325761819104,-0.009420075462232981,-0.012208534159836384,-0.007557417871728887,-0.009074497848263006,0.048296120700027256,-0.020276202818644753,0.041612096229249725,0.050185710545391546,0.033307410279527695,0.03149903816163765,0.030844219698224557,0.03337039175226911,0.0071208855859131075,0.02733104087465585,0.02941813895900088,0.0068558729359439905,0.043626657643300086,0.020881912630197737,0.0573984346232548,0.010020825874036686,0.0941600257148071,0.015387577950025119,0.013651754939973778,0.03439350554638766,0.029803063566161147,0.005740954149354144,0.005363399548565606,0.015111828591193302,0.055026603208164944,0.037202860169453754,0.026043689708687656,0.02375095651820682,-0.00717389970116609,0.008986194639341038,0.004378420987000602,0.1320543363114361,0.1152854379997985,0.053616678733207065,0.009358525948990889,0.04634266241675389,0.04411941555171497,-0.021277377838150254,0.015075295489184926,0.011972229755277102,0.03213366603927005,0.020458700113699282,0.00043955293280351516,-0.005326733575974624,0.04162345093253272,0.044198423680708095,0.023438308856990404,-0.003832650052052296,0.011510302454786436,0.022396790061978804,0.0010563174034962765,-0.010584982941303615,0.013904033392584865,0.019033578090640234,0.021538797464047486,0.01674105555393729,0.018334435085660024,0.028883217533357364,0.024519960293943162,0.013573296269028664,0.022220692774252926,0.018594807205247657,0.028731795018705198,0.033276619547120495,0.031639242124836146,0.030967999783237804,0.018039734812307667
Net Income (Continuing Operations),0.0022919962600717507,0.015278855295216994,-0.005386335542112827,-0.01251509106388424,0.01871110971771246,0.006696099979035917,0.028319795861606007,0.004132043817399434,0.010411575594021498,0.05393752526537101,-0.02610218937886275,0.04963391157943179,-0.004363353528704834,0.04731898568335923,0.04320687816445123,0.001117623171287952,-0.01083369602594601,0.04241368113311746,0.027514309656532975,0.0031250378763105734,0.011387179809060788,0.017079318804104255,0.01541408752692646,-0.0023794346281383774,0.03861819777194264,-0.0032231767046302833,0.005619095550095994,0.006649202643653437,0.003638368650215499,0.04288221743010964,0.04353577909127072,0.07901477306697051,0.01392808492265736,0.010250180874760147,0.010430091044291795,0.043621499920607563,0.03322266279870686,0.034044761956191404,0.010542786749852463,0.01195511249104184,0.014750493901134644,0.010559699839653073,0.049273947004150984,-0.01844755117212092,0.026803580324491778,0.03398585702171937,0.027039021777608536,0.03492393211021939,0.02664917968190651,0.023477935560053072,-0.005089740033814772,-0.00790993969710446,0.013840915800340976,0.11433813760109937,0.04571465559646388,0.03664421048288714,0.021378536157422787,0.040596861362504476,0.007870438723988618,0.12290547267580441,0.006054588054589586,0.02554827506566885,-0.0002718237033229314,0.021333572076432827,0.003066655664463657,0.016469769554125255,0.09034475520399998,0.04739248750103261,0.04426480403647712,0.02256398613759969,0.0029243434158417523,0.02968548242808499,0.05902298718305009,0.025340087650158424,0.020382878464385117,0.04635079927328908,0.044732411806637264,0.06670083490250721,0.06803116284347031,0.07649291044913367,0.05149796950693178,0.05683248705009107,0.009934162784894725,0.0015960753993191673,-0.006154757863286255,0.0037072420503079743,0.0538106458927562,0.015369127868079424,0.031800816562879405,0.015186265752211374,0.0715369554730497,0.12346101438727938,0.02757173639797294,0.024561410315663938,0.050145291650923546,0.009962071616921149,0.029031086725564963,0.008054580646221738,0.022015162178322337,0.009169879384268498,0.004418301720676645,0.02973504043597956,0.002599951861425514,0.0208786002319452,0.07227001726287201,0.04441657491668873,0.0637320188215109,0.04251483519771737,0.03966626996079376
Net Income (Discontinued Operations),0.014433327535500858,0.011075373242463592,-0.02530705251584735,0.029325500506491416,0.0002103772496003537,0.006160068475584432,0.03193570317283007,0.04620894030712971,0.058938493759907076,0.023207358470303266,-0.028010904500855846,0.014618776665056047,-0.02441053722399019,0.044264628423017184,0.033093028290629295,-0.009425664099547518,0.006348445952436786,0.038345776942531905,0.01714374340830945,-0.003153930710242307,0.039142838989099836,-0.013345305898008428,-0.005748580617253471,-0.035405235286920675,0.03374406728354983,-0.04511036090528581,0.054194278029936024,-0.009632870605108527,-0.011230599669207017,0.03827315656284809,0.034317214420672926,0.059954212477202735,0.06691637209168848,0.06442412099005747,0.05760919793847303,0.023310549991228575,0.009163906613488752,0.017181208736469167,0.060733486272789496,0.07020972539389628,0.0022240725641474828,-0.01198523267957909,0.04878567920993677,-0.033541020752409376,0.018581569794372567,0.029878831231005286,0.027690581763112523,0.012677471378746929,0.018710312547061604,0.016527021981770595,0.048476682790816385,-0.018650954408867416,0.015034099219692953,0.09439599103346363,0.025854266677993117,0.029462519120870462,0.021218400888864987,0.021085526007652983,-0.00962428356634919,0.10349135260634514,-0.005704343352832935,0.009822982505907154,0.007848461441351888,0.04595321625360071,0.018377746585667556,0.0022325665688802615,0.05474817215190083,0.027258643902257452,0.02046060561413006,-0.002605590790002258,0.014863733474486239,0.035084569271123155,0.042966264710702015,0.023575663385120238,0.01667183762194291,0.054551060576608024,0.021738382867803947,0.042994732711811846,0.0402969246984509,0.05136289167433597,0.03941091105459505,0.03422777896918992,0.04931113247395156,-0.002718167080122473,-0.036305352028124495,-0.009818155522292434,0.01507981818773903,0.0061012694004605695,0.03159417683859995,0.038632259227847375,0.17082736985424543,0.0674966562797781,0.04061178317873039,0.0322006704446407,0.05014359121729978,-0.0003523931348596559,0.028022031352836405,-0.0018427699960686366,0.030356314330430116,0.022695951961592013,-0.004876802963501466,0.02444485916263901,-0.007245010973514331,0.02913651591812434,0.0618043384011667,0.03273068375580751,0.06125639718872211,0.03003186489058711,0.0356789152906792
  Other Income (Minority Interest),0.01642240754657425,0.0273554377493766,0.049257378696583747,0.02225740463744026,0.04152267592328243,0.032876269847755116,0.08190469940447218,0.1445528943835689,0.03298979099917842,0.08163508804234043,0.025583852661146995,0.031189647625885268,0.026991392986500693,0.03555303822016539,0.09136070539484906,0.05439074913261192,0.04519373821389479,0.10660411147903277,0.14671442083355377,0.053453229146970954,0.03816422309689566,0.03378766558496984,0.04037424269501156,0.018230814853434925,0.0763394243218762,0.027304952146194383,0.03422378208387421,0.009373094545906518,0.005830319146078502,0.04542047812866091,-0.0032115862868014227,0.0877191992478833,0.02229013150587807,0.06124057995743912,0.05877442480236795,0.036123233662502544,0.04329296772336589,0.043076665070046795,0.06404650916635367,0.06388948680979196,0.044583444717041044,0.03332346180641067,0.05492872307189205,0.039741326567481604,0.059824597080743086,0.09010750839214071,0.061449685738368495,0.14749974101666932,0.08373756046747255,0.07478671080257589,0.01960876329323176,0.040992499419715854,0.03625596730413755,0.14386966274637256,0.09773093307746084,0.05932893362481821,0.09864841367463252,0.17373378692777516,0.08094766571871811,0.0829143894483679,0.027100084351129237,0.056115423977057224,0.022143402948414784,0.16577383256077602,0.017258364147984914,0.027569735878931752,0.07648836390379052,0.09720752229764518,0.11023998203605748,0.05931062071820606,0.07046072584181091,0.0638915365752462,0.08120240986888311,0.09915253373056737,0.09520848894443718,0.0692514368903185,0.07824333906628957,0.06759742924513648,0.06327653707812095,0.07447088445628752,0.08149358050475129,0.09717451814270094,0.12666970857433532,0.05394442989910866,0.04734734871151624,0.04768308044385778,0.08001884863279274,0.04775986728129924,0.08659022823047192,0.014792092113504251,0.13027174214447065,0.13803577574842896,0.06785388943481739,0.031390433642766405,0.07468188883905431,0.04600800725230265,0.05449092670823533,0.04357264853365702,0.08500868874232058,0.061242878119137555,0.06672242862233177,0.07968093468355053,0.0651497861549793,0.08543997303006404,0.046399091416076864,0.04494350139234919,0.05752958256517575,0.043036010421649784,0.1062718367261056
Net Income,0.02429562187142691,0.005074420231012567,-0.0031926680124373876,-0.022978666647725073,0.02436763565713771,-0.003769001511769445,0.03265335580723154,0.011235583338881094,0.01867836080107098,0.02992698492078292,-0.009750637236020427,0.015498136936143844,0.00895691462313906,0.060655023369218526,0.014441895310528616,0.0016615810707567883,0.002624590534980634,0.02106129948770071,0.02562650563502084,-0.0001405770637967119,-0.006495964137236273,0.0015103796281522447,0.011708272078687423,-0.004708747898910627,0.048179294814658095,-0.013329754364428122,0.011776138767707493,-0.014720743903856684,-0.018790478193277744,0.024164566865162794,-0.0331428534553535,0.0684688596153878,0.0011962013889546326,0.0027159225494828073,-0.013612201321412436,-0.006716306156746647,-0.003590940286796341,-0.0009153497205397505,-0.014122255744283028,-0.006345877221383529,-0.006458190397680116,-0.006365186983723963,0.022989177924614055,-0.01580342955313626,0.026537019139388277,0.027414701286866003,0.03026375194988978,0.035432428137743124,0.013958106111344923,0.0034049340219431193,-0.012972599557325458,-0.007623093731700031,0.005765319235847133,0.0751523541247677,0.008593727238149116,0.024596077795941314,0.013493152012292361,0.008365094372752341,0.023072033904727774,0.03791239720229781,0.01420428026626317,0.00019802188983988488,0.024190412945422023,0.03355707298012159,-0.0007793199114669786,-0.005682635550000248,0.020557775875944272,0.015561614593868005,0.02072160728641069,-0.002824372962858976,0.00653665674757461,0.00979591055374114,0.046882301930373294,0.021094459625986568,0.012034345412561355,0.05796627886113328,0.0509274804570295,0.019865510815934916,0.010755023007606482,0.021082726325086582,0.014595512164899366,0.021743236305416976,-0.013526759643716676,-0.01094220549299176,-0.00198438652316474,-0.0011780947215353221,0.04941431203960831,0.031929078774802784,0.08149815505455803,0.0006407483862603436,0.07929854806719318,0.10726646517347842,0.022339245541870525,-0.015313497632860683,0.00027867563947833144,0.010397898733988381,0.04167029125712417,0.008599168557577636,0.012933808374272215,0.0030505675140228327,0.010784138927242315,0.03495049828097805,0.009094708874491174,0.013286258461552201,0.03552043154863261,0.0042481234176628985,0.02896581705745146,0.008905461193313792,0.011387048281560395
Net Margin %.1,0.0327279835696035,0.029226642765934074,0.02829848774292982,0.037614467389561236,0.015214295506110247,-0.0129572795292431,0.01600469297409605,0.0027311805606775917,-0.0049077549686616356,0.041235065034784905,0.02097626870387211,-0.012893844456204541,0.015393195396061923,0.03808941828296101,0.009744791877096428,0.006753202899486144,0.009623094915098222,0.015384323243670357,0.05662960511905572,-0.0019102671049960609,0.022784029420049933,0.041455119511338435,0.02059277146029873,0.029733026205759395,0.010336060481934913,0.01193242928358369,-0.012419241164531494,0.0057546684515380545,0.026065860083263434,-0.031243093995397635,-0.004133268437332303,-0.008830925257191332,-0.0017745508736400407,-0.01331654059456568,-0.0148120459321866,0.020873770361729087,0.032675139621091975,0.041611073006214645,-0.02587217202198154,-0.016556682319950868,-0.0016373180305875392,0.01127292183213254,0.02565900364841859,0.020322778985141152,0.04823601527438302,0.027843392566375413,0.028556302696281576,0.050675179938669046,0.02853864206819446,0.027573469291039113,5.992676957835815e-05,0.03742138993268321,0.05814988819701917,0.006436160658610218,0.007657375958099085,0.004161816589498655,0.03730816676612086,0.009475723402283897,0.020563694281621664,0.01779491214058994,0.03062045847490571,0.01244287385714683,0.004630926720107885,-0.0001885011391107908,0.009412360899523988,0.01104889692925539,0.016561685332891242,0.028528614690853677,0.029277729114423712,0.01034482943199963,0.0030392871936021715,-0.007008701829529005,-0.0007254215293840361,0.030748688860399373,0.04213719415339001,0.043849166389879596,0.01896959451234937,0.013413933638846787,0.007451725127210481,0.01941040326155729,0.012415058331563944,-0.029640036693782474,0.010576620591946863,0.012490032516885748,0.03717056554908322,0.022578613838164948,0.04190665947514849,0.01654144555369004,0.04974688766557459,0.013379395394515197,-0.016470977056298644,0.05133170284999328,0.01080000918146969,-0.008601153825628888,0.009884060568634716,0.009569011243994778,0.009284865121910476,0.009262828148907103,0.0730881901022097,-0.012633733060055552,0.017212436433943327,0.015245018056094104,0.028252892204844858,0.07153198900600756,-0.012380842781021684,0.01364003373765493,0.01619964749578598,0.027917049234534586,0.06296649486323955
Preferred Dividends,-0.035975567773157864,-0.011229103705725127,-0.009204628044498751,0.027290380480817802,0.03586613006015829,0.005545018859008952,0.02321966562059484,0.057212604667710096,0.06286301862967168,0.010605000759650422,-0.023979282219792872,-5.4429860015749415e-05,-0.026971362194270765,0.03259161375544262,0.023112185673402716,0.0013676234615583567,0.0003768940556454414,0.04590355523358363,0.027382300457971912,0.006741923695668883,-0.011348999296981828,-0.05254160001042886,-0.004470191785738036,-0.02339290360521848,-0.009643298768425863,-0.05047868706485629,0.05835655330064402,-0.042363937046093,-0.03924871651648454,0.007442108316833515,0.00931746769677804,0.04707219851933028,0.04006345046557726,0.08276479384957462,0.06849944255301597,0.009815599690114364,0.007432010399330041,0.013712567053997933,0.07350243813993768,0.02651036126073804,-0.022857375231065544,-0.023070147774425547,0.012285442767252758,-0.03543419387608392,0.01786798235078962,0.03331625483582842,0.013583837338299633,-0.01834287842488451,-0.02913453645272079,0.0019286309178151518,0.0744767509088797,-0.012295091056348236,0.026965937806867082,0.028416518985278992,0.03141770719069892,0.02672482248658275,-0.02024337111423894,0.029654661044085037,0.012414585595212791,0.05137938866407747,-0.0161727891066441,-0.003707605905960328,0.05195599726325326,0.05365550015425316,0.026115490579056367,0.003229602236550019,0.048593077606995064,0.021477439022268077,0.019287291645020337,-0.007343887853151522,0.00977679475871827,0.06810712641367543,0.031106396908839932,0.02302243005723546,0.018066047847123616,0.03836105924272337,0.013703305541271416,0.009883829240988025,0.03506960056351274,0.049978670699370224,0.04387054578969334,0.017353680466951585,-0.03143323656014387,0.027693242945527618,-0.0422864621444761,-0.014087905105154525,0.03861452017168298,-0.011027106181098499,-0.012473575728766954,0.041963928416783404,0.16484266972617262,0.010334156530626954,0.02717217981944525,0.07809428473240847,0.001022914710653963,0.007218440999547025,0.039443894634585044,0.004059218030043995,0.037420552882197776,0.028314151066826398,0.0028594182177159393,0.031503582860036544,3.9477625653986954e-05,0.016319857270129433,0.027460598201996624,-0.02335214705527739,0.0009535339095829262,-0.024733793112227398,0.0058658114257428475
EPS (Basic),0.08617364139820544,0.046802970490828946,0.0008474878607166183,0.04424051008823277,0.10974450295413965,0.02502117694787674,0.02761851989486562,0.03620561228452447,0.05158236828680119,0.060212042861365084,0.028161967814296206,0.05403827626449469,0.0889112421516222,0.07407552819367218,0.04393183717713267,0.06627418487194683,0.09200405115945245,0.05594333194393588,0.07106662069747742,0.12300268263482342,0.011925015693174609,0.02839225771075482,0.035772218172699405,0.033861891816816925,0.04770170595718582,0.039140788246599986,0.05611757066893323,0.018220463568709114,0.06925116747750593,0.019090264383226738,0.054361838914052385,0.05269396563828007,0.055951999489677294,0.021818440251701092,0.03765249980321047,0.01401612450501575,0.02101009559944406,0.013916324880710712,0.006366378254538188,0.021242327543507442,0.0011363322044047998,0.03056119770369239,0.05423582465959797,0.014975824676828939,0.03786654133401754,0.050933867501702805,0.08910658328939795,0.030196814033006156,0.03402297523677665,0.05962214706898515,0.026639100172013125,0.04511692415890655,0.07952819655117309,0.05573886983387129,0.048133102842933255,0.03334578428272189,0.07102495302734134,0.05177595088106695,0.08878839830088253,0.05958431745405021,0.08127446361968566,0.045804612755423156,0.07979263305655668,0.03838592933217807,0.05563927446077286,0.0510580932683242,0.05427893502468181,0.042331526106116985,0.05836025033638791,0.07124813936794452,0.06614777829838911,0.0522137945563936,0.03217354225633443,0.0760832870189675,0.07715506873040909,0.04971145975577234,0.027864736279042762,0.007174305650409971,0.009985222137846271,0.08659221454916999,0.05518863883769784,0.050503612166070126,0.05398060999902937,0.043341933318712306,0.04240011226312982,0.030449185909895215,0.05218321846051092,0.06471729290066379,0.10152281625315045,0.03789184253349326,0.0007766595946166492,0.04905841577530373,0.06903839808122897,0.06724021492810252,0.007009379864004256,0.06533702231235908,0.02329928588649992,0.06312376052271887,0.022402845637182034,0.08868484045098644,0.08515050187212818,0.01680964623740284,0.05470025442063698,0.050569313270284404,0.03943533619894886,0.08598285988856523,0.04472527341289275,0.08380323550494717,0.04579463503407675
EPS (Diluted),0.036750065353093025,0.023758474830028735,0.0005808465415965249,0.08273557817092492,0.09909129676846204,0.013039120249606807,0.07274930517982757,0.08594941742295786,0.0777457779583274,0.0767956505589844,0.06120202487224512,0.023600408171212076,0.08381214320070778,0.09016319990485036,0.04548333137207698,0.09465629689202061,0.12783154138869574,0.0869974626501025,0.08598872331395739,0.10910776497214472,0.021102245903820576,-0.0016975624495197596,0.04156421113972601,0.06686327070953478,0.03328219343570195,0.04400100465628369,0.052059940834057704,0.00665133498709367,0.07147793702459285,0.014119514561749816,0.030461872071979496,0.0378025970771673,0.0338387221560067,0.03974043367256806,0.0831820278597028,0.050188665510162114,0.05124566587459203,0.059202698954997746,0.03440084089105956,0.03600461193249584,0.029874419584366894,0.03766563115906011,0.08674400640158998,0.03755148144228309,0.051914499131482064,0.07259565339944347,0.10167996907498437,0.03402625318556201,0.032806965600669334,0.04925509235608545,0.04616814396647731,0.09523726205701048,0.12493279994724107,0.08061837923997806,0.047193784423542426,0.025650224789390195,0.08449384091613102,0.08157953492954938,0.09190462537068736,0.11970526815879927,0.09993732331632982,0.04042455112860009,0.10839439042334735,0.06582005090992331,0.10866823792510169,0.04999551774224724,0.013404067069658101,0.08223468417268424,0.06296891916912066,0.08284528067746216,0.07753082165929534,0.10467166289232802,0.051478823320746936,0.10084915195301769,0.07946286087423035,0.11605043892554719,0.05828157983203176,0.004423146499352328,0.0027393955356340444,0.08931128148434485,0.0528997517098656,0.04903019380222209,0.08290278282162579,0.0863611112404133,0.08311742792623862,0.0374192857494447,0.05321323212715119,0.06338569943973907,0.06008527012507716,0.040382804552749875,0.01886514384890728,0.06073106414887213,0.06594636762262622,0.06543779980565483,0.010002247344323067,0.08354150533613808,0.03554142937871974,0.08098448545107581,0.020939506392235588,0.07651993386850582,0.059634039276322624,0.017103317388148076,0.058958403766327376,0.029471690491048853,0.04283563998519848,0.08591111785597406,0.04586127110145237,0.08538444830435474,0.046026122708930146
Shares Outstanding (Diluted Average),0.04776599694428678,0.07088491053767966,-0.004375380028079178,-0.038406850072352845,0.007334925942272885,-0.029018525104235773,-0.013357291859086476,-0.016220306706811446,0.0855151299262478,0.043754820558536245,-0.014759236005662476,-0.017599735271162542,-0.030438489655913916,0.06417482524615983,0.031476302209596504,0.010593557598136388,0.004545917759800398,0.04152247735754075,0.048874831992259976,0.009019259514076781,0.07390438989151552,-0.001955260537258794,0.024859524127582074,-0.015188927181656866,0.008807085144757004,-0.0025267647134276554,-0.00578915391845851,-0.0003626419440460101,-0.011095035628115549,0.00253219721490828,0.023888679354214737,0.04170602749642634,-0.002698808043743166,0.008810833847793142,-0.006777565611779656,0.030513272492314045,0.030999349942959768,0.036990950262976795,0.0020130889489987642,0.00793684362867033,0.02999644343108447,0.022887043137293894,0.05055169556848598,0.023281994217149923,0.03815098474913869,0.10630094024117721,0.04922856098483707,0.023697862396680966,0.09263720868199282,0.09351066265409795,-0.003780719077442875,-0.007582262075795718,-0.021394910855986465,0.042574033296216895,0.03282891086898382,0.029292656462160643,0.1133865303068172,0.03352659153887779,0.034922035044046916,0.04636062286122361,0.0011339150706760252,0.008715271693148762,-0.027662272103478807,-0.017441254129794418,-0.012314320903779551,0.01104877418748277,0.020791843746522907,0.018710311093572414,0.028509648078083413,0.03211705907575242,-0.004517547425626031,0.003097015312857735,0.00013375788126817516,0.02928908787632643,0.034020569107961605,0.030826672161852205,0.02824257466819509,0.032074764692418406,0.016278755588391286,0.01908564606766424,0.04212471131123631,0.04014844814232993,0.006631126926489565,0.018266449726305506,0.047516433846148336,0.08129688045690411,0.011979687062276655,0.06271074195650359,0.0580624824430232,0.02103278170071263,0.12061905896136192,0.02547988085205801,0.0001064518949423711,0.06676574680589017,-0.012122541641904887,0.007492047984742195,-0.009266990301417338,0.008663068263281119,0.008699399753888453,-0.012840854253470072,0.01036097584569375,-0.008312553962935912,0.010704473049384884,0.0038866569447291227,0.0012997066094982152,0.012546348393171513,-0.007830437074551439,0.00516800288108791,0.009622382985865166
EBIT,-0.0095150464680827,-0.031148727058877133,-0.021398481421179737,-0.038466430543349084,0.0010789890139931567,-0.028310790116568337,-0.05842151847468255,-0.05002746679345892,-0.04490926752824885,-0.006379491312401738,-0.018198975911229317,-0.004993912601256685,0.0012311508120816058,0.002607203381521724,-0.005122295873602377,-0.014258130724439221,-0.023516914703088445,0.003979341920247886,-0.00013480283364599008,-0.02327952826955339,-0.032009439760423135,0.0005274626034605175,-0.009709691691679647,0.007957139308023851,0.0023865235854837337,0.001595288149114563,-0.028153894315710373,-0.017409564448652902,-0.00811377195370316,-0.044317219536179654,-0.013611961429705248,-0.040977489732995545,-0.03435694897829915,-0.011281691984983732,-0.010211935523171163,-0.019059736085886417,-0.0010179024793585695,-0.015624360541880343,-0.0315178528742108,-0.014962215188271,-0.032117334657904645,-0.03050972563802416,-0.009055389373451572,-0.010667376407582762,-0.013371459050992556,-0.004937423361906467,-0.010304125239264359,-0.011370761554891558,-0.011303704533911321,-0.01016012525892834,-0.0491550923979462,0.03062806630922533,-0.005091957767971477,-0.0034184404250508105,-0.00434720613657847,-0.0411483838741286,-0.0008972870680709138,-0.0033352205364278248,-0.011242546636272258,-6.359750533967091e-05,0.013634296256276159,-0.027128268775256616,-0.010385319051268872,-0.042149263940489776,-0.040495418216878284,-0.024444918680547992,-0.038276971992087294,-0.0035944016261463723,-0.00816771247965584,-0.0020676210179714277,-0.014460418982032344,0.0038470296778359003,-0.05294539270522677,0.01688100971433831,0.007504793421202747,0.01595197922070949,-0.007911303133580358,-0.044929365199284435,-0.046367602062415664,0.0026350033763359823,-0.00047206188951359567,-0.04490314249131228,-0.017080090925673096,-0.02511010861477648,0.0039957802556845005,-0.029113329324104376,-0.022871063929630026,-0.018712209646722395,0.006578112496580371,-0.04531482076641231,-0.01987890750640096,0.004734668716812749,-0.0231898003220814,-0.02200809755406921,-0.06014393414459088,-0.02069068696049314,-0.05085018731349023,-0.02142669424212779,-0.02940737413874823,-0.004646108034393774,-0.0060865506706820095,-0.04925157754165866,-0.020442082962523304,-0.02936557924859796,-0.02670895826806234,-0.0035309601300596146,-0.028438741045025685,-0.01129244130612328,-0.025976505265598304
