,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Investment Properties, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Other Irregular Income/Loss, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Purchase/Sale of Other Non-Current Assets, Net",Purchase of Other Non-Current Assets,Sales of Other Non-Current Assets,"Interest Received/Paid, CFI",Increase/Decrease in Restricted Cash and Cash Equivalents,"Dividends Received/Paid, CFI",Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Purchase of Joint Venture/Associate,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,"Payment for Loan Granted and Repayments Received, Net",Cash Receipts from Repayment of Advances and Loans Made to Other Parties,"Purchase/Sale of Business, Net",Sale of Business,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,"Interest Paid, CFF",Proceeds from Issuance/Exercising of Stock Options/Warrants,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Other Operating Expense,0.09885648298198231,0.07779913611700676,0.15571801964482715,0.034792997529569845,-0.01640711592520048,-0.012529269295745661,-0.011661580109639098,0.003131490997379871,0.00804672614122532,0.03097186859192436,0.011522288617137916,0.012847986854484548,-0.007194971252173233,0.0025488719088894206,3.905637820466722e-05,0.02027096652036697,-0.0025738171188873955,0.050738906849629034,-0.003234807812116208,-0.007070109755259339,0.011984408519219631,0.01002497745430429,0.02340582557096357,0.021084689355877522,0.05357849679193185,0.030620062499450207,0.040525033636659866,0.027584609806679195,0.035114243589903726,0.045522669599277095,-0.009784956246636209,0.013077767002765793,0.09333565964800127,0.01923088916976219,-0.009597790088826066,0.05014751226812056,0.027720405639976322,0.009658932056563407,-0.0066012747183719425,0.007609255241434468,0.034180439425031635,0.03141559370060741,-0.0015149801429860468,0.012511867807146651,0.06395282567129891,0.026633457316635578,0.027576047172180842,0.03380242031134649,0.03926785428177002,0.05771800880422798,0.05798283336870695,0.006915761879700147,0.0682805970796972,0.08088358535592495,0.00508959063215042,0.006652852218456113,-0.002082079454514131,-0.0005370134655576868,0.04225712688661948,0.03693428825495628,0.03265396244834562,-0.004181698499368166,-0.0026355882402802344,0.010661756282903246,0.05611652041663045,0.05823801370895887,-0.0005610282140242292,0.029896760633575277,-0.019593147564034668,-0.0026082127634039255,0.03209680126308577,0.03953912958116633,0.02717960382412165,0.0009014213487982111,0.05918106288626035,-0.009809569427288417,0.043050222959179006,0.006391393736068751,0.005320396843608795,0.0028082180825515744,0.04349956974024133
Total Operating Expense,0.06345567994442251,0.04906225921724777,0.10443913898582922,0.005345183537448769,0.0536610921278857,0.028777698043096947,0.03168469127395077,0.04180551646687063,0.05012623738118892,0.02294028858030959,0.029429756066712266,0.04467661565239904,0.0076087677855377015,0.036683365606441025,0.025079091632568898,0.007399935738751225,0.0018489707366580689,0.03128885836827485,-0.014909072198879136,0.009354178359844884,0.007851674503471514,0.05575121239624135,0.05037850798171031,0.025193767226110608,0.012230735688001534,0.04911109762009766,0.00548608416792065,0.014411953459074294,0.039366796738160466,0.08597057358192788,0.047889906471914205,0.0342984657718952,0.11427888657472797,0.007374101174976833,0.0070481740475623195,0.05435965775473249,0.038680623747696215,0.03019640030461866,0.04361571784388427,0.054415054427326394,0.03800318041547817,0.026302214051760826,0.0464741001974927,0.016805044353917428,0.026052549919619354,0.032389665442739905,0.03238920580184133,0.029295786443437163,0.026046841534104467,0.0317176296418992,0.033773306272908955,0.01491617609184155,0.048140434047173636,0.051597641891346184,0.002630368512406996,-0.0014218138794918783,-0.0006281427949052084,0.008541641356679655,0.04820940502231508,0.03726364724174698,0.03502378595787297,0.008257913603055472,0.004677803449284461,0.004744716685829797,-0.008042005617112503,0.0016869639030053195,0.033658488977938675,0.05525334891837001,0.02320746969297838,0.030855232189003382,0.031610571773361656,0.02534062283202753,0.024515102772069843,0.015198773423350777,0.034996852175436285,0.013099557170261449,0.009372033122878966,0.0236372397967229,0.03406759685809227,0.027508346939122706,0.008479768969038315
Operating Income,0.13260725534541998,0.12203258440708639,0.20144595898190149,0.13218809455364589,0.0011522821395538634,0.00021575285060069106,0.0007392420335225721,0.01259545101027183,0.04964197486956661,-0.002423502811374178,0.09711750225931633,0.011909436624209346,0.10686113921678886,0.019994570802445592,-0.00894034953912341,0.016079494360319007,-0.028061544511686173,0.014697465747520132,-0.006437151426732537,-0.02503338251198433,0.10518504239363813,0.021856140962483797,-0.01250706941415199,-0.029228743971387288,0.06547635361063676,0.03259010505724863,-0.0037351150696395496,-0.021165667244223224,0.10001144780906793,0.11502769518081561,0.03157135641473323,0.0032915717776621674,0.07463119213520525,0.004073655147057918,0.0016335992930088953,0.12969225988781574,0.12946650315836777,0.04627940723095635,0.04099668594580298,0.020829951843753084,0.0605462231758057,0.048967886950644905,0.003740231470552628,-0.004815942457993223,0.015996920766872202,0.017756106004726793,0.04084730904583511,0.022749738696680913,0.0005909507228957064,0.02825512669199726,0.027563082478572403,-0.008083895025638261,0.03320602888300967,0.04918029827050847,-0.017300204103151494,-0.024047416888721387,0.048906285472244376,-0.0026417548026424383,0.03842751573934787,0.11616574065613543,0.10967212704137298,0.0022611455593536224,0.013432409207670509,-0.020058162738018886,0.03642366306688626,0.047251116510015345,-0.010936864696053301,0.03639193907917629,-0.00899597362053018,-0.00032167890523225086,0.02492994713455612,0.01080459911648473,0.042134511222953405,-0.01494955872188096,0.038279741453895164,0.0006624652821656174,0.05758196124366779,0.01764926907444552,0.003958869547383248,-0.0017506097296652913,0.04079832294126104
Operating Margin %.1,0.042747338362982806,0.0288140566293409,0.02262714776878815,-0.02998884085241531,-0.0053468578202180966,0.011827457221593025,0.010898457050953856,0.01612719656956959,0.037879567132559376,0.007410232099050165,0.01825584658760304,0.02579161883133691,0.032385347086844186,0.059409466105237056,0.04652880773361375,0.022975956419294966,0.014033219072594385,0.04625773227069849,-0.009581099752443704,-0.0019285610957872601,-0.011697597389607961,0.037992953264751037,0.023173368803041196,0.044498319941110163,0.022056015009024918,-0.006176366261782803,0.008271109133768195,0.02837586979984833,0.0768425965126567,0.04991659267417458,0.02610928147370596,0.006508465299567511,0.038184324779521356,0.03487835717715523,0.026158063574475157,0.12189789989777063,0.11514175546732851,0.07807131884877504,0.12309455415519535,0.059964898154047985,0.03439827830926529,0.025089581224663253,0.07419669353476249,0.032960249906386054,0.025747905250875808,0.06537862405760002,0.031646902896650335,0.04389358535269603,0.019034944739705743,0.034325802632991405,0.044498604325655326,0.013015192423806578,0.04224279435499332,0.05703905838078945,0.0036914442336887588,0.012184375095994949,0.008169485645287265,0.013930130603580282,0.034209242627656525,0.14759243030869368,0.14553801790854418,0.03499798863352627,0.028512489606009644,0.021798675602994186,-0.03259170426206988,-0.013254921342995413,0.01866016146608465,0.12542681942227396,7.749538558140829e-05,-0.0034593007344760982,0.008941214349494414,-0.008746727553266095,0.003747242276375228,-0.004201128931686707,0.04536746821932414,-0.005878112107472446,-0.005911033103445364,0.04730829536350978,-0.0009531494120399928,0.007879177286160065,-0.015418269197187145
  Interest Income,-0.0031748943148012312,-0.0010693694177062538,-0.020077475523870514,0.07775957615618745,-0.007810578899478633,0.02304367203610542,0.048049815711140566,0.0065341552967376065,0.07926769499950453,0.018105520640636353,0.25379540635008546,0.04510669234656591,0.08062740103506112,0.008850437066164292,0.005883708045130541,0.4201346800772662,0.0284692599909474,0.08971964694065221,-0.019582599280491133,0.0339803708972313,0.07394834370367066,0.032892001588152364,0.051039060990263174,0.0027599629121883153,0.037138484045231665,-0.013957183306391296,-0.011211540131567208,0.03243768250486933,0.10266274814011218,0.00909196361529341,0.026576934120599995,0.0019067623588285895,0.03908932959320731,-0.029931836609785083,0.060043597350656654,0.09641335495693602,0.03331059864572549,0.014208313581396462,0.0481999349194796,-0.0043399775357117,0.014704324405591575,0.050221571746212515,0.009843742214801922,-0.0029501513183374716,0.026805503931093936,0.015003156936138271,0.14484453595558575,0.04483544354205063,0.09252536049611584,0.038428977665696626,0.03895689625441648,-0.0001737169503703507,0.03837642772678414,0.05298336794151874,0.04696379766676634,0.03308272797877165,3.837590720149838e-05,0.001316703283557916,0.06798708054278693,0.13065503653988858,0.055218803982946325,0.004546931960382478,0.05895950683525307,-0.028339174731313036,0.05297326168307229,0.05708045442871816,0.07346824772267342,0.15055646762691086,-0.02872269207785409,-0.03200447518578193,0.09030737178663317,0.027186172095295478,-0.02537518456240082,0.030352845512127805,0.09228804278847133,-0.02181150357490565,-0.006830614864512984,-0.002218307816391856,-0.024449962171566707,-0.008706104456842296,-0.019428382597810115
  Interest Expense,0.04905107150155667,0.05243082565837143,0.046941338995853246,0.09052559446456952,0.03131181914810912,0.003950151530237369,0.0091668356729659,0.03798172088893797,0.11375888389204904,0.05268322557825367,0.196064908069942,0.05402753002774383,0.04837575980872342,0.03229463955923715,0.04549978105202209,0.057044995372094474,0.024085186726172735,0.04650718474435636,0.02961890964022344,0.026876494311436527,0.10101183932215786,0.06782027039171859,0.03884815508016523,0.01671767910919877,0.05806168815755874,0.0532386740453674,0.04156106661665025,0.08931307196310938,0.12548328761838423,0.04529080166620413,0.04273341049542144,0.03910798059234101,0.09385655679466794,0.0016731459027963152,0.02180431579737782,0.03531524599463472,0.036584421194185486,0.028675735487908877,0.02685067776682259,0.06015653333779461,0.052613420305569834,0.14060098768164836,0.03775257404742329,0.031179198078762946,0.05932009199514506,0.03941055436868907,0.17279441124713024,0.05402071261672352,0.05964213018331748,0.06378249596853691,0.07673502811774216,0.030262960142765277,0.06324264089193192,0.06693357912301742,0.0877474061283158,0.07779253709352738,0.02990872668441658,0.028777299504904402,0.01622664481112726,0.043284054494292956,0.01470925766858193,0.028938009031490314,0.09395593750017425,0.019693898663898955,0.12376628536241872,0.1263788940489108,0.09546692527891998,0.11297483255260903,0.03372266174559244,0.037947719442653044,0.1486311222460327,0.06229955400093371,0.06525000004781534,0.10948864272426351,0.07249907300668955,0.0005613710084060456,0.08889472570138005,0.0281299326367919,0.0010889386752326652,0.02014005024014901,0.08254638088587514
Net Interest Income,0.13259499824935345,0.13645081721012742,0.08811016083711184,0.15052078967388843,0.014130111884083557,-0.005443043842117025,0.03396233444951399,0.025124167569764662,0.10932516699008502,0.04551044671998387,0.2823949533229398,0.016954537566042635,0.2020438830633691,0.01620658657638287,0.041806344777599216,0.13512651281570018,0.09997759912025453,0.1342516772034533,0.01140774972950462,0.0669928075092401,0.12037318210641039,0.11571537096311847,0.11068852241929071,0.09379884890609001,0.14175195997103102,0.05577726853062967,0.05062699626993424,0.10378401434915399,0.12831100463139422,0.018798007654595786,0.047548959370469955,0.010109778815109643,0.07864570209169418,0.009565679234258755,0.10349243332054138,0.1219548567486968,0.07019663693231443,0.04586364589916557,0.031563303549387065,0.03893795586673498,0.1462384544375564,0.08089669502124966,0.04462766167272607,0.033394440822276474,0.06098110490617703,0.03218439002059772,0.18145850341315978,0.061320341841106824,0.12653991603712256,0.08415894354660271,0.09187199743216981,0.029801537786460466,0.14862758979072116,0.09478722053096474,0.07650766266398788,0.06896575308508186,0.016562497676598193,0.0314196925877826,0.10271423830386094,0.10971801688764231,0.04054375883170997,0.10138863647602701,0.03611603533533611,0.029748310905685166,0.13805287945159686,0.14226612456148294,0.08871166826150564,0.045527229295198646,-0.0008342358171418342,0.011367278917184781,0.15134750642450137,0.11479143655029841,0.06804928559637367,0.13517651008112824,0.08048689937527197,0.01967825562553556,0.08494921221976527,0.022437329184686834,0.023158683420168184,0.02155075844641536,0.05364971238203729
Other Income (Expense),0.0828379833130224,0.02577536737031282,0.08593441941224478,0.11977049278674512,0.10828513265225526,0.006755319911541594,0.007831516538366324,0.036429948695853594,0.11087193638086869,0.01884804707240475,0.10263005802833951,0.12999569312284967,0.09432252533687796,0.026735634882309636,0.018289252404324403,0.10267468051231045,0.020882088029582777,0.03727680381494925,0.012546920112398776,-0.008971114886987088,0.06949521714099542,0.1308495261918742,0.055591352004397104,0.04053396856793781,0.05178193363826214,0.019930651334780773,0.03811383904246483,0.013267591715669286,0.10452322858593001,0.0577530629460297,0.06564722878140823,0.07089592801029827,0.06500295964253452,0.05211636141846197,0.07925492413767267,0.011771947145975615,-0.008669220286581646,-0.00930977886640334,-0.012259405085446753,0.045383416622762345,0.03797779877455928,0.04566969324272132,0.0238689450991609,0.02393248075105094,0.059403896335415866,0.038022814614908806,0.02245195073745087,0.027634604255091726,0.03591383321903703,0.044482795723910326,0.04104866814735156,0.0039974681806486025,0.03912181798449392,0.04967535738541641,-0.0009441517088304936,0.010823833645104797,0.0029267261698996826,0.004659199734678193,0.10242113544651188,-0.0028775669754079664,-0.002762042112177815,0.005259363996977474,0.010647207021609822,0.012847304514884524,0.025592179648048306,0.02148318198496612,0.03179061521496727,-0.0005195920056271439,0.030350541749832708,0.03386352214152424,-0.0046386625478846396,0.025365311355222634,0.02815876012865521,0.011162162070312657,0.041512391280150655,0.005345164933462612,0.03885310961503363,0.0023678423849737575,0.005233666347379982,0.06773999939202778,0.04672931427720423
Pre-Tax Income,0.049142138358701265,0.043240839478719054,0.028024740701136128,0.08131390772091542,0.013470715268015335,0.00658098225997286,-0.00481653435738265,-0.0005462319860209978,0.04274936547765007,-0.002992023569339107,0.08488196548691516,0.07636951410245023,0.1022966436596925,0.002186786337175079,-0.016379404463930984,0.065806826402168,-0.020554501512029814,0.021085638619920764,-0.014825503076374006,-0.023238767060420107,0.09398220715039557,-0.00617760136138183,-0.01275256197269213,-0.022149744857994178,0.005451331422362493,0.041238077853056235,-0.004346408019761041,-0.03449778044478239,0.09702393251967142,0.013493103234481444,0.04266505773222476,0.017621006276708408,0.06810421390350313,0.007740982566332704,0.07842970185070045,0.04546736292072712,0.05026107613124739,0.03398228441513044,0.03625637136835528,0.011752936978833076,0.04540478307234176,0.051812034433708444,0.01985425679416693,-0.003344726534463432,0.021126018878497223,0.012680926474567578,0.021993522451699166,0.02095271371687056,0.03983287733808365,0.030893415665325694,0.027701860580454235,-0.0007425735167373494,0.03404845138324579,0.033289744349146236,-0.023270311274757687,-0.02312585686106272,-0.002658549840696153,0.001964761596706342,-0.00791288216429794,0.046755538013001766,0.042812076137769314,-0.004511718529074228,-0.0008991788684853028,-0.014721084607438876,0.0224373381587671,0.02091139435676465,6.457719960479592e-05,0.03732847164331102,0.005842130989909589,-0.007275103336098136,0.11048384620664753,0.08740174020943253,0.03150473471219079,-0.02376078925373935,0.012484590192862927,-0.020835322604768718,0.03156991614858825,0.0012389663501088909,-0.016967123353527548,-0.013879377814209972,0.028513201935369267
Tax Provision,0.06976244830406363,0.06514774777414027,0.07666299640645996,0.049573409773282597,0.03829441868082263,0.02760537762946272,0.02655911651627491,0.0447731555017573,0.07544106253311768,0.02133102397109873,-0.0064000778699999285,0.175673389291107,0.01664183122094622,0.013590596273587507,-0.0027661870304710266,-0.02002119878151483,-0.01162281243658243,0.04301174714925427,0.010618116246055144,-0.006944340179050335,0.025769380822737352,0.021405477922920746,0.013484329072325687,0.0015444689604111924,0.026170095547915974,0.05634906772405887,0.01057007100754135,-0.007270530089160074,0.0024543443831841153,0.03357660889684746,0.04915914711790418,0.011914071800222036,0.026921787259245742,0.020264640572109718,0.08109520310635532,0.06052100197761263,0.06323348246144082,0.06879967478270503,0.04824200558423934,0.03838465154692776,0.0718568297192304,0.08145428037337069,0.012313452301862137,0.004721692346388475,0.029451850580705007,0.019433590760995028,0.032166414602673096,0.01870188353254988,0.03934158897152949,0.03223013932263609,0.03338999444271109,-0.0019324604037201495,0.05093010319824056,0.06956875011788867,-0.007698126635250488,-0.006046766471704715,0.016154845598401215,0.02194173288700159,0.005490409184471492,0.06655101319592192,0.056538193207904874,0.027476643093617036,0.02174069260370273,0.007891223295995516,0.06254833100866766,0.06334933174854257,0.0323320281211429,0.06381866276773582,0.011581304997906836,0.008790036203970883,0.05847281090987464,0.06591182650710692,0.07073075898716549,0.023912310452135738,0.04114818092665,0.02306587486593123,0.05872485847198753,0.022649795401406436,0.015785392846302086,0.0047194311411849375,0.05466015693079322
Tax Rate %,-0.004007551290513798,-0.011514457500384788,0.005972746871906279,-0.019397059124109002,0.006843153711423312,-0.01283097038090543,-0.015149016684889997,0.0012349190986651977,0.019410488275884045,0.01458382513543108,0.03228864862553443,-0.0031798894487082034,-0.008503311865990341,0.0054735701451721075,0.002772594304345735,-0.022288154555661195,-0.028256534577637323,0.034972419675949364,-0.006119387589947851,-0.007469412501416199,-0.038697494035035425,0.017442002170611915,0.02184100691356185,0.0031800703585177018,0.029342205069398587,-0.008964190196274108,0.022058044281828688,-0.032823995740591756,0.010706023871655129,0.006907282504951657,0.006670905791583454,-0.0013951760295521781,-0.0020286757224737585,0.0024887445372038684,0.06430756826589185,0.06464763425972328,0.05935701727100073,0.06016743736821269,0.04099278066381364,0.0023373888981953186,0.010450347069051139,0.006364100703037923,0.03107398392765176,-0.0005746468351918209,0.03278623011075606,0.003080777799770866,0.03791983735153737,0.02590620328488118,0.035450381022389746,0.042878393977418404,0.05661940418361697,0.015435860147004358,0.03333700274880409,0.05611808140015847,-0.006763156189203648,-0.009164989896055428,-0.0003070165767987367,0.010934157808704586,-0.0077835690941212956,0.08718961809500146,0.0807063360177625,-0.01448835939780834,-0.02327073044969632,-0.02901815779972553,-0.004949548472026101,-0.00990552092329641,-0.005499164025751408,0.12857545297726494,-0.023970878730152214,-0.018390267003585644,-0.015155587887578193,-0.008155128000719998,-0.01955675216493142,-0.008016151075998033,0.03326192594066584,-0.025983407522901385,0.014287481472051583,0.030688688517861683,-0.027158500629122076,-0.002178028205038025,-0.002359801252690901
Net Income (Continuing Operations),0.12733466756330236,0.2769252185433728,0.13498625626434124,0.12735626265228164,-0.0033164232982561487,0.012535515115843252,0.019516367503001127,0.03907137669525055,0.07798060656432719,0.026317632636573295,0.09501707617801392,0.030373921839538447,0.10969268213254453,0.01840157302000992,0.011553909798711157,0.024496070467692567,-0.014713347166353707,0.02447910409203308,0.006668023512801628,-0.00681167986645434,0.10241649460217422,0.04713421987880072,0.01104039680796761,0.0021333284761769914,0.08652486594574266,0.033022874677148546,0.0008317915314081624,-0.005098400986995769,0.1169192602197092,0.061556226224138456,0.026427118592531988,-0.0013219481482319548,0.01563894655597855,0.009376042222737732,-0.0004441614317922376,0.129176575129426,0.14459523680359843,0.03309275085368202,0.05418179744839511,0.024677634858225952,0.12191033992531183,0.04010845154845448,0.005808000191687746,0.0730468855859996,0.02389284720155403,0.010155796853850357,0.03379660236926994,0.02119279729955342,0.0038267913317510246,0.03427390284033566,0.027284519949767924,0.0019712904255253867,0.11573937718899029,0.056520473268107274,-0.0074471709604273075,-0.0032529206119645973,0.05300499592701513,-0.020228018548385705,0.08073187989125762,0.12388458086237618,0.13605213228826055,0.0836037679612684,-0.0017893915761922365,-0.014511765400298103,0.06409350538520742,0.0454903631365637,0.022728098679260886,0.06542690538692235,-0.016409728717937874,-0.006029838606416539,0.025985773036552858,0.014513419884006885,0.029999342378414243,-0.014574653124044124,0.04424282007364412,-0.014415361422633197,0.03514065840330182,0.01270720353675782,0.007891390597103122,0.030751995454106493,0.033558178238334874
Net Income (Discontinued Operations),0.09394570917789875,0.06676547334285286,0.09610805912306909,0.06634144093497951,0.08374327016236024,0.11791101932554052,0.1255711525564973,0.11505151155255842,0.10956858555147504,0.0159356484279704,0.06359055669328473,0.11928319955737778,0.06094771867530182,-0.0062316325272065145,0.033311328663595194,0.07075654133195429,0.09150971371269832,0.06685738091596478,0.07155851456876301,0.025343130152383365,0.06088825652283102,0.06216188121497839,0.06452592788738998,0.08995622351792759,0.053094673121100014,-0.05137633113905492,-0.008333052689230132,0.03771375202880173,0.10343746517074863,0.13238137864980337,-0.02542914042009782,0.13284891792136347,0.0519489554531134,-0.02526006251646404,-0.025195859847161422,0.0761770320391488,0.06818069227284124,0.07665531354132092,0.04234415379836857,0.023314815645053916,0.1862719446538567,-0.02961297788291914,0.022877513108771348,0.03236497338756632,-0.0011867080849922904,0.025922122309251318,0.02588525774294989,0.008397167363429832,-0.004275655890309085,0.014493015025661846,-0.0008640227186845163,0.021878690681425346,0.08136142463584402,0.026653314356266212,0.004854945641768869,0.01120908710862946,0.05601083137724549,0.015787683758514325,0.003969412694753825,0.03191764440990507,0.06394331450450114,0.04657651474021333,-0.01806176576240341,0.04487254331784515,0.06724848403835725,-0.0019696636762617827,0.09145814069689077,0.03674381612548719,0.01835959088661511,0.03342944342034551,-0.0031366161447371737,-0.03504741079932844,-0.007943351133408497,0.08935240265061202,0.037288930470292886,0.0925292742925735,0.03126029440584392,-0.01112627748494819,0.089743864830062,0.02448863322322531,0.02138910288081422
  Other Income (Minority Interest),0.06661439057784266,0.05454402951060614,0.06491410418378969,0.15472700365203118,0.07983410595898506,0.06110314090550564,0.08449580904900218,0.057558745781512585,0.1410547893156361,0.026659230501503966,0.10118865161664292,0.155060759385718,0.13922936528688912,0.04516247808027518,0.035813593614137586,0.10160362173153863,0.041643986693199915,0.09074178924226184,0.1086026058949085,0.0901804691391228,0.10060537155863547,0.10064271761982962,0.08997315128357596,0.11688505844142355,0.08741627251131905,0.05561834656017103,0.05852766174360028,0.09808546513075818,0.1330182905590919,0.06907640692194816,0.07462017219666649,0.09047644400217095,0.09386948783771712,0.05814634006959416,0.04290132277113962,0.08015259931147646,0.04793651053026591,0.05418301039761584,0.019820095932161646,0.05457964937863075,0.0595803128754413,0.06867571352433573,0.035497386425562216,0.048476141533013495,0.10480396514892903,0.07144980279107405,0.12195368979803162,0.09190319275165443,0.07841327724449283,0.12288660808543998,0.09973504819905615,0.032794502775531365,0.08230096500356655,0.09870755120368095,0.017774821171769397,0.03994039101175415,0.02967487936101166,0.023799376411199176,0.12030852521770084,0.04411671016834794,0.05025712979259702,0.030111378473209927,0.027933678046740653,0.03120893863780147,0.0708757371931689,0.07302147049904713,0.05476100391665775,0.04663121788119316,0.05076505790863114,0.05001751512682513,0.1547674183592005,0.047203185237580214,0.07070051181973336,0.09059774097949617,0.06837616497427262,0.0585599843724574,0.07492175388774626,0.03336135798190894,0.06583010358563593,0.08625176432184635,0.08720312152573638
Net Income,0.05372229951355356,0.10195827292489278,0.11585339149098575,0.12607397729184416,0.012899284105401749,-0.005912324181066808,-0.0067376127180161505,0.005237558932352483,0.0411172423111397,0.005537639119562041,0.09739866667610718,-0.0011973700555506124,0.07342879194839658,0.006511666564135689,0.018365183858284912,0.08077366736986365,-0.021175920055948462,0.0007290549453367419,-0.018667295037447712,-0.024287138319465162,0.08807441758379336,0.021215063634391764,-0.00013054285336839416,-0.022420564295307737,-0.002163533503980812,0.03661964086122018,-0.0025702526665451184,-0.039914745039746236,0.0969646072490884,0.01414685103857368,0.039707499245910514,0.010556237196478656,0.06120932317410112,0.0013642474706912445,0.0070811071494294355,0.04736448077882511,0.027458096371744418,0.03155569251741978,0.02170717752434938,-0.0019461566713480317,0.12135979310811612,0.05489142852407709,0.01517956810703615,0.004169938856792826,0.027094875908769078,0.022782226692535927,0.043901310878505906,0.017760912530342378,-0.0030235843677295683,0.031388558065285316,0.02779825714612646,0.0059627895900105235,0.037227438792201355,0.034323077975238016,0.0024418820523886635,-0.019325234391890163,-0.008659640949803978,0.006380983916659642,-0.011635841283420476,0.025220833650360118,0.04013401768223779,0.021770247573702172,0.003424574513206271,-0.007255332281845392,0.11283581477439426,0.032585339611351696,0.005135335768334712,0.05387379020421954,0.007080167891388503,0.001044019130388785,0.03224550544576534,0.018873166613667842,0.041056226934988074,-0.018226826565586864,0.008245222857886828,-0.014849386227796892,0.05144485620505524,0.0063913205080402165,-0.010309023003509856,-0.012300365293786912,0.04376472870506221
Net Margin %.1,-0.012616921507801214,0.0017926844171908202,-0.01635432563037535,-0.032675237757630884,-0.008382648378896095,-0.007372980834458842,-0.004249380067887465,-0.0016711469745443797,0.017894000388900086,0.0005914737497586357,0.0007925512971635328,0.0037971717395303087,0.033322859083083294,0.03926849823510993,0.056250938636076026,0.015931322382401806,0.006907780322112543,0.025428198842872604,-0.009087079749537923,-0.007069431338683124,-0.022209709907672355,0.0244861088466507,0.02318187982087765,0.04121531014758327,0.022975910466383056,-0.004550461669703571,0.0037796891074595193,0.010739229587363463,0.06577208724172498,0.00467680788872114,0.02597138668525336,0.013526612568544764,0.030362680116042623,0.034899033150706096,0.01413819278806705,0.08911008293787029,0.07894563979018752,0.09205870010090503,0.06776400073121994,0.04385898433146177,0.022623223446854794,0.014940956067076919,0.0787124916123179,0.03971712138007491,0.04636660579606916,0.05446637165052019,0.02995382280088739,0.04409118755623666,0.0292653750138618,0.033941338146360155,0.04660017173798582,0.006834244510724494,0.044279001753220276,0.03549458611662363,0.005579060793847597,0.010012809822376269,0.0003947352927669563,0.012170545098110996,0.010753862079598877,0.09512826662616637,0.08384157853396886,0.030011073342539666,0.01957402921625956,0.01716300654384104,-0.015332334794346548,-0.01814412992261129,-0.006067931716966232,0.11792330998463044,-0.01859636482182413,-0.010153746444202513,0.002886184143412812,-0.006908248793456541,0.003895907568682605,-0.005861552610265932,0.025183423758102015,-0.02317276019253632,0.003311009504453616,0.0485890696118792,-0.010952334301536049,-0.009843133835085498,-0.01707210728740157
