,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Other Current Assets,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Provisions,Change in Other Current Liabilities,Change in Deferred Assets/Liabilities,Change in Other Operating Capital,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Interest Received/Paid, CFI","Dividends Received/Paid, CFI",Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,"Interest Paid, CFF",Other Financing Cash Flow,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Repayments for Short Term Debt,"Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Proceeds from Issuance of Long Term Debt,"Issuance of/Payments for Preferred Stock, Net",Payments for Preferred Stock,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Issue and Financing Costs,Share Issuance Costs,Debt Issuance Costs,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental",Total Net Change in Cash
Capex-to-Operating-Income,0.2431204271372698,0.22883739833517389,0.24503019238798912,0.1603250950941681,-0.0008952607607485854,0.0030891211509038274,0.005290191138559185,0.0902044337438109,-0.008564768573230908,0.09019381823256237,-0.026706123576550854,0.0051139960681342005,0.020905060251302437,0.002730354692141401,0.03177544401385161,0.0427036187509042,0.022476837368598207,-0.004563143557133122,0.04455707235791711,-0.0019387579762828082,0.010438155942604613,0.12564075638863278,0.0662996264084302,-0.006731434766531605,-0.01519502403300356,0.11565748661931027,0.05886645296189861,-0.014923777477991295,-0.01387597824888451,0.005049574823654906,0.021035366168955155,0.013121527828528557,0.11916354057310755,0.0910638302114828,0.14796107415174514,0.14537364440087094,0.11200296618781824,0.08641496921085179,0.029241757705439315,0.02901208667459171,-0.043913488364084714,0.06009787307026678,-0.001559785723433215,0.002527752741602031,0.13757182820485575,0.14781725437483526,0.11693706006315012,-9.435598738846435e-05,0.01621711338102592,0.15124483771395683,0.09068181300450102,-0.016065636605536948,0.09292874749307618,0.019176678334659403,0.027375781910578156,0.026280088642557962,0.02587830458374964,0.02934848409719867,0.020621920547728524,0.023398284541561072,0.011669213444731173,0.018383363249728547,0.009061638789595084,0.02165716876288738,0.015806715945348826,0.021078494500196488,-0.010941044016953418,-0.017985564875084056,-0.001467181299686311,0.022092552369692858,0.08509444529868766,-0.005595647205113167,0.08372136915072755
Capex-to-Operating-Cash-Flow,0.25194236015342303,0.24757554611637728,0.2501683760915153,0.15277933974351615,0.02518517866486728,0.01651503168353538,0.02589640455039733,0.01795163944830995,0.026686494380037555,0.027083967684420757,-0.005138483447688368,0.028967355047791164,0.04560563253769811,0.02236577750148085,0.01674652033278449,0.0358973282825476,0.03251858920635987,0.028839008342386417,0.04933740498820016,0.010381021824390189,0.03463051104073266,0.045777240927041295,0.07040087508576422,0.005025672134756943,-0.0063774230068705685,0.13463494201135998,0.0005894860776167769,-0.0004986638032362231,-0.010018757567270165,-0.01336151575664609,0.030899612402713425,-0.002394689789333875,0.03996526358476622,0.10263428201932512,0.18906318958918045,0.17397570465629214,0.10752786364138406,0.11330659154088873,0.027159666599618094,0.06371551391254085,0.005693620657720025,0.10529242847685871,0.010939543234093806,0.02240612297992635,0.15055568758194546,0.2141596259327323,0.2142926376949524,0.004051431687377007,0.0023834032937395753,0.12994380979947687,0.12210608874163702,-0.01075657377336241,0.1297074491797127,-0.010492075388292518,0.0014200668797791042,0.00797403212088486,0.010564001836945105,0.011542782850744716,0.006985947710143492,0.011552385476743466,0.008448494374256045,0.0005213714905065684,7.517513097286344e-05,0.005079073448769626,0.010449100589744922,-0.0071684924667350285,0.0913622886216684,0.08700771372423248,0.030854287513662024,0.007442401889374787,0.09034709808877547,0.08347665236345249,0.03031105269527432
Revenue,0.024722460366268236,0.020277745830493462,0.08513561781278499,0.0240441311127775,-0.01333025596931351,0.002082967110119679,0.003373384618224,0.006154860121804737,-0.022862910441003463,-0.001769125466935466,-0.028069919026879893,-0.021844541618624643,0.018827928318991983,0.01885268348547339,-0.03472450560160878,-0.022651677847576674,-0.036013995322175175,-0.02193618771638715,0.01856762197161395,-0.017612351278158928,-0.014248651866284955,0.007073794614172702,0.006232327061555029,0.0355967118444661,0.03782591592896178,0.023529706138302374,0.10123319164878498,0.018234236938092327,0.030692046385354877,0.0019746069392299814,0.013913962779816422,-0.024590550751758585,-0.029030029222826825,0.03160341100152262,0.0017365614713419422,0.0020186671981768673,0.03250219807342367,0.014710782067208548,-0.039426704361806675,0.013398629750813231,0.1855966245111401,0.022582079031553667,0.03698240542183964,-0.008480420079386484,0.023119429189590673,0.0001256611290043506,0.010534979977102291,-0.0128490424477097,0.0015188207488369375,0.025483780689838184,0.022744158525019507,-0.008364817945112006,-0.02546711832301549,-0.02122453749330365,-0.026177916430543617,-0.0026039216846320684,-0.02348822822274828,-0.0035419546066730663,-0.02800524064358586,-0.02612466511745869,-0.013730292844464259,-0.026198544254363035,-0.024452545791001052,-0.030038433957539936,-0.009410054311006442,-0.03174503324050444,0.03453223738335932,0.03394592137365636,-0.0021507457383805476,-0.023108597423557094,0.032250394523415916,0.027071193250134403,-0.03904320201671062
Cost of Goods Sold,0.029237827880142588,0.04053027366973459,0.03194600915147267,0.03780170971686817,-0.0052616901449573025,0.004700834903024332,0.0032427049008850687,0.0465361470168118,-0.0008112224448331442,0.016228077963333587,-0.002101838028800638,-0.012521900971417615,0.044144446469055874,0.03926868510092485,-0.016506515793617206,0.017741320089651205,0.002368680367549424,0.004081384338565211,0.01806961275738432,-0.003064201855274704,-0.006059650633884734,0.018190972736944498,-0.007619284241466883,0.05715312292653533,0.047193711090464135,0.014783664515661259,0.03197003145608116,0.10594356097811926,0.040962087271240344,-0.010394316366260899,0.02883412966299013,-0.023124511691342248,-0.009063747574355796,0.03904542565084675,0.10741362961349324,0.10729889983487222,0.03674661003922937,0.025321551389373604,-0.02589096998167823,0.03412317974622585,0.1986423938504851,0.1442360381326917,0.03264062531628971,-0.004033401446859102,0.02089473859193191,0.008330166241986525,0.016618302889333532,0.007737079180046219,0.003093786935174022,0.02482244475151934,0.026749519098261242,-0.004640468088217735,0.01308984941316359,0.0034929232246044416,0.004299426154729806,-0.004780939204376715,0.0013391892987869218,0.0005283562647802058,0.006495544712773989,-0.0019340136202127816,-0.008388155414829169,-0.0068380011400646186,0.014365999555989733,0.004526914333298361,0.019220112072072356,0.005849258391566153,0.04989824628092193,0.026712450107084378,0.01755866837497639,0.013922829209753537,-0.0032470860876712047,0.040768985108782886,-0.013178059192627607
Gross Profit,0.08869055350756765,0.07599509891317023,0.09724240617800332,0.024508905348782965,0.006986139037375162,-3.2042705233395474e-06,0.002865773051017823,-0.005764101610451745,0.02419919663409252,0.07827104027950331,-0.0008490831897460874,0.021116557759483196,0.03308737971942662,0.021084708029768716,-0.04167846391435677,-0.0021485030905644634,0.07892177979234262,0.004194050184246048,0.012076827003839259,-0.018546156235757644,0.04199009774825191,0.005073815516078973,-0.0026621920672713116,0.028903237511685335,0.041152138097556724,0.029689861833472515,0.030150670340952906,0.03734156153204482,0.05666827621730268,0.028834705367320627,0.012520761225311355,-0.003972522683305471,-0.02592261021945603,0.040838428905843036,0.10685848197421954,0.07784664244473108,0.038609573176648745,0.03030009330447808,-0.012175712004790538,0.16725473889304046,0.1620294719869833,0.12374878318761133,0.029768421342585547,-0.006880283613510971,0.005241508788305836,0.02550386363863697,0.021419081542846125,-0.0040617245251500095,-0.004204800028739921,0.02032664154174927,0.031116590838974358,-0.015201448881571742,0.006453167297994462,-0.005463363991109841,-0.019044787889880017,0.0016661809557032095,-0.008391786591468773,0.0029507834950504453,-0.012899232268932526,0.04769362365833972,-0.013852782458836732,0.0013038343295684821,0.05462907575358584,-0.0032607483570742768,-0.0041001891950142805,-0.004864538025375983,0.03597869872959735,0.030821908017576456,0.007346718598196987,-0.013321265182504696,-0.029264572876502387,0.033183037018073416,-0.01657790100413645
Gross Margin %.1,0.11174897850100715,0.08224700844962435,0.11641158731402419,0.13318895465152042,0.0008314695592542935,-0.00919883320930114,-0.004814292894486283,-0.012449637567373968,-0.0012146408411805318,0.0005715526746386725,-0.009048729280569896,0.052003282195038684,0.01767200893023858,0.004943764874945218,-0.011777719656862383,0.02795477369108767,0.05008943709310063,0.043508762426487865,0.028895053042479118,0.031634807023133135,0.014012639839242015,-0.01820299019490444,0.012283273777588158,0.008294874632310253,0.00612444354764117,0.10735512383121071,0.00788299470727978,0.01049663488582802,0.007076962136212327,0.017407322381588007,0.07801868475983656,0.008790735289742032,0.010660436684047698,0.028214261609264255,-0.00891139943332072,-0.014555427877479685,0.07625868085183675,0.06836048809321597,0.04205669152031942,0.0020073837125552173,-0.001024471813553902,0.02786950605903872,0.010588892060069351,0.07298098044682651,0.03456132313118459,0.09518612212966955,0.06900700223088095,-0.009975196425418404,-0.009125585148275904,0.10288116959099662,0.09886378899572115,-0.007176962631459793,0.019024415559110715,0.007255227211726957,-0.005583041802217699,0.007183393351820288,-0.002150010657585861,0.0070638149668307455,0.0027090776379485133,-0.005688792497777696,0.0062713649394417845,0.007023937277546905,0.006805893875204564,0.011310478766939115,0.01121597296134453,0.010441616225581362,-0.011240745569651805,0.015209277722090353,-0.00048173529697423736,-0.00980738384239074,-0.014558526538908838,0.003255670071413819,0.0014752988999735869
"Selling, General, & Admin. Expense",0.05850043073639724,0.04422586769022495,0.07958919583177652,0.05098933377722075,-0.008811352283832358,-0.0016713803248190411,-0.0038874052629445494,0.02753640849022605,-0.003918084025815244,-0.008289094371811677,-0.011466234225975983,0.015174431024651429,0.03335984558491348,0.005740408477730824,-0.017460927299185105,-0.000812208095963031,-0.0037252003755280775,0.0031447657597480708,0.023651767009547794,0.00869098768090227,0.008945588745649595,0.04349667075627731,0.11409678471589912,0.04995403103744086,0.045941928102653254,0.061712554519361223,0.14663825203769157,0.03727312320823371,0.039370687040665306,-0.006085115684885749,0.04367664617810479,0.006886388412282837,0.01630667222339695,0.016733333185680405,0.14978856990665593,0.14964640633614182,0.11662822422512645,0.028274199000089414,0.011950728389767407,0.15045835708888344,0.15524392942731663,0.14405683889026766,0.005698932936531539,0.023734605476202597,0.03369436167573341,0.027998233782678943,0.03154955216696102,-0.016302494864124006,-0.015229632474671,0.028082510702210493,0.011567065396919419,-0.019023015435466736,0.0063249720799073905,0.000486283005601054,-0.001174522877093954,0.0034120838891164833,0.0006250123101596934,0.0048604054608430616,-0.0011915078761685109,-0.008328413633008916,-0.0061534118037435154,-0.008611829208705256,0.0009231390345223703,0.05504153020357417,0.03499264982723873,-0.008688771576201884,0.03998470294501744,0.03804369135063422,-0.005726677961482661,0.005749840533709248,0.0012580318806091678,0.045848538663551486,0.006902787987957765
Research & Development,0.0720305090251702,0.0512390746223629,0.08444826968297467,0.08920970823600746,-0.028736775847407945,-0.007727223022399436,-0.0062225671840547055,0.01897817095922369,-0.018037311943244802,-0.012678323379978054,-0.009071895365241518,0.00463695235456949,-0.011291002738538463,-0.008613059861046601,-0.01085764600625269,-0.02930619382198428,0.0011638844087068067,-0.03439538149694058,-0.009768294902502068,-0.0251511098509765,-0.006057173202690169,0.04277985794409064,-0.02681924930637822,0.0616188138713394,0.04160166850824323,0.0992364763234163,-0.020229230882712085,-0.014568407307291805,-0.02794152000440022,-0.01864477750012229,0.027444034482206864,-0.03308729316317769,0.0016734329717285857,-0.055936548469913354,-0.031758715334505375,-0.043841488975962295,0.12699827856345217,0.05700069189675724,0.03074598617107104,-0.01867949419488316,0.03855941319109561,0.013865523567264932,-0.016328336424015003,0.011568685770291024,0.010865028058833028,0.03233162436643021,0.0009465289138452107,-0.00017380723274173268,0.009507978070478233,0.02493852093407841,0.0034377570971427566,-0.034456707239196555,0.06262273318728809,-0.00590007863903288,-0.01147888577750593,-0.00017335578151842748,-0.009823470579461702,0.0002983247631500993,-0.01858752493048345,-0.007866766978447085,-0.0004916527410178788,-0.017826406448992273,-0.03077463167307542,-0.009732970020777635,-0.017636416376229678,-0.021188514420015226,0.033580059455892486,0.034309958576710806,-0.029887665494477956,-0.0064657316182836055,0.0011572560644606967,0.0507344687909717,-0.015760791526782062
Other Operating Expense,0.07933688490974533,0.05790666221270554,0.1390003418628557,0.015761544650311952,-0.01807308661795494,-0.012529269295745661,-0.011661580109639098,0.011165833417891097,0.0014632009745017788,-0.022167092052121078,-0.03324061879822476,0.009123564439816441,0.0249188875621797,-0.0002804463095344833,0.014542578336566,-0.004003665904202298,-0.007487026477345794,0.007034842663174402,0.025847941426019403,0.0381012007830525,0.05716101967350183,0.09231759114839959,0.14961513153148426,0.05831475855148379,0.0329663767771653,0.07893881276913518,0.14728899997887032,0.07857072307638335,0.04338838877555737,-0.008288179951058659,0.08069420499786185,-0.006468709620943067,0.050295668987954525,0.11217366267872544,0.15871170978669832,0.13823312361683338,0.007072388527537719,-0.005900010755690316,-0.0055230357575492325,0.1438867273764908,0.10472961252028153,0.1266935177233002,-0.004902403013182732,0.0025928180241307566,0.09994317033280033,0.0011141698742426513,-0.0007677729334533787,0.0028372000091337335,0.015871817681161544,-0.007964801929342654,-0.009846946977562148,0.001469477508493148,0.03738264577249276,0.004050793000317337,0.0043373860073183945,0.008253604709150666,0.00622072723643163,0.008627764888039596,0.008842360811734841,-0.00024922075889203176,0.0020421232326102243,0.0009868756654030936,-0.002086966630351075,0.07380467120511998,0.04256222820265171,0.04181401934464558,0.025309391624274407,0.032865599177389446,0.0009962083366619832,0.010700354155203588,0.0028082180825515744,0.032569453743197634,0.005267638455924402
Total Operating Expense,0.08114740015794464,0.06602193379927403,0.149108773657877,0.043787269091256464,0.05340666509108029,0.028777698043096947,0.03168469127395077,0.06100691888786461,0.030269979922920853,0.025589348432517523,0.03530825725515038,0.023590837229693032,0.06247545926315689,0.042076571846234076,0.02048747525388774,0.021356299920537114,0.01604157733366884,0.011779122099429176,0.02643738047927531,0.006295571306703152,0.06157658744834869,0.048580748341410775,0.09296788752411994,0.03525829120761611,0.03251542658651699,0.007431886902890251,0.13695607820038092,0.03174292085863468,0.029645669850142442,0.02545101292387168,0.011409095843586516,0.0012897950794135927,0.04495170558716062,0.03144606684776001,0.19640800783354237,0.1767148386887769,0.048369374735838314,0.044248328356424435,0.03241667287394671,0.12181297221786841,0.13591218410695896,0.19306114451646256,0.03640171496883131,0.03792286985171163,0.06926232231893976,0.03563741932879945,0.029441368360453593,0.01375424298752829,0.021585198452750077,0.029318415284880578,0.02486012816931206,0.01576682958304572,0.051772624709540534,0.0035106219676394493,0.009120829143899074,0.009941977916202075,0.01462186724705859,0.016850774645746996,0.0072184273214868505,0.003832095796352752,0.015396813546176407,0.005444376121851644,0.009272812453174706,0.07814833773564205,0.04122513613011975,0.04037838288333272,0.029126797465202085,0.032090198757481356,0.054806220060575866,0.015862458305251494,0.027508346939122706,0.03086425492417064,0.0451106576262016
Operating Income,0.1316694260922951,0.1154369538586238,0.20200908728274877,0.12825503032404786,0.0008793645525579409,0.00021575285060069106,0.0007392420335225721,0.11347078373241741,-0.006443849010746567,0.09722329411235905,-0.008285456547010935,0.0009237143199578961,0.039043382467602555,0.0159074645760321,0.037774219788306515,0.10200842598624611,0.030077033282898416,-0.002351415063185437,-0.005295515797800452,-0.0175193698539278,0.04010147899638752,0.14379739664931027,0.04535085715950489,0.03394927117748611,0.03193204607718905,0.03529598058863605,0.11167892765328105,0.036437323294257,0.03183580809457355,0.007868227872352748,0.028903239113132,-0.005235016829433396,0.08381840952147779,0.035715828374376965,0.22575772845176345,0.2249686310920863,0.03956089803349208,0.04162929645834315,-0.012078919433222188,0.12336182961220274,0.18421471110861742,0.13248460153186956,0.028772653680823466,-0.01881239633436699,0.0829466143770176,0.11652192290972324,0.11012548096673651,-0.00846475621799745,0.0014433135391368392,0.02844390971059982,0.013089876934430216,-0.01438150256218602,0.04452878333233147,-0.005991741880649716,-0.005681077505660865,-0.0011688864789120561,-0.005708118493053061,-0.005288038838304572,-0.023703185308460495,-0.011182239793687127,-0.005839256032854537,-0.01337704443791898,-0.008118176645647492,0.013269299534670561,-0.007639623952007206,-0.006982299663542867,0.04059458108894983,0.04733040394951421,0.015858441983968262,-0.004857012189869088,-0.0017506097296652913,0.030716454490073774,-0.002844211522738882
Operating Margin %.1,0.1749552005769246,0.16295627226862006,0.17840624367879296,0.11577493287552364,-0.00174919435088488,0.011827457221593025,0.010898457050953856,0.008056369199195976,0.0023841301378413494,-0.003784674368739114,-0.023126073002497367,0.03896966588848243,0.017343002420433018,0.00578760693201712,0.0019372083196256508,0.042255146661878094,0.043013309425509495,0.026930375832369628,0.021223261844219684,0.030538856986892876,0.03984488743205738,0.025700781971121592,0.034216129048879225,0.007085447993401483,0.008090619646562793,0.1115602082935731,0.008963383530363089,0.006232405246691276,0.005502609839853421,0.02038171497158248,0.0718999652854228,0.0031838218806607465,0.044062332069378825,0.06789598151584862,0.06443214666892653,0.056308053117710186,0.10929979563198083,0.12384055675023152,0.0454552009108401,0.021848201567462453,-0.0027924630580909225,0.032269122733655856,0.012170866658261321,0.060538904958281785,0.0539511373514007,0.1257514577571192,0.12275137956879235,-0.0019626768208111925,-0.00525951373532061,0.10668868386213366,0.09546492843428424,-0.0036330727719917693,0.04696299354511174,-0.003288647109102697,0.0013652657736464811,0.01467144702992737,0.018213598983425252,0.01171710070771876,0.017413935989302323,0.003631857781013312,0.011759284692195782,0.003124980728580099,0.005050932290808291,0.034311570704435274,0.007789294417053341,-0.0019386644083374729,0.006482350648451036,0.016249891125696657,0.016262735055080343,0.010636482989100433,0.007879177286160065,0.007265221104536473,0.009219872751811726
  Interest Income,0.05658616058772636,0.03301219897295356,0.058731372062134045,0.15999856428721948,-0.011014780930726109,0.02304367203610542,0.048049815711140566,0.2768592646469118,0.027326888583820316,0.06943534269735928,0.034091479931094654,0.0548221294710225,0.020233113540341973,0.01870980014002415,0.43354554657379796,0.06306020463368382,0.018911173155007604,0.037612564879170585,0.006960270377504849,-0.02724951567955561,0.00344034602583488,-0.016140784827114455,0.14618286974559044,0.019432531276002873,0.010329164451653687,0.08481773312117648,0.05071064056260415,-0.022801015858450815,0.006884416132967343,-0.006018184230106322,0.013423789422317263,0.0029153733589192044,-0.00789038335359628,0.17456121518789483,0.08379477165276782,0.008566001445475122,0.051672697161468814,0.048572485562847795,-0.004606947106473059,0.09767348661309924,0.008339966545909966,0.017802297698719407,0.09493259166354169,0.06908039939968974,0.11816866393242734,0.09788412554155107,0.022683883958193523,-0.007730535884955533,-0.01029572840354252,0.14767873422163258,0.11918512189433603,0.03092090167182274,0.08496899204007954,0.050678522825698034,0.0545407932235475,0.05741860711926458,0.05395943180341252,0.06308191345956478,0.05078451618202718,0.05167171191980263,0.05423040625646939,0.007232225474596868,-0.011348674707441091,-0.012717259624130582,-0.008004807940140055,0.0640654531165557,0.020971501007763793,0.02392542137498854,-0.011111312360205053,-0.003687147259486861,-0.008706104456842296,0.011973908191756248,-0.008468416180184523
  Interest Expense,0.027063516939614188,0.030131680415797304,0.02274591576530441,0.049975541590541066,0.016957772040803495,0.003950151530237369,0.0091668356729659,0.19861241544064256,0.04972059144498004,0.041733795177118505,0.013511163562504903,0.04472143005097823,0.06082465188454325,0.047126603511163545,0.05006615019509292,0.09089288349334944,0.053033198853299594,0.024333488296741132,0.029358125736586572,0.03799270589462362,0.05923479587580942,0.06612564972800467,0.041409009668847224,0.04233724088586576,0.0440649060556899,0.04576476788923319,0.1338098006815693,0.04731974810542885,0.060919382183864924,0.03907831483456621,0.06318673295188273,0.022359206508277885,0.018539282720128333,0.039827079909355155,0.1758034051972997,0.14876953293322298,0.026975830690498585,0.027528026911717303,0.03544262365020556,0.11220009656577704,0.30533492601973233,0.20265723434569075,0.1347846521845673,0.036215847676893585,0.061670692722483586,0.026735218516407117,-0.0022373516973710076,0.028266327285039725,0.032491384982100344,0.13041691815407935,0.02342516945882171,0.11005669888395844,0.05275683241887679,0.08144940559115593,0.089575392646462,0.09098092983958656,0.08768069516019751,0.09780141176601187,0.09194487847635259,0.08418423217782656,0.09006584487962474,0.029128110170352075,0.02361615495214479,0.07435684479513612,0.08122344672318867,0.047218690571783475,0.03148368165935103,0.04648235753079537,0.01592266558171126,0.018802218726981543,0.02014005024014901,0.04299181914112777,0.019668278576325606
Net Interest Income,0.10714719783057648,0.11073797823542318,0.050621921598066034,0.12382723863431638,0.011106837626342625,-0.005443043842117025,0.03396233444951399,0.26657545829154006,0.005328999338321527,0.1795173498484443,0.0771132092818053,0.09764071825069366,0.036846630231306944,0.0443265043537105,0.12784428640091006,0.10480356593886123,0.09745854828963471,0.09365357837617216,0.046686637829654994,0.04322717086066453,0.03877727365307433,0.0686230816807297,0.2433938484112395,0.05637762214249205,0.05760946680608316,0.07007560936742527,0.1327957644392338,0.06822484531461909,0.058975142556153076,0.02832616636961003,0.06749486575973898,0.00889989666457228,0.021617895778479796,0.22097754175043338,0.2755203972202578,0.211892703491901,0.044287973439246626,0.03230930614442323,0.024895047748993267,0.2997324220979034,0.18488045006265572,0.24717607649313034,0.12454199979543155,0.09287224204884413,0.1667051488651237,0.09331966862934311,0.02099827336729924,0.02185672636063009,0.034058241094956705,0.14531334973965668,0.08500479728048109,0.1357445662408232,0.10159902663322057,0.0738421203594955,0.0789817219142048,0.037864961942869764,0.07840596241694583,0.022336595734246723,0.08214023299399956,0.0759319031667289,0.034764293099618905,0.09173364729619059,0.011405823954814778,0.025546398274906935,0.02900029759837689,0.10357946594306276,0.05217898354800904,0.07515239752813117,0.013813916639993483,0.0217306634021503,0.02155075844641536,0.04100976415894938,0.10203556753020396
Other Income (Expense),0.06835236144595283,0.00653232012441725,0.07550365592082946,0.09419250868682442,0.09153158022671436,0.006755319911541594,0.007831516538366324,0.13046767513161966,0.13356112797086825,0.11115484430414999,0.01739178648024181,0.0002678899514884582,0.0428482075794921,0.035311035879107056,0.09832348378627807,0.08523336630097275,0.08490133918120032,0.007540103932660738,0.025557895658916918,0.05140835775615087,0.10076912253466969,0.03540683856783398,0.16408123510953473,0.03115564360547063,0.0033505986782850668,0.044980291502820034,0.08792555928933778,0.07900899187390889,0.018392137712628476,0.04105410787578389,0.030725242380411917,-0.0040538295053033765,0.03238858571733144,0.22611360355713214,0.162742673056291,0.1353399287412645,-0.012964198085025688,-0.011513402490410583,0.02508764869582954,0.16631648518074532,0.09229231565536822,0.17154958582590885,0.03151528544212569,0.028732120920607142,0.15475098977300136,-0.022546349964628905,-0.02211683828130498,0.02215685536337366,0.02820014861820285,-0.02187594373967592,-0.013712522127182034,0.011730218230007592,0.14426947049366937,0.0016160463429268422,0.006514317892603788,0.014488029321749484,0.006454406627871525,0.013192816022329527,0.0003901974960010368,0.006317477799613397,0.008835805113875304,0.0035711496547679985,0.0037095837751434844,0.020173780000519136,-0.0028900669376939105,0.00946155663031105,0.0014832882705193631,0.0051725630349835055,0.022555634419628642,0.0003192702710901204,0.06773999939202778,0.013256984650821993,0.0008412977571233494
Pre-Tax Income,0.03263563238478225,0.02673433350480006,0.031486989140780026,0.09124104491642045,0.012824345729351415,0.00658098225997286,-0.00481653435738265,0.10196306735702129,0.07937595924581699,0.10481948640359842,0.0023812191815784315,0.004202276356680276,0.026277841121747633,0.01142782448651221,0.0792269253572357,0.0917499262608431,0.003951970221827564,-0.0028368855573063434,0.002767524800196575,-0.02050239864741266,0.044829182024590096,0.01686688894949623,0.030669084495734047,0.048024045762560606,0.049009403259274026,0.023540896776586263,0.10981919999936354,0.04148792272177083,0.039157571110536055,0.01326717783099804,0.02197856922781075,-0.005078856693448462,0.001712123769698521,0.1258703966790516,0.11341937608749267,0.09058125784894769,0.025967696156259684,0.036933720513249994,-0.019069096069991024,0.09121074385064744,0.19111531129306067,0.1382333552330845,0.024190619847387927,0.019565740589833416,0.02466991004431297,0.03590327441680843,0.03197202334406441,-0.007008741458767752,-0.015299505816620873,0.09512747211184354,0.07882692663477187,-0.02319273309404441,0.011604655823457287,-0.005972064188318386,-0.018611298369537635,-0.004950623446382634,-0.00892536604708528,-0.0005834250723775322,-0.010288828024176267,-0.0214439878869837,-0.009560067111305475,-0.012302994519561569,-0.0009794760923478682,-0.0027404889080079897,-0.006302619639285492,-0.005656906747257619,0.021235194792260992,0.04737171034050734,-0.004365993955634439,-0.016164855896275292,-0.013879377814209972,0.043235467904822675,-0.0014859048671012475
Tax Provision,0.05625731451029941,0.05190997052616895,0.06430360251269088,0.039989088566627,0.03475065902454704,0.02760537762946272,0.02655911651627491,0.02280356035222757,0.12663408446179875,0.013574934210001964,0.004965978381667036,0.01864674818142831,0.046908089906931016,0.03275448862295278,-0.00671195182073153,0.0074091085591322095,0.029247563118564142,0.021026382360443713,0.015615872932039726,0.001744710741382759,0.04799735449349469,0.07016703611758045,0.059909581836228645,0.04942694553455783,0.04957986257966894,0.05454921134145845,0.06908521829611433,0.06050223854484592,0.060067098869501484,0.13270642865182547,0.04472594546034779,-0.011084838541369083,0.00325920261239011,0.14662807100663297,0.15975777101231775,0.13787090226345122,0.07158041802177402,0.04854590277746607,0.000969814484355858,0.04691187603084779,0.20950136199232236,0.1547445489330852,0.0400191559832129,0.020692327871934757,0.03867805325990633,0.04348633809111992,0.03422895096378097,0.006571211008863185,0.00451131581549843,0.04381027769314762,0.04808896371726583,0.024480366611830673,0.01741889442838319,-0.00031131481290047174,-0.004845139008858921,-0.002968577848162165,0.0009504603218883525,0.014537426569220128,0.010646715968243185,0.003128289521787642,0.01864569632894486,-0.0005311259280225285,0.009999365112697698,0.013044623443013425,0.01914606054012737,0.016073516692018536,0.0657411902576984,0.05176819064920295,0.024796871526336695,-0.002945887510197369,0.0047194311411849375,0.04747050411386975,0.017857810945168452
