,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",General and Administrative Expenses,Insurance and Claims,Research and Development Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Share of Profit and Interest from Associates,Gain/Loss on Investments and Other Financial Instruments,Irregular Income/Expense,Disposal of Businesses,Goodwill Impairment/Write Off,Gain/Loss on Extinguishment of Debt,Restructuring and Reorganization Income/Expense,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Preferred/Other Stock Distribution,Preferred Stock Dividends,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Normalized Income,Reported Effective Tax Rate,Reported Normalized Operating Profit,"Operating Income/Expense, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental","Amortization, Supplemental",Dilution to Earnings,Other Adjustments to Net Income Available to Common Stockholders,Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Reported Normalized Basic EPS,Reported Normalized Diluted EPS,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Capex-to-Operating-Income,0.1005273737579203,0.14934571288876053,0.12277738498837701,0.09387950365328203,0.059479556663693464,-0.009911436394989075,0.09945788098305994,0.0025525890754577833,0.007349694804308313,0.11611037655996685,0.129393861228954,0.030130490407581912,0.02678185429003205,0.009107964870106056,0.025527174685721965,0.10051058952913214,0.2544775254562395,0.24756698724272877,0.2427113155372621,0.15204054413509746,0.11380308400163194,0.3059769856976181,0.09640042841875206,0.009026994993165489,0.12828553165578432,0.2604306708035716,-0.006402454143732529,0.05968159762461749,0.16861462049147746,0.10572231880125493,0.246545570895482,0.2358730924172975,0.033315162116609,0.2288698288049496,0.0580143191825474,0.20888274522603364,0.028221698065898398,0.11626896736254475,-0.005872878960117135,-0.005314022414715814,0.14219949067061688,0.11195332231372493,0.049043121383061425,0.09922618931910449,0.17760182793650361,0.04422925327998578,-0.0016805289868655781,0.0712407648475345,0.1075324913579064,0.010343770792263013,-0.008947764726068664,-0.002315989451570615,0.0038971246068573258,0.11704738668701001,0.05157000458842849,0.005448960324795747,0.0683065758781415,0.1218796594110799,0.0037499012654724087,0.06776703329757187,0.12292137143638748,0.032999376416848476,0.033129397381311085,0.021433733661031594,0.008167567132957946,0.052934509031307336,0.0367991395265752,-0.010636154831448984,-0.010770805794406231,0.0033350982213709575,-0.0015959446450108797
Capex-to-Operating-Cash-Flow,0.06031426041292245,0.09069360092477319,0.05952456944171984,0.035874514959499566,0.0027295567900100506,0.009282875101624906,0.0478601041116922,0.02563600234605127,0.03509494394943597,0.10658474186289182,0.1245270820726995,-0.0020465106047578554,-0.006262982382193078,-0.026509498172735523,-0.005982842621640438,0.04935097227269779,0.15969665366512642,0.14022983921372023,0.13675474257901934,0.10656166130377563,0.009492820546439285,0.1454323232038782,0.015258732268361448,0.02294321581620259,0.1278878295533113,0.14161876538991247,-0.006348150435425366,0.05054054382393174,0.16246118435629078,0.008238160027935783,0.17577939917704224,0.11668878469583754,0.0003793410474421544,0.1429220260735288,0.07984929980232115,0.15624660216820466,-0.0032943904177788513,0.11742642150701639,-0.006265922471174936,-0.006265922471174936,0.12834494211473335,0.12158366018167974,0.006191746756305533,0.03245496055340725,0.1496320801526958,0.004323523025667936,0.012248504972528235,0.04679357743990072,0.04514076129500254,0.006071469314362032,-0.012880760063665892,-0.01614966209914805,-0.01323860716185666,0.03972449099264818,0.03592987146796976,-0.01227079978222401,0.06784740707547814,0.11874868152018557,-0.009622474498361823,0.06671480950054613,0.09958572014204405,0.007528894519568424,0.006223777610174381,0.006100058218359728,0.002395615945782792,0.052197576179457215,0.037546273782496,-0.020351375520461876,-0.020534017047524274,0.008127627716065608,0.0012055704544706794
Revenue,0.0683163905470145,0.9497313383421555,0.6893697945361871,0.9049000494623654,0.7736952196669464,0.09446514760358987,0.2021108851734166,0.15749389319741228,0.19174387058145362,0.02439265176610602,0.048836978091309685,-0.021395148750127872,-0.017660353923260177,-0.009322107150478329,-0.02456192949391234,0.0232023272513543,0.07131293724488719,0.0655177629473971,0.08652256326272598,0.012163948299986963,0.0820296942490986,-0.009127247947284804,1.6581464033466487e-05,-0.006978712397032533,0.011994703416209512,0.06822688739923641,0.021834484351664442,0.08576221274550899,0.02508211581408029,0.009169068711032983,0.08868756998691531,0.06530613573896732,0.054325305140369984,0.06487518015203465,0.04696296724385297,0.010152491814661307,-0.032065270543759385,0.004258764540837789,-0.014511051631647256,-0.003222964719767327,-0.0056411796889912665,-0.005794009655710434,0.02108958620470329,0.010706519682139998,0.6734548401929897,0.09251696356989525,0.10171261932520981,-0.031938982103321994,0.014480681988301604,0.024619927490235293,0.019988156318620907,0.030921929871433586,0.02954773902658945,0.02047037253130896,-0.028121062630180882,0.0099207001957681,0.006176496784402496,0.12774698547812,0.012227453349209591,0.008485215329797917,0.1279135807911232,0.03986151078907092,0.039126817998803846,0.030266143671307023,0.029524130430031624,0.03574975758753593,0.03436594381884969,0.007450827395338052,0.010867516652796045,0.03974724626740763,0.04316918605960261
Cost of Goods Sold,0.030887400812809197,0.013012651833648201,0.025543083498767934,-0.0029673195375198753,0.30854387609366474,0.4601824969033913,0.13417486645999094,0.17943311384690377,0.11726039402098963,0.015837725588559653,0.04515707121157496,-0.01467507415667296,-0.01590832577218134,-0.01593675614087474,-0.013122681347696383,0.0361520865205336,-0.0005811396087922003,0.01044087673550421,0.018883543402786706,0.04275330071634936,0.02026337827065009,0.00904215899301483,0.02229128267374804,0.03748396811637905,0.017122286873126304,0.01291813429985338,0.047101608012241586,0.14557324029614202,0.05875079590701508,0.051256111621988294,0.03423187857138014,0.02262900270377815,0.004364585989755087,0.0008618214490972876,0.019758057349431635,-0.0008900537098074264,-0.02684332482143912,0.0162051051769162,-0.00769897844830952,-0.003609356086530781,0.005935928646559616,0.00946810931818121,-0.002179402334007022,-0.020095231150969346,0.0323393712930421,0.010635228169509639,0.021808400389572546,-0.001074444253860005,-0.014893899592888196,0.04464702035457046,0.017355113679495,0.029620466901927326,0.029000527906569585,0.01159419304051698,0.005556594598049046,0.03427694695687314,0.03209994341668637,0.13167509823789833,0.038218843999870286,0.03326862014828036,0.1397888741935987,0.04655365026785565,0.05096294271782425,-0.008378485995690993,-0.005575288484599191,0.036188886965348194,0.03889665001105334,0.03348297539900717,0.0351456750919805,0.02293281734608051,0.017667581191700442
Gross Profit,0.9712834863577788,0.08316756018044216,0.09977026522512183,0.07919898278361165,0.2347476575097769,0.13835543674867956,0.16998467950147864,0.16980443062958986,0.13121459205271152,0.021108123450691223,0.031105622988017393,-0.01826885356206129,0.0046855444900711675,0.014978816329982426,0.0024655297092667605,0.23435251380212285,0.0650357166690526,0.07511306358941515,0.05828142380886702,0.08836361197196518,0.06402916298194279,0.04712987749111526,0.07476370972157903,0.10422952119228628,0.06802582935413715,0.052802698583962256,0.023208813023219577,0.11715099690559828,0.046703054360391835,0.03056366026757595,0.08390017077842872,0.04687707513300005,-0.0019465399153793263,0.03950719225900746,0.030532713454389637,0.06548917595164569,0.014433419665221853,0.07102581386723339,-0.019652331743140693,-0.0071155852275081475,0.06846027691986312,0.06268830093417004,0.021053556812291624,0.01682545103434717,0.08286884864892585,0.05054204430918565,-0.0026595028672227817,0.044038620097010754,0.007255993541660908,0.02959469459070441,0.011057515862542335,0.02687669242572816,0.013563339360638048,0.06092472737941455,0.03914894515959598,0.030506319106274337,0.03764559685468063,0.19334129226224772,0.04129236632820041,0.03393414387070013,0.19418011376516237,0.02576273833687649,0.03086640178174343,0.01717670716030887,0.016054639348552176,0.08799861628750114,0.0096821589138545,0.03973753517446376,0.03863954315821497,0.044559075362077046,0.05412276271582714
Gross Margin %.1,0.25555816491576616,0.018772452254551965,0.04276044502343271,0.015293829945481329,-0.04662294209717789,-0.04051567621969769,-0.06039154091702961,-0.08141899236533903,-0.060028968117877134,0.14137639007599412,0.13790808739384547,-0.002529846038295887,0.0073666794888095025,0.009546307618460172,0.007925609577718134,0.0296635076102668,-0.00720289415366735,0.06933971250708487,0.10726714048073144,0.06442052666485124,0.0076704772633653644,0.0738915846553643,-0.0012479852916528135,-0.007338384180712601,0.04358261722458148,0.08504460717208798,-0.0018027135959426096,0.008872749781932967,0.15294040792989524,0.0047095278119586,0.11467900648687251,0.07271505214404005,0.015576249111102058,0.029012160847486486,0.11546796443776877,0.03133166111253267,0.04712692051012342,0.02636622543305029,-0.01974940816314226,-0.02151540154370591,0.03626210798775818,0.03277864034044701,-0.00838503065434169,-0.012002471967139789,0.03490923801186044,-0.031800662394383505,-0.00854790660255966,0.06394343411666631,-0.02162297825095873,-0.007989815484551376,-0.024696156406429366,-0.027773444342579612,-0.029657837302698917,0.04114876298783508,0.049914638713035274,0.0042792042644576615,0.017198854832690284,0.03283228386811707,0.0018120879309057331,0.013540689219539987,0.03370542071241525,0.013416441397478652,0.01631770172311267,0.023819900908139145,0.02756477267192738,0.013914471989758554,0.02835215643797843,0.017087570795872434,0.01589246848762257,0.09396382992786761,0.07793713926018608
"Selling, General, & Admin. Expense",0.056909690516271046,0.06393528227979685,0.06889482677810192,0.07284014262945371,0.18092681049079382,0.20451698910757898,0.2563470058514144,0.6508105190314344,0.4919603874261134,0.01828676248290678,0.06337984394292508,0.004745980874299287,0.004535505323969977,-0.01403275504142142,0.004840767213277891,0.11185078693420808,0.1473627706345753,0.15827827799692787,0.09919368922294236,0.052168469215484195,-0.009144089523632985,0.018642492701002288,0.020816128442075053,0.021694138352031708,0.06993776972102055,0.08248326305785837,0.016186071150537953,0.11130152112953981,0.03899336518360775,0.1319554037708238,0.1572538323541022,0.029243445756288754,-0.0018925431504204465,0.049839173302313376,0.042578088852643026,0.04344722674451482,0.02566215651142322,0.05831434326086877,-0.018499583790747037,-0.021212205953660735,0.03509972411497724,0.03233470345582209,0.004929769987573736,0.07653169814742021,0.10281544792965448,0.03011212917743657,0.00939134073404463,0.000761496455954495,0.08315388924426546,0.032365269940146726,0.012764332743359079,0.011327998484043054,0.009241445916765756,0.027870252514556423,0.027166962767022955,0.034650595599220166,0.04234191129594033,0.2205484065548344,0.027956035275466327,0.04198264114527002,0.22401355654545102,0.04848897034910275,0.045634715129202134,0.016941022192751374,0.005318309317061451,0.017963621196479686,0.019499584142889395,0.025860312070770847,0.018214462396661166,0.029634625144614332,0.012965075046996549
Research & Development,0.0236056639300853,-0.04319365785130636,-0.028919472998937393,0.017945222615488744,-0.01854569827460153,-0.03369205332794691,-0.028719947116947316,-0.02768035084815174,0.009150338467849623,-0.009866346207019172,0.2727568016448224,0.002443282797235909,0.006922842634761194,-0.011507765325246378,-0.021097243311437273,0.05180279123071399,-0.045620804387042635,0.09954802804236822,0.11782149709179383,0.030572817320663446,-0.05164987949740051,-0.012493412722862078,0.016512180043853217,-0.00345903501520064,-0.07597054709767176,-0.05532802444719031,0.059871246157823396,-0.031177414883585556,0.11708358370288653,0.096404287722508,0.07666920798135027,-0.021907880419402767,-0.048793229634301966,-0.047586322555681626,0.04390223211598061,-0.03828420082478907,0.004489712822902174,-0.036828927027756586,-0.03003088573085842,-0.04247828245422024,-0.03732343185790739,-0.049640457416550134,-0.014598304325788954,0.004629565996424812,-0.039293854619055255,-0.04710085290400227,-0.0313689013058117,-0.021223342735242304,0.015106648443076737,0.10295669956607931,0.10219432435211921,0.11712719831816557,0.1100582462135121,0.03109946488477174,0.006164417962007192,-0.014358010416151652,-0.006255397413642838,-0.026015170605015913,-0.015689765169648727,-0.006273550701164044,-0.01590145856983926,0.009379765339520296,0.009785508086973444,0.0025000090522034535,0.0029718756552627413,-0.02181584952316327,-0.017486067510365567,0.004698086243920914,0.002258531495048865,0.022453019911070633,0.014280397225619119
Other Operating Expense,0.038376926461196975,0.18915273796035606,0.18821560591041014,0.15551326296826348,0.192276934762107,0.21186234511665888,0.43436913961131046,0.3475110533759514,0.38690547617231724,0.014065203863628258,0.1579399699022106,0.007354874549707563,0.001939929002775459,-0.007186926288511914,0.005042464990452346,0.13814037230563284,0.2585114570475315,0.14549361775649103,0.14562049626158768,0.024317010412624504,-0.016335936929381806,0.04646649938436267,0.042126871531637376,0.011677326849712621,0.14430138942954818,0.14518035737095486,0.024493345690156387,0.174328728665504,0.048959575298973435,0.1421986561627067,0.2990039088032863,0.015634333763269843,-0.004121492928061228,0.09476912592324986,0.06554688637097215,0.09804358934789231,0.0016591155800820528,0.002644417356940019,0.023537834900348265,-0.001747901714811359,0.00441776641031053,-0.0029848726675225498,-0.0006007593300178088,0.09785912088982758,0.08891418929302501,0.060878511989976174,-0.008251170663496656,0.030718973482875764,0.17101876229415983,0.03716968754123716,0.033842237467886775,0.05178355473128041,0.03925413697089014,0.045862098470727586,0.024376499802350682,0.015961349212300514,0.06193063486021203,0.2742626470109274,0.021015323532888028,0.06667178480903609,0.2811566016510921,0.04120280847208767,0.040142918159505825,0.015497661600394903,0.0028360592599182915,0.035720165406826675,0.023117354515093214,0.017196495891505546,0.02944089111481218,0.007149559616738771,-0.011315921014354439
Total Operating Expense,0.06594130586689989,0.15825710903205426,0.09764286409128889,0.09279217573929224,0.1945250573256068,0.21778991957626895,0.43858604758341424,0.25444983675719257,0.32996873431416013,0.018118789083715364,0.08302423076406767,0.013677955094682257,0.00936461161442912,-0.0035644355735603758,0.00850849215753893,0.107629767530091,0.21444705467937186,0.11135424898535604,0.1134124378795857,0.13523680770009253,0.026900216686195057,0.009397558468650457,0.0702588588266445,0.043223242651956956,0.09316581250212304,0.14933231154382526,0.02898859758707286,0.11759026643791988,0.0479769502445054,0.1386652661079347,0.14329854205311748,0.03154817071490906,0.03484251800747641,0.12397935278229033,0.07041991587487285,0.12498597611836017,0.007904955057549828,0.029640527960874605,0.016888402119157056,-0.0050450820268684166,0.03125791611580401,0.032831259804595725,0.02177687674839755,0.09943370568444816,0.14991230854109375,0.0006844547065285077,0.04058311498270007,0.06536195883154855,0.07002641252694795,0.0371747234466194,0.007641644336047757,0.02571467108068013,0.0233838041359823,0.03857018428713145,0.030610152780978724,0.06026401489016076,0.10395267472510569,0.24932801186714526,0.0649619446792362,0.10823384067953083,0.24737339598061345,0.03098961479362045,0.02923349123232664,0.020634971974358672,0.008499037443494744,0.0664000544584031,0.025227824588906392,0.053508369911800496,0.0648163167200976,0.013273187119255861,0.00801130450412434
Operating Income,0.04603572223492636,0.0823997379037611,0.225947108390074,0.0749265991852795,0.2371876564928278,0.14494075910470355,1.0033933297625635,0.24115636406822158,0.2812558635806197,0.016322574540211188,0.029406826732741847,0.00024708437182996987,-0.006123975975836186,-0.018348819657684756,0.00024235606049081504,0.10937785109197658,0.7213083102108832,0.12997593679920239,0.13418016971961413,0.060611754639114154,0.10952405530601811,0.12346403322372777,0.12005970199341709,0.10723358824639209,0.014366153811470016,0.14471821281681485,0.014741226989430315,0.10836992737301579,0.039755312925815474,0.14973702198950373,0.10715255340143397,0.14031687881033858,0.0507990023150139,0.06785659258439497,0.06616752908938298,0.11884954768893821,0.026979206414249616,0.1497302205961154,-0.012078661526700606,-0.018721085225349023,0.1517537655328075,0.13619147721082311,0.07265767023318964,0.4333822873164045,0.09325362022227472,0.14828733300191405,0.03039294248623621,0.07217874430873257,0.6278182401822621,0.04669877689504724,0.017430862170245403,0.027216363486965336,0.021149227105922857,0.09225542319038757,0.09307861948604701,0.022101862177472825,0.08144655065501445,0.23612630847040406,0.02347789200269495,0.08224671217473516,0.2260763741392525,0.046762443933426955,0.05011582506232026,0.009247867468500258,0.013862440287743447,0.04179020051637078,0.03235818892689787,0.02011234924710355,0.023536675276378358,0.02434235164013176,0.03577217705151316
Operating Margin %.1,0.15365193450398582,0.04537910337918095,0.04807106169795046,0.024883057089429107,-0.05125024922154196,-0.03728913144354051,0.09124366431989284,-0.024338899063336514,0.005620495659631939,0.13331277317710025,0.13346524442472993,0.016574450902369243,0.010749114794361723,-0.002703653559796967,0.012556180712050575,0.12857414589021213,0.19073141727854756,0.11341199268858608,0.11537258143023228,0.09678209514026058,0.010078846037837791,0.08435397159354566,0.028375252854121537,0.005239250143647061,0.055561986498512676,0.08311988991195642,-0.004989943912904693,0.00533874173054681,0.15938790588486534,0.032054627458121175,0.200089219560583,0.06958524261746617,0.013137360637020593,0.10408659665205992,0.1370982537184159,0.0934009915143266,0.06149272625346053,0.07802862109736587,-0.007192476403535224,-0.007702568482273018,0.07816580108708737,0.06437197221432218,0.01124662415092631,0.09333087188195853,0.07303106184052388,-0.013956387262438823,0.011194832718489058,0.10235896115059293,0.10564609038685013,0.02251326635974039,-0.010200348690501966,-0.011086777514022286,-0.014373310858236031,0.054073524568361155,0.05812994671557426,0.016588502521455228,0.07488793543747728,0.075913488229803,0.017082716500050946,0.07539998984986164,0.07468324472806646,0.020026746101120374,0.019159891988352478,0.026869195183198153,0.029348540894523246,0.02803429793380639,0.023266556114280735,0.024067641442818116,0.014505239924189561,0.06833755674714401,0.05371177942661737
  Interest Income,0.11288513051002337,0.1585019150629288,0.18171512091647687,0.09866544193568,-0.023538103636789768,-0.010808050560668608,0.06683811419713646,-0.04414015956497018,-0.03740011923082157,0.08629345022854566,0.0940705083270376,-0.019995508645137317,1.910902180361036e-05,-0.014474500187054656,-0.0039790396520617485,0.02171925841907534,0.21388426915513228,0.1910457141063846,0.7177218634440197,0.16563193949123398,0.8983053529758716,0.24748628165217548,0.1050716215393394,0.07263986056452588,0.1614339688769368,0.15976298453303592,-0.010216376345871834,0.11572318910682301,0.169559860569221,0.03582332545984384,0.20157142795936656,0.220330205733947,0.08452959289499944,0.17903646412927432,0.005069434359727903,0.10556503381482862,0.05797894054680078,0.18753876385111515,-0.02051425082609335,-0.013682033849105376,0.16482193346131996,0.16398100524856715,0.07101617181318029,0.06268210072073925,0.08634196165375535,0.07510313228287757,0.07179078123351651,-0.0034371870678864625,0.07567956247225509,-0.005300643101332672,0.0021199472784134256,-0.01670473142633591,0.053139477579200685,0.09647310031242198,0.10435718552572182,0.01823089967997194,0.03530179399110084,0.0050296127727639025,0.026745604519712744,0.018866130111904404,-0.007053535160119611,0.026350220965035885,0.029832937137855467,0.02658407061807405,0.014188890310789539,0.09576405956155876,0.039333669649039664,0.014259488863902166,0.023080064583655656,-0.008247257334857653,0.0008956751582681922
  Interest Expense,0.011498162569635309,0.030334762052646805,0.03738217550567477,0.08920117228862359,0.3167507781389229,0.27484999602012133,0.34052036812354614,0.2979076349527392,0.3118943719076332,0.02118757517879369,0.09741094014269562,0.01657579243783947,0.018185787504849338,0.02965914644654884,0.028421056544467253,0.03697979976539589,0.1522339808282585,0.13821836911008914,0.2942946492857163,0.48898718827708565,0.2849851895228042,0.08290285699393159,0.07061409989220116,0.08888290380538258,0.09441756567589929,0.12323770162468821,0.06290758636550373,0.1945743779048463,0.13861727093267878,0.15680903833678084,0.14269495925468959,0.02297585351476341,0.03527614183392462,-0.006811951821427145,0.04607496157408515,0.032628592517629416,0.07036981793329428,0.03965038619071028,0.015640372164094925,0.02169702776064403,0.02828975756734315,0.028942107077590866,0.024426533520429394,0.1053893463106112,0.024983952102245188,0.06510283571600055,0.10403815982047054,0.0311274595792714,0.10661796916389503,0.0624444865290151,0.03807075991113273,0.04889460303376016,0.11036831797283543,0.059850848227734066,0.03794295506681541,0.06441241666713227,0.07010245827470807,0.2520124336328212,0.07000979132968402,0.06448017324944214,0.2497242518427591,0.05934577052588564,0.06943917662949739,0.056420644600192416,0.031748087456358876,0.05255507845646086,0.04895843271093313,0.05743500460347503,0.06338286559038886,0.004345172757440636,0.020898550946562212
Net Interest Income,0.08601254219358484,0.20570797863945225,0.19982497995341325,0.14750745730634338,0.19972919142544224,0.19774632499401948,0.33651105017247457,0.17406912926907106,0.19498456211582407,0.06088661833058596,0.07332085876256708,0.02296000867305607,0.00754246973586491,0.010775369439308156,0.027352945142624107,0.04645674727606157,0.16662918546556782,0.3127079972258867,0.9868681842378304,0.124590696531327,0.870584117129213,0.33666572454699784,0.09223267303112025,0.07953701337121334,0.2621129715082298,0.16066224049109215,0.06224064748381849,0.23441110949835342,0.11764817483591088,0.07482006066172263,0.15153943072299697,0.17546531934095574,0.12714903518649218,0.13809649767555376,0.02907369094409671,0.1373925842876805,0.07260525805682899,0.12785247552477189,0.02256212851172809,0.01487351314994892,0.14864049636593044,0.15196849233395465,0.10287462386321815,0.09984139816683928,0.09332462780536728,0.18743820792949956,0.08022147788817797,0.01184742246143225,0.10798232028682084,0.06960081582804796,0.055272713208441536,0.06425016575698676,0.052128526487452885,0.1344587894461087,0.12151230439375492,0.031216160001525186,0.03615851195664523,0.2537723605519708,0.024621483569138937,0.029941431165243636,0.25195323098946465,0.06162590557701287,0.07373238898634392,0.043136021485590204,0.01190834652271055,0.06723321304349156,0.035469169941359374,0.0231276506758024,0.019012241139168683,0.02457176716338864,0.023651139783288574
Other Income (Expense),0.028974045800805655,0.23211943100950055,0.22823746652543592,0.11401968862645052,0.22402744055932844,0.22556062818585687,0.36507682281250425,0.2601618419902969,0.2492346649311276,-0.011452962243887432,0.06744761294546772,-0.00512620840942289,-0.006433136758093568,0.0015181506761915112,0.011609349192291622,0.001935005939447309,0.4493823179296217,0.09971343527240507,0.10442235134967136,0.039655621081372786,0.15009701347150572,0.15029665189595526,0.13601451229420747,0.04824550977014802,0.19383516832405798,0.4473613796774864,0.01734142356248423,0.22688038199792032,0.03558655762925924,0.13974010961468017,0.33895600162052025,0.1357884055780972,0.1574521764116647,0.09027957172460999,0.006817094659994092,0.22056550075665043,0.015060533451746776,0.2207783882958445,0.03321230100476739,0.017948367684459406,0.15252551979392312,0.1289309074185713,0.08915526390559193,0.08157904350574031,0.22380667830242093,0.13110979911658238,0.03547865414930755,0.00011366143776700215,0.0684287760468461,0.024879033159322442,0.019177866636903504,0.022527430953689278,0.08857811471470584,0.10008351846906216,0.12384792090056332,0.031048466200363195,0.04908389676128204,0.11996172005053275,0.03286432036743917,0.04678328473536116,0.11994351259553272,0.01768125479464589,0.014477438364022968,0.019686593233286618,0.004754623633416701,0.03497319297967092,0.027178480471090852,0.0245799389052966,0.0251150146873483,-0.028741316758100977,-0.028741316758100977
Pre-Tax Income,0.0479911964527257,0.11204265772208225,0.027747665338065927,0.09230111906315287,0.13779977152544198,0.14647347840497218,0.22195492739279146,0.09987216586164019,0.14615649515376625,0.02343766111391519,0.03597874566417452,-0.0019050612420904653,-0.011852270001241215,0.0017188703356992375,-0.000648961944803861,0.035428579082545576,0.11977092365946802,0.11683060826369428,0.11453985484754417,0.02958556149477968,0.10471228797482032,0.10770988646743342,0.03808624627327894,0.020880302038351367,0.018245456350155575,0.12501503124259522,0.02219542141820283,0.11470144490466425,0.04749633974979405,0.06520849789263182,0.0805107132404361,0.5186090000836491,0.16479830423763303,0.07605056713701094,0.035599175881595016,0.03575957221047391,0.015182648548466439,0.11602542062661726,-0.002650567078936895,-0.015305593993798139,0.1188132649441461,0.10296979565152123,0.056192093271854024,0.04932444011805791,0.10100139428640566,0.12382802578210486,0.0958821918057329,-0.0007086263588014455,0.07397718063365151,0.03881436359316209,0.008578357926466246,0.01894992092725321,0.005793994970239231,0.014305047610662685,0.07035547994102112,0.02583615940205524,0.029797248090579407,0.1884007706891102,0.01468167398654265,0.01667338939977935,0.17396544344007606,0.04035660373003451,0.03600399240444483,0.0241408936432784,0.004035987921919217,0.02127113298134197,0.027114020372388605,0.029192331273857907,0.013138047258765995,0.018457319937120947,0.017132420142339098
Tax Provision,0.08510502585522946,0.07338938149675094,0.07394394965574996,0.1147882774946096,0.20402137094121456,0.21452930005539717,0.2022263715074469,0.16222854795588545,0.17202699681584885,0.04091820469270063,0.04700010796650949,0.01799016670755992,0.008232033609585236,0.041836518324371394,0.05018411294211031,0.07399347778059971,0.0663931443443998,0.05928496639055882,0.033446389505234535,0.02416106847104568,0.03589203310883292,0.035718518563465876,0.01877802029451982,0.07778001465173894,0.036850514194816816,0.10456042963250924,0.058577959927956474,0.15037678843462116,0.06999184154813633,0.0667799838399509,0.05797755968054674,0.15952174845664147,0.558604680097512,0.03233190749028165,0.04536818130430913,0.040355724281976764,0.03435425037262971,0.0862027212497572,0.020539107748011088,0.018330434964780228,0.02291565642452623,0.018371164465454812,0.06798046417096847,-0.0036487839527961697,0.044541082772282234,0.051618825459232257,0.10901134311944204,0.024407830924911854,0.014914370074533825,0.07761375728794455,0.05079635723428374,0.054560533811868685,0.043919214926774745,0.05296270691954115,0.038282055391409504,0.09155076994407904,0.06100449184430063,0.18405536842785022,0.07888287821835822,0.06295100975883929,0.18985165457987085,0.06720430180932153,0.06198711534493837,0.025658902666377017,0.006356101348094671,0.0680943420709292,0.05848509819355863,0.052459263013762636,0.031542800006895404,0.03700174499041489,0.0338111973478733
Tax Rate %,0.11641988473399648,0.16225314191361898,0.0767381382251701,0.04425015338401612,0.05818785246455219,-0.0005110568639853019,-0.04412731324307422,-0.03937779198684678,-0.018000001558595196,0.11890845509066737,0.0791454819526686,-0.006763325819163618,0.012482948444753148,-0.012267162394620505,-0.009041713782925577,0.000291803708292058,0.07166688274555168,0.11677751668223484,0.20054139660383014,0.136522835833815,0.06951719463906456,0.13697005584703542,0.003101724544862672,0.011425856116450018,0.06035970716213979,0.11252628037582081,-0.024898896249235934,0.02551868894236217,0.08371913823050563,-0.011704325838119936,0.09561249510964344,0.255227765155311,0.029650117034154655,0.08194610366265517,0.07455677281799056,0.1028668887367189,0.007574908792484869,0.08756322062720871,-0.027610881913125076,-0.025399483370685715,0.09333717173513853,0.08361575915936259,0.005509275446444965,-0.005575915246739425,0.2126437941070785,-0.005104215873080067,0.29997201460464296,0.007177026939095214,-0.00696062063229292,-0.010954059050299248,-0.027274763685206264,-0.025878745589949004,-0.01891814226413051,0.044587506428398385,0.004317605246479873,0.013579493826920704,-0.0011433696679993498,0.005153712333328424,0.02713982123907628,0.013906199664599501,0.005369078721141593,0.017037731930752125,0.01691172150204508,0.04084884583433341,0.03136573391889712,0.02732217895935707,0.04037325133231323,0.003632985994352885,0.019450906972234238,0.06578609989671436,0.08125978484295417
