,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Property Expenses and Hotel Operating Cost,Other Costof Revenue,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Social Security Costs,Pension and Other Employee Benefits Costs,Directors' Remuneration,"Legal, Accounting, Auditing and Consulting Fee",Other Professional Accounting and Consulting Fees,Telecommunication Expense,Insurance and Claims,Rent Expense,Selling and Marketing Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Provisions,Other Provisions,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Share of Profit and Interest from Associates,Other Investment Income,Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Litigation Income/Expense,Other Irregular Income/Expense,Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental","Operating Income/Expense, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental",Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Tax Provision,0.10634017199566523,0.06971581968957966,0.0849569364113358,0.025428257762910272,0.04721532468883442,0.05606775472436076,0.007387626473227851,0.005572690599827451,0.018348087907514694,0.02864667882575351,0.009944768127892844,0.007136486669492195,0.06006697248427289,0.05090264121270928,0.048239000550357826,0.017788253052613452,0.05143166054070671,0.029327541826582287,0.049235486578141516,0.0030473326920803408,0.044896386092864886,0.04075973505384843,0.09444262416322984,0.1534714068691746,0.022387646674414983,0.03235574821042802,0.009422576713057813,0.06389146589921911,0.022804031353331772,0.02312971342898575,-0.005002915208048473,0.01719911593314955,0.04490207580844243,0.03314225981841796,0.011083391492426748,0.03344961820051059,0.03298423161095351,0.08056728628844413,0.03345030323379898,0.022553138452381247,0.041523115584459515,0.05106561803032857,0.1337309469809127,0.5808700073753401,0.25274014437955017,0.09950206660132006,0.010298006585788411,0.009157250815860373,0.0523676492805706,-0.00996576972620175,-0.016157690168048345,0.06798046417096847,-0.0036487839527961697,0.03596317132332164,0.014914370074533825,0.02966238001638479,0.032473953604287335,0.2263977737424329,0.1931627413140361,0.2201182161336109,0.19454591859834555,0.0006261333849580753,-0.0056308468671431595,0.05234428288865137,0.20761062722794787,-0.014617047771362371,-0.0173268189656361
Tax Rate %,0.03051967522991761,0.11787698050981257,0.0379080104613368,0.09353621000709411,0.007903455033245601,0.057151032834244386,0.011485240614866284,-0.010135216311103179,0.007987099624234075,-0.0036222387497358496,-0.014400000087769751,-0.010919619664450372,0.04508908252278325,0.023420084638594796,0.0008195926579460566,-0.0006581388351780859,0.014448804350041568,0.02044843051526849,0.017641865981658927,0.013093864510694117,-0.011019818860407262,0.01291058008912234,-0.003368169450741601,0.016585159720455538,0.005109278471505397,0.04185917821474569,0.0017316947384387175,0.004474633269336107,0.006317699535217721,-0.013906072328393373,0.0526021962536625,0.05417342593025908,0.0858662392800525,0.003750133241274447,0.028212057482242644,0.026851112113289232,0.0034244835375503413,0.012601826726459231,-0.005604602699999666,0.013123302901086521,0.009609607085592069,-0.009071763527608391,0.1227739192744096,0.059304851237555044,0.23369007243019646,0.10533884454322306,0.020435776110050336,0.026404986841873954,0.0008171123905409078,0.007839427895341993,-0.002122708232899238,0.005509275446444965,-0.005575915246739425,0.12610094034381333,-0.00696062063229292,0.011951924865158853,0.018391987788412494,0.015174656178808033,-0.02631504131718775,0.02824153314209052,-0.012878924555810696,0.015343203865801354,0.01685248074509415,0.1066426820864859,0.031213738283921252,-0.014899166437568521,-0.003145742991412726
Net Income (Continuing Operations),0.045324002416087354,0.07352148131665708,0.06046098871949687,0.06324388479001328,0.01807021774143011,0.06584664049381732,0.06361827094893105,0.26419279358487563,0.10345206139346311,0.0008236388937986261,-0.013151550568155961,-0.0068978169116536165,0.04109788567596347,0.04561658764291214,0.025067782319312944,0.032150503021638493,0.036770666689425344,0.009099852564081513,-0.007303032143075429,0.03635379900225609,0.03369355489427138,0.03710227614761306,0.023019026095883566,0.03914534791320573,0.09077945675034445,0.2497917596711171,0.10724584368732576,0.10354224174482382,0.09417186771987855,0.08197243294744895,0.09918008916403728,0.09908368013819728,0.10069817192853431,0.13195217860621533,0.0967330746971636,0.07845701309969537,0.15481818525714658,0.13461342723619857,0.01174731612149164,0.031475003159008835,0.04341370048498552,0.1089548649770626,0.10135063824727017,0.05851312004032106,-0.0032087633234608513,-0.01656942548578458,0.2801613542830474,0.2801613542830474,0.1111487056865055,0.11604165675868817,0.11698128115024724,0.09808449783514728,0.08629785718399641,0.11490727264829624,0.06915005206055931,0.05267816022767568,0.05298784891477647,0.05539743340116757,0.19064736821022443,0.05193079133987688,0.19183248422197977,0.009118364295767265,-0.002563727033618833,0.002975376686170085,0.051659137381181844,-0.023457535788787447,-0.0337363887355833
Net Income (Discontinued Operations),0.024625512657949808,0.036547429818820434,0.049820154834063324,0.032917300431633295,0.02367336069957839,0.06847937749670496,0.07771170891088475,0.03761077265389845,0.06288121458770829,-0.0291161182864052,-0.013930326622827215,-0.014105108664996745,0.020424446590896858,0.01050777359692075,0.03883035811835888,0.037576007714883154,0.013678740141610031,-0.0053202935074334054,-0.00775805319998882,0.03187153648721261,0.003068027651429772,-0.006904197450957348,0.01237662137074427,0.040214278095630274,0.06539972064253398,0.07381809594244433,0.07739021355777874,0.04158788550252439,0.046193574299785156,0.03262902468828709,0.06171056662725525,0.06405091801557998,0.08198135572131207,0.07780591396890474,0.07794879028273455,0.02490302713401711,0.11226329339431997,0.09679318630629384,0.0421590330346684,0.022664203710176658,0.01382380271119718,0.13690178239265338,0.06567600611239668,0.07276866459302579,-0.006826340386411339,0.011713626617275992,0.3014355317818418,0.49529030411633823,0.10623441018627999,0.10679600823583335,0.11431775393411504,0.09418885191847431,0.08064683276939644,0.08072914159841368,0.05357798626233143,-0.0046569984142845215,-0.002133379852586441,0.07946156878976304,0.21214081164378873,0.09558273480128932,0.2143645847351043,0.022939455552797063,0.02247206026061183,-0.03805366321123945,0.1017527639734428,0.01011552076348566,0.013012435676464148
  Other Income (Minority Interest),0.1030178809861453,0.040967936623970004,0.061168471341581494,0.043647975747699005,0.052481762564862915,0.06893970945829153,0.1222006405072307,0.13822630100115696,0.0335425541802216,0.024187735740659702,0.009774452788318948,0.05100970689974575,0.09712981700293088,0.03737586117816194,0.035671474111219556,0.13348641502708114,0.04398449077764972,0.04207849734442392,0.02007838073854958,0.03758362326357317,0.03220498102410281,0.027427333126590615,0.04132603312858327,0.08571331759422862,0.14285293143174743,0.1682238462627034,0.05844284865299109,0.03325695941468166,0.15168339160734357,0.13711195235828055,0.10749191982488657,0.14763272095957933,0.34267965936183253,0.1792358743859692,0.1547150155262164,0.15411764030347794,0.2756903942093566,0.1583284007435119,0.01478626473631445,0.10107781829687915,0.09523231693099594,0.11617267406175011,0.13199738062067176,0.1378805410613604,0.039949253827682364,0.01599928159510187,0.12967973828946783,0.07548582707242903,0.29244780853196517,0.13963025622514885,0.12440089136034707,0.11400743551082038,0.10568001911061604,0.15392606192197664,0.10688093839924648,0.03847717513681865,0.061271868617024154,0.08117437803365257,0.11556654596849626,0.07087181615400845,0.11663444480420979,0.02607672052193461,0.02230824299383338,0.023104010390405626,0.06868440590081347,-0.0010832720217798012,0.010736059758636155
Net Income,0.08658134621944608,0.10838303447061456,0.12559704596591958,0.07476487929215475,0.013672765789413063,0.019445756686374514,0.025386522628346807,0.10035998989972017,-0.00842130836673671,-0.004716189443254063,-0.013661795098153016,0.002580982678926741,0.02057439946853147,0.013534769046581397,-0.014392335704186621,-0.013800552562538078,0.010636750782471944,0.014901640649685839,0.01316716158543817,0.015325135593747775,-0.003029718389237454,-0.002875331757321919,0.03767328505609517,0.01882682488930696,0.1002247532726378,0.1488569159106419,0.006911706769976832,0.01111623479371461,0.07790238316175706,0.2812889209015683,0.2712912902260781,0.08137301594916724,0.10236547646583635,0.3476100530106836,0.0129204759158153,0.015191852904419814,0.15044810099878317,0.12565448702801985,0.017350241676665958,0.016469673043158668,0.11733755508934007,0.09330816779680898,0.10305804645676757,0.11742109612645404,0.005323442780144393,-0.005080007697081048,0.46163098257098817,0.4617038172354711,0.4374371290657379,0.48572506825585804,0.4732369200690186,0.06956105823544351,0.04860755606725981,0.07364389997266932,0.0721128416777581,0.008600693413393257,0.015134325162722154,0.09724192198687714,0.059810888654788924,0.09394417413924672,0.050061689529929274,-0.013969517948459392,-0.015522532066477482,0.0030780123686029587,0.0933215775233703,-0.01682117163813098,-0.02466864213639295
Net Margin %.1,0.08757372841263936,0.006222407929058634,0.03138550767699147,0.05977081309600699,0.05972684680209749,0.04059909338077916,0.0025312226614916202,0.012060674925809025,0.03417393878836801,0.008720104466161652,0.02450681071241008,0.005305537821509955,0.04464210007944014,0.05540324191344656,0.04464801125186411,0.05232969362894366,0.05428053059048456,0.05574639605445209,0.060163967639126244,0.0907282630877814,0.03766260349020483,0.03342864044576572,-0.008776809180623506,-0.0035693313677027474,0.03295468230593407,0.031130015221683554,0.019955255798995514,0.027032069391479896,0.038235429340224496,0.09243382628437202,0.05719366701909288,0.025191213868628937,0.00898015327960885,0.05600812793264275,0.0086739354525208,0.024048611276362986,0.03372367965176994,0.05714615451633997,0.0014832995490874131,0.055764251063629304,0.05017615200225511,-0.0008671327524368128,0.06333616262330519,0.0618247161151612,0.04833935988447946,-0.005729954475831063,0.0577245562614839,0.05726554560982414,0.06437801690095493,0.06785085552066795,0.04679285608430115,0.0073109966928399705,-0.025897523943013458,0.0007722076734560995,-0.012965384464900288,0.056118004716309844,0.054261798187953764,-0.005962167322300401,-0.03628028063527391,-0.04328577896707053,-0.04113363918261837,0.03281239779462295,0.033972799660574614,0.12709833155187597,-0.007732472116904371,0.031051402040922278,0.039946483671269246
Preferred Dividends,0.019268899118619086,0.03417739609582931,0.03415864922003996,0.030860920392321307,0.032913641943103374,-0.004344947916409138,0.010190997336546706,-0.0186127944563279,-0.0021841504153914055,-0.03491095881801948,-0.006560561304576232,-0.03282684059344375,0.021154373186509808,-0.01763669164305327,0.025253848525730822,0.01848927740674559,-0.00965846854995954,-0.004618021507689729,-0.0018583388122408082,0.03236001563822273,-0.0074837509590743555,-0.016610533877232263,0.043964169726552066,0.04679516102091524,-0.00419406700689512,0.03185099621854328,-0.013738552625728366,-0.005716370897934532,-0.0009951896018177953,-0.005983718983225769,-0.023997399787943446,-0.0066613942900325355,0.0605860578582194,0.03772850758570598,-0.02927732949950237,0.0004647649706711965,0.08344317721859548,0.022391873531205225,0.06573305869748382,0.026468791364632743,-0.01975253938830406,0.04648862499528781,-0.0003278102431659713,0.03003071245079239,0.02308261029707418,0.07737366433317967,0.02897008616991346,0.034648858584915364,0.017515898423633998,0.07675284445223918,0.05944816289640322,-0.009922788203156402,-0.009081311009472862,0.036833209990358655,-0.008070851970969952,-0.02013265480325926,-0.008163024306038514,0.0845171669859667,0.1043682000948737,0.14947277640941112,0.13742333425397527,0.02817468083160531,0.07958649422643584,-0.06038888761535163,0.14818121748359855,0.0032607086118399227,0.02717896826044611
EPS (Basic),0.11500163719510764,0.05791532562342996,0.03976356997657547,0.0671737075635139,0.11528402190928608,0.05181041183106133,0.04970718259823549,0.020784159787044527,0.03370688315148188,0.037076745687726134,0.036231426088634215,0.022130330621476037,0.06737992260432443,0.04756241900479366,0.045814237567916305,0.02566945045720411,0.055273627567207356,0.04738257057555021,0.057550324251581214,0.06972989663834654,0.024240972841404834,0.03386751082408791,0.09264041449704573,0.10812068834829759,0.02585318249150873,0.005194242691900151,0.05626803155207598,0.022346019785674735,0.06089440436191497,-0.01558830960457808,0.000839708299427614,-0.011034704869270632,0.09699517232100892,0.03253013659914811,0.04402694255079449,0.06319047714070504,0.033275877956438965,0.0671124133333879,0.08705658045211445,0.03464248260767408,0.011780093942989444,0.057553539770640615,0.11679123268628315,0.07878683091305567,0.13078779719187264,0.05960835404041633,0.0407897280374229,0.034464050165326214,0.03206885431355719,0.032425820385550266,0.03211105311147329,0.07119151861094257,0.06672366014874001,0.06197700888852269,0.06684391867755231,0.04618064573463573,0.04861058248515551,0.5335670035902581,0.07418788942422794,0.12526314056104373,0.05312880047428214,0.08064742472007554,0.044534732847663676,0.5076556165661328,0.22622698993548732,0.14407298273115302,0.10900078531018154
EPS (Diluted),0.10774666101129393,0.10612920021902073,0.07164464166219295,0.0903505645028139,0.07053504795463438,0.057396223441104184,0.07851632600944104,0.0034599773548845045,0.017701107471193786,0.024020312951033636,0.036798425927208285,0.02049437710029916,0.04574065286549919,0.058105729125981914,0.045400372888179365,0.027283090123220808,0.060099375951655924,0.047861188913231906,0.06695614544147895,0.05931689809035515,0.023380227870716835,0.07526469800240267,0.08376264143110987,0.08966297684274398,0.010881510942357526,0.006963698408204421,0.023808012322942516,-0.004852431144644601,0.030302205747506538,-0.015468015364736248,0.0025740017938988445,-0.00240505203819335,0.1053461277935084,0.03280695331108172,0.04148526476682217,0.04397874599989468,0.0341387290488269,0.0673892300453215,0.11316790355340722,0.044048766176305716,0.011995521352965968,0.05747074541849248,0.11605156328330347,0.07466152189936817,0.12001012075195427,0.1064111859404094,0.05055768035621668,0.03390894717528674,0.032525260249879236,0.03328782517373888,0.062492900236064436,0.07787491798352818,0.08663881576537072,0.07934805297748766,0.06587174965617663,0.04613018487265021,0.05208048476450023,0.2735250079406778,0.1077314087441732,0.30977434056159275,0.11267741262705092,0.04191352496852817,0.09718262120737964,0.3189751949031871,0.3163085601031276,0.061152444273891514,0.1501566794031926
Shares Outstanding (Diluted Average),0.007039070780096229,0.001512587299910349,0.017911753495970982,0.0011916668347723871,0.01817569650240324,0.0705460699968036,-0.015059121320755472,0.03291191090082571,0.021377758047081103,-0.008724841052230226,0.01913981042270603,0.005540932037585588,0.03476401947349607,0.013691978907629906,0.008477432277806793,0.020739668227436607,-0.018723886156982485,0.015449632742330154,-0.005493873925094711,0.01508051231425709,0.007877276302903607,0.013030789725681833,-0.020163451937020134,-0.0273074210951106,0.012018473462338478,0.025689616822719655,0.024891577355057655,0.014334397843405233,0.021287604767626794,0.013415549130248526,0.013310871371698264,0.009869958983103713,0.009558418771793415,0.028892270448344103,0.01702619452399426,0.07249034522347639,0.027564385766921072,0.011313759608179586,0.00023574334650203112,0.017956987375983217,0.0032412473855596125,-0.014396354241481385,-0.02196985481086009,-0.01194525586624076,-0.011007632252265004,-0.016771574483661653,-0.003861017630698489,-0.004474077422684155,-0.012969150021761256,0.042932198742380696,0.0834341164198681,-0.009067641736111581,0.01658082129077197,0.028426275229752405,0.0015254460732897891,0.016079371152609323,0.02475778335229274,0.1487370202648655,0.22102460134420643,0.19218771403483287,0.23818571931613244,0.27052775981993005,0.28823849621729936,0.02941529625637395,0.21372633026593435,-0.03572412211950758,-0.01905039891740874
EBIT,0.036569926025272564,-0.03797252603772382,-0.023530184510137463,-0.011321234115404002,-0.012620977265608523,0.00018290196038009578,-0.038008912095532275,-0.01293971056906132,-0.02476616191195844,-0.03410805354788236,-0.035181697640958555,-0.022974015354002005,-0.0021959762518934042,-0.017055699850722465,-0.04232114407484658,-0.028007068196032336,0.0073932133952003,0.007878726877597251,-0.00108543822779632,-0.03931086693213613,0.0001147673293943603,-0.0005718945098746454,-0.02463192214546533,-0.020319973824265602,0.0010870283213742487,-0.008286233108078456,-0.011851123715493978,0.010041768951783976,-0.03271921587000384,-0.033660561413876494,-0.022027610385859972,-0.021145296975184982,0.002678129532027513,-0.05202777068010049,-0.023476598572278948,-0.02420564479949236,-0.05057906968148021,-0.004253357946708185,-0.02412685456600985,-0.008451225814432644,-0.01036938743233539,-0.02835519929750916,-0.029155955404400923,-0.04114723381518396,-0.02876832997923738,-0.040563965492755955,-0.023799931318316713,-0.02425461817175971,-0.0467478181954099,-0.046814875216390134,-0.044797598435558514,-0.029543224723576955,-0.043521668071922315,-0.05012350317350416,-0.03315271331086346,0.004405249491137713,0.004397582899695091,0.12412348637905661,0.0721302014800671,0.10247128474200166,0.07847562221971288,-0.05030576481446911,-0.052275592868795885,0.018772183917422178,0.06711567197360611,-0.029255112331342273,-0.018243907653071392
"Depreciation, Depletion and Amortization",-0.005704395366432748,-0.0024586957443989864,-0.01064790096183688,-0.0120311903138339,0.02763846841003972,0.08616288937875592,-0.007661501603929353,-0.0030151666703506948,0.024032356582317553,-0.044352649497552764,-0.0005732147875232847,-0.00015292253977959363,0.08696676362625576,0.026397469249635444,0.01800271588042054,0.016810764202879875,0.028132434024686688,0.013290413490391445,-0.009993192268501499,0.009495572236263468,0.55913070156266,0.5471663857923867,0.016291497148516503,0.029716754431208307,-0.0012110469760716665,0.038454924375016075,0.0009451919264288565,0.0002875121131177506,-0.00889148675494661,-0.0027273508507271614,-0.0024227998873299905,-0.004959199408215452,-0.001591265674524355,-0.002271900160986777,0.03495234883507055,0.037006956692782686,-0.009727846075904135,-0.0284046317181745,0.08882217768317965,-0.009093198449704337,0.029785051606369926,0.012591723557395433,-0.021541036558541147,-0.00951178006412524,-0.02906582896416143,-0.002962758054712454,-0.002260514006953821,0.0005818094322103048,-0.01819330935758511,-0.016298926321745268,-0.022244909043638454,0.019530023302948625,0.021863752813328582,0.0490812504640382,0.019022844487062804,0.5504640407170422,0.5405401871589807,-0.04093454096362502,0.036737576464835595,-0.0446147709621165,0.03833594442363651,-0.02374993694445721,-0.023280845064620026,-0.006024384499868186,-0.02410377244414581,-0.06245497910315823,-0.04671494638031398
EBITDA,0.03695606338619308,0.00576901842596451,-0.0014859436494094335,-0.014438429394998549,-0.017136822262783315,0.0007453057440907171,-0.03891898278979955,-0.014323364461709991,-0.021364388287673258,-0.02659094790913181,-0.031134937800849076,-0.02445367967481057,0.00015643067826924537,-0.015568791511904132,-0.03851697776998408,-0.029000038109606736,-0.0013843393418260911,0.011069271498175149,0.00916826544338544,-0.039996998453056945,-0.003360916600171795,0.00020652174577908983,-0.02522350884434791,-0.01843820235455538,-0.0008223174613465846,-0.007101791636222099,-0.013211773524209663,-0.011274917424799667,-0.03311847062167529,-0.022898805531899512,-0.01279718489105205,-0.021914134168465965,0.004332788412737189,-0.026938897972774874,-0.020291498043110603,-0.021944398170953328,-0.03488495885724663,-0.0027289078813701813,-0.02242819031025529,-0.009646202967949644,-0.002259861725128507,-0.02774292778014881,-0.00844713259422942,-0.030776833573325627,-0.01824177021684835,-0.035839277013759496,-0.023712397296718726,-0.02291511271342157,-0.04591463420755894,-0.04602206345763787,-0.045908601165359685,-0.021485359028770516,-0.017192629297404324,-0.04884304212297101,-0.02952272453548243,0.0007237787387514741,0.0022153512946616284,0.10605897726660848,0.0825281412774593,0.11811573534901539,0.08826070720621512,-0.04919818578163987,-0.05116801383596664,0.02621433917903209,0.12433777508247698,-0.01723885310461758,-0.018255764540418717
EBITDA Margin %.1,0.10443384214802125,0.008333173424477331,0.02771407851653139,0.05038260735588853,0.05217152665721408,0.04490699308788746,0.003736200946300955,0.01516075999035174,0.03192350264035939,0.007099054736239514,0.029070747803836283,0.014571905820541017,0.0571560717533607,0.0414499845965633,0.0513280019538703,0.05559075484924081,0.0533885772576228,0.06103648372654187,0.0406373859112775,0.09258285945608812,0.03669725614304273,0.04449791199335356,-0.004941604506289919,-0.0028955812234072982,0.040888955867281813,0.03026046777825811,0.02024773872675897,0.034280077816226585,0.043381878648774075,0.019116398115841517,0.007549307010721011,0.025464090509317604,0.006553418442410552,0.019242106588612373,0.01102087500908385,0.013702996757997195,0.032321745856532316,0.05766145637789954,-0.009148873302437938,0.06215027165863416,0.057803477962998215,2.3776451134593316e-05,0.064950003913037,0.062356471032510345,0.03263739981707641,-0.012284685827788324,0.03942315684813945,0.04388351725817587,0.04106642178440433,0.05806039203564883,0.041680167255173414,-0.0007517093508596426,-0.020582527039883274,0.004379871013765366,-0.010685759410285788,0.05569262364875358,0.06430342026432614,-0.0007199413536230124,0.004984782410046097,-0.0056365582328739205,-0.0036260954847736624,0.04422072886959138,0.03790796379613421,0.11390158421539467,-0.011247793985361923,0.030626613646347667,0.03398732391684984
  Cash And Cash Equivalents,-0.025638529699532845,0.010353990060700702,-0.003571752151664119,0.015585515384141902,0.04715357424424015,0.04958698101567073,-0.018546062461036943,0.017098432167722114,0.03506690782086018,0.007319627154174694,0.050031894161054476,0.02325141837552717,0.0500234799126018,0.014421928441299284,0.026369158848696443,0.007240521874972916,0.031841510342381946,0.07137655513822959,0.03111504190989634,0.031646268033437154,0.032450564264982204,0.03837410929147236,-0.02754974592263632,-0.02830187171842772,0.013237928858295146,-0.029033656536498857,0.01878204732341234,0.008434946277855104,-0.006852558571561942,0.017940265160015862,0.018065962337489676,0.015754614687334714,0.028578681983554777,-0.003603913028510269,0.0243686137345591,0.028383164793601777,-0.00843529732887515,0.009899410669012305,-0.007747670689753511,0.007199920034531333,0.02755800470428519,-0.014062012053655886,-0.022698349104027297,-0.025123973111106486,0.0033077425664322026,-0.022175975343916236,-0.0066896431362013006,-0.0023096019026308773,-0.018666831086222652,-0.012215876287472033,-0.011409214696455621,0.0035656247723483683,0.013567833557063999,0.00021807467510614196,0.011893197829789391,0.009374185886951884,0.017266007137988277,0.15617718741425354,0.13730612296639816,0.14215338774989164,0.1421355768783252,-0.045331110376660454,-0.04795063492201386,-0.0012327022859291313,0.1381328202732306,-0.04247085160260005,-0.027436218364077627
  Marketable Securities,0.020705499349411686,0.014834222393958912,0.011342476921985901,0.0019889023497905015,0.003919738970336541,-0.020514798444744627,-0.020110721654861934,-0.026449308303668394,-0.0027781315746952637,-0.052666862949119694,-0.030514974717431656,0.0002501416766798872,0.0144872892806384,0.006305087514139452,0.015627377985220896,0.011699912198625567,0.0069226857588715295,0.00648237236569454,0.003352152095265082,0.040582475554777654,-0.004675602283282083,-0.020525519958206364,-0.02632180411630323,-0.022094247240865013,-0.001350038136808741,0.009220937404186181,-0.03170021338903044,-0.002178580278747624,0.012123447582749169,-0.031696284060896966,-0.03591382569309057,-0.01514446495150783,-0.017739318613664568,0.014689100708558327,0.0031017193078742952,0.007458421600289634,0.014505012767374249,0.012320794752259754,0.0355669402339326,0.006355675417667118,0.011961038082768213,-0.024179369211029058,0.005972742457790101,0.0034052810835953785,0.01915692460572389,-0.01910338104286363,-0.009022951817718984,-0.0028687006099989134,0.004243499684883358,0.0701746864272567,0.014590245759286323,-0.007050763927146828,-0.013907258652111558,0.014338759589320979,-0.0064788413795190325,0.01567720744105024,0.020165787136419595,0.0729801303334979,0.0675757358110304,0.07252452576639995,0.047630060124635554,-0.030420980896289952,-0.02514196861184738,0.0030809310604462056,0.07372961977910016,-0.02573598341912034,-0.023459455546789035
"Cash, Cash Equivalents, Marketable Securities",-0.021887990300712215,-0.015737074608011867,-0.018745644506337224,-8.928215361386684e-05,0.014372929661851075,0.02440253490486326,-0.036608268821672285,0.008689670665573858,0.010501862417242259,-0.015812874845204127,0.01758409272527782,0.04397276385981969,0.024781530880444366,0.011826547189273272,0.0015805073260853784,-0.01797125660189102,0.026266359570333693,0.013008210180620039,0.008228051812517342,0.03228732819478829,0.004378235734826623,-0.008435546399516184,-0.028153455146119288,-0.0247200242800114,0.007272336624139798,-0.024823956056236156,0.020281000122910536,-0.0006713602057371554,-0.007432394634755269,0.01338786989626334,0.012651976781157665,0.0014660351947653905,0.0033851404003667866,-0.0016640795920192229,0.007626934560881503,0.015034462971289861,0.05306255682380202,-0.00618895764670276,0.03171632976447366,-0.0018758393211366787,0.024400869648480233,-0.005279615711044697,-0.02646239598828884,-0.0247105553074186,-0.015952974602250942,-0.023957279555859707,-0.025778964568299964,-0.013594920298731881,-0.0072198665779725085,0.0032799095717058403,0.011507501202683616,0.026239097534341255,0.01013819417890055,0.0011098545628161057,0.024353680277722518,-0.020824485971794062,-0.01943584317561845,0.12911800395254452,0.13929469756746307,0.11700257009891149,0.13668076344615213,-0.017857549290870904,-0.02017221084972818,0.011789019863235465,0.10790175783895528,-0.031120248621017556,-0.0320918329209133
  Accounts Receivable,-0.008258174777830167,0.004809921785454293,0.023078138186314233,0.025035701846681822,0.02083812032107883,0.050895282006759,-0.010470946767006365,0.02108153622151282,-0.015583679514948476,0.025491240538434774,0.0295767808278038,0.029568435345178612,0.031132880772215737,0.05919680860929211,0.09001978858398382,0.0698640865212384,0.03980951670292738,0.041864681708449765,0.03817300542557867,-0.004156934786541552,0.023892770286965126,0.017453617281696046,-0.02903377652375541,-0.026890131055524805,0.01612714673936497,-0.002350882429885643,0.006560822955908674,0.0038703530428120286,0.0050401048343254404,0.011941637912657134,0.01689047938294139,0.009831168729362802,0.08406744774874084,-0.006217809130635762,0.008120712032224647,0.010457744567771848,-0.0056181901574570425,0.003364304187119099,-0.027478757808859708,-0.013848558271791416,0.03417199081329155,-0.01568556789716521,0.0077815042319344,-0.01047512691946834,0.0036462717946553636,-0.01601244373941408,-0.031030174286376676,-0.03327468062721354,-0.011407003075543216,-0.004653504531532424,-0.00572506118144888,0.002285588293472255,-0.012199061565631285,0.014164860080811324,0.004824266985438887,-0.004194683531515698,0.0013453135627086812,0.12087116172542528,0.14108324216215012,0.11617329721852185,0.12997704381112782,-0.020432048026257053,-0.019710038406755268,0.020926415232205717,0.12083192306972469,-0.05630210121889276,-0.05537434122883037
  Notes Receivable,0.03167301912872723,0.041497168485805126,0.06861129038262821,0.038509452984158025,0.03182988181754847,-0.029171466366674493,0.022464665599562325,-0.010569846822467517,-0.026235250605073753,-0.03452847600004194,-0.008638214973995162,-0.01527136288648463,0.020324350322163346,-0.0013732150548113515,0.012748448688283839,0.03401679919818646,-0.0015865837090580609,-0.006354150970101948,-0.004985348838127634,0.014874871810805625,-0.01662262772953785,-0.009050060807068586,0.0014272800572939547,0.041513048921684254,-0.005904100839134849,0.030786852710112212,-0.012198221248123134,-0.005790793000018833,0.003324998361336577,-0.006349496202776696,-0.007934444316684393,-0.002889679609233154,0.00480614011939721,0.031745441551703786,-0.004045773616903293,0.019634909922614584,0.033950838808762485,0.029002475145558565,0.04414864979863236,0.009234307191684075,-0.008808052257580717,0.055547963817701114,0.007875535591061215,0.026440495927784146,0.030550444728880764,0.06400527293581129,0.013329156927159119,0.012285729829278601,0.021346583772624824,0.04786923597202793,0.03632795959892322,0.01867553019475687,-0.003716806252848916,0.043246782791366935,0.021027533042693256,-0.022436726085324207,-0.020115175776752803,0.10259947171296752,0.11188785561854485,0.13707629307830982,0.13368030072108295,0.012206744122585302,0.009353170879296121,-0.004521834771019162,0.13638164197477767,-0.002723869755543937,0.026397051186405594
