,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Current Assets,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Taxes Payable,Change in Other Current Liabilities,Change in Other Operating Capital,Change in Prepayments and Deposits,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Purchase/Sale of Other Non-Current Assets, Net",Sales of Other Non-Current Assets,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Proceeds from Issuance of Long Term Debt,Issue and Financing Costs,Debt Issuance Costs,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Proceeds from Issuance/Exercising of Stock Options/Warrants,"Excess Tax Benefit from Share-Based Compensation, Financing Activities","Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental",Total Net Change in Cash
Tax Provision,0.07125089080517857,0.06502590519889423,0.07962733340507466,0.01481853462547076,0.009625831383412269,0.023411005149613234,0.02334235536126078,0.02511033385009778,0.06113275674965748,0.1480028639689529,0.014030451688665072,0.018280244574912678,0.006370031354594265,0.026316032850742986,0.00559393957360005,0.010332864549657114,-0.006932990291463815,0.02855816554455245,0.030441260944214066,0.01830230368346515,0.03794118311570595,0.0029347928967666777,0.01442631535099299,0.0070618236852518545,0.006306872140544173,0.048199830912520954,0.01368730264901393,0.03307146671166299,0.031005657090907492,0.03149006483857902,0.034021329589254724,0.04060580275297201,0.04322013103746107,0.008976137135568999,0.03645505692272199,0.023382232964684856,0.03633621314630705,0.0408777376059579,0.01961851449887752,0.008957396994006106,0.024603232143752422,0.03343993025032807,0.033589214049088496,0.034256317129613106,0.02390611927943149,0.010801829675744794,0.02174069260370273,0.015316428342959525,0.015418430874213322,0.02714240632512904,0.010646715968243185,0.02346582330136185,0.03121390255037652,0.013875360954571155,0.012954552985735479,0.016078822052647566,0.07375326083985106,0.04619430538362897,0.036035884897526585,0.04851664200662557,0.001771300874851659,0.02870553850181435,0.0047194311411849375,0.02913421903434122,0.25053624601910507,0.04883352230404683,0.017857810945168452
Tax Rate %,0.023738660792715596,0.015268416829270997,0.029698856117707673,-0.01652947035868265,-0.012988410334496863,-0.020243069065286834,-0.02246597657995591,0.016301332481742363,0.08711372954005192,0.005282395322206784,-0.0015195066696889062,-0.0018877018707113553,-0.01028223926403089,0.0007336582018821185,0.00254912375708608,0.019348539388294395,-0.00034386283962260105,-0.0030280576740889034,0.010780416789981404,0.006667260208380952,0.0008574625815131031,0.030266989801545383,0.0054431406408485174,0.009832516474250095,0.009914312548568371,0.036090014227491043,0.009457996701286461,0.01498769615783153,0.02396826953100286,-0.012446002588912018,-0.01672902683172472,-0.011486892776062945,-0.027966800116044993,-0.01673284507237339,-0.003994714763819463,-0.027181776438248668,0.021882681921212527,0.01406765115073776,0.003149655580380004,0.009445757380074344,0.035477448323103476,0.031089265711894788,0.006324539953642702,-0.007126950713139636,-0.012169223462861579,-0.021839943555996007,-0.02327073044969632,0.013265068870675429,0.009368381886208314,0.028857311939896164,-0.003021585244171239,0.016965192362347833,0.002943077711894389,-0.027902856785393153,-0.022041885898672488,-0.03370133814479357,0.006862039947479679,0.060422356546591234,-0.01577058810027731,0.014513832451890092,0.024343155495050745,-0.016732626798572466,-0.002178028205038025,0.018860716643606633,0.06733588091623498,0.009060862181822008,-0.007658566631333243
Net Income (Continuing Operations),0.11637695491011482,0.2732562578310785,0.11970197544306549,0.10146143783146352,-0.015228572146001713,0.0067037128063143206,0.013611286899750514,0.026018979441990404,0.00915914399087692,0.036742425411135184,0.12063271627679367,0.026565573495881914,0.10470728125350955,0.03599144321774351,0.06189833605532361,0.00787990788880447,-0.0025148515635425453,0.006177948261864874,0.05571074275736507,-0.002299720126777779,0.010387233868327628,0.027174539586488855,0.024275192018944472,0.018072027396734434,0.012134515364948945,-0.003359391500282914,0.02090314205968823,0.08389685814999656,0.02805279585257035,0.0989730104391804,0.11293635872848513,0.0017248364093844933,0.016987676685272787,0.003792577666216053,0.08869807092717356,0.013441500848128724,-0.013820871996478216,0.1102060680904719,0.003854863729937713,0.007703112552676221,0.08576392467512826,0.012313461678482546,0.10944045313131485,0.0926038215084385,0.10470088644393133,0.07817051487220608,-0.0017893915761922365,0.05301109627840159,0.0343087959564983,0.03188244188904041,0.01737100143201167,0.02300934403360767,0.005415365856014631,-0.022840816262545662,-0.03494545498036101,-0.01741943275875752,0.06594189922517103,0.012113823521730802,0.007106676361765307,0.006420604489906364,0.007999824481472174,0.029177035380025657,0.030751995454106493,0.008531922659849887,0.04394988366366891,0.003565382181450206,0.07902828514041414
Net Income (Discontinued Operations),0.210755190377882,0.18530194120449217,0.21047693104128376,0.06258221518481871,-0.026439114654912516,-0.028519737296205657,-0.02165087347484703,0.011860796113847362,0.02900695879346621,0.04350333789380375,0.09582224761454079,0.022114579954673398,0.08825589812074795,0.07179611272564808,0.05511756552772582,0.08943201132738356,0.011539118921685734,0.01239427703995051,0.164358936894685,0.10674972714367897,0.0939099536562683,0.03364414655040959,0.059957819210195024,-0.017014258480670463,-0.02101777962594524,0.04503200423994261,-0.009242682715076922,-0.0016727322287290614,0.03994504422094911,0.15937515031859825,0.14807703813010667,0.16768857176630333,0.10591758094924301,0.008543860709340094,0.10680545702072342,0.036084641199491806,0.0162859123022212,0.05570203294946396,0.07143474177666585,-0.02646981228641696,0.062492973822249324,0.044212659574496216,0.01780830004038501,0.11909015813171832,0.14700449672766835,0.044863017695532005,-0.01806176576240341,0.057072068300341776,0.0019969281721771755,0.001018195941848645,0.020168268124367447,0.011289160523957627,0.00941576957367115,0.08680502798934216,0.05908403465031644,0.018181551534176797,0.05835725837941752,0.015798185430075662,0.08677511177035789,0.08132419683012303,-0.01744664872023217,0.07700345494159143,0.02448863322322531,0.09674874134495187,0.13921825968890258,-0.015779443001208177,0.07386259148412443
  Other Income (Minority Interest),0.07658204051280859,0.06472034207686252,0.05983589339639909,0.11897161353114,0.014235528180416367,0.008339738203690428,0.029372117304748414,0.04841997954665189,0.0464692974399239,0.14155890920592154,0.16406808114007881,0.06232004215933221,0.13704738350024842,0.08165216466939347,0.077428754271171,0.06376048369495199,0.04675823511624892,0.06343671416241746,0.08643468072117336,0.09015147558498642,0.08616427828571568,0.0692658181992341,0.10428701538077706,0.0686396157364645,0.043164013402991745,0.08908436733244955,0.07377984410600034,0.11137738761348281,0.11554067287132216,0.08847747031400453,0.05646446764193627,0.07888677493642388,0.08076067643103113,0.03099204156188888,0.06745239880755859,0.03381870395714862,0.06752927686836867,0.087256674417541,0.07376306494136882,0.03833249272621461,0.09340758607703017,0.10699090464464256,0.15582992940176385,0.06933152484552975,0.07546779142691938,0.023136760201459397,0.027933678046740653,0.04258352980494263,0.04479436216957888,0.05096402089525315,0.024565062195700853,0.073326102471579,0.07338817587557314,0.16510834536256816,0.03341312456673272,0.04639642454727719,0.05604834611979966,0.09204292289307751,0.05746607979057485,0.06006967745906854,0.03052204608801542,0.06493679563446687,0.08625176432184635,0.07643379963240246,0.16533718880961146,0.133524593952644,0.023991262618361507
Net Income,0.029455531140300105,0.07827971093996443,0.08477701143075618,0.08814928165097133,0.00433654425694064,-0.015376756658602915,-0.016275323489273942,0.004529301439827008,-0.0070753655948917775,-0.005343079345314207,0.08160749028511616,0.030769677065220893,0.08247409952709388,0.013979976128053056,-0.026958969351306986,-0.002803153453096179,-0.014322301141275683,0.007821848326763721,0.008067564682801268,0.01117894118184053,0.022076573046994175,0.014767070058963216,0.06474787219220374,0.007125308787236398,0.006690928086344007,0.010722099268412144,0.014530788496141344,0.03960312293802623,0.013925041085157542,0.030048110088738325,0.009856540202937218,0.008269259706377308,0.003017610214462903,-0.014440917415132738,0.015782971971405223,-0.008556324176951721,0.008840533735264883,0.10932631183466683,0.019773942559906593,0.017447353987710024,0.013174040327376688,0.02570238566044161,0.008857571842636892,-0.005968805115558735,0.008997208225619885,0.027727773269858508,0.003424574513206271,0.08064660028120026,0.0032232968365605514,0.020161711951812405,-0.005482839169569742,0.009939718917168324,0.014943701038318383,-0.012710142598389883,-0.02829050694109062,-0.00449470245915661,0.01303376879060216,-0.004182116607176356,0.005682186746897268,0.023936172210976207,0.00128297847492266,0.009141033460027745,-0.012300365293786912,0.013215318902888002,0.10452929218110502,0.003893139613015153,0.0694735917500726
Net Margin %.1,-0.011894762729039266,0.0012198184564063044,0.009189463113512247,0.020414154419746627,-0.0063549348997283,0.007578762010928348,0.005447973373841255,0.0017527860713489399,0.03809269239745688,0.04430685720710715,0.02190468659774029,0.03129917234417812,0.042603438878184303,0.038350502094422416,0.03502782609727167,0.05350681986185713,-0.006971433086657399,-0.005074400977051571,0.008415187447325542,0.023756982298943078,0.016814176078127085,0.07250800868724137,0.04014068816212018,0.04460050604957368,0.04279411456934565,0.003941297309045954,0.04574380716229014,0.02090763608767856,0.07905875873766138,-0.0031389825743877893,-0.010952652264793132,0.002013365610870353,-0.005311390516401097,-0.006824946001396543,0.03278080061434648,0.024153400282280493,0.02230885933501171,0.024449779258187376,0.01054306592401591,0.04671009169678936,0.04225345209937321,0.04620075569023192,0.06720293624612564,0.002429951341100838,-0.008263565439581223,0.016412991008545433,0.01957402921625956,0.05299993227423573,0.050413027756559745,0.04107360716409392,-0.007293588378330598,0.02027239648841012,0.015860690563737893,-0.00976652442274023,-0.018949738271311814,-0.00846862505790335,0.006000400919751486,-0.007865287669760173,-0.0088704417614495,0.034333687519500326,0.044709554315631804,0.003072122566325138,-0.009843133835085498,0.005650856894085908,0.008948503719936857,0.03342116510231817,0.01673365827188715
Preferred Dividends,0.09604113232263611,0.07143887920491436,0.09405551702083624,-0.0033902145166284465,-0.04618897037643359,-0.04455254774617696,-0.051791090827831454,0.023893091793750813,0.07257566261209554,0.0151281124832282,0.006761961678860173,0.011045135101615273,0.026583636368491793,-0.0055136961947815375,-0.024507659748383582,0.006139227436271734,-0.008420674554889866,0.0026270387597450567,0.08408317376725147,0.1121795019808907,0.07815395165593286,0.023921107130513184,-0.022140138834676665,-0.01314235321700817,-0.008937959406146155,0.026815645601283186,-0.012292882571947697,-0.04839891387605741,0.02331396520821739,0.0841790015559163,0.04392933120009084,0.03796710527326584,0.07761181945226026,-0.0002961716105501144,0.03335322440840989,0.028181211713535114,0.0035683631108100653,-0.021477033906845192,0.09131832497519929,-0.02210644061702971,0.016720747327529196,0.006138249509404524,0.08058098377338924,0.11384425101278052,0.06851087344060217,0.009478664299876328,0.03491709894133276,0.006066925430456288,-0.011217642822463101,0.004548119992398247,0.0248491945126636,0.0111434804161172,0.011876858840111613,0.3369916307971098,0.35828632957162937,0.2522323403461829,0.05456044897893031,0.04391025768017854,0.059971183173500975,0.07454053875645375,-0.009899066853618667,0.029832013507299294,0.00048379916881822983,0.07789875791912375,0.14889857482093855,0.046446090735086196,0.018554570932738226
EPS (Basic),-0.02379779442957196,-0.024328817621837993,-0.02308286533674516,-0.0065890016515907585,0.01926609076625342,-0.0014363168652661755,-0.01868672413599789,0.049505044822492086,0.035710517091375064,0.07957293513506773,0.005156811643006925,0.005619239966783436,0.006463434163158945,0.037410818093375896,0.02267201509540052,0.019601328356536007,0.035738839171106804,0.11773929616731807,0.04366406231217645,0.023171526627048925,0.004001889193320031,0.06332340875167614,0.0568219531386715,0.03767858355750798,0.02655394082245524,0.04159239579678139,0.03377959636736492,-0.004046575208347534,0.0715909447313369,-0.004576841636438923,-0.007921314643463174,0.02303879201133792,0.02556538258108783,0.0665221773573625,0.03613404704704279,0.040110479343258995,0.070644853859687,0.004807425990203208,0.007107767104791546,0.021246690731050892,0.03145798857055793,0.04415229266576553,0.0528614633203406,-0.0033622331413892216,-0.006706706148413476,0.020637854876135016,0.03602324487982285,0.055616017764880545,0.03372748548419321,0.04291202324201092,0.03726801109938771,0.05469346236228252,0.06687965381453327,-0.0075290630313121915,0.02813940703820969,0.00662455661053271,0.0512677753908134,0.04460735222738841,0.022329253152462696,0.03986222271621667,0.05369480351679788,0.02233674690615864,0.05641305335768023,-0.009525408241584918,-0.009345279826264404,0.026901916426281394,0.08685633070242275
EPS (Diluted),-0.02379779442957196,-0.024225810782328973,-0.012767831244615023,-0.00466108906213405,0.021173008213665478,0.014342288559099794,0.015510623239115978,0.037846494957921244,0.07968981337830373,0.10272277867682947,0.009219788076488888,0.00626850983308424,0.019546980914454302,0.039565125305219384,0.03981799206584555,0.023898501053088456,0.038461794868380965,0.12100963304476937,0.009014228223625957,0.058861550414010415,0.008589120957901559,0.07737520622265125,0.10003850675279985,0.035674077184614135,0.03339241776735282,0.08125445379462616,0.04747627022947068,-0.005217630908016534,0.06599156799555239,-0.0046631623780060884,-0.009250394142587614,0.0006921668633673335,-0.00603653567689693,0.06829221630076597,0.02407169578733122,0.025541506891622646,0.056957445080668495,0.0012313252693146723,0.030645526798895813,0.05270074554797872,0.02984429054035636,0.044093218287025907,0.03795278366703516,-0.00824517370433199,-0.008035785647537916,0.019808641818068344,0.03147244014515412,0.06272892274431867,0.04615120730525393,0.07946408829531161,0.08729337841667269,0.03480829021688318,0.0707977598125423,0.027578427035432798,0.028048135929631735,0.039695215818993435,0.050730727167703105,0.035811771960687015,0.023839949779106043,0.029009605616073058,0.061257995251923325,0.023264836965329636,0.041717412714570155,-0.005846922812190901,-0.004929147323495529,0.06892275591372368,0.03677748251289276
Shares Outstanding (Diluted Average),0.05309233197434108,0.03917889207637207,0.056779449184058306,0.007513375987298994,0.007246319275315106,-0.006590046129019581,-0.013160024906820274,0.018526141560029283,-0.005747239918861542,0.018777390255615933,-0.018294990696929324,-0.01586552517936461,0.014072419412735366,0.011839051002097905,0.011406739472645637,-0.008027850251805368,-0.006763163497892291,-0.02571695373186465,0.03148030776168506,0.0018409574060798467,0.0640904553326627,-0.008844365418260372,0.004561299631616982,-0.008081483933581126,-0.015936840908380785,-0.009629447043587562,0.0012299380247515206,0.07212392992069372,0.011586955575846387,0.05890720899684919,0.04426348786628069,0.014926776081147487,0.011340784400040908,-0.006330109783838923,0.007599555744725215,-0.005580449824618061,-0.026484366847960135,0.04553626183215829,0.04438916304523786,0.046255674194985386,0.02400022306451869,0.03957934432646758,0.03357358363599622,0.0237989689948579,0.014554581313946548,0.0779743822743837,0.07362448254687166,-0.003045770493184265,-0.004754766091722455,-0.007064092099932728,-0.01788948999084862,0.00930270431871976,-0.026515848597707156,0.07718986129339137,-0.02080845125539627,0.05806233149523271,0.10398719754265974,0.014019302026597912,0.049078319064704994,0.03923396572768498,-0.011950995288321623,0.05597599509697069,-0.005117438477648006,0.010676582858264942,0.0375330410671464,0.002328014753300478,-0.004623371451473301
EBIT,-0.008239841809925128,-0.008281636700075399,-0.00603678719201658,-0.02372316404826177,-0.03879150804679492,-0.017433611267152788,-0.024982845432984013,-0.030692207337136946,-0.0467478181954099,0.005996730679572082,-0.04046647942788753,-0.04046647942788753,-0.015130712831668983,-0.010584784360366672,-0.031653306660828016,-0.027508612159865754,-0.0455708653541,0.005907090632935533,-0.01256259134203696,-0.0015243809035661406,0.015162280359733703,-0.03943097305518756,-0.03828781145131558,-0.040166315181593665,-0.039333261940393334,-0.04928932934340765,-0.0015840905059829804,-0.002463713481699618,-0.02883168785368599,-0.012715363550104436,-0.013861528648121664,0.0026532165433485887,0.0005894807082900662,-0.018877120066114153,-0.00652722257304714,-0.05072253940424209,-0.04313279365578496,0.018712503021947935,-0.01018143432063473,-0.03971936979644832,-0.009528990238577714,-0.011303704533911321,-0.012900038203944622,-0.015625575183001686,-0.01683469809035167,-0.011999282728427658,-0.03318157002484205,-0.010156885003336084,-0.019343113120368946,-0.03165203552604017,-0.02886592652974478,-0.05365785907755198,-0.02421100136788421,-0.034667163391898875,-0.03463724661556934,-0.031057047074011624,-0.015859482373562273,-0.0455708653541,0.0009315314293473764,0.005934956039622786,-0.04064734260389512,0.0019236730237348985,-0.04308357389481745,-0.032346025799711936,-0.013768558834957555,-0.023349066376926186,-0.04572734365962887
"Depreciation, Depletion and Amortization",0.01617200197664624,0.010469664367813354,0.020724774224353128,-0.010569963951007077,-0.02076235044814883,0.5352291760271861,0.49889107969905155,0.0302116025415071,-0.024884665925860912,0.003290623439160851,-0.013196915090363762,-0.009084734853125321,-0.01936789022625879,0.05462568557684282,0.07260038252667102,0.05954820089169097,0.07114680992720032,-0.006087849361464524,-0.030216834726660754,-0.03649951365867417,0.0027209646005926518,-0.0010693074274708944,0.010523168649480209,-0.0010881005398446046,-0.02646722595455779,-0.026322606272188014,0.061277169123005,-0.012715639062534794,0.02781386241788165,-0.017895557478299882,-0.019885938225003466,-0.016339044493961504,-0.006761535831149905,0.005118501418522584,-0.005989907514563978,0.03585943831033958,-0.01431801897758578,-0.02389068431888029,-0.04258963960504372,-0.029051235893173905,0.023949407193545852,0.041009462521740626,-0.0032864902481588606,-0.030163708810265838,-0.028909461447253884,-0.0031118219867045404,-0.0009532862323190388,-0.01913044998930987,-0.014003671698275322,-0.01768586587098421,-0.009700618148304117,0.022078129205517275,-0.009807719926761611,-0.030615179945868428,-0.05144845623948059,-0.02795390111267445,0.04978607131464226,0.02064040410746466,0.0037865314191023185,-0.026746014734085714,-0.026578149848512075,0.0048486083914883755,0.012827840796832288,0.006685877088794909,-0.016776273008456553,-0.004312604022736564,-0.00668872871821014
EBITDA,-0.0042679243740239795,-0.005383060524428707,-0.004556195042588219,-0.022915632364302985,-0.03845908165492166,-0.0060513303819187845,-0.0062878828594652,-0.029748106790033348,-0.046321943922181585,0.002197101073834795,-0.041869975996173175,-0.03957699311918024,-0.010390443162469763,-0.021330396277596288,-0.033188030649191715,-0.026505558153896394,-0.042578536311094324,0.007332754753219919,-0.009430071451597086,-0.0017442677509021984,0.022126273087066717,-0.038756371805432954,-0.0251176026266692,-0.029769454913687494,-0.038616711566038506,-0.04438856493537811,0.009520278488972689,-0.002279896180654979,-0.027026348019394714,-0.010743758386259137,-0.012068100533519517,0.005950424828446186,0.0026577266229628332,-0.0291306090933824,-0.006079522979874688,-0.03211137172974466,-0.03843645710547642,0.02158899343015434,-0.0016668646894061855,-0.03833609468978611,-0.007552621648216332,-0.011852353498550254,-0.014452239542268304,-0.011796636960114596,-0.013091514963179177,-0.013489383159585158,-0.03381300562900751,-0.0106968332560676,-0.008872352122433511,-0.012351724840256578,-0.01966519651372021,-0.03614803545584904,-0.019176152854974066,-0.031418885271593505,-0.03242471333395586,-0.02985735845377405,-0.02441779837580593,-0.04524163796625482,0.0035822852692128,0.008392823285912314,-0.033518498734377254,0.0025339438929927955,-0.019025012774521455,-0.03241565822092356,-0.012984818879473376,-0.02447085391454973,-0.04503003480528615
EBITDA Margin %.1,0.0018987329113121332,-0.0026747901883764713,0.012437173909620413,0.031172928740114084,0.0016489819611168592,0.016921021079719854,0.01722811318521006,0.0016630867981869447,0.040631261622472,0.04125559942421277,0.01942549749772626,0.015854599148963623,0.05317732834249894,0.04062275189338536,0.03623925415197769,0.05338556605204748,-0.006748415778461426,0.018041020664060783,0.010735958403048229,0.025966285580099523,0.013979972555983877,0.07589220119760533,0.04290137055995934,0.046329702538523726,0.04379710036843809,0.004101749565766133,0.04356673753321996,0.021235826300232,0.07906944769361486,0.0036866848665055288,-0.008997608324915952,-0.013969470005826157,-0.007818796731543756,-0.016578404084136408,0.03954195767660571,0.027701439423151952,0.027252930750835822,0.03323102146929256,0.00957577905955495,0.040969411958940626,0.026002161128180924,0.028872432031147716,0.06712579547509842,0.007951260287842533,-0.00256107814215718,0.0029534436617276627,0.02274787750475359,0.041069380569089035,0.03695246699425557,0.054705974731013116,-0.002843656461050898,0.01829909208964399,0.015015893714138586,-0.010422933730931725,-0.019281819159434815,-0.009339592691333245,0.010176216045568369,-0.0010003555498890038,-0.008754545311449804,0.019322226636244832,0.027891112262151862,0.004763426501621365,-0.009202313695214785,0.011421468936029591,0.007939996337900431,0.039419741871060975,0.004708333367266887
  Cash And Cash Equivalents,0.049539374810872894,0.03671170123030281,0.10710245773574256,0.03484376134778693,0.10889035741036014,0.020209846562430474,0.0224513978914731,0.032546881637889546,0.029141697759952217,0.10552583245945389,0.009657080657616869,0.005070337582426649,0.005432838760271201,-0.005003356407017507,0.007117023867556308,0.0020488760874566875,0.021448880679568037,0.0877109830770218,0.009202225373088386,0.012547457575446445,0.07734491419223241,0.010266783155318662,0.07042324223520147,0.07101844507495228,0.04774953335961382,-0.004388845176256316,0.010195594925483458,0.0521789063699364,0.0864892376307258,0.05916850667937003,0.03817194764614227,0.03205066165115897,0.05089896271475116,0.030982865452773022,-0.011994176855110306,-0.00647432794604397,-0.017738934499953302,0.05112402769523168,0.045896550750409,0.008045925006462205,0.017671924411519668,0.023244013019816476,0.12329141397780548,0.03467610727011206,0.02336822525466306,0.02056969160259003,0.040397420195159975,0.0038835397892563205,0.005767381586896247,0.011948254400643302,-0.00048714834643886606,0.025078071591697674,-0.012194662187520123,0.023117762925351754,0.00598565035249223,0.005064235302792118,0.007695603678479008,0.009712442150491496,0.6577585786796458,0.2924461551094829,-0.019820458350164702,0.6537966447385006,0.09908053810931006,0.07102390572818613,0.033731839815219905,0.015569455987602475,0.08252963477030388
  Marketable Securities,0.030064054212406717,0.021135110411024477,0.026915942032345316,0.0038467497952960296,-0.054524156541948705,-0.031319760982220626,-0.012591232943802856,0.03154276653355961,-0.006013694072877878,-0.00857649095038696,-0.02505023369378645,-0.01318856208186707,0.0034419210088425557,-0.01132357820869977,0.011005291574370486,0.06339002251620844,-0.013511701106569737,2.1845811732856216e-06,0.09112428132563488,0.09085970269417169,0.0027905865519215153,0.07830049291592965,-0.007439066558053913,0.010958327974143289,0.009661341319212495,-0.0020056494167602808,0.0010645804796260948,-0.03650297006154716,0.003024559650553523,0.003678244010948629,0.003931230886835634,-0.0038261337937056834,8.740208641980305e-05,-0.010801831249914372,0.0713782891828961,-0.028191600017466352,0.013624960864222862,0.06245661481567015,0.06910431252998865,0.013865329405801841,0.05950181199877108,0.07068052299783133,0.07121748806959205,0.10701313386919466,0.09590492240041641,0.017040042704505477,0.023177841215811457,0.007793727419017268,0.010577385719939634,0.0006056501669605696,-0.02964673500203183,-0.0082937830076923,-0.008216748591557257,0.06578357950097978,0.06408137813928459,0.06806490878973417,0.05942027713856733,-0.010581053837445335,-0.0009667835830005841,-0.012491909593199652,-0.008210854540382635,-0.0012102253849259508,-0.0012085498683655066,0.1083552366278604,-0.0009713314121165149,-0.01204480816195853,-0.01084893001578333
"Cash, Cash Equivalents, Marketable Securities",0.07978943647338084,0.061082940289918106,0.12541783000813186,0.033121016061149075,0.09455051743450474,0.08604920504295915,0.08489411130835516,0.09493681580186214,0.015133978283888674,0.10353407331981751,0.003269269221955873,0.00015538786261704756,0.005734565130052471,0.018685775007734683,-0.0010660284415507817,0.06433499522102684,0.0765772367839528,0.06567856856192936,0.018280916678625084,-0.007191769729867795,0.13696905619982414,0.07232119278146805,-0.0008677577222199291,0.04877894226456068,0.05050925132220308,-0.010706937110647512,0.024861604314274224,0.09535446889577404,0.052692191149327265,0.11238525675874587,0.1290885552913588,0.027616906014845632,0.03319083381918377,0.028227134550965982,0.002930721956309053,-0.010114624917827972,-0.02406904184311096,0.10928688923599301,0.0877099123512174,0.03987591009247605,0.09166034693571931,0.0731495150650111,0.08493407470164886,0.09576032154061477,0.048867820561150965,0.09220737788272222,0.07587658557242291,-0.00037550294093370486,0.0008496279034796179,-0.008743783580063799,-0.007717066116576257,-0.025608532944603395,-0.03040333825549398,0.08191072192112513,-0.0017043015848290516,-0.0076456645150828105,0.07128716141536537,0.02281409067597094,0.10071613160596013,0.09593494037667016,-0.02180762484785537,0.12448543702764266,0.08470990790788409,0.08784383756279242,0.023770424331661683,6.301559849594077e-05,0.06739511949237882
  Accounts Receivable,0.019675941303138326,0.020780545687543613,0.02267221528849713,0.015798775481857086,0.016988483738583672,0.005378790350666967,0.003224514876131432,0.011995223038636553,-0.021531318735351482,0.000371726580582201,-0.02307437557220819,-0.024737505735492823,-0.024413689206643628,-0.04273277978863673,-0.034756134115760014,-0.0386170323538243,-0.007056143960958716,-0.0021845895949023954,-0.0015905633828549844,0.002352365116084322,0.09240639354116864,0.005300115600184334,0.06609620541986304,0.002435316397723782,0.06975174773294888,0.006537896287289073,0.0012112932355872316,0.030438317073342002,0.0479673006507899,0.000979417673494097,-0.0027652822412559917,0.0012965988857320124,0.011389898794127558,-0.0003734946602623403,-0.01104277778269162,-0.014362979884989559,-0.011827016345485827,0.036103250087730604,0.013707915007297488,0.004628426067998043,0.0015735165274452334,0.010600696997864341,-0.0043414966315979955,0.003494930217991901,-0.001769072396426655,0.038862890192536755,0.03969334322840738,0.08073429064859909,0.0819886008437813,0.04143333588335458,0.05867109285167021,-0.020406742196995564,-0.025826117653170066,-0.005832362363471536,-0.005229598408881698,0.005699317140400717,-0.007600545962252174,-0.005840299935510108,0.007564584283609946,0.03154973799701197,-0.0029895783022897606,0.005347055467896082,0.06143812379536894,-0.004489295422515221,0.00913622451972512,0.0893899070349998,-0.009786807370783256
  Notes Receivable,0.07627630951126625,0.050714276206668,0.0952560216536962,-0.011558316765293768,-0.016062059594366813,-0.03768989637044364,-0.03722181951477946,-0.029767901420535262,0.014457332765769415,0.08755804868124491,0.004983410330556636,0.000573107529703896,0.010709916510333352,-0.004862119609068726,-0.010670865737582748,0.012280108215306099,-0.020852703490495804,-0.006493568913123666,0.11269524997178314,0.10723600128038004,0.12778950481416035,0.021087907021934502,-0.014897289226827908,-0.006600526209793305,-0.012124804655257192,0.06517459885286704,-0.014112567354710294,-0.0210679332531069,0.02217812541492752,0.07784167498807262,0.053807330764737336,0.031280562913981895,0.0335375231195894,-0.0037009928151037373,0.024162940904494425,0.017045971200203777,0.018201769042356934,-0.029693412144549236,0.08265944917648543,-0.012629360213216458,-0.004781556742199865,0.018857426485535952,0.03473590819831655,0.09085101328397874,0.06026540602895636,-0.03488054006424459,-0.011994977582875509,0.0015135846325030266,-0.002625084172595348,0.001613001818610921,0.02907267770307402,-0.014410213377790772,0.01837693771114734,0.05802585333969512,0.07937772600371504,0.034656449975725895,0.002100980504915158,-0.006523067704022769,0.09670594322690657,0.09464129252685179,-0.008277817255492809,0.06999336845279647,0.005914739758932199,0.12385966991714568,0.06924593373207111,-0.0123062918532506,0.01881206735637299
