,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Pension and Employee Benefit Expense, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment",Other Non-Cash Items,"Other Provisions, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment",Changes in Operating Capital,"Change in Deferred Acquisition Amortization Costs, Net",Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Tax Receivables,Change in Other Assets,"Change in Reserves for Benefits, Claims and Losses Expense",Change in Insurance Contract Liabilities,Change in Unearned Premiums,Change in Other Liabilities,"Dividend Received, CFO Indirect","Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Intangibles, Net",Purchase of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Change in Central Bank Funds Purchased, Securities Sold under REPOs and Securities Loaned","Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Proceeds from Issuance of Common Stock,"Issuance of/Payments for Preferred Stock, Net",Proceeds from Issuance of Preferred Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Preferred Stock Dividends Paid,Cash Dividends Paid to Non-Controlling/Minority Interests,Other Financing Cash Flow,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Interest Paid, Supplemental","Interest Received, Supplemental"
Research & Development,-0.0321745147786512,-0.028889286114170555,-0.012462696170061089,-0.03720400804142299,-0.02619181419303382,0.015169505346092514,0.01690265337645013,0.0079472033865838,-0.005483258197815531,-0.013817814040307734,0.010042063050552472,-0.027808729468105697,0.008866564241259539,0.014749179397847086,-0.0296869126033382,-0.0114268332474609,0.02116300567041192,-0.004909669071386251,-0.0035038625336419023,-0.0030463864102501484,-0.014696492949944382,0.001265461997280802,-0.01865195713000175,-0.018047850271030067,-0.021687548581298434,-0.004849357669755266,-0.031276999887776935,-0.018889302579488437,0.005187601587090595,-0.0428149752547792,-0.013408135660886307,0.111301076980913,0.10331449224429738,-0.028422753247983136,-0.016085521670480257,0.07490593554909415,-0.010944205055337896,-0.028975802303706194,0.0714485666357203,0.04111611730364271,0.0686624490754499,-0.01926416099783974,0.06273822581066901,0.035007534342104955,-0.031778422901396555,-0.021250781145645922,-0.00404455288349197,-0.0339704253316826,-0.021796983643544956,-0.03825567522558726,-0.0047110313962869105,0.012329678329465497,-0.015879112531482543,-0.03974133555433876,0.0440243569037278,-0.018040158757083532,-0.00827374166071643,-0.026822297315383277,-0.04230992991442831,-0.01798573513494324,-0.007955655199152787,-0.022335965998380038,-0.007173411897972896,-0.015520305354669089,-0.016310808546493468,0.009460001744551673,-0.005974822544162311,0.0011572560644606967,-0.01152903213103362,-0.02143520486816779,0.021063989493894448
Other Operating Expense,0.04799876960628217,0.027645651969339175,0.09564756994864936,-0.009477145234165148,-0.013506609889569192,-0.007635547432735991,-0.0006097933602484205,0.0005062485483790244,-0.008987871435338402,0.038855293941295894,0.00041062802926025536,-0.016172734532124918,-0.0008947273894625617,0.02949660321518277,-0.0018521653469316642,-0.004386084878212898,0.07102888089446817,0.009219954446416469,0.0029049355352960935,0.04041797920327274,-0.01244903177303354,0.017292145608331144,-0.009278895376049798,0.007159406508904719,0.06546622232858346,0.014132849400585519,-0.007578769279716482,-0.015481718916814487,0.05718365192722099,0.03412397263749544,-0.02689561569379331,0.04726573634975694,0.024565805951255702,-0.009536716431377469,-0.015192439583903452,0.0383677910741932,0.1179715041909293,-0.005024419935732432,0.0425298345950652,0.1543764236918163,-0.004944367414787572,0.033357122059141146,0.028578030591262665,0.03171690715691479,0.020773157428950244,0.02349829759597282,0.02350830336792921,0.015081853891997172,0.009391720069867975,0.013041154899508108,0.020975741107340694,0.016240787582130642,0.024080153411449267,0.019593485925139098,0.06226239606837934,0.02205046408521903,0.03491079917113751,-0.004885913813559745,-0.008125829738658549,-0.027364069772212972,0.00233041427411621,0.01130425391507589,0.04230567552019703,-0.00622436394434529,0.03501055568164961,0.007932860468562116,0.0373102333035155,0.0028082180825515744,0.03583058699996184,-0.01471267812345833,-0.005822761912661568
Total Operating Expense,0.06605592238208402,0.05137090218459454,0.1380086824130346,0.04322124496533646,0.030277104871711792,0.0026373719881793703,0.005602894345504012,0.03360386114585236,0.0017839645026787839,0.10641145733245955,0.028646921583891736,0.03164255306896011,0.026627637340987855,0.05228300668258182,0.050933849244176994,0.08868631491394942,0.03453947767533759,0.003805068354670872,0.008722167510364393,0.08172928751179424,0.008068065082952179,0.03310051719830372,0.034721709238001525,0.012815309516985946,0.06638037516487659,0.03181665617177537,0.009769561559897463,0.002965931612471766,0.05567315207221568,0.03606010695586646,0.01932592031987926,0.07410724882036156,0.05493762446769622,0.02939088705999541,0.028590667686366315,0.0047114613130699885,0.11230105906694554,0.03398913425907195,0.020546559702950037,0.13013291491137613,0.034526768205031554,0.07064262182867713,0.0331566543513252,0.035883674199179545,0.036578116737974765,0.032530971405374955,0.05837386103337543,0.03855687208302563,0.012496808119579669,0.017426048252495312,0.0527722041930196,0.036825046724935216,0.03519819427649284,0.025743252446932523,0.005277052854293297,0.06783362312031035,0.0754837015918091,0.009694386056769502,0.014844715371328459,0.023634207332819828,0.019822896374098967,0.05541103295985912,0.07516687020538783,0.049259208304315176,0.009979615211699907,0.04133521216174279,0.08242356367406051,0.027508346939122706,0.009173435593162985,0.03367144482383391,0.015362547809307616
Operating Income,0.09762034557517235,0.0872412380476654,0.16471840905809193,0.10419427361772532,0.006241646657900892,0.0012376436384989023,0.0018145979527443663,0.019175449390905625,0.002166607462505461,0.01260823384690194,-0.014216831527589143,0.10160476716350668,0.009670111578338381,0.04947152027906365,0.10325508829899839,0.043014052233594564,0.013745162043822715,-0.01532315270605437,-0.006778463494464345,0.110969537310036,0.005226365712109607,0.0071081695391492575,0.005082623673383071,-0.008479571956654764,0.050039021261601854,0.00476764852986887,0.013309249269315301,0.0017584637080742893,0.036472630040372406,0.04024696772280769,-0.02120323762497344,0.12755705165949788,0.12733129493004985,-0.00719521065788027,0.005711246948698562,0.11502018751319194,0.12036023258011769,0.019666641237921882,0.04399252117827582,0.16854689223926556,0.04053492609347344,0.054763857799152195,0.12403810949436578,0.1175444958796033,0.0029391376188014264,0.0335072059230457,0.03737372260280539,0.011335563637758844,0.0063782469848616095,0.018984848750339088,0.028861080544891872,0.0076893450495784796,0.04989558298914039,0.01596459298296554,0.015500192362445897,0.04179673092192735,0.05497329981734467,-0.016111653187818563,-0.03896000486200405,-0.007578691631669731,0.022048078885584858,0.02223947602205311,0.06617058555436285,0.039928070963015656,0.05395354683031403,0.0005645449275604305,0.04219612380962086,-0.0017506097296652913,0.03724766176889917,-0.0008987300117754035,0.0022130423199699985
Operating Margin %.1,0.04557528476886189,0.030922130309784492,0.048157346270663065,-0.0018579104799545314,0.027964987841008454,0.0287134551397056,0.02697251182342893,0.06300986876247965,0.04166655718415768,0.03597679966956458,0.04876049253863881,-0.008243593327089191,-0.022990438653678995,-0.006007088270261312,0.015178103009801568,0.044095380538689166,0.03900141753862118,-0.0005030675963584716,0.00636009349515512,0.05203646709257492,0.03014193116792255,0.011736087183564906,0.01298341152230234,0.020947867353261592,0.04688918907099561,0.03861777244496052,0.038449086352580895,0.032184632822427554,0.03407000570015978,0.031603366477460676,-0.008295404061418364,0.16960280914458686,0.1620558390168224,0.011565535205141734,0.012029350387068476,0.12737770948634258,0.02813157420458199,0.013131256867955805,0.021317855590386244,-0.03329822301319068,0.10417077557020359,0.03738757113016957,0.012409776708423765,0.011154230049304725,0.023883557645435555,0.00219548137451448,0.020960045119691635,0.037349637898385725,-0.011565153180648494,-0.010367040801498674,0.005758964595549263,0.05802767682111584,0.01607912938088769,0.016423652064241286,-0.0176653076977379,0.028520940628515287,0.025304033081759398,-0.006044144922093471,-0.019810338198558923,-0.005192907887413626,0.0565641926747435,0.07349863939306059,0.1037042769817869,0.01241107994626331,-0.0036308847105534425,0.06514681904478054,0.023653492971284724,0.007879177286160065,-0.013186726931179681,0.011341779517629137,0.02824103590528629
  Interest Income,-0.004975423966352832,-0.002380551497838325,-0.01170235197769572,0.08376858284076656,-0.017590866528835084,0.019539788012319908,0.04757030017984682,0.004136885690068198,0.04575395370359373,0.0335796255852038,0.009173501649878398,0.0883888129080218,0.07092709445032827,0.006006020544940864,0.09442419793290195,0.014266147662098886,0.0035575311784621423,0.012854653689490202,0.05289505663790401,0.013898404956108392,0.00846918637311007,0.010667466100509039,0.0010424420129197115,0.0575285828496611,0.02741139898668183,0.0007295470161290153,-0.018701522687562127,0.000636492961758342,0.031909059585032706,0.12483568549971877,0.06075914127517081,0.1571630761200694,0.08702701772158562,0.0063862173531065575,0.008957089947145232,0.13181020682038774,0.10816622247159971,0.020655297163764536,0.005268135392626961,-0.0056468582583305005,0.06849634468134273,0.061558709983178826,0.053487309628126166,-0.01352707853972682,-0.010100733888836783,0.024241633433756262,0.08579354744270395,-0.007444507837444272,0.09064479190119366,0.09234042475841536,0.07640311980843745,0.08275646227254198,0.07012920162802065,0.08332596161323422,0.07485391860395224,0.028634315240968305,0.025948481518365693,0.028742558277007214,0.02005861471590066,-0.030488986704490507,0.01324421098806752,0.1009488643959844,0.08987379533678053,0.008189203883009824,0.011665668951547565,0.016514503285979573,0.014836407687153268,-0.008706104456842296,-0.0044714761715886385,0.20927987282303154,0.08777526826934631
  Interest Expense,0.031075802934576045,0.03428126264471993,0.012486487195643997,0.056838130977685156,0.02840454812617263,0.013685004747273579,0.02014851601447608,0.031657467669170894,0.09326951227246871,0.10245722520968996,0.035433969722633955,0.05815705391453591,0.033947736969852677,0.04978394266011845,0.10248619879443202,0.06639206135197467,0.04920156973806866,0.03645784599662555,0.02786554570070201,0.0335291910500503,0.08376460865486554,0.029653309462143864,0.03139453721761279,0.02336913347172936,0.054157293309060925,0.08947994468247784,0.018981741556155618,0.08187325300183822,0.12760948086294835,0.06668029805789946,0.02267951543809462,0.03285032378591104,0.03473465082110278,0.02573791396698761,0.03410427937502489,0.0812122910175521,0.1643492092672719,0.0382983873629225,0.045258780396168694,0.2779224233393576,0.03698258031882909,0.02945971156790192,0.07714919605102596,0.048319664732121216,0.012248395597317222,0.07882901917973716,0.1302724212963735,0.054242552570698446,0.10578813835781865,0.04380968837945429,0.12567550625433435,0.1110438497207374,0.14019056244537914,0.11709549341395563,0.11523444182846347,0.0768337253597054,0.08125235619458827,0.11980325890063348,0.010854339491192046,0.028055538017997532,0.028222101520166833,0.06872818010852326,0.0559276274093397,0.025513435390149476,0.07489778247549754,0.028921356662838855,0.05197580515681403,0.02014005024014901,0.07089826523840757,0.28016732466699246,0.12670727392202566
Net Interest Income,0.08728512398134694,0.09322643354296405,0.022306332611590863,0.10060079049492614,0.02319536929550775,0.006341307700864521,0.045609178345114215,0.024411628277531024,0.09331017837504996,0.04550293103994975,0.01985993683444787,0.17880319028634206,0.11154257196032188,0.04801714728057317,0.10743369391076289,0.04547536993825879,0.05313289651902391,0.012831765251715749,0.08500705385536365,0.015956605841200643,0.08761284005686389,0.014259487980863638,0.014823008339101993,0.08972306116204454,0.05862663292179614,0.018439167900187365,0.03217764212766734,0.017919075523557048,0.04901715363764379,0.1523718552661263,0.08930902982718616,0.11998296780699978,0.06844552532480631,0.033321779931964925,0.044010624139899125,0.06927420788941595,0.19030585209654055,0.028567223417533955,0.1489162490547794,0.2099347286523316,0.06405710593493166,0.10563735362110782,0.12464743287993398,0.0516587046041534,0.040196912829949964,0.12689751703696658,0.06144101802831519,0.03927915560809906,0.10038199130272057,0.05464677998078387,0.10624218785517402,0.1014383502052995,0.11235950570772832,0.1145219576478129,0.08044592114569625,0.050897002381353806,0.0632920902535027,0.1214154080077456,0.07179667621450207,0.008157301425892636,0.01813748148376878,0.08864638655991251,0.10187658975850779,0.01851652969312461,0.07416018109172554,0.02002533062505509,0.05125788782473823,0.02155075844641536,0.042925450112491895,0.11737199255952727,0.06759253518928736
Other Income (Expense),0.10909113526752236,0.050428542117383374,0.0900291029673791,0.1296573949651351,0.06852987971507087,0.0005667949580236526,0.0030339351448683055,0.017121667473155265,0.0779549694047718,0.15663368172791822,0.01912784327243716,0.13177227049436785,0.027982148152851126,0.031168967129211838,0.11770373397229597,0.04489604156519751,0.093572042504068,0.08694677988132517,-0.007683081500722033,0.060960568098232,0.012099224721914065,0.05798157981112707,0.030689436597124604,0.009563231544367785,0.0727541691620179,0.043350564173708445,0.0037903873885708045,0.03007241818715676,0.06848529602515405,0.04061613633591454,0.0962201135782658,0.007231485040017953,-0.012327723571639622,0.026198353255190546,0.03484111141669374,0.12602497744371796,0.18269426368737682,0.03662788909798242,0.03352818370861796,0.1745387411954729,-0.0003646238925004855,0.13703542542142472,0.027708625106608566,0.028089455299734643,0.027472152527946124,0.04295161519336582,0.045133386700868736,0.011045634779947654,0.04022911308484056,0.03571681877091336,0.038670385972253384,0.029930391017660873,0.04454595148013918,0.03189374752417771,0.010172470116272819,0.04633057399974894,0.055848713092536126,-0.0016562945984086872,0.008978097570398517,0.030090242539966627,0.00927899989539066,0.017410851485276595,0.13423356175831722,0.04770624500775283,0.045974072487042335,0.011939901624274109,0.03552129698212582,0.06773999939202778,0.05428371640201797,0.09333142088339023,0.017257335043236736
Pre-Tax Income,0.01535072960565697,0.009313614517952113,0.013535518429891723,0.07929265125579814,0.0011672830844165695,-0.001315615035807611,-0.005676310265441128,0.009149174231329,-0.007966247110636175,0.07510196319036973,-0.018400856963416094,0.1101582335320477,-0.005895611750340532,0.03172400548915334,0.10167423113220711,0.043409362777115844,0.017410673380658343,0.051093468058821215,0.015719264012177256,0.008856284575235563,0.0022168148339522195,0.01947024321162349,0.020668643131134826,0.059096151422449325,0.04617696875759788,-0.011018983267005011,0.006903586006394137,0.011572598948154463,0.03565278924557065,0.0298841837673653,0.0633894577259635,0.03739112359936469,0.04214009817753042,0.008320003292549203,0.006558250539650466,0.018880642901810393,0.12534281841933154,0.01180642994100402,0.03008263532908006,0.16523585606242433,0.04690240105920494,-0.0009758118003141713,0.053032471989541835,0.04908901011430939,-0.01236827786276063,0.04567051834063261,0.02609354026941415,0.0155398879264664,-0.024819599428431243,-0.011136543120002357,0.039277553693305246,-0.0055931501264418395,0.04870484055100186,-0.006976134179506667,0.014465671984308724,0.041419262276594086,0.04274799284108984,0.06935684505807957,0.0408913661717054,-0.010208244893808806,0.01339885140854319,0.03436185336603145,0.031852575460854536,0.01950684759919129,0.027957312523538808,-0.010620194587283579,0.022563615475662123,-0.013879377814209972,0.02543788803828342,0.07739572208845988,0.002775969644634429
Tax Provision,0.031569039082648374,0.027102968154414542,0.036332901301381074,0.015940487878685215,0.038798378767063005,0.015435420377463442,0.014558517110754636,0.025151002907937592,0.03878806138968055,0.03369572670759618,0.002398275392097147,0.017314043839211875,0.02184987237133064,0.048172354061067124,-0.0006527030107441509,0.05171606421931138,0.038581455212223975,0.10719028516696018,0.04633139394053875,0.03721083934915155,0.022939334721566274,0.014281704763192994,0.014230366476087903,0.14900175277551,0.04451765393698367,0.012778467501330312,0.020425315932150013,0.024297308962220043,0.022029740359078093,0.04091748248748033,0.0707980838335092,0.06420634615965012,0.06581962149248288,0.026839948339454012,0.029199244839686174,0.08830396557627362,0.17147236380232667,0.04245742355303915,0.055855508573568746,0.20371509901796384,0.03623515492347943,0.017314733705378272,0.07194951024157523,0.06193669025355818,0.020602632574467074,0.07157451039360899,0.047681066187017666,0.03375376197034893,0.02650883171310564,0.03548395634858412,0.038403446017218026,0.010927821795142234,0.0731460714153861,0.0777454792285829,0.05519481399119307,0.046060587827892435,0.04393674128404645,0.014507971467111316,0.013587163498275635,0.016711432565187728,0.050119583972035066,0.011916988464922635,0.023456296797448983,0.06327703319078483,0.06201145657912041,7.389184664525561e-05,0.03968934665188292,0.0047194311411849375,0.05744296945240372,0.035974400053543104,0.019925893955348644
Tax Rate %,0.001537856143548894,-0.0060547441591953955,0.008904287318099613,-0.02153631790099219,0.0068915897129072845,-0.021325894608861327,-0.02372054074567472,0.0117148087123927,-0.005302954964943601,0.021711572653409672,0.004791552580451814,-0.0197766144118738,-0.004822288350381397,-0.002591941597338476,-0.02269997004564427,0.017015177447675542,0.0034543450834911083,-0.012799776893125413,0.0638492675326307,0.007076843513087677,-0.02302780982646943,0.0020118344735977744,0.00554441768491821,0.06009671866388611,0.029455233993564967,-0.010278277542302202,-0.0026828675977986173,-0.0018308053456553093,0.017577713340636177,0.017652299667189533,0.05401984347342594,0.07444166142145694,0.07243109983705694,0.0014122009062075601,0.006455929208170169,0.10505749717463234,0.023854172857873127,0.012920009443822222,0.001024937338155531,-0.014076472678547905,0.0974099587007177,-0.010829026726131466,-0.016252091512604493,-0.020767611188381066,0.0011156934533996556,-0.01951779076843185,-0.00901631405152033,-0.014454580978795737,-2.6652958113809917e-05,-0.0008087135761896845,0.002816087175875972,0.02107565073533668,-0.013117890203110341,0.015269633015629811,-0.008626312349298046,0.005483981661600389,0.011662377589563927,-0.027643698224520976,-0.02167762009481694,-0.033710524292606014,-0.003108531471426327,0.0061301537089360775,0.015731400483176033,-0.012513379094468194,0.011875791638824304,0.04577507896631902,-0.006561339937458959,-0.002178028205038025,-0.004458600252695567,0.007877529649217223,-0.0007515061732761754
Net Income (Continuing Operations),0.09748315751754455,0.24943268925819567,0.10018912618686757,0.10173002228821115,0.0033009839474804617,0.014083550204577328,0.0210644025917352,0.04910697965680211,0.025014072800604106,0.04184575957190095,0.019745043105161186,0.10542566938435428,0.0010604935813904688,0.04045117943475781,0.09876268758974813,0.06976904024733671,0.004250799515857566,0.011915967745562368,-6.340559957664213e-05,0.0559030987506884,0.017138198742673943,-0.0018081890861780653,0.0053506088962407845,-0.004231279016178263,0.030616949958659205,0.006694553228479348,0.03506133997201521,0.002512349765183328,0.03714572418692928,0.041505283986737106,-0.014549335849559485,0.126776802261219,0.1421954639353915,0.016069003854612268,-0.0007087521764078441,0.12731961696478467,0.15109101969794977,-0.015580359745851865,0.10451973658104166,0.12645343488222743,0.03583143127739265,0.09437264890514316,0.1255305998312368,0.13779647246591195,0.01023694160176299,0.11324949331663627,0.022369001007675707,0.018735342401973908,0.07626123110752558,-0.004730027266233309,0.0564389061841019,0.006766166742054879,0.0497924785735444,0.04323718145250785,0.02235579617727088,0.03585236082513942,0.04595489607555567,-0.022208205750005497,-0.03458118917650546,-0.01674208361386281,0.010178050532900346,0.048163210935739796,0.11493024412185213,0.029128337361376835,0.03471163409396767,0.019860688741081697,0.048123354576309195,0.030751995454106493,0.03329299170529635,-0.003754564176596906,8.60060211600221e-05
Net Income (Discontinued Operations),0.20314169793187678,0.1786589481372654,0.22236251437561502,0.17588204975897456,-0.009855747021627526,-0.015862893186220327,-0.008994029364861702,0.015409964769958099,-0.006068154311679812,-0.03504464318008491,0.05276444837484269,0.19405578559021283,0.076693671352182,0.03885147255585425,0.20968687668842118,0.002820338971687498,0.028940588649579765,0.06243029995493863,0.01311904775516336,0.13146357704688474,0.016341815865436163,0.09264467656899286,0.07992889074191081,0.007143619955852585,-0.023034123192901757,-0.023585969444558954,0.011215927936388377,-0.01427450865865724,-0.027974638904993604,0.009402800662283498,0.036304329155573876,0.10062475482646555,0.09204278839256477,0.13637728413291883,0.1143920044110014,0.036310072742895355,-0.003480155395488136,0.12324686323978792,0.06406923301743657,0.022008072082308663,-0.013932006805027245,0.10424164621230536,-0.01990662284304933,0.012969801589715538,0.1475822933185987,0.16218489855752782,-0.03079055682992288,0.057831897854500575,0.18560917154165246,0.13573178929229784,0.03473626601728642,0.02281466421594667,0.08545919825735215,0.10595023205954246,0.00546745857451013,-0.00881142078307324,-0.0036452256922995894,0.0875062919520238,0.05951695390431345,0.01888281549685842,-0.012791336255336391,-0.01448615204074404,-0.022277438921718355,-0.020683377517489387,0.05483850153704115,0.031176405744691122,-0.024293245928456237,0.02448863322322531,0.046061454335184375,0.10500799073127981,-0.015229982423776234
  Other Income (Minority Interest),0.08771726486994992,0.07491268953997794,0.06824097514093204,0.1442973641673407,0.03553934605370606,0.015304809172857554,0.03633718827391553,0.03466716556402381,0.10644067645755106,0.16383321951928864,0.019389167978052357,0.16281186658495017,0.07342272673040767,0.1734428260979552,0.13955626310875927,0.06189530907838372,0.08032133624146086,0.11161749086946265,0.031490528471144384,0.06473974791425341,0.02854369651472865,0.08506577816375024,0.06080284847288003,0.08572208089884294,0.1155118593321062,0.048016715771579545,0.04078075434929632,0.0385649896491916,0.14032525305517304,0.06101724258034858,0.05760296800426642,0.06119600032605928,0.028979911544848726,0.09672599626914866,0.09631571443569592,0.07273469943958277,0.17981796821956303,0.05842090555289462,0.07058477568612637,0.22215458007180566,0.024352562634633607,0.17703558708713238,0.046898614604950865,0.053337148864615595,0.0399970244688138,0.048604346118333794,0.08190864111483291,0.06311768491674302,0.07812387429097073,0.07244654367871435,0.07818068734622728,0.048025416145984795,0.052434759337506735,0.06952677540460704,0.05998572708669209,0.06992050283956137,0.06917296005775536,0.16574095587510834,0.033777390370588266,0.04702903505981735,0.028360102496112725,0.14807072641221053,0.14860196864134745,0.058527685323777445,0.06010300816675575,0.035590619775665036,0.08519177334826666,0.08625176432184635,0.06444378754448683,0.17118067923645416,0.13330401460100447
Net Income,0.02365294393627323,0.07348134917935037,0.08007541704397673,0.09989633058080173,0.008967638547478698,-0.004355964051203816,-0.005181252588153161,0.0075933896136316115,0.0006402155950751486,0.008061534139944898,-0.010033062170610339,0.07453256305933122,0.005268661887147022,0.019727561213406745,0.09496599481556446,0.03522682893339401,0.00547938946564455,-0.022138086029683944,-0.014884311595402606,0.008644080999013124,0.017999257515638422,0.009830299118691106,0.00835265160090697,0.0024675340463216604,0.0416097344455643,0.003223185228881548,0.01166994601275042,0.0017668945342802088,0.031139938609973685,0.05166440601276701,-0.007924849702284206,0.04099548549110497,0.021303481383980482,-0.000332246143484352,0.007865678761016452,0.054741660892759475,0.13219374241239717,0.0056759760186831185,0.11818337072570456,0.1390371120235078,0.04590601691788596,-0.012300487601234644,0.029035912045618423,0.043949096077496086,-0.0113141712650743,0.06280333722992834,0.028268170729278338,0.024258137527646852,0.04011623972827277,0.01874265112241964,0.10598175185331428,0.005482807493040845,0.03772132051518259,0.011609368879734593,0.02090072754098357,0.055186797244073556,0.050487707030968165,-0.012450984037517706,-0.028299693088903063,-0.004235543898284435,-0.0001048389416644837,0.01884358368655387,0.02086052162147087,0.027685498593845913,0.0505625098191712,0.008764521783504333,0.027866179777928556,-0.012300365293786912,0.04296013556017007,0.0009257551234721374,0.0073993114309088915
Net Margin %.1,-0.011231901721964612,0.0013689240821874848,0.015341558652055493,-0.006966994114703223,0.018071865429043155,0.0014116719212816826,0.004052422883433703,0.039126956258022066,0.017235873007049016,0.029684394298953944,0.037631182298406125,-0.006373641884544679,-0.025548329449379265,-0.0032985307076127714,0.0026538515019630463,0.039729112006324556,0.03974930198849701,-0.010828841398877253,-0.008848138276799006,0.005037741691578439,0.021506336973462555,0.01759509601854377,0.01128564373684933,0.008636389198325961,0.042216979052671855,0.0278906928656004,0.03520249751812741,0.02478188038461561,0.01746867282903119,0.029811090056624082,-0.013740285602641584,0.08249542665200713,0.07622175116411342,0.0008703990749088187,0.015602665480793369,0.09324332495438417,0.00600035928190363,0.019283011550332848,0.01306411994898321,-0.031598144672624964,0.09970573119654383,0.01137719385216516,-0.005864468705673651,-0.0170116314196066,0.009715485159245182,0.00379652787871317,0.018334270132797655,0.03147696654118142,-0.015218770549463818,-0.021121973522121643,0.012259362946290198,0.06417796578512004,0.0010385056140233394,-0.010508869819310698,-0.03043816176338527,0.00890480119046088,0.017453146855085314,-0.009462627229513512,-0.01854073383510172,-0.007791275913008637,0.035492363236407205,0.05077622932777931,0.07374389719514537,-0.005706134681395205,0.007827114048239511,0.06767190957837806,0.012376859082080931,-0.009843133835085498,-0.016105894840804366,0.011146811443349891,0.020431297340910478
Preferred Dividends,0.08572212055492182,0.06102290463179692,0.11584615147939178,0.08880424684657803,-0.03297252458623185,-0.0321892586994011,-0.03949591802349054,-0.011262491325265873,-0.04403619224880145,-0.05168018446279722,0.06634656531567706,0.0678881252356406,-0.03531549082183265,-0.007622757051305816,0.11963233930270994,-0.008180800510036937,0.020087196078849033,0.03720759900533081,0.04670456359058072,0.05133171990842411,0.000521628075458013,0.0733825019196761,0.05859466266599274,0.011248662757067256,-0.019761258504410094,-0.014002811149889546,-0.03216503276191933,0.007251030241835045,-0.030246747332556032,0.07390238740987587,0.0568403529152947,0.02568008880840205,-0.01943018547231279,0.10217426939559968,0.10693204668923972,-0.010045177743225981,-0.013962612851245138,0.10497729045548476,-0.012066819737722096,0.04168395610025145,-0.005891204837810533,0.16943490385723534,-0.019530072949634755,-0.06081472613935097,0.08507772101597207,0.07943213988042483,0.02378099310863661,0.10444179361819235,0.226591672100403,0.20425604135546307,-0.017928730819419814,0.03616867107645605,0.054893356407900745,0.09789768912694975,0.005607768840702408,0.0015560094670517186,-0.008242092665392567,0.3376928947597915,0.358987593534311,0.2529336043088645,0.48246123685356307,0.0011858000055446159,-0.01165221080088303,-0.03372589636828589,0.04327196410670215,0.03549999244277487,-0.042726513484655254,0.00048379916881822983,0.019324554875296628,0.17202445673735986,-0.02497392761873421
EPS (Basic),-0.005417909688686134,-0.006501865421538137,-0.006463159254881598,-0.0020963618784984777,0.034843718542574904,0.004197751598663266,-0.01315893930220177,0.05190626255259605,0.02951313895203116,0.03302352502588748,0.05700709376933762,-0.0080852197461506,-0.02916823368726565,-0.006170336048658791,-0.02155443318478406,0.01746546650908009,0.13286092390056586,0.0680456240046856,0.03959483487786759,0.042937404233851804,-0.01540056100976933,0.007073608927054177,-0.004116057670764471,0.03633164401793691,0.014679794891832621,0.02249869368123582,0.02161850724199822,0.020433123107997116,0.024797944459430177,0.0025651510386241923,0.02239396525116115,0.08983108652862436,0.08753137488181026,0.0009093197189291541,0.051404150068523176,0.15228543191306687,0.031022010485492205,0.024627160038336336,0.08548621026367355,-0.04469443727948063,0.03946996474834604,0.008005003210413236,-0.027183647237697724,-0.030028993534820254,-0.005872754413536814,-0.00586444260314108,0.04000932286727945,0.04968541320116098,0.0026424699800596174,0.003363227050006256,0.020363709800377727,0.03185425099644613,-0.030483961431204416,-0.02363908411208427,-0.020512956099174275,-0.01594117937547996,0.014563627906227943,-0.007225165838085471,0.0288167561831044,0.006928453803759432,0.02886955053657829,0.017630598594816638,0.03322896019850764,0.022663181843959917,-0.021539572687853527,0.08123057933409875,0.02375925683191535,0.05641305335768023,-0.050134298598858956,0.026348751826802616,0.01904788167824115
